Date,Adj Close,Close,High,Low,Open,Volume
2024-08-01,96.69628143310547,100.0,100.5,98.0,98.80000305175781,29556816
2024-08-02,93.11852264404297,96.30000305175781,98.30000305175781,95.5,97.5999984741211,33246479
2024-08-05,83.8356704711914,86.69999694824219,92.19999694824219,86.69999694824219,92.0,62356338
2024-08-06,85.76959991455078,88.69999694824219,90.80000305175781,83.19999694824219,89.4000015258789,48444714
2024-08-07,94.27887725830078,97.5,97.5,89.30000305175781,89.69999694824219,53993670
2024-08-08,91.66807556152344,94.80000305175781,95.80000305175781,92.80000305175781,95.0,56874565
2024-08-09,94.08548736572266,97.30000305175781,99.80000305175781,97.19999694824219,98.69999694824219,64439566
2024-08-12,99.11368560791016,102.5,102.5,98.0,98.0,43960016
2024-08-13,98.63020324707031,102.0,104.0,100.5,103.5,41572904
2024-08-14,100.08065032958984,103.5,105.5,101.5,105.0,42762703
2024-08-15,98.146728515625,101.5,104.0,101.0,103.0,19741123
2024-08-16,99.11368560791016,102.5,104.0,102.0,103.5,22312781
2024-08-19,97.17976379394531,100.5,103.0,100.5,102.5,20939367
2024-08-20,97.66324615478516,101.0,103.5,101.0,102.5,22479956
2024-08-21,98.146728515625,101.5,102.5,99.69999694824219,100.0,21710385
2024-08-22,98.146728515625,101.5,102.5,101.0,102.5,10778787
2024-08-23,99.11368560791016,102.5,103.0,100.5,101.0,18593831
2024-08-26,98.146728515625,101.5,104.0,101.5,103.0,17147528
2024-08-27,98.146728515625,101.5,102.0,100.5,101.5,9006354
2024-08-28,100.08065032958984,103.5,103.5,101.0,102.0,18784418
2024-08-29,98.146728515625,101.5,102.0,100.5,101.0,19125558
2024-08-30,98.146728515625,101.5,102.5,101.0,102.0,20709637
2024-09-02,96.69628143310547,100.0,103.5,100.0,102.5,18606436
2024-09-03,95.82601165771484,99.0999984741211,101.0,98.5,100.0,28538306
2024-09-04,90.89450073242188,94.0,96.5999984741211,92.5999984741211,94.5,35958992
2024-09-05,90.89450073242188,94.0,95.9000015258789,93.69999694824219,95.0,14854584
2024-09-06,94.76235961914062,98.0,98.5,94.0,94.4000015258789,20779789
2024-09-09,93.60200500488281,96.80000305175781,96.80000305175781,94.69999694824219,95.9000015258789,21460827
2024-09-10,91.1845932006836,94.30000305175781,97.80000305175781,94.0,97.4000015258789,14501287
