Date,Close,High,Low,Open,Volume
2025-08-05,632.0,636.0,600.0,600.0,20244945
2025-08-06,621.0,632.0,605.0,607.0,20094089
2025-08-07,623.0,633.0,618.0,623.0,14701639
2025-08-08,637.0,637.0,626.0,626.0,11940640
2025-08-11,638.0,643.0,628.0,635.0,9087647
2025-08-12,642.0,649.0,636.0,642.0,8669434
2025-08-13,675.0,681.0,662.0,665.0,23398116
2025-08-14,670.0,675.0,663.0,667.0,11571094
2025-08-15,686.0,695.0,669.0,670.0,14052732
2025-08-18,688.0,695.0,681.0,690.0,12090726
2025-08-19,661.0,691.0,660.0,683.0,12791048
2025-08-20,625.0,657.0,624.0,628.0,23360715
2025-08-21,648.0,655.0,619.0,620.0,17291029
2025-08-22,664.0,672.0,658.0,668.0,9862231
2025-08-25,676.0,685.0,667.0,680.0,9498974
2025-08-26,685.0,685.0,672.0,675.0,10083437
2025-08-27,720.0,730.0,687.0,690.0,15231644
2025-08-28,709.0,717.0,705.0,717.0,8589429
2025-08-29,711.0,718.0,705.0,709.0,10833614
2025-09-01,688.0,724.0,678.0,706.0,13704967
2025-09-02,685.0,704.0,678.0,698.0,11127649
2025-09-03,680.0,687.0,675.0,683.0,11506701
2025-09-04,691.0,705.0,685.0,689.0,9965095
2025-09-05,726.0,726.0,711.0,720.0,14205816
2025-09-08,726.0,745.0,726.0,745.0,11029416
2025-09-09,784.0,798.0,728.0,729.0,20739103
2025-09-10,837.0,844.0,806.0,807.0,22858768
2025-09-11,831.0,853.0,825.0,825.0,25892416
2025-09-12,837.0,854.0,834.0,834.0,19279803
2025-09-15,836.0,848.0,829.0,842.0,11977009
2025-09-16,841.0,841.0,821.0,833.0,14964160
2025-09-17,836.0,853.0,831.0,840.0,10046309
2025-09-18,892.0,899.0,837.0,837.0,21414831
2025-09-19,888.0,909.0,885.0,894.0,19564182
2025-09-22,907.0,915.0,880.0,880.0,14261438
2025-09-23,893.0,917.0,890.0,913.0,16298095
2025-09-24,891.0,893.0,866.0,888.0,15633116
2025-09-25,884.0,903.0,883.0,886.0,11493170
2025-09-26,848.0,869.0,837.0,867.0,18652130
2025-09-30,854.0,888.0,851.0,852.0,16138286
2025-10-01,871.0,878.0,860.0,870.0,9681582
2025-10-02,894.0,910.0,893.0,893.0,17801201
2025-10-03,942.0,944.0,895.0,900.0,17752218
2025-10-07,987.0,995.0,941.0,942.0,25013368
2025-10-08,981.0,985.0,962.0,963.0,11682890
2025-10-09,999.0,1005.0,986.0,1000.0,14545045
2025-10-13,1030.0,1045.0,968.0,968.0,23036958
2025-10-14,992.0,1060.0,990.0,1050.0,19658119
2025-10-15,1015.0,1015.0,987.0,1000.0,12815338
2025-10-16,1025.0,1025.0,1000.0,1005.0,7584072
2025-10-17,999.0,1050.0,996.0,1005.0,12240453
2025-10-20,1015.0,1020.0,986.0,998.0,11890513
2025-10-21,1020.0,1030.0,1000.0,1015.0,7639845
2025-10-22,1020.0,1020.0,1000.0,1005.0,5599702
2025-10-23,1010.0,1020.0,1000.0,1005.0,5140862
2025-10-27,1070.0,1075.0,1035.0,1035.0,13894647
2025-10-28,1075.0,1080.0,1055.0,1060.0,8604771
2025-10-29,1060.0,1085.0,1035.0,1075.0,12152233
2025-10-30,1010.0,1070.0,1005.0,1070.0,21746938
2025-10-31,995.0,1015.0,990.0,1000.0,18521789
2025-11-03,983.0,1005.0,982.0,992.0,14781907
2025-11-04,975.0,1010.0,975.0,980.0,17580080
2025-11-05,967.0,972.0,930.0,930.0,16538385
2025-11-06,978.0,994.0,977.0,980.0,9760798
2025-11-07,965.0,972.0,956.0,960.0,9119881
2025-11-10,982.0,994.0,968.0,980.0,10503689
2025-11-11,972.0,998.0,972.0,993.0,10930686
2025-11-12,967.0,981.0,954.0,965.0,13794867
2025-11-13,958.0,973.0,958.0,965.0,10534466
2025-11-14,922.0,945.0,922.0,938.0,17956984
2025-11-17,916.0,946.0,916.0,931.0,10205990
2025-11-18,898.0,930.0,898.0,906.0,12776058
2025-11-19,894.0,911.0,889.0,890.0,11496641
2025-11-20,954.0,965.0,934.0,939.0,15713499
2025-11-21,895.0,913.0,895.0,907.0,16093630
2025-11-24,893.0,909.0,893.0,904.0,18570764
2025-11-25,910.0,926.0,899.0,913.0,10214403
2025-11-26,945.0,950.0,916.0,928.0,11021726
2025-11-27,942.0,959.0,938.0,955.0,8485835
2025-11-28,932.0,946.0,928.0,946.0,7920998
2025-12-01,973.0,978.0,932.0,936.0,16772623
2025-12-02,989.0,998.0,974.0,988.0,19606844
2025-12-03,997.0,1005.0,984.0,997.0,12394746
2025-12-04,999.0,1005.0,991.0,999.0,6602493
2025-12-05,979.0,1005.0,973.0,998.0,9363660
2025-12-08,979.0,993.0,970.0,985.0,5590132
2025-12-09,971.0,980.0,966.0,976.0,7569165
2025-12-10,968.0,978.0,965.0,973.0,6126655
2025-12-11,945.0,976.0,945.0,970.0,11239205
2025-12-12,938.0,948.0,929.0,945.0,9026719
2025-12-15,922.0,933.0,916.0,917.0,6527359
2025-12-16,901.0,915.0,899.0,908.0,10227812
2025-12-17,890.0,907.0,890.0,900.0,12462736
2025-12-18,891.0,896.0,886.0,889.0,6069232
2025-12-19,911.0,923.0,895.0,899.0,12394315
2025-12-22,953.0,957.0,909.0,911.0,13468014
2025-12-23,943.0,965.0,943.0,962.0,5730016
2025-12-24,955.0,960.0,948.0,952.0,4891620
2025-12-26,956.0,962.0,952.0,960.0,3106463
2025-12-29,962.0,974.0,960.0,960.0,6073574
2025-12-30,961.0,970.0,957.0,964.0,4433797
2025-12-31,963.0,974.0,950.0,959.0,8863603
2026-01-02,995.0,998.0,969.0,970.0,13024209
2026-01-05,1010.0,1025.0,1000.0,1010.0,12466679
2026-01-06,1050.0,1050.0,983.0,1005.0,16032166
2026-01-07,1030.0,1085.0,988.0,1080.0,18172207
2026-01-08,1010.0,1040.0,1010.0,1035.0,9003951
2026-01-09,1015.0,1030.0,995.0,1000.0,7391100
2026-01-12,1055.0,1065.0,1035.0,1040.0,11344658
2026-01-13,1030.0,1080.0,1025.0,1070.0,11474459
2026-01-14,1060.0,1070.0,1040.0,1040.0,8593128
2026-01-15,1045.0,1060.0,1025.0,1055.0,8172566
2026-01-16,1125.0,1135.0,1060.0,1075.0,22782095
2026-01-19,1120.0,1160.0,1110.0,1145.0,12008197
2026-01-20,1130.0,1140.0,1100.0,1105.0,7198430
2026-01-21,1135.0,1185.0,1115.0,1130.0,18083264
2026-01-22,1245.0,1245.0,1195.0,1200.0,19318986
2026-01-23,1260.0,1285.0,1245.0,1280.0,17512693
2026-01-26,1230.0,1240.0,1205.0,1220.0,11798393
2026-01-27,1250.0,1260.0,1220.0,1230.0,8618449
2026-01-28,1280.0,1280.0,1235.0,1250.0,10930051
2026-01-29,1255.0,1315.0,1240.0,1310.0,12829784
2026-01-30,1220.0,1255.0,1215.0,1250.0,10202205
2026-02-02,1175.0,1200.0,1160.0,1185.0,12433041
2026-02-03,1215.0,1220.0,1175.0,1205.0,11004255
2026-02-04,1210.0,1220.0,1195.0,1220.0,7111184
2026-02-05,1150.0,1180.0,1130.0,1175.0,14283127
2026-02-06,1160.0,1170.0,1115.0,1135.0,10257879
2026-02-09,1180.0,1210.0,1180.0,1200.0,8765470
2026-02-10,1185.0,1210.0,1170.0,1205.0,7916235
2026-02-11,1260.0,1265.0,1190.0,1200.0,14422679
2026-02-23,1305.0,1380.0,1295.0,1320.0,21053140
2026-02-24,1385.0,1385.0,1335.0,1355.0,13399510
2026-02-25,1435.0,1480.0,1380.0,1425.0,13893910
2026-02-26,1430.0,1455.0,1415.0,1450.0,16681606
2026-03-02,1425.0,1445.0,1355.0,1355.0,14087742
2026-03-03,1340.0,1435.0,1340.0,1410.0,16095323
2026-03-04,1255.0,1320.0,1250.0,1295.0,16961184
2026-03-05,1335.0,1365.0,1310.0,1335.0,13120905
2026-03-06,1320.0,1345.0,1310.0,1340.0,10254707
2026-03-09,1220.0,1230.0,1195.0,1210.0,21625496
2026-03-10,1290.0,1325.0,1275.0,1280.0,11474848
2026-03-11,1400.0,1415.0,1325.0,1350.0,13726816
2026-03-12,1370.0,1410.0,1365.0,1390.0,7368490
2026-03-13,1385.0,1405.0,1340.0,1355.0,7461038
2026-03-16,1360.0,1395.0,1350.0,1395.0,5929443
2026-03-17,1440.0,1470.0,1385.0,1385.0,12515796
2026-03-18,1465.0,1490.0,1450.0,1465.0,10696722
2026-03-19,1455.0,1480.0,1445.0,1450.0,7980699
2026-03-20,1475.0,1530.0,1410.0,1450.0,15113545
2026-03-23,1410.0,1425.0,1385.0,1405.0,12888516
2026-03-24,1415.0,1470.0,1410.0,1455.0,12355449
2026-03-25,1550.0,1555.0,1485.0,1485.0,15224832
2026-03-26,1515.0,1565.0,1515.0,1535.0,12323637
2026-03-27,1510.0,1520.0,1440.0,1460.0,10081583
2026-03-30,1485.0,1495.0,1450.0,1480.0,11069480
2026-03-31,1380.0,1470.0,1365.0,1465.0,18001261
2026-04-01,1475.0,1495.0,1450.0,1465.0,11380012
2026-04-02,1430.0,1510.0,1420.0,1480.0,9316602
