Date,Adj Close,Close,High,Low,Open,Volume
2024-07-08,84.07196807861328,87.30000305175781,88.69999694824219,87.30000305175781,88.5,2057270
2024-07-09,82.14591979980469,85.30000305175781,87.9000015258789,84.5999984741211,87.9000015258789,1542402
2024-07-10,82.43482208251953,85.5999984741211,86.80000305175781,84.80000305175781,85.0,1640294
2024-07-11,83.01518249511719,85.19999694824219,86.0,84.69999694824219,85.5999984741211,1241230
2024-07-12,87.78953552246094,90.0999984741211,91.30000305175781,84.30000305175781,84.9000015258789,7714604
2024-07-15,88.17927551269531,90.5,92.0,90.5,91.80000305175781,7241510
2024-07-16,88.56902313232422,90.9000015258789,92.0,90.4000015258789,90.80000305175781,4279989
2024-07-17,87.88697052001953,90.19999694824219,91.69999694824219,90.0999984741211,91.30000305175781,2810420
2024-07-18,88.3741455078125,90.69999694824219,91.19999694824219,88.0999984741211,89.30000305175781,3398139
2024-07-19,86.32799530029297,88.5999984741211,91.4000015258789,88.5,91.0,3386349
2024-07-22,82.43057250976562,84.5999984741211,88.5999984741211,84.30000305175781,88.0999984741211,2840822
2024-07-23,83.98954010009766,86.19999694824219,88.4000015258789,85.30000305175781,86.0999984741211,1936371
2024-07-26,82.23570251464844,84.4000015258789,84.69999694824219,82.5999984741211,84.0,2170842
2024-07-29,79.31262969970703,81.4000015258789,87.0,81.4000015258789,86.0,2346249
2024-07-30,80.8716049194336,83.0,83.0,80.30000305175781,80.9000015258789,1593799
2024-07-31,80.48185729980469,82.5999984741211,83.9000015258789,82.5,82.5,1352552
2024-08-01,82.8203125,85.0,85.0,83.80000305175781,84.0999984741211,1290339
2024-08-02,80.1895523071289,82.30000305175781,84.5,82.30000305175781,83.5,1706511
2024-08-05,72.1998291015625,74.0999984741211,80.80000305175781,74.0999984741211,80.5,2417950
2024-08-06,68.20496368408203,70.0,75.0,66.69999694824219,74.0999984741211,3649308
2024-08-07,75.02545928955078,77.0,77.0,71.0,71.0,2550000
2024-08-08,75.61007690429688,77.5999984741211,78.4000015258789,75.19999694824219,76.4000015258789,1833609
2024-08-09,75.3177719116211,77.30000305175781,79.19999694824219,77.30000305175781,78.80000305175781,1720052
2024-08-12,76.97417449951172,79.0,79.5,77.5999984741211,78.0,1454370
2024-08-13,77.07160949707031,79.0999984741211,79.5,77.9000015258789,79.5,676110
2024-08-14,78.2408447265625,80.30000305175781,80.30000305175781,78.5999984741211,79.80000305175781,1229301
2024-08-15,77.26648712158203,79.30000305175781,80.5999984741211,79.19999694824219,80.4000015258789,872162
2024-08-16,78.04596710205078,80.0999984741211,80.80000305175781,79.80000305175781,80.30000305175781,1130196
2024-08-19,80.48185729980469,82.5999984741211,82.9000015258789,80.0999984741211,80.5,1666411
2024-08-20,80.1895523071289,82.30000305175781,83.5,81.9000015258789,83.19999694824219,1001607
2024-08-21,79.99468231201172,82.0999984741211,82.9000015258789,81.19999694824219,81.80000305175781,772105
2024-08-22,79.41006469726562,81.5,82.69999694824219,81.5,82.5999984741211,622112
2024-08-23,79.11775970458984,81.19999694824219,81.5999984741211,80.0,80.69999694824219,849792
2024-08-26,79.50749969482422,81.5999984741211,82.9000015258789,81.30000305175781,82.4000015258789,663001
2024-08-27,79.02032470703125,81.0999984741211,81.5999984741211,80.5999984741211,81.5999984741211,589500
2024-08-28,78.2408447265625,80.30000305175781,81.80000305175781,80.30000305175781,81.5,782133
2024-08-29,79.50749969482422,81.5999984741211,81.5999984741211,79.5,80.0,879010
2024-08-30,79.11775970458984,81.19999694824219,82.4000015258789,80.9000015258789,82.4000015258789,717001
2024-09-02,78.92288970947266,81.0,82.0,80.5,82.0,478517
2024-09-03,77.94853210449219,80.0,81.19999694824219,80.0,80.69999694824219,636069
2024-09-04,73.56392669677734,75.5,77.19999694824219,74.0999984741211,77.19999694824219,1448178
2024-09-05,71.90752410888672,73.80000305175781,76.4000015258789,73.4000015258789,75.5,1404089
2024-09-06,73.46649169921875,75.4000015258789,75.5999984741211,73.4000015258789,73.5,832672
2024-09-09,73.56392669677734,75.5,75.5,73.19999694824219,73.19999694824219,626029
2024-09-10,71.12803649902344,73.0,75.69999694824219,72.80000305175781,75.5,973008
2024-09-11,71.32290649414062,73.19999694824219,74.0999984741211,72.5999984741211,73.0999984741211,556102
2024-09-12,72.88188171386719,74.80000305175781,74.9000015258789,73.80000305175781,74.9000015258789,441443
2024-09-13,73.36905670166016,75.30000305175781,75.30000305175781,74.19999694824219,74.80000305175781,503151
2024-09-16,73.85623931884766,75.80000305175781,75.9000015258789,75.0,75.30000305175781,316010
2024-09-18,72.58956909179688,74.5,76.5,74.5,75.80000305175781,406393
2024-09-19,76.58443450927734,78.5999984741211,78.69999694824219,75.30000305175781,75.30000305175781,1931117
2024-09-20,78.43570709228516,80.5,81.19999694824219,79.5999984741211,79.9000015258789,1961830
2024-09-23,78.3382797241211,80.4000015258789,81.19999694824219,80.0999984741211,81.0,880100
2024-09-24,78.14340209960938,80.19999694824219,80.80000305175781,79.0,80.4000015258789,676500
2024-09-25,79.21520233154297,81.30000305175781,81.5999984741211,81.0,81.0999984741211,851501
2024-09-26,78.53314208984375,80.5999984741211,82.80000305175781,80.5999984741211,82.0,852180
2024-09-27,79.79981231689453,81.9000015258789,82.0,80.9000015258789,81.0,850357
2024-09-30,83.01518249511719,85.19999694824219,85.5,81.5,82.19999694824219,4143153
2024-10-01,84.67159271240234,86.9000015258789,87.5,85.30000305175781,86.19999694824219,6352726
2024-10-04,84.76902770996094,87.0,90.4000015258789,86.4000015258789,87.5,8749286
2024-10-07,84.28185272216797,86.5,89.9000015258789,85.30000305175781,87.9000015258789,3949581
2024-10-08,83.69723510742188,85.9000015258789,86.5,84.19999694824219,86.5,1792451
2024-10-09,82.13826751708984,84.30000305175781,87.80000305175781,84.30000305175781,87.0,1678143
2024-10-11,85.4510726928711,87.69999694824219,88.0,85.30000305175781,85.9000015258789,2881179
2024-10-14,85.7433853149414,88.0,88.80000305175781,86.5,88.0999984741211,2383771
2024-10-15,85.8408203125,88.0999984741211,89.4000015258789,87.4000015258789,88.0999984741211,1986521
2024-10-16,84.67159271240234,86.9000015258789,88.0,86.19999694824219,87.0,1753002
2024-10-17,84.08698272705078,86.30000305175781,87.69999694824219,86.30000305175781,86.5999984741211,904162
2024-10-18,83.50236511230469,85.69999694824219,88.5,85.5,87.5,1503116
2024-10-21,85.54851531982422,87.80000305175781,87.9000015258789,86.19999694824219,86.5,1279505
2024-10-22,85.54851531982422,87.80000305175781,88.80000305175781,87.19999694824219,88.19999694824219,974746
2024-10-23,85.64595031738281,87.9000015258789,88.5,87.5999984741211,88.19999694824219,699778
2024-10-24,84.76902770996094,87.0,89.69999694824219,86.4000015258789,87.80000305175781,2364012
2024-10-25,84.57415771484375,86.80000305175781,87.9000015258789,86.30000305175781,87.9000015258789,673200
2024-10-28,84.08698272705078,86.30000305175781,88.0,85.4000015258789,87.19999694824219,943608
2024-10-29,83.50236511230469,85.69999694824219,86.5,84.19999694824219,86.4000015258789,994656
2024-10-30,82.23570251464844,84.4000015258789,86.30000305175781,84.30000305175781,86.0,749453
2024-11-01,82.62545013427734,84.80000305175781,84.80000305175781,81.69999694824219,83.0,1049301
2024-11-04,80.774169921875,82.9000015258789,84.9000015258789,81.5,84.80000305175781,1300497
2024-11-05,82.13826751708984,84.30000305175781,85.5,82.69999694824219,83.0999984741211,1101605
2024-11-06,82.7228775024414,84.9000015258789,85.69999694824219,84.30000305175781,85.5,741252
2024-11-07,86.62030792236328,88.9000015258789,89.0,85.19999694824219,85.9000015258789,2428602
2024-11-08,84.76902770996094,87.0,89.5,86.80000305175781,89.30000305175781,1768430
2024-11-11,86.13313293457031,88.4000015258789,89.5,86.30000305175781,86.30000305175781,2070856
2024-11-12,84.96389770507812,87.19999694824219,88.0,86.19999694824219,87.0999984741211,1494020
2024-11-13,84.08698272705078,86.30000305175781,87.19999694824219,85.80000305175781,87.0,1013050
2024-11-14,82.8203125,85.0,87.0,84.69999694824219,86.19999694824219,1167013
2024-11-15,84.08698272705078,86.30000305175781,86.69999694824219,85.30000305175781,85.5,858067
2024-11-18,85.54851531982422,87.80000305175781,88.0,85.5999984741211,86.0,1622934
2024-11-19,87.10748291015625,89.4000015258789,89.80000305175781,87.0,87.80000305175781,2512353
2024-11-20,86.91261291503906,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,1628438
2024-11-21,85.9382553100586,88.19999694824219,90.9000015258789,88.19999694824219,89.5999984741211,3084967
2024-11-22,86.62030792236328,88.9000015258789,89.9000015258789,88.5999984741211,89.4000015258789,1642864
2024-11-25,87.49723052978516,89.80000305175781,90.69999694824219,88.5999984741211,89.5999984741211,1861247
2024-11-26,87.39978790283203,89.69999694824219,90.80000305175781,89.0999984741211,90.0,1254217
2024-11-27,83.11262512207031,85.30000305175781,90.0,85.30000305175781,89.80000305175781,2472541
2024-11-28,84.08698272705078,86.30000305175781,86.80000305175781,83.0,84.9000015258789,1811129
2024-11-29,85.64595031738281,87.9000015258789,88.0999984741211,85.0,87.4000015258789,1176150
2024-12-02,86.03569793701172,88.30000305175781,88.69999694824219,87.4000015258789,88.5,682192
2024-12-03,86.62030792236328,88.9000015258789,90.0,88.30000305175781,88.30000305175781,1179506
2024-12-04,87.78953552246094,90.0999984741211,91.4000015258789,89.0999984741211,89.0999984741211,4246558
2024-12-05,88.56902313232422,90.9000015258789,91.80000305175781,89.5999984741211,90.0999984741211,3034855
2024-12-06,85.7433853149414,88.0,92.30000305175781,88.0,91.5999984741211,5531521
2024-12-09,85.8408203125,88.0999984741211,89.69999694824219,87.19999694824219,88.19999694824219,1871193
2024-12-10,85.7433853149414,88.0,91.0,87.80000305175781,89.0,3713323
2024-12-11,86.52287292480469,88.80000305175781,89.0999984741211,87.0999984741211,87.5,1518497
2024-12-12,86.23056030273438,88.5,90.9000015258789,88.0,89.5,3117101
2024-12-13,87.49723052978516,89.80000305175781,90.0,87.5,88.0,1889442
2024-12-16,84.37928771972656,86.5999984741211,90.30000305175781,86.0999984741211,89.9000015258789,2131150
2024-12-17,88.3741455078125,90.69999694824219,91.4000015258789,87.0999984741211,87.19999694824219,5833590
2024-12-18,89.15363311767578,91.5,91.5,89.4000015258789,90.9000015258789,2882551
2024-12-19,88.56902313232422,90.9000015258789,91.19999694824219,89.5,89.80000305175781,1872856
2024-12-20,86.71774291992188,89.0,91.9000015258789,88.19999694824219,90.5,2351672
2024-12-23,86.62030792236328,88.9000015258789,90.5,88.30000305175781,90.5,1493564
2024-12-24,86.62030792236328,88.9000015258789,90.69999694824219,88.5,90.0,1668402
2024-12-25,87.30235290527344,89.5999984741211,90.5,88.9000015258789,89.9000015258789,1315925
2024-12-26,87.10748291015625,89.4000015258789,90.19999694824219,88.30000305175781,90.0999984741211,1119145
2024-12-27,87.88697052001953,90.19999694824219,97.80000305175781,88.80000305175781,89.9000015258789,14666050
2024-12-30,86.81517791748047,89.0999984741211,92.0,89.0999984741211,90.69999694824219,3855498
2024-12-31,86.71774291992188,89.0,89.5,87.69999694824219,88.5,1631640
2025-01-02,81.65109252929688,83.80000305175781,89.19999694824219,82.5,89.19999694824219,5761466
2025-01-03,77.55878448486328,79.5999984741211,84.19999694824219,79.5,83.80000305175781,4674713
2025-01-06,77.55878448486328,79.5999984741211,80.80000305175781,79.19999694824219,80.19999694824219,1486108
2025-01-07,77.753662109375,79.80000305175781,81.19999694824219,78.69999694824219,80.19999694824219,1492803
2025-01-08,76.97417449951172,79.0,80.0999984741211,78.0,79.69999694824219,1627238
2025-01-09,73.56392669677734,75.5,79.0,75.5,78.5999984741211,1764334
2025-01-10,72.1998291015625,74.0999984741211,75.9000015258789,73.69999694824219,74.80000305175781,1414118
2025-01-13,70.73828887939453,72.5999984741211,73.30000305175781,70.5,73.0999984741211,1869396
2025-01-14,71.32290649414062,73.19999694824219,73.30000305175781,72.0,72.5999984741211,751340
2025-01-15,70.93316650390625,72.80000305175781,73.69999694824219,72.5999984741211,73.4000015258789,659752
2025-01-16,71.6152114868164,73.5,74.19999694824219,73.30000305175781,73.9000015258789,643163
2025-01-17,73.17418670654297,75.0999984741211,75.19999694824219,73.30000305175781,74.30000305175781,762204
2025-01-20,72.39469909667969,74.30000305175781,74.9000015258789,73.5999984741211,74.4000015258789,494936
2025-01-21,72.97931671142578,74.9000015258789,75.19999694824219,74.0999984741211,74.4000015258789,531001
2025-01-22,74.44084930419922,76.4000015258789,76.4000015258789,74.5999984741211,75.0999984741211,1040273
2025-02-03,71.22547149658203,73.0999984741211,75.30000305175781,71.69999694824219,75.0,1116089
2025-02-04,72.78443908691406,74.69999694824219,75.4000015258789,73.30000305175781,74.0999984741211,735282
2025-02-05,73.95367431640625,75.9000015258789,76.0999984741211,75.0999984741211,75.5,498014
2025-02-06,75.12289428710938,77.0999984741211,77.4000015258789,76.0999984741211,76.69999694824219,660361
2025-02-07,75.51264190673828,77.5,78.4000015258789,77.30000305175781,77.30000305175781,630169
2025-02-10,73.17418670654297,75.0999984741211,76.5999984741211,74.69999694824219,76.30000305175781,1006346
2025-02-11,71.6152114868164,73.5,76.0,73.5,75.0999984741211,1017380
2025-02-12,70.64085388183594,72.5,74.0999984741211,72.5,73.5999984741211,770482
2025-02-13,73.46649169921875,75.4000015258789,75.9000015258789,71.9000015258789,71.9000015258789,1183149
2025-02-14,73.36905670166016,75.30000305175781,75.5999984741211,74.5,75.4000015258789,539335
2025-02-17,74.05110168457031,76.0,76.30000305175781,75.19999694824219,75.4000015258789,582362
2025-02-18,74.92802429199219,76.9000015258789,78.4000015258789,76.19999694824219,76.80000305175781,1104612
2025-02-19,75.90238189697266,77.9000015258789,78.5,77.0,77.0,1024441
2025-02-20,75.61007690429688,77.5999984741211,78.5,77.0999984741211,78.0999984741211,637520
2025-02-21,75.90238189697266,77.9000015258789,78.19999694824219,77.5999984741211,77.69999694824219,573212
2025-02-24,79.11775970458984,81.19999694824219,83.19999694824219,79.5,80.0,4645038
2025-02-25,79.50749969482422,81.5999984741211,82.0,80.0,80.0,1185652
2025-02-26,78.72801971435547,80.80000305175781,81.80000305175781,80.69999694824219,81.0,827283
2025-02-27,78.3382797241211,80.4000015258789,81.5,80.0,80.9000015258789,813556
2025-03-03,75.90238189697266,77.9000015258789,79.69999694824219,77.5999984741211,79.0,835673
2025-03-04,75.61007690429688,77.5999984741211,77.80000305175781,76.0,76.5,653177
2025-03-05,76.19468688964844,78.19999694824219,78.80000305175781,77.5999984741211,77.80000305175781,514491
2025-03-06,75.12289428710938,77.0999984741211,79.19999694824219,77.0999984741211,78.80000305175781,536827
2025-03-07,75.3177719116211,77.30000305175781,78.19999694824219,77.0,77.0,461501
2025-03-10,75.12289428710938,77.0999984741211,77.80000305175781,77.0,77.30000305175781,536023
2025-03-11,74.34341430664062,76.30000305175781,76.9000015258789,73.80000305175781,75.30000305175781,755303
2025-03-12,75.61007690429688,77.5999984741211,77.80000305175781,76.0,76.80000305175781,622991
2025-03-13,73.07675170898438,75.0,78.4000015258789,75.0,78.4000015258789,640525
2025-03-14,73.46649169921875,75.4000015258789,76.5,74.30000305175781,76.5,491500
2025-03-17,72.97931671142578,74.9000015258789,77.0,74.9000015258789,76.4000015258789,554681
2025-03-18,73.46649169921875,75.4000015258789,76.19999694824219,75.4000015258789,75.5999984741211,441026
2025-03-19,72.78443908691406,74.69999694824219,76.4000015258789,74.69999694824219,75.80000305175781,498048
2025-03-20,73.75879669189453,75.69999694824219,76.0999984741211,75.19999694824219,75.4000015258789,404300
2025-03-21,74.44084930419922,76.4000015258789,77.0,75.69999694824219,76.5,542021
2025-03-24,73.95367431640625,75.9000015258789,76.5999984741211,75.80000305175781,76.30000305175781,449101
2025-03-25,71.8100814819336,73.69999694824219,76.9000015258789,73.5,76.0999984741211,941807
2025-03-26,72.1023941040039,74.0,74.9000015258789,73.30000305175781,73.69999694824219,771831
2025-03-27,72.1023941040039,74.0,74.0,72.19999694824219,73.30000305175781,765222
2025-03-28,69.47163391113281,71.30000305175781,73.5,70.4000015258789,73.5,1674881
2025-03-31,64.79471588134766,66.5,69.9000015258789,66.5,69.0,1605921
2025-04-01,67.32804107666016,69.0999984741211,69.19999694824219,67.0,67.4000015258789,776359
2025-04-02,67.81522369384766,69.5999984741211,69.69999694824219,68.30000305175781,69.19999694824219,456262
2025-04-07,61.0921630859375,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,134172
2025-04-08,55.538330078125,57.0,57.0,56.5,56.5,2391165
2025-04-09,49.9844970703125,51.29999923706055,56.5,51.29999923706055,56.5,2554870
2025-04-10,54.95371627807617,56.400001525878906,56.400001525878906,55.20000076293945,56.0,767000
2025-04-11,55.24602127075195,56.70000076293945,56.79999923706055,52.0,52.400001525878906,2117376
2025-04-14,57.77935028076172,59.29999923706055,60.29999923706055,57.900001525878906,58.5,1632430
2025-04-15,60.79985809326172,62.400001525878906,62.400001525878906,59.79999923706055,60.099998474121094,965255
2025-04-16,59.338321685791016,60.900001525878906,63.0,60.20000076293945,61.79999923706055,937067
2025-04-17,60.99472427368164,62.599998474121094,62.599998474121094,59.599998474121094,60.29999923706055,1079309
2025-04-18,60.02036666870117,61.599998474121094,62.5,61.29999923706055,62.29999923706055,593195
2025-04-21,58.26652526855469,59.79999923706055,62.20000076293945,59.79999923706055,62.20000076293945,614412
2025-04-22,57.09729766845703,58.599998474121094,60.20000076293945,58.0,59.5,693203
2025-04-23,59.43575668334961,61.0,61.20000076293945,59.70000076293945,60.0,686254
2025-04-24,59.14344787597656,60.70000076293945,61.70000076293945,60.099998474121094,61.29999923706055,540071
2025-04-25,60.11780548095703,61.70000076293945,62.599998474121094,61.29999923706055,62.20000076293945,597094
2025-04-28,61.77421188354492,63.400001525878906,63.599998474121094,62.20000076293945,62.20000076293945,614085
2025-04-29,61.77421188354492,63.400001525878906,63.70000076293945,63.0,63.0,424292
2025-04-30,60.507545471191406,62.099998474121094,64.0,61.79999923706055,63.400001525878906,907016
2025-05-02,61.579341888427734,63.20000076293945,63.79999923706055,62.79999923706055,62.79999923706055,660116
2025-05-05,60.215240478515625,61.79999923706055,64.4000015258789,60.20000076293945,64.4000015258789,892100
2025-05-06,60.41011047363281,62.0,62.29999923706055,61.400001525878906,62.29999923706055,674160
2025-05-07,61.189598083496094,62.79999923706055,62.900001525878906,61.599998474121094,62.400001525878906,752395
2025-05-08,62.261390686035156,63.900001525878906,64.30000305175781,62.70000076293945,63.29999923706055,903073
2025-05-09,62.35882568359375,64.0,64.5999984741211,63.0,64.0999984741211,454495
2025-05-12,63.33318328857422,65.0,65.5,64.5,64.9000015258789,701016
2025-05-13,63.82036209106445,65.5,66.30000305175781,65.0999984741211,66.0,642139
2025-05-14,66.06138610839844,67.80000305175781,67.9000015258789,66.0999984741211,66.4000015258789,1170958
2025-05-15,65.47676086425781,67.19999694824219,68.0,67.0,67.4000015258789,530500
2025-05-16,65.18446350097656,66.9000015258789,68.30000305175781,66.80000305175781,68.19999694824219,564270
2025-05-19,63.235748291015625,64.9000015258789,67.19999694824219,64.5999984741211,66.9000015258789,779500
2025-05-20,64.01522827148438,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,552044
2025-05-21,65.08702850341797,66.80000305175781,66.80000305175781,65.19999694824219,65.69999694824219,625210
2025-05-22,64.01522827148438,65.69999694824219,66.0,65.0999984741211,66.0,384711
2025-05-23,63.43061828613281,65.0999984741211,65.80000305175781,64.80000305175781,65.5,390005
2025-05-26,62.74856948852539,64.4000015258789,65.69999694824219,64.19999694824219,65.69999694824219,586208
2025-05-27,61.28703308105469,62.900001525878906,64.9000015258789,62.900001525878906,64.30000305175781,503252
2025-05-28,60.89728927612305,62.5,63.70000076293945,62.20000076293945,63.0,458001
2025-05-29,60.89728927612305,62.5,63.29999923706055,62.099998474121094,63.29999923706055,407250
2025-06-02,58.0716552734375,59.599998474121094,62.0,59.599998474121094,62.0,644171
2025-06-03,58.0716552734375,59.599998474121094,60.79999923706055,59.599998474121094,60.79999923706055,313216
2025-06-04,59.6306266784668,61.20000076293945,61.70000076293945,60.5,60.79999923706055,493081
2025-06-05,60.11780548095703,61.70000076293945,62.400001525878906,61.5,62.0,556642
2025-06-06,60.215240478515625,61.79999923706055,62.5,61.5,61.79999923706055,484011
2025-06-09,59.43575668334961,61.0,62.599998474121094,60.599998474121094,62.400001525878906,488061
2025-06-10,60.02036666870117,61.599998474121094,62.20000076293945,61.5,61.70000076293945,573300
2025-06-11,60.604984283447266,62.20000076293945,62.5,61.79999923706055,61.79999923706055,527013
2025-06-12,60.41011047363281,62.0,62.29999923706055,61.5,62.29999923706055,428681
2025-06-13,58.85114288330078,60.400001525878906,61.599998474121094,60.0,61.0,1028482
2025-06-16,59.04601287841797,60.599998474121094,60.70000076293945,59.5,60.20000076293945,389076
2025-06-17,59.240882873535156,60.79999923706055,61.70000076293945,60.599998474121094,60.599998474121094,430005
2025-06-18,60.11780548095703,61.70000076293945,62.20000076293945,60.70000076293945,60.70000076293945,522135
2025-06-19,59.6306266784668,61.20000076293945,62.70000076293945,61.0,61.70000076293945,551210
2025-06-20,57.77935028076172,59.29999923706055,60.900001525878906,59.20000076293945,60.70000076293945,680100
2025-06-23,56.90243148803711,58.400001525878906,59.20000076293945,57.20000076293945,57.5,589305
2025-06-24,59.82550048828125,61.400001525878906,61.70000076293945,60.099998474121094,60.099998474121094,888161
2025-06-25,59.5331916809082,61.099998474121094,62.29999923706055,61.0,62.20000076293945,335510
2025-06-26,61.0921630859375,62.70000076293945,64.0,61.20000076293945,61.20000076293945,1132362
2025-06-27,65.47676086425781,67.19999694824219,68.9000015258789,62.70000076293945,62.79999923706055,7151129
