Date,Adj Close,Close,High,Low,Open,Volume
2025-07-04,128.1582489013672,131.5,134.0,131.0,133.5,33148
2025-07-07,127.18366241455078,130.5,131.0,128.5,131.0,29135
2025-07-08,126.20907592773438,129.5,130.0,129.0,129.0,13898
2025-07-09,126.69636535644531,130.0,131.5,130.0,131.5,8684
2025-07-10,125.7217788696289,129.0,132.5,129.0,132.5,31774
2025-07-11,127.67095184326172,131.0,132.5,129.5,129.5,25599
2025-07-14,127.67095184326172,131.0,131.0,129.0,129.5,13541
2025-07-15,128.0,128.0,130.5,127.0,130.0,21363
2025-07-16,126.5,126.5,128.0,125.5,128.0,86354
2025-07-17,128.0,128.0,129.0,125.5,126.5,45379
2025-07-18,128.0,128.0,128.0,126.0,128.0,53432
2025-07-21,126.0,126.0,127.5,125.0,127.5,81741
2025-07-22,122.0,122.0,126.5,120.5,126.5,115498
2025-07-23,123.5,123.5,124.0,122.0,122.0,30334
2025-07-24,123.0,123.0,123.0,122.0,123.0,19518
2025-07-25,122.5,122.5,123.0,122.0,123.0,17490
2025-07-28,123.0,123.0,124.5,122.0,124.5,42344
2025-07-29,122.5,122.5,123.5,121.5,122.5,27517
2025-07-30,122.0,122.0,123.5,121.5,123.5,25892
2025-07-31,122.0,122.0,122.0,121.0,121.5,46639
2025-08-01,124.0,124.0,124.5,121.0,121.5,43711
2025-08-04,125.0,125.0,126.5,122.5,123.0,24621
2025-08-05,125.0,125.0,126.0,125.0,125.0,15642
2025-08-06,124.5,124.5,124.5,122.5,123.0,20890
2025-08-07,125.0,125.0,125.5,123.0,124.5,40430
2025-08-08,125.0,125.0,125.5,123.5,124.5,29912
2025-08-11,121.5,121.5,124.0,119.5,124.0,62288
2025-08-12,120.0,120.0,123.0,120.0,120.0,40352
2025-08-13,122.5,122.5,126.0,120.5,120.5,78593
2025-08-14,121.5,121.5,124.5,121.0,124.5,42070
2025-08-15,116.0,116.0,122.0,115.0,122.0,208241
2025-08-18,115.0,115.0,116.5,114.5,115.5,72635
2025-08-19,115.0,115.0,115.0,112.0,115.0,87026
2025-08-20,114.5,114.5,115.5,113.0,115.0,77361
2025-08-21,117.0,117.0,117.5,116.0,117.5,52086
2025-08-22,118.0,118.0,118.5,116.0,117.5,31550
2025-08-25,116.5,116.5,120.5,115.5,120.5,80521
2025-08-26,115.5,115.5,116.0,114.5,115.0,41945
2025-08-27,122.0,122.0,124.5,116.0,117.5,172454
2025-08-28,121.0,121.0,123.5,120.0,122.0,79576
2025-08-29,117.5,117.5,120.5,117.5,120.5,63323
2025-09-01,129.0,129.0,129.0,118.5,118.5,319401
2025-09-02,123.5,123.5,131.5,123.5,130.5,361513
2025-09-03,124.0,124.0,128.5,122.5,123.5,194402
2025-09-04,124.0,124.0,125.0,123.5,124.0,71254
2025-09-05,122.0,122.0,126.0,121.5,124.0,119039
2025-09-08,122.5,122.5,123.0,120.0,123.0,66493
2025-09-09,121.5,121.5,123.0,121.0,122.5,58354
2025-09-10,123.5,123.5,123.5,121.0,121.0,55093
2025-09-11,120.0,120.0,123.0,119.0,123.0,79569
2025-09-12,119.0,119.0,120.0,118.0,119.5,69155
2025-09-15,119.0,119.0,119.5,117.0,117.0,54310
2025-09-16,118.0,118.0,123.0,118.0,119.0,196947
2025-09-17,117.5,117.5,120.0,117.5,118.0,28491
2025-09-18,118.0,118.0,119.5,116.0,118.0,72029
2025-09-19,121.0,121.0,121.0,118.0,119.0,99014
2025-09-22,119.0,119.0,121.0,118.5,121.0,46803
2025-09-23,116.0,116.0,119.0,116.0,119.0,80255
2025-09-24,114.0,114.0,116.5,114.0,116.0,111797
2025-09-25,110.5,110.5,114.5,110.5,113.0,198899
2025-09-26,109.0,109.0,112.0,107.5,110.0,135078
2025-09-30,110.0,110.0,111.0,108.0,109.5,56894
2025-10-01,111.5,111.5,112.5,110.0,110.5,54349
2025-10-02,109.5,109.5,112.0,109.0,112.0,65547
2025-10-03,108.0,108.0,109.5,107.0,109.5,57852
2025-10-07,108.0,108.0,111.0,107.0,108.0,50841
2025-10-08,110.0,110.0,110.0,107.0,108.5,49023
2025-10-09,107.5,107.5,109.5,107.5,109.5,55721
2025-10-13,107.0,107.0,107.5,104.5,105.5,75474
2025-10-14,101.0,101.0,107.0,100.5,106.0,183788
2025-10-15,104.5,104.5,105.0,102.0,102.0,32621
2025-10-16,103.5,103.5,105.0,102.5,105.0,77720
2025-10-17,101.5,101.5,105.5,101.0,105.5,66745
2025-10-20,103.5,103.5,106.0,101.5,101.5,59855
2025-10-21,103.0,103.0,105.0,103.0,103.5,63675
2025-10-22,104.5,104.5,105.5,103.5,103.5,55586
2025-10-23,104.5,104.5,104.5,103.0,103.5,22105
2025-10-27,105.0,105.0,105.5,102.5,104.0,46086
2025-10-28,102.5,102.5,105.0,102.5,105.0,21632
2025-10-29,103.0,103.0,104.5,102.5,103.0,65645
2025-10-30,105.0,105.0,105.0,101.0,103.5,99824
2025-10-31,101.5,101.5,105.0,101.5,105.0,64270
2025-11-03,99.19999694824219,99.19999694824219,101.0,97.19999694824219,101.0,147754
2025-11-04,98.69999694824219,98.69999694824219,100.5,97.69999694824219,100.0,104024
2025-11-05,97.5,97.5,98.0,95.5,97.0,97334
2025-11-06,100.0,100.0,100.0,97.5999984741211,97.80000305175781,53812
2025-11-07,97.5,97.5,98.30000305175781,97.0999984741211,98.30000305175781,26909
2025-11-10,94.80000305175781,94.80000305175781,96.5,94.5999984741211,95.5999984741211,76161
2025-11-11,95.69999694824219,95.69999694824219,97.0,94.80000305175781,94.80000305175781,48865
2025-11-12,99.0,99.0,100.0,96.5999984741211,96.5999984741211,68812
2025-11-13,96.4000015258789,96.4000015258789,98.5999984741211,95.9000015258789,98.5999984741211,41557
2025-11-14,92.69999694824219,92.69999694824219,96.0,92.69999694824219,96.0,93861
2025-11-17,88.5999984741211,88.5999984741211,91.5999984741211,88.0999984741211,91.5999984741211,146112
2025-11-18,86.0,86.0,88.80000305175781,85.5,88.80000305175781,108930
2025-11-19,88.0,88.0,88.5999984741211,87.5,88.0,53693
2025-11-20,88.30000305175781,88.30000305175781,90.0,86.0,90.0,53146
2025-11-21,87.5,87.5,89.0,86.5,89.0,33487
2025-11-24,87.0999984741211,87.0999984741211,88.5,86.5999984741211,86.5999984741211,9668
2025-11-25,88.0,88.0,88.0,85.5999984741211,86.9000015258789,39535
2025-11-26,89.19999694824219,89.19999694824219,89.80000305175781,88.19999694824219,88.69999694824219,24450
2025-11-27,89.0,89.0,89.0,88.4000015258789,88.4000015258789,4695
2025-11-28,90.69999694824219,90.69999694824219,92.0,90.0,90.0,51615
2025-12-01,89.9000015258789,89.9000015258789,90.69999694824219,88.5999984741211,90.69999694824219,21855
2025-12-02,88.30000305175781,88.30000305175781,90.19999694824219,87.4000015258789,90.19999694824219,12679
2025-12-03,88.0,88.0,90.0,87.80000305175781,90.0,25058
2025-12-04,86.30000305175781,86.30000305175781,88.0,86.30000305175781,87.69999694824219,25403
2025-12-05,86.69999694824219,86.69999694824219,89.0,85.80000305175781,85.9000015258789,17043
2025-12-08,86.0,86.0,86.80000305175781,85.80000305175781,86.4000015258789,31069
2025-12-09,85.5999984741211,85.5999984741211,86.80000305175781,85.5999984741211,86.0999984741211,22226
2025-12-10,82.0999984741211,82.0999984741211,85.5999984741211,81.5,85.0999984741211,171835
2025-12-11,83.19999694824219,83.19999694824219,83.5999984741211,81.5,82.5,52914
2025-12-12,82.0,82.0,83.4000015258789,82.0,83.4000015258789,30458
2025-12-15,82.5999984741211,82.5999984741211,83.5,81.80000305175781,83.5,39152
2025-12-16,81.5,81.5,82.5999984741211,80.0,82.5999984741211,58206
2025-12-17,82.0,82.0,82.9000015258789,80.9000015258789,81.69999694824219,33731
2025-12-18,83.0999984741211,83.0999984741211,83.5999984741211,82.0,82.0999984741211,25256
2025-12-19,83.9000015258789,83.9000015258789,86.5,83.9000015258789,83.9000015258789,53585
2025-12-22,85.30000305175781,85.30000305175781,85.30000305175781,84.5,84.5,9478
2025-12-23,85.0,85.0,86.0,84.9000015258789,86.0,17052
2025-12-24,83.19999694824219,83.19999694824219,85.69999694824219,83.0999984741211,84.9000015258789,47867
2025-12-26,82.5,82.5,83.19999694824219,82.5,83.19999694824219,18724
2025-12-29,84.0,84.0,84.0999984741211,81.69999694824219,81.69999694824219,35860
2025-12-30,82.69999694824219,82.69999694824219,83.4000015258789,82.5999984741211,83.4000015258789,13072
2025-12-31,82.0,82.0,82.80000305175781,82.0,82.80000305175781,18418
2026-01-02,82.5,82.5,83.5,81.80000305175781,83.4000015258789,38045
2026-01-05,80.5,80.5,82.0,80.5,82.0,70314
2026-01-06,81.0,81.0,82.19999694824219,80.30000305175781,80.30000305175781,53201
2026-01-07,75.0999984741211,75.0999984741211,80.5,75.0999984741211,80.4000015258789,361283
2026-01-08,75.4000015258789,75.4000015258789,78.0999984741211,75.0999984741211,75.0999984741211,87171
2026-01-09,73.19999694824219,73.19999694824219,76.80000305175781,70.19999694824219,75.4000015258789,243545
2026-01-12,73.0,73.0,74.0,71.0,73.19999694824219,111775
2026-01-13,75.5,75.5,76.5,72.0999984741211,75.0,121284
2026-01-14,79.69999694824219,79.69999694824219,80.5,75.0999984741211,75.0999984741211,181265
2026-01-15,79.0999984741211,79.0999984741211,80.4000015258789,77.80000305175781,80.4000015258789,77304
2026-01-16,77.5999984741211,77.5999984741211,79.69999694824219,76.9000015258789,77.0,47937
2026-01-19,78.5,78.5,79.4000015258789,78.0,78.0,44815
2026-01-20,86.30000305175781,86.30000305175781,86.30000305175781,79.69999694824219,79.69999694824219,189888
2026-01-21,80.0999984741211,80.0999984741211,84.5999984741211,80.0999984741211,83.0,221035
2026-01-22,78.19999694824219,78.19999694824219,80.9000015258789,78.19999694824219,80.9000015258789,107163
2026-01-23,78.80000305175781,78.80000305175781,80.69999694824219,78.30000305175781,79.19999694824219,30242
2026-01-26,78.9000015258789,78.9000015258789,79.5999984741211,77.9000015258789,79.0,26887
2026-01-27,80.80000305175781,80.80000305175781,81.69999694824219,79.69999694824219,81.5,32750
2026-01-28,79.0999984741211,79.0999984741211,80.0,79.0,80.0,21554
2026-01-29,79.5,79.5,80.0,78.0,79.5,23354
2026-01-30,79.5,79.5,79.80000305175781,78.19999694824219,78.30000305175781,9902
2026-02-02,77.80000305175781,77.80000305175781,79.5,76.5,79.4000015258789,41703
2026-02-03,77.9000015258789,77.9000015258789,78.0,76.5,78.0,40725
2026-02-04,76.5999984741211,76.5999984741211,78.69999694824219,76.0,78.69999694824219,45738
2026-02-05,77.9000015258789,77.9000015258789,79.0,76.0,76.0,101557
2026-02-06,75.69999694824219,75.69999694824219,79.0,75.5999984741211,76.4000015258789,24901
2026-02-09,71.0,71.0,75.69999694824219,70.80000305175781,75.69999694824219,147547
2026-02-10,70.0,70.0,72.5,69.9000015258789,71.30000305175781,93299
2026-02-11,72.5,72.5,73.0,67.0,69.9000015258789,283498
2026-02-23,72.5,72.5,73.69999694824219,71.69999694824219,72.5,60470
2026-02-24,79.69999694824219,79.69999694824219,79.69999694824219,72.4000015258789,73.0,256756
2026-02-25,74.80000305175781,74.80000305175781,79.5,74.5,79.5,148118
2026-02-26,75.4000015258789,75.4000015258789,76.69999694824219,74.4000015258789,75.4000015258789,76672
2026-03-02,77.0,77.0,77.5999984741211,73.9000015258789,75.5,69177
2026-03-03,73.5999984741211,73.5999984741211,77.5999984741211,72.69999694824219,77.19999694824219,70724
2026-03-04,69.9000015258789,69.9000015258789,70.69999694824219,69.69999694824219,70.0,42764
2026-03-05,71.69999694824219,71.69999694824219,74.30000305175781,71.5999984741211,74.30000305175781,20191
2026-03-06,70.0,70.0,73.0,69.80000305175781,71.69999694824219,39490
2026-03-09,67.9000015258789,67.9000015258789,69.80000305175781,66.0999984741211,67.5999984741211,114106
2026-03-10,70.0999984741211,70.0999984741211,71.5999984741211,68.0,70.0,45480
2026-03-11,71.5,71.5,72.30000305175781,71.0,71.80000305175781,51454
2026-03-12,69.69999694824219,69.69999694824219,71.0999984741211,69.5999984741211,71.0999984741211,44012
2026-03-13,70.69999694824219,70.69999694824219,71.4000015258789,68.30000305175781,68.5,42796
2026-03-16,71.0999984741211,71.0999984741211,71.9000015258789,69.30000305175781,69.30000305175781,12536
2026-03-17,69.9000015258789,69.9000015258789,72.5999984741211,67.9000015258789,72.0,18503
2026-03-18,70.4000015258789,70.4000015258789,71.0,69.9000015258789,70.19999694824219,15665
2026-03-19,69.30000305175781,69.30000305175781,72.0,68.4000015258789,69.0,40403
2026-03-20,68.69999694824219,68.69999694824219,70.0999984741211,68.4000015258789,70.0,46784
2026-03-23,66.80000305175781,66.80000305175781,68.5,66.5999984741211,67.9000015258789,59960
2026-03-24,68.4000015258789,68.4000015258789,70.0,66.0,70.0,52273
2026-03-25,68.9000015258789,68.9000015258789,70.5,67.9000015258789,70.5,42828
2026-03-26,69.0,69.0,69.9000015258789,68.0,68.0999984741211,25418
2026-03-27,67.0999984741211,67.0999984741211,69.0,66.5999984741211,66.80000305175781,49692
2026-03-30,69.80000305175781,69.80000305175781,70.0,66.5,66.5999984741211,91057
2026-03-31,65.4000015258789,65.4000015258789,70.0999984741211,65.0999984741211,70.0999984741211,147300
2026-04-01,68.0,68.0,68.80000305175781,65.80000305175781,67.80000305175781,34114
2026-04-02,68.0,68.0,68.80000305175781,67.19999694824219,68.80000305175781,20192
2026-04-07,68.5,68.5,70.69999694824219,68.0,68.0,60752
2026-04-08,68.9000015258789,68.9000015258789,70.0,68.0999984741211,68.19999694824219,32352
2026-04-09,68.0,68.0,68.80000305175781,67.4000015258789,67.4000015258789,21865
2026-04-10,68.9000015258789,68.9000015258789,69.5999984741211,68.0999984741211,69.5999984741211,8440
