Date,Adj Close,Close,High,Low,Open,Volume
2024-11-05,88.4632568359375,90.69999694824219,91.9000015258789,90.5999984741211,91.0,144429
2024-11-06,88.4632568359375,90.69999694824219,91.80000305175781,90.0999984741211,90.5999984741211,88000
2024-11-07,91.19420623779297,93.5,93.9000015258789,91.30000305175781,91.30000305175781,212221
2024-11-08,88.950927734375,91.19999694824219,94.9000015258789,91.0,94.9000015258789,195224
2024-11-11,89.731201171875,92.0,94.30000305175781,91.5,92.9000015258789,144011
2024-11-12,88.950927734375,91.19999694824219,94.9000015258789,90.5,93.5,322000
2024-11-13,88.8533935546875,91.0999984741211,91.69999694824219,90.69999694824219,91.19999694824219,95000
2024-11-14,87.68299102783203,89.9000015258789,91.4000015258789,89.19999694824219,91.0999984741211,214000
2024-11-15,90.41393280029297,92.69999694824219,93.0999984741211,90.0,90.0,209016
2024-11-18,87.4879150390625,89.69999694824219,92.69999694824219,89.5999984741211,92.69999694824219,237101
2024-11-19,87.4879150390625,89.69999694824219,91.0999984741211,89.5999984741211,91.0999984741211,129060
2024-11-20,85.82984161376953,88.0,88.0,88.0,88.0,421018
2024-11-21,87.29285430908203,89.5,89.9000015258789,87.0,88.0,127005
2024-11-22,91.19420623779297,93.5,95.0,91.0,91.0,593200
2024-11-25,91.19420623779297,93.5,94.19999694824219,92.69999694824219,94.19999694824219,164007
2024-11-26,90.90160369873047,93.19999694824219,94.0,92.30000305175781,93.5,137001
2024-11-27,88.8533935546875,91.0999984741211,93.80000305175781,91.0,93.4000015258789,134002
2024-11-28,88.755859375,91.0,91.80000305175781,89.19999694824219,91.69999694824219,143000
2024-11-29,89.5361328125,91.80000305175781,92.0,89.69999694824219,90.5,88120
2024-12-02,89.0484619140625,91.30000305175781,92.4000015258789,91.19999694824219,92.4000015258789,57057
2024-12-03,90.31639862060547,92.5999984741211,92.5999984741211,91.30000305175781,91.30000305175781,134086
2024-12-04,90.70653533935547,93.0,93.80000305175781,92.5999984741211,92.5999984741211,124000
2024-12-05,99.48458862304688,102.0,102.0,93.5,93.5,1582504
2024-12-06,109.23798370361328,112.0,112.0,101.0,101.0,4290274
2024-12-09,107.28730010986328,110.0,115.5,109.0,114.0,5676546
2024-12-10,106.31196594238281,109.0,112.0,106.5,109.0,1564567
2024-12-11,109.72564697265625,112.5,116.0,106.0,107.5,3973866
2024-12-12,110.70098876953125,113.5,121.0,105.5,115.0,7958600
2024-12-13,106.31196594238281,109.0,114.0,107.5,114.0,1679167
2024-12-16,105.82429504394531,108.5,113.0,107.0,109.0,1119510
2024-12-17,99.48458862304688,102.0,111.0,100.0,110.0,1726213
2024-12-18,107.77497100830078,110.5,112.0,100.5,102.0,1593118
2024-12-19,103.38594818115234,106.0,112.5,103.5,108.0,1638293
2024-12-20,106.31196594238281,109.0,115.0,105.0,106.0,1967238
2024-12-23,104.84895324707031,107.5,112.5,107.5,110.0,1045200
2024-12-24,111.18865966796875,114.0,117.5,108.0,109.5,3006657
2024-12-25,112.16400146484375,115.0,119.0,113.0,115.5,2505770
2024-12-26,110.70098876953125,113.5,116.0,112.5,116.0,886155
2024-12-27,110.70098876953125,113.5,115.0,110.5,114.5,1343200
2024-12-30,107.28730010986328,110.0,114.0,108.5,113.5,737031
2024-12-31,117.04069519042969,120.0,121.0,109.5,110.5,3618466
2025-01-02,122.89273071289062,126.0,131.0,121.0,122.0,13807121
2025-01-03,118.01602935791016,121.0,129.0,116.0,127.0,9395621
2025-01-06,112.16400146484375,115.0,122.0,114.5,122.0,2522068
2025-01-07,112.16400146484375,115.0,119.0,114.5,115.0,1972113
2025-01-08,116.55302429199219,119.5,126.5,116.0,116.0,8065118
2025-01-09,110.70098876953125,113.5,119.5,112.5,119.0,2504458
2025-01-10,110.21331787109375,113.0,116.5,112.0,116.0,1294304
2025-01-13,105.33662414550781,108.0,114.0,107.5,114.0,1643130
2025-01-14,110.21331787109375,113.0,114.0,108.0,109.0,803448
2025-01-15,109.23798370361328,112.0,114.5,109.5,112.0,1065252
2025-01-16,109.23798370361328,112.0,114.0,111.0,113.0,1069309
2025-01-17,106.31196594238281,109.0,114.0,109.0,113.0,731406
2025-01-20,108.75031280517578,111.5,112.0,110.0,110.5,380245
2025-01-21,106.79963684082031,109.5,112.0,108.5,112.0,495400
2025-01-22,112.65166473388672,115.5,118.0,109.5,111.5,1752387
2025-02-03,111.67633056640625,114.5,125.0,113.0,121.0,8296200
2025-02-04,116.06535339355469,119.0,123.5,114.5,115.5,6432181
2025-02-05,118.01602935791016,121.0,121.5,117.0,119.0,3861293
2025-02-06,117.04069519042969,120.0,123.0,119.0,121.5,3665414
2025-02-07,122.40505981445312,125.5,130.0,120.0,121.5,11625040
2025-02-10,119.96671295166016,123.0,125.0,121.0,123.5,2557045
2025-02-11,116.55302429199219,119.5,124.0,118.5,122.5,2384199
2025-02-12,116.55302429199219,119.5,122.0,118.5,120.0,1668323
2025-02-13,119.47904205322266,122.5,126.5,120.5,122.5,4713436
2025-02-14,115.57768249511719,118.5,123.0,118.0,121.5,1596215
2025-02-17,114.60234832763672,117.5,119.5,116.5,118.5,1110207
2025-02-18,113.13933563232422,116.0,119.0,116.0,118.5,1190134
2025-02-19,116.55302429199219,119.5,119.5,116.0,117.5,1412415
2025-02-20,114.11467742919922,117.0,121.5,116.5,120.0,1323214
2025-02-21,114.60234832763672,117.5,119.5,116.5,117.0,931352
2025-02-24,111.67633056640625,114.5,116.5,114.0,116.5,860757
2025-02-25,108.75031280517578,111.5,113.5,111.5,113.5,710919
2025-02-26,108.75031280517578,111.5,113.0,111.5,111.5,407350
2025-02-27,104.36128234863281,107.0,113.5,106.5,112.5,1316232
2025-03-03,100.45993041992188,103.0,105.5,102.0,104.0,820096
2025-03-04,101.92293548583984,104.5,105.0,99.5,101.5,767658
2025-03-05,101.43526458740234,104.0,105.0,103.0,105.0,396001
2025-03-06,100.45993041992188,103.0,105.0,102.5,104.0,257064
2025-03-07,97.5339126586914,100.0,105.5,100.0,102.0,722177
2025-03-10,98.50924682617188,101.0,102.0,99.30000305175781,101.5,535092
2025-03-11,95.58323669433594,98.0,98.80000305175781,96.30000305175781,98.80000305175781,501025
2025-03-12,95.58323669433594,98.0,100.0,98.0,98.69999694824219,459058
2025-03-13,95.6807632446289,98.0999984741211,100.5,98.0999984741211,99.0,427095
2025-03-14,98.0215835571289,100.5,100.5,98.30000305175781,98.69999694824219,367000
2025-03-17,97.5339126586914,100.0,102.5,100.0,101.0,386000
2025-03-18,97.5339126586914,100.0,101.5,100.0,101.5,257275
2025-03-19,96.7536392211914,99.19999694824219,101.0,98.9000015258789,100.5,317100
2025-03-20,100.45993041992188,103.0,104.0,100.0,100.0,614127
2025-03-21,98.99691772460938,101.5,104.0,101.5,103.0,374071
2025-03-24,97.1437759399414,99.5999984741211,102.5,99.5,101.5,317120
2025-03-25,97.5339126586914,100.0,102.0,99.0,101.5,300018
2025-03-26,97.5339126586914,100.0,103.5,99.69999694824219,100.5,503101
2025-03-27,96.8511734008789,99.30000305175781,99.9000015258789,97.80000305175781,99.5,359055
2025-03-28,92.16954803466797,94.5,98.30000305175781,94.19999694824219,98.0999984741211,801065
2025-03-31,87.4879150390625,89.69999694824219,93.0,89.0,90.4000015258789,720071
2025-04-01,89.731201171875,92.0,92.0,90.0999984741211,90.30000305175781,339034
2025-04-02,91.29174041748047,93.5999984741211,93.5999984741211,90.5,92.5,282150
2025-04-07,82.2210922241211,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,80045
2025-04-08,74.02824401855469,75.9000015258789,77.9000015258789,75.9000015258789,75.9000015258789,977215
2025-04-09,68.37126922607422,70.0999984741211,75.80000305175781,68.4000015258789,75.5,1312026
2025-04-10,75.19864654541016,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,113015
2025-04-11,78.90493774414062,80.9000015258789,81.4000015258789,74.5,77.0,751235
2025-04-14,80.2704086303711,82.30000305175781,83.80000305175781,81.5,81.69999694824219,642000
2025-04-15,85.14710998535156,87.30000305175781,87.30000305175781,83.0999984741211,83.0999984741211,558000
2025-04-16,85.14710998535156,87.30000305175781,90.0,87.0,87.30000305175781,563052
2025-04-17,82.61122131347656,84.69999694824219,87.0,84.0,86.30000305175781,295070
2025-04-18,84.46436309814453,86.5999984741211,86.5999984741211,83.69999694824219,85.0999984741211,161000
2025-04-21,80.9531478881836,83.0,86.69999694824219,83.0,86.5999984741211,202311
2025-04-22,79.0999984741211,81.0999984741211,83.5999984741211,80.5,82.4000015258789,218005
2025-04-23,82.02601623535156,84.0999984741211,85.19999694824219,83.0,83.0,381096
2025-04-24,82.51368713378906,84.5999984741211,86.19999694824219,84.19999694824219,85.0999984741211,397050
2025-04-25,84.07422637939453,86.19999694824219,87.69999694824219,85.5,86.0999984741211,450000
2025-04-28,88.07312774658203,90.30000305175781,91.69999694824219,86.19999694824219,86.19999694824219,853394
2025-04-29,89.6336669921875,91.9000015258789,92.5999984741211,89.5,91.0,580608
2025-04-30,86.9027099609375,89.0999984741211,91.9000015258789,88.5,91.5999984741211,324134
2025-05-02,87.19532012939453,89.4000015258789,91.5999984741211,89.0999984741211,91.5999984741211,225250
2025-05-05,85.43970489501953,87.5999984741211,89.5,85.19999694824219,89.4000015258789,317000
2025-05-06,86.70764923095703,88.9000015258789,89.30000305175781,87.5999984741211,87.69999694824219,195100
2025-05-07,85.53723907470703,87.69999694824219,89.80000305175781,87.19999694824219,88.9000015258789,174000
2025-05-08,85.92737579345703,88.0999984741211,88.5999984741211,87.5999984741211,88.30000305175781,163300
2025-05-09,86.80518341064453,89.0,89.0999984741211,87.5999984741211,88.0999984741211,104100
2025-05-12,88.170654296875,90.4000015258789,90.5,89.19999694824219,89.30000305175781,205000
2025-05-13,88.07312774658203,90.30000305175781,91.80000305175781,90.0,91.5,160000
2025-05-14,88.950927734375,91.19999694824219,91.5999984741211,89.9000015258789,91.30000305175781,211020
2025-05-15,87.68299102783203,89.9000015258789,91.9000015258789,89.5,91.5,200000
2025-05-16,86.70764923095703,88.9000015258789,90.19999694824219,88.9000015258789,90.19999694824219,102085
2025-05-19,85.63478088378906,87.80000305175781,88.69999694824219,87.5,88.30000305175781,98100
2025-05-20,85.73230743408203,87.9000015258789,88.69999694824219,87.80000305175781,88.5999984741211,103050
2025-05-21,86.31751251220703,88.5,88.9000015258789,87.5999984741211,88.0999984741211,139000
2025-05-22,84.56189727783203,86.69999694824219,88.4000015258789,86.5,88.4000015258789,122000
2025-05-23,84.46436309814453,86.5999984741211,88.0,86.19999694824219,86.69999694824219,130000
2025-05-26,82.2210922241211,84.30000305175781,86.5999984741211,84.0999984741211,86.5999984741211,227085
2025-05-27,84.75697326660156,86.9000015258789,91.5,86.4000015258789,86.5999984741211,823000
2025-05-28,83.19642639160156,85.30000305175781,88.30000305175781,85.19999694824219,87.9000015258789,249000
2025-05-29,82.61122131347656,84.69999694824219,87.0,84.69999694824219,86.80000305175781,187140
2025-06-02,80.3679428100586,82.4000015258789,84.19999694824219,80.9000015258789,84.19999694824219,278041
2025-06-03,79.5876693725586,81.5999984741211,83.0999984741211,81.5999984741211,82.9000015258789,135000
2025-06-04,80.4654769897461,82.5,83.4000015258789,81.69999694824219,81.69999694824219,129100
2025-06-05,80.3679428100586,82.4000015258789,83.5999984741211,82.30000305175781,82.5,137000
2025-06-06,81.4408187866211,83.5,83.80000305175781,81.80000305175781,82.0999984741211,171129
2025-06-09,87.8780517578125,90.0999984741211,91.19999694824219,86.5999984741211,86.5999984741211,1582160
2025-06-10,87.780517578125,90.0,92.0999984741211,88.30000305175781,88.9000015258789,709000
2025-06-11,86.41504669189453,88.5999984741211,90.69999694824219,88.5,88.5,363059
2025-06-12,86.12244415283203,88.30000305175781,89.5999984741211,88.30000305175781,88.5999984741211,237001
2025-06-13,83.39149475097656,85.5,95.0,85.5,90.19999694824219,1737120
2025-06-16,82.12355041503906,84.19999694824219,85.5,83.5,85.5,373100
2025-06-17,81.7334213256836,83.80000305175781,85.5,83.0999984741211,84.9000015258789,259101
2025-06-18,81.4408187866211,83.5,84.4000015258789,83.5,83.69999694824219,168010
2025-06-19,79.4901351928711,81.5,83.5999984741211,81.5,83.5999984741211,362000
2025-06-20,78.02713012695312,80.0,82.0,78.9000015258789,82.0,376000
2025-06-23,76.85672760009766,78.80000305175781,79.30000305175781,77.4000015258789,78.5,189000
2025-06-24,79.0999984741211,81.0999984741211,81.19999694824219,80.0999984741211,80.30000305175781,224000
2025-06-25,78.90493774414062,80.9000015258789,81.80000305175781,80.69999694824219,81.5,195000
2025-06-26,78.6123275756836,80.5999984741211,81.69999694824219,80.5,80.9000015258789,190000
2025-06-27,78.7098617553711,80.69999694824219,81.5,80.0999984741211,81.30000305175781,145000
2025-06-30,77.53945922851562,79.5,80.80000305175781,79.30000305175781,80.69999694824219,215010
2025-07-01,80.0753402709961,82.0999984741211,83.30000305175781,79.69999694824219,79.69999694824219,549170
2025-07-02,83.68409729003906,85.80000305175781,88.9000015258789,84.4000015258789,86.19999694824219,2407043
2025-07-03,84.07422637939453,86.19999694824219,91.5,86.19999694824219,87.19999694824219,2761279
2025-07-04,81.4408187866211,83.5,87.69999694824219,83.5,86.5,745097
2025-07-07,80.5630111694336,82.5999984741211,83.5,81.5999984741211,83.0,254010
2025-07-08,79.6852035522461,81.69999694824219,85.5,81.69999694824219,84.0,881043
2025-07-09,79.4901351928711,81.5,82.19999694824219,81.0,82.0,314059
2025-07-10,79.39260864257812,81.4000015258789,82.19999694824219,81.30000305175781,81.5999984741211,204020
2025-07-11,79.9778060913086,82.0,82.9000015258789,81.30000305175781,81.80000305175781,184627
2025-07-14,79.6852035522461,81.69999694824219,82.5,81.30000305175781,82.0,181231
2025-07-15,79.8802719116211,81.9000015258789,82.9000015258789,81.80000305175781,82.0,152100
2025-07-16,80.2704086303711,82.30000305175781,83.4000015258789,81.69999694824219,81.69999694824219,261015
2025-07-17,81.92848205566406,84.0,84.30000305175781,82.80000305175781,82.80000305175781,275180
2025-07-18,80.4654769897461,82.5,84.80000305175781,82.5,84.5,336036
2025-07-21,79.5876693725586,81.5999984741211,83.0,81.5,83.0,283002
2025-07-22,76.95425415039062,78.9000015258789,81.5,78.5,81.5,630120
2025-07-23,78.41726684570312,80.4000015258789,80.5,78.9000015258789,78.9000015258789,181000
2025-07-24,77.92959594726562,79.9000015258789,80.5999984741211,79.5,80.5999984741211,173011
2025-07-25,77.63699340820312,79.5999984741211,80.30000305175781,79.5999984741211,79.9000015258789,174224
2025-07-28,79.4901351928711,81.5,82.0999984741211,79.4000015258789,80.30000305175781,349162
2025-07-29,79.0999984741211,81.0999984741211,81.80000305175781,80.4000015258789,81.5,216007
2025-07-30,80.5999984741211,80.5999984741211,81.0,79.69999694824219,80.5999984741211,168040
2025-07-31,80.4000015258789,80.4000015258789,81.0,79.9000015258789,81.0,191020
2025-08-04,82.0999984741211,82.0999984741211,82.69999694824219,81.9000015258789,82.69999694824219,192000
2025-08-05,83.0,83.0,83.30000305175781,82.5,82.5999984741211,261008
2025-08-06,81.80000305175781,81.80000305175781,83.5999984741211,81.80000305175781,83.0,222000
2025-08-07,80.80000305175781,80.80000305175781,82.4000015258789,80.4000015258789,82.4000015258789,223050
2025-08-08,81.19999694824219,81.19999694824219,81.9000015258789,80.19999694824219,80.80000305175781,153100
2025-08-11,81.0,81.0,81.5,80.4000015258789,81.5,110040
2025-08-12,82.30000305175781,82.30000305175781,83.0,79.5999984741211,80.5,433080
2025-08-13,80.5,80.5,83.0,79.69999694824219,82.5,483050
2025-08-14,79.80000305175781,79.80000305175781,81.5,79.69999694824219,80.5999984741211,304056
2025-08-15,78.19999694824219,78.19999694824219,79.80000305175781,78.19999694824219,79.80000305175781,614090
2025-08-18,77.4000015258789,77.4000015258789,79.0,77.19999694824219,78.19999694824219,423224
2025-08-19,75.80000305175781,75.80000305175781,77.5999984741211,75.69999694824219,77.0999984741211,478515
2025-08-20,73.5,73.5,75.19999694824219,73.30000305175781,75.0,503469
2025-08-21,73.9000015258789,73.9000015258789,74.80000305175781,73.5,73.5,369076
2025-08-22,74.0,74.0,74.69999694824219,73.80000305175781,73.80000305175781,160120
2025-08-25,76.0999984741211,76.0999984741211,77.4000015258789,74.80000305175781,75.5,242180
2025-08-26,75.9000015258789,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,147155
2025-08-27,77.5999984741211,77.5999984741211,77.5999984741211,75.5999984741211,75.5999984741211,361055
2025-08-28,77.5999984741211,77.5999984741211,79.19999694824219,77.4000015258789,78.0,417050
2025-08-29,77.19999694824219,77.19999694824219,78.0,76.5999984741211,78.0,123100
2025-09-01,74.9000015258789,74.9000015258789,77.5999984741211,74.80000305175781,77.19999694824219,321126
2025-09-02,74.80000305175781,74.80000305175781,76.5,73.9000015258789,76.0999984741211,168080
2025-09-03,75.0,75.0,75.5999984741211,74.5999984741211,74.9000015258789,108000
2025-09-04,75.80000305175781,75.80000305175781,76.4000015258789,75.30000305175781,75.30000305175781,115010
2025-09-05,75.19999694824219,75.19999694824219,76.0,74.9000015258789,75.9000015258789,150000
2025-09-08,75.4000015258789,75.4000015258789,75.9000015258789,75.0,75.30000305175781,93064
2025-09-09,74.9000015258789,74.9000015258789,75.80000305175781,74.5999984741211,75.80000305175781,152089
2025-09-10,80.19999694824219,80.19999694824219,82.30000305175781,79.80000305175781,79.9000015258789,2951111
2025-09-11,79.0999984741211,79.0999984741211,87.0,79.0999984741211,87.0,3066000
2025-09-12,79.0999984741211,79.0999984741211,80.5,78.0,79.0,594105
2025-09-15,77.0,77.0,78.4000015258789,75.5999984741211,78.4000015258789,570010
2025-09-16,76.19999694824219,76.19999694824219,77.19999694824219,75.9000015258789,77.19999694824219,202000
2025-09-17,76.0999984741211,76.0999984741211,77.30000305175781,76.0,76.0,157000
2025-09-18,77.0,77.0,78.0,76.4000015258789,76.4000015258789,263165
2025-09-19,77.19999694824219,77.19999694824219,78.19999694824219,76.80000305175781,77.30000305175781,251150
2025-09-22,76.69999694824219,76.69999694824219,77.69999694824219,76.5999984741211,77.69999694824219,179009
2025-09-23,76.69999694824219,76.69999694824219,78.9000015258789,76.5999984741211,77.4000015258789,286010
2025-09-24,75.9000015258789,75.9000015258789,76.9000015258789,75.69999694824219,76.9000015258789,193235
2025-09-25,75.4000015258789,75.4000015258789,76.80000305175781,75.4000015258789,75.9000015258789,166200
2025-09-26,74.0,74.0,75.4000015258789,73.4000015258789,75.4000015258789,310000
2025-09-30,74.9000015258789,74.9000015258789,74.9000015258789,74.30000305175781,74.4000015258789,108000
2025-10-01,74.69999694824219,74.69999694824219,75.69999694824219,74.69999694824219,75.5999984741211,147020
2025-10-02,73.5999984741211,73.5999984741211,75.0,73.5,74.69999694824219,217062
2025-10-03,73.5,73.5,74.19999694824219,73.30000305175781,73.9000015258789,105000
2025-10-07,74.30000305175781,74.30000305175781,74.9000015258789,73.9000015258789,73.9000015258789,138700
2025-10-08,73.80000305175781,73.80000305175781,74.5,73.80000305175781,74.5,100000
2025-10-09,73.9000015258789,73.9000015258789,75.0999984741211,73.9000015258789,75.0999984741211,231000
2025-10-13,72.19999694824219,72.19999694824219,72.5999984741211,70.5999984741211,71.9000015258789,282025
2025-10-14,70.19999694824219,70.19999694824219,74.19999694824219,70.0999984741211,74.19999694824219,223194
2025-10-15,70.30000305175781,70.30000305175781,70.69999694824219,70.0999984741211,70.69999694824219,110000
2025-10-16,71.0,71.0,71.5,70.5,71.0,88000
2025-10-17,70.9000015258789,70.9000015258789,72.4000015258789,70.9000015258789,71.0,145153
2025-10-20,70.5,70.5,71.4000015258789,70.19999694824219,70.30000305175781,126061
2025-10-21,71.4000015258789,71.4000015258789,72.0,70.9000015258789,71.0,149150
2025-10-22,71.9000015258789,71.9000015258789,72.19999694824219,71.4000015258789,71.4000015258789,110000
2025-10-23,71.19999694824219,71.19999694824219,71.5,71.0,71.4000015258789,54233
2025-10-27,71.5,71.5,72.80000305175781,70.80000305175781,72.80000305175781,101020
2025-10-28,70.69999694824219,70.69999694824219,71.69999694824219,70.5,71.5999984741211,144001
2025-10-29,70.4000015258789,70.4000015258789,71.5,70.4000015258789,71.30000305175781,164280
2025-10-30,70.19999694824219,70.19999694824219,71.0999984741211,69.80000305175781,70.4000015258789,209000
2025-10-31,71.69999694824219,71.69999694824219,74.69999694824219,71.0,71.5999984741211,613100
2025-11-03,72.19999694824219,72.19999694824219,72.69999694824219,71.0,71.0,249148
2025-11-04,70.30000305175781,70.30000305175781,72.5999984741211,70.19999694824219,72.5999984741211,175010
2025-11-05,69.30000305175781,69.30000305175781,70.5,68.0999984741211,70.5,257160
2025-11-06,69.5,69.5,70.0,68.80000305175781,69.80000305175781,177200
2025-11-07,68.4000015258789,68.4000015258789,69.5999984741211,68.0999984741211,69.0,255012
2025-11-10,67.19999694824219,67.19999694824219,68.30000305175781,67.0999984741211,68.30000305175781,174000
2025-11-11,67.5999984741211,67.5999984741211,68.80000305175781,67.4000015258789,67.69999694824219,256010
2025-11-12,67.30000305175781,67.30000305175781,68.0999984741211,67.30000305175781,67.30000305175781,140285
2025-11-13,65.9000015258789,65.9000015258789,67.4000015258789,65.4000015258789,67.4000015258789,260044
2025-11-14,65.0,65.0,65.9000015258789,64.5,65.30000305175781,125150
2025-11-17,62.900001525878906,62.900001525878906,64.69999694824219,62.900001525878906,64.69999694824219,317120
2025-11-18,62.099998474121094,62.099998474121094,63.5,62.099998474121094,62.70000076293945,179003
2025-11-19,61.0,61.0,62.29999923706055,60.400001525878906,61.5,194150
2025-11-20,62.29999923706055,62.29999923706055,62.599998474121094,61.599998474121094,61.599998474121094,141064
2025-11-21,61.29999923706055,61.29999923706055,62.099998474121094,61.0,61.79999923706055,116064
2025-11-24,61.29999923706055,61.29999923706055,62.0,61.099998474121094,61.599998474121094,91000
2025-11-25,62.29999923706055,62.29999923706055,62.5,61.79999923706055,62.5,78000
2025-11-26,63.5,63.5,63.900001525878906,62.5,62.5,146010
2025-11-27,63.70000076293945,63.70000076293945,63.900001525878906,63.099998474121094,63.900001525878906,76000
2025-11-28,64.19999694824219,64.19999694824219,65.5999984741211,63.900001525878906,65.5999984741211,84074
2025-12-01,64.0999984741211,64.0999984741211,64.5,63.70000076293945,64.0,87000
2025-12-02,66.0,66.0,66.4000015258789,64.5999984741211,64.5999984741211,226510
2025-12-03,65.19999694824219,65.19999694824219,66.0999984741211,65.0999984741211,66.0,129001
2025-12-04,66.0999984741211,66.0999984741211,67.0999984741211,65.19999694824219,65.19999694824219,183160
2025-12-05,64.5999984741211,64.5999984741211,66.19999694824219,64.30000305175781,66.0,110051
2025-12-08,64.30000305175781,64.30000305175781,65.0,64.0999984741211,64.5999984741211,66005
2025-12-09,63.79999923706055,63.79999923706055,65.0,63.599998474121094,65.0,40170
2025-12-10,63.29999923706055,63.29999923706055,64.19999694824219,63.29999923706055,63.400001525878906,68000
2025-12-11,63.79999923706055,63.79999923706055,64.9000015258789,63.29999923706055,63.29999923706055,124200
2025-12-12,62.400001525878906,62.400001525878906,64.5,62.400001525878906,64.19999694824219,151194
2025-12-15,61.70000076293945,61.70000076293945,62.400001525878906,61.20000076293945,61.20000076293945,77150
2025-12-16,61.599998474121094,61.599998474121094,62.29999923706055,61.0,61.70000076293945,148150
2025-12-17,61.29999923706055,61.29999923706055,62.70000076293945,61.29999923706055,61.599998474121094,109240
2025-12-18,60.79999923706055,60.79999923706055,61.29999923706055,60.5,60.900001525878906,118161
2025-12-19,62.0,62.0,62.70000076293945,61.29999923706055,61.29999923706055,114200
2025-12-22,62.900001525878906,62.900001525878906,63.0,62.400001525878906,62.5,88149
2025-12-23,62.099998474121094,62.099998474121094,63.29999923706055,62.099998474121094,63.0,65022
2025-12-24,61.70000076293945,61.70000076293945,63.0,61.5,62.099998474121094,143192
2025-12-26,61.29999923706055,61.29999923706055,61.70000076293945,60.900001525878906,61.70000076293945,119265
2025-12-29,62.599998474121094,62.599998474121094,63.29999923706055,61.5,61.5,169201
2025-12-30,61.400001525878906,61.400001525878906,62.70000076293945,60.79999923706055,62.599998474121094,260038
2025-12-31,61.5,61.5,62.900001525878906,61.0,61.099998474121094,374005
2026-01-02,61.0,61.0,62.400001525878906,61.0,61.599998474121094,300277
2026-01-05,59.29999923706055,59.29999923706055,61.099998474121094,58.599998474121094,60.900001525878906,725025
2026-01-06,60.0,60.0,60.0,59.20000076293945,60.0,209066
2026-01-07,60.0,60.0,60.20000076293945,59.29999923706055,60.0,195127
2026-01-08,60.400001525878906,60.400001525878906,60.79999923706055,59.79999923706055,60.099998474121094,167000
2026-01-09,60.29999923706055,60.29999923706055,60.5,59.20000076293945,59.79999923706055,120000
2026-01-12,61.20000076293945,61.20000076293945,61.20000076293945,60.0,60.5,169000
2026-01-13,60.5,60.5,61.70000076293945,59.5,61.70000076293945,164051
2026-01-14,61.599998474121094,61.599998474121094,62.099998474121094,61.0,61.0,219100
2026-01-15,61.0,61.0,62.29999923706055,60.70000076293945,62.099998474121094,118073
2026-01-16,60.599998474121094,60.599998474121094,61.20000076293945,60.5,60.599998474121094,169210
2026-01-19,60.79999923706055,60.79999923706055,61.79999923706055,60.400001525878906,60.400001525878906,166144
2026-01-20,60.599998474121094,60.599998474121094,61.5,60.599998474121094,61.099998474121094,161000
2026-01-21,59.79999923706055,59.79999923706055,61.79999923706055,59.5,61.79999923706055,344000
2026-01-22,60.20000076293945,60.20000076293945,60.29999923706055,59.599998474121094,60.29999923706055,208046
2026-01-23,61.70000076293945,61.70000076293945,61.900001525878906,60.29999923706055,60.29999923706055,255000
2026-01-26,62.900001525878906,62.900001525878906,63.599998474121094,62.29999923706055,62.5,473050
2026-01-27,63.5,63.5,65.9000015258789,63.5,64.0999984741211,712116
2026-01-28,62.900001525878906,62.900001525878906,64.5,62.599998474121094,64.4000015258789,345001
2026-01-29,61.099998474121094,61.099998474121094,63.0,61.099998474121094,63.0,228051
2026-01-30,60.099998474121094,60.099998474121094,61.20000076293945,59.599998474121094,61.099998474121094,226001
2026-02-02,60.20000076293945,60.20000076293945,60.400001525878906,59.099998474121094,59.5,199030
2026-02-03,59.5,59.5,61.0,59.5,60.79999923706055,276212
2026-02-04,61.099998474121094,61.099998474121094,61.099998474121094,60.0,60.0,327067
2026-02-05,62.900001525878906,62.900001525878906,63.20000076293945,61.20000076293945,61.599998474121094,319031
2026-02-06,60.0,60.0,62.0,59.5,62.0,430000
2026-02-09,60.0,60.0,61.0,59.599998474121094,61.0,114000
2026-02-10,60.29999923706055,60.29999923706055,61.20000076293945,60.29999923706055,60.599998474121094,110100
2026-02-11,59.0,59.0,61.0,59.0,61.0,300100
2026-02-23,59.099998474121094,59.099998474121094,59.400001525878906,57.400001525878906,59.29999923706055,277218
2026-02-24,59.20000076293945,59.20000076293945,61.5,58.70000076293945,59.20000076293945,244122
2026-02-25,60.29999923706055,60.29999923706055,60.79999923706055,59.29999923706055,59.70000076293945,255030
2026-02-26,66.30000305175781,66.30000305175781,66.30000305175781,62.79999923706055,62.900001525878906,1215298
2026-03-02,72.9000015258789,72.9000015258789,72.9000015258789,66.9000015258789,66.9000015258789,3051033
2026-03-03,68.0,68.0,72.19999694824219,67.5999984741211,72.19999694824219,2166641
2026-03-04,71.0999984741211,71.0999984741211,74.80000305175781,66.19999694824219,66.80000305175781,2681545
2026-03-05,71.80000305175781,71.80000305175781,74.69999694824219,70.5999984741211,73.4000015258789,1685169
2026-03-06,70.80000305175781,70.80000305175781,72.0,70.0999984741211,70.0999984741211,598176
2026-03-09,67.80000305175781,67.80000305175781,68.5,64.0,64.0,540300
2026-03-10,68.0,68.0,69.69999694824219,67.4000015258789,69.5,344014
2026-03-11,70.9000015258789,70.9000015258789,72.69999694824219,67.19999694824219,67.19999694824219,836010
