Date,Close,High,Low,Open,Volume
2023-06-20,1146.569091796875,1170.4559478759766,1108.3501220703124,1160.901205444336,2715379
2023-06-21,1160.9012451171875,1165.6786164962707,1127.459645463606,1146.5691309799383,2867227
2023-06-26,1170.4559326171875,1184.788046077806,1117.9048499282526,1117.9048499282526,2829326
2023-06-27,1094.01806640625,1170.4560099106168,1094.01806640625,1160.901266972571,2000152
2023-06-28,1127.4595947265625,1141.7917082188494,1108.35011007018,1113.1274812342758,1799204
2023-06-29,1237.3392333984375,1237.3392333984375,1151.346545363025,1156.1239169205478,2020978
2023-06-30,1356.7734375,1356.7734375,1304.222353653169,1337.6639524647887,2469680
2023-07-03,1428.43408203125,1490.5399116847825,1375.8829954013377,1399.7698529603888,6690906
2023-07-04,1447.5435791015625,1538.313638517172,1418.8793498124228,1437.9888360051825,4384520
2023-07-05,1428.43408203125,1495.3172831965928,1375.8829954013377,1452.320939590301,3158193
2023-07-06,1375.8829345703125,1418.8792762756348,1356.773449367947,1394.992419772678,4567552
2023-07-07,1437.98876953125,1461.8756261679816,1366.3281996210549,1375.8829422757474,5931680
2023-07-10,1476.207763671875,1485.7625064788128,1399.7698212163734,1418.8793068302489,3517658
2023-07-11,1576.532470703125,1614.7514396898673,1519.2040172230113,1528.758759469697,4759278
2023-07-12,1657.7479248046875,1667.3026678871352,1566.9778655214336,1586.0873516863292,4155777
2023-07-13,1786.73681640625,1820.1784145742813,1729.4083624039104,1758.0725894050802,4721581
2023-07-14,1858.3974609375,1910.9485459511568,1748.5179195453086,1815.401118653599,5742246
2023-07-17,1786.73681640625,1844.0652704085894,1748.517847071357,1820.1784145742813,3558345
2023-07-18,1762.8499755859375,1829.733172491637,1710.298892302888,1815.4010588689873,4574577
2023-07-19,1719.8536376953125,1810.6236907958985,1715.0762664794922,1767.6273498535156,5075598
2023-07-20,1815.401123046875,1834.5106085526315,1738.9631810238486,1748.517923776727,5194057
2023-07-21,1982.609130859375,1996.9412450583584,1748.5179322759789,1767.6274178746235,6517823
2023-07-24,2020.828125,2039.937610815603,1930.0580673758866,2006.496010638298,4660040
2023-07-25,1953.94482421875,2049.492248385926,1949.1674530103912,2030.3827635524908,4225083
2023-07-26,1939.61279296875,2016.0507355487994,1910.9485645012317,1958.7222786137625,3571652
2023-07-27,1867.9522705078125,2030.3829027258832,1834.5106697570332,1939.6128435451967,5836569
2023-07-28,1810.623779296875,1872.7296081381926,1781.9595506008823,1858.3974937901962,5118027
2023-07-31,1700.744140625,1796.291564255618,1667.3025423542838,1753.2952236218398,5878990
2023-08-01,1648.193115234375,1724.631056810462,1609.9741444463316,1719.8536854619565,4000327
2023-08-02,1485.7625732421875,1681.634809586013,1485.7625732421875,1648.1932082590183,5250215
2023-08-04,1485.7625732421875,1538.3136610417505,1409.3246273519142,1409.3246273519142,6118234
2023-08-07,1590.8646240234375,1629.0835939699466,1514.4266841304195,1533.536169103674,4114949
2023-08-08,1676.8572998046875,1743.7404969478944,1600.419360212451,1648.1930724575989,7209118
2023-08-09,1614.7515869140625,1686.4121602978228,1586.0873575605585,1600.4194722373106,5753803
2023-08-10,1495.317138671875,1581.309817573133,1457.098170271316,1566.9777044229234,5071869
2023-08-11,1504.8719482421875,1571.7551459418403,1500.0945769779266,1538.313547092014,2768852
2023-08-14,1500.0946044921875,1547.868318011047,1447.543519621442,1457.098262325214,2760819
2023-08-15,1562.200439453125,1633.8610100702408,1538.313582580753,1595.6420390744456,4155577
2023-08-16,1633.8609619140625,1652.9704468487298,1547.8682797080592,1562.2003934090599,4454142
2023-08-17,1624.30615234375,1652.970378561581,1586.0871840533089,1609.9740392348344,4194823
2023-08-18,1571.7552490234375,1648.1931942646988,1528.758904825228,1633.8610795319623,3781840
2023-08-21,1586.0872802734375,1633.8609935346856,1576.5325376211879,1605.1967655779367,2292485
2023-08-22,1638.6383056640625,1662.5251614317601,1614.7514498963649,1652.970419124681,3568566
2023-08-23,1691.189453125,1691.189453125,1609.974140404308,1648.1931110963983,3445817
2023-08-24,1672.0799560546875,1791.5142386300224,1657.7478421456474,1786.736867327009,6391490
2023-08-25,1538.3134765625,1638.6382685122283,1519.2039923815994,1619.5287843313276,4843776
2023-08-28,1528.7589111328125,1562.2005123138426,1495.3173099517821,1557.4231407165526,2197782
2023-08-29,1566.977783203125,1576.5325257836319,1533.536184171351,1557.4230406226181,1965871
2023-08-30,1624.30615234375,1643.4156364889704,1600.4192971622242,1609.9740392348344,2514345
2023-08-31,1490.5399169921875,1533.5362607515776,1461.8756878192607,1471.430430876903,6964883
2023-09-01,1442.7662353515625,1533.5362965160648,1442.7662353515625,1533.5362965160648,3641106
2023-09-04,1485.7625732421875,1495.3173164784716,1428.4341138244827,1461.8757151514772,2486548
2023-09-05,1490.5399169921875,1504.8720315786509,1457.0983162904397,1457.0983162904397,1672639
2023-09-06,1509.6492919921875,1533.53614787814,1490.5398072834257,1500.0945496378067,1735481
2023-09-07,1480.985107421875,1500.0945926789313,1476.2077361076108,1490.5398500504032,1221409
2023-09-08,1485.7625732421875,1509.649431332898,1457.098343533335,1471.4304583877613,1384273
2023-09-11,1423.6566162109375,1504.8719265316956,1394.9923890389052,1500.094555336357,2618867
2023-09-12,1385.4376220703125,1442.76607539736,1375.882879849138,1423.6565909550109,2354535
2023-09-13,1399.769775390625,1437.9887453671608,1390.215032896491,1394.992404143558,2201350
2023-09-14,1414.1019287109375,1447.5435283763989,1399.769814568597,1433.2114142340583,2612182
2023-09-15,1452.32080078125,1461.875542891653,1423.656574450041,1433.2113165604442,3106796
2023-09-18,1347.21875,1433.211436170213,1342.4413785460993,1433.211436170213,2867243
2023-09-19,1313.777099609375,1375.8829261363637,1299.4449857954546,1366.32818359375,2905515
2023-09-20,1304.222412109375,1351.9961268386562,1294.667669163519,1294.667669163519,2497240
2023-09-21,1318.5545654296875,1328.109308657439,1266.0034776770551,1285.1129641325579,2616902
2023-09-22,1375.8829345703125,1375.8829345703125,1294.6676224602593,1299.4449937608506,2201554
2023-09-25,1385.4376220703125,1394.992364291487,1356.7733954067887,1380.6602509597253,1575403
2023-09-26,1371.10546875,1423.6565494337979,1366.3280977787456,1375.8828397212544,1910142
2023-09-27,1404.5472412109375,1423.6567274859162,1366.32826866098,1380.660383367214,2235407
2023-09-28,1428.43408203125,1466.6530541257316,1418.8793390076296,1423.6567105194397,3062305
2023-10-02,1566.977783203125,1566.977783203125,1480.9850999785633,1485.7624712688166,3392977
2023-10-03,1523.9814453125,1586.0872722374609,1509.6493314067397,1571.7551583317006,3923991
2023-10-04,1519.2041015625,1538.3135871167453,1480.9851304540093,1490.539873231132,2203795
2023-10-05,1547.8682861328125,1581.3098849072867,1538.3135436258199,1552.6456573863088,2953197
2023-10-06,1586.0872802734375,1590.8646515995624,1538.3135670121894,1566.9777949689383,2485980
2023-10-11,1552.6456298828125,1600.4193415715145,1519.2040317007213,1576.5324857271635,4364774
2023-10-12,1595.6419677734375,1619.5288235784292,1557.422998485451,1562.2003696464494,2866353
2023-10-13,1571.7552490234375,1629.0837079543835,1547.8683911355433,1600.4194784889105,2417365
2023-10-16,1519.2041015625,1571.7551868366745,1519.2041015625,1557.4230726709905,1419631
2023-10-17,1428.43408203125,1547.868369826505,1423.6567105194397,1543.0909983146948,3558134
2023-10-18,1380.6602783203125,1433.211361578179,1375.882907115052,1394.9923919360945,2648138
2023-10-19,1399.769775390625,1433.2113741200938,1361.5508054140892,1390.215032896491,2528617
2023-10-20,1447.5435791015625,1461.8756937461324,1361.550891234143,1390.2151205232828,2658348
2023-10-23,1447.5435791015625,1500.0946661316523,1433.2114644569926,1433.2114644569926,2547490
2023-10-24,1590.8646240234375,1590.8646240234375,1480.985085427224,1490.5398279138515,5486205
2023-10-25,1581.309814453125,1614.7514117376322,1566.9777013311934,1576.5324434124811,3774911
2023-10-26,1514.4267578125,1543.0909866669954,1500.0946433852523,1509.6493863367507,3019084
2023-10-27,1571.7552490234375,1586.087363756174,1528.758904825228,1543.0910195579645,2671016
2023-10-30,1547.8682861328125,1595.6419986677759,1528.758801118827,1581.3098849072867,2055314
2023-10-31,1452.32080078125,1576.5324482164885,1452.32080078125,1571.755077161287,2152237
2023-11-01,1447.5435791015625,1476.2078083907024,1418.8793498124228,1466.6530652943225,1607508
2023-11-02,1509.6492919921875,1552.6456325869017,1490.5398072834257,1514.4266631693781,2283936
2023-11-03,1614.7515869140625,1614.7515869140625,1509.649412617881,1519.2041557357156,3772792
2023-11-06,1681.634765625,1695.9668801047585,1614.7515647194602,1643.4157936789773,4115416
2023-11-07,1691.189453125,1738.963166490113,1652.9704824329096,1657.747853769421,3293258
2023-11-08,1724.631103515625,1781.9595612502164,1705.5216176040944,1734.1858464713903,5188111
2023-11-09,1705.521484375,1743.740453212535,1695.966742165616,1719.8535976890755,2554511
2023-11-10,1729.408447265625,1743.7405614694837,1676.857361851476,1695.966847456621,2384582
2023-11-13,1853.6201171875,1853.6201171875,1729.4084598501934,1762.8500599025451,4045749
2023-11-14,1805.8463134765625,1882.2842526713378,1801.0689422768892,1853.620025473297,3440657
2023-11-15,1786.73681640625,1877.506868576621,1767.6273317388034,1853.6200127423128,3538392
2023-11-16,1753.2952880859375,1805.8463730149438,1715.0763172284785,1796.291630300579,3231159
2023-11-17,1748.517822265625,1791.5141621574028,1748.517822265625,1758.0725644637978,2272402
2023-11-20,1762.8499755859375,1767.6273467934875,1700.7441498877881,1758.0726043783877,2073585
2023-11-21,1786.73681640625,1844.0652704085894,1777.1820740725266,1791.5141875731115,3352238
2023-11-22,1743.740478515625,1758.0725920376713,1710.2988802975171,1758.0725920376713,2505925
2023-11-23,1705.521484375,1753.2951954219186,1705.521484375,1743.740453212535,1896535
2023-11-24,1672.0799560546875,1724.631040387835,1667.3025847516742,1719.8536690848214,1413362
2023-11-27,1614.7515869140625,1686.4121602978228,1609.9742153551451,1672.0800456210707,2205262
2023-11-28,1652.970458984375,1657.7478302531158,1605.1967462969653,1624.3062313719292,2022628
2023-11-29,1700.744140625,1710.298882988062,1652.970428809691,1662.5251711727528,2965993
2023-11-30,1681.634765625,1710.298994584517,1667.3026511452415,1705.5216230912642,2050196
2023-12-01,1724.631103515625,1734.1858464713903,1648.193159869503,1681.6347602146814,1852115
2023-12-04,1633.8609619140625,1691.1894167180646,1605.1967345120613,1691.1894167180646,4071565
2023-12-05,1605.19677734375,1614.7515200660343,1562.200435093471,1609.974148704892,2543558
2023-12-06,1648.193115234375,1672.0799719769022,1638.6383725373641,1638.6383725373641,1629446
2023-12-07,1652.970458984375,1681.6346865968208,1619.5288601031882,1643.415716446893,1587217
2023-12-08,1672.0799560546875,1691.1894412667411,1643.4157282366073,1686.4120699637276,1963474
2023-12-11,1672.0799560546875,1700.744183872768,1657.7478421456474,1691.1894412667411,1454475
2023-12-12,1676.8572998046875,1719.8536408253206,1657.7478149066285,1695.9667847027467,2171188
2023-12-13,1657.7479248046875,1695.9668971344786,1624.3063240161202,1667.3026678871352,2281592
2023-12-14,1648.193115234375,1691.189457370924,1643.4157438858695,1691.189457370924,1489473
2023-12-15,1662.525146484375,1700.7441153690734,1648.1930331526132,1662.525146484375,3298407
2023-12-18,1657.7479248046875,1719.853754840598,1638.638438639792,1667.3026678871352,3449207
2023-12-19,1614.7515869140625,1681.6347887389054,1614.7515869140625,1681.6347887389054,2453944
2023-12-20,1657.7479248046875,1672.0800394283592,1614.7515809336726,1633.8610670985681,2500286
2023-12-21,1743.740478515625,1772.4047055597175,1619.5288279912245,1638.638312687286,5055043
2023-12-22,1758.0726318359375,1772.4047456824262,1729.4084041429603,1762.8500031181004,2123736
2023-12-25,1743.740478515625,1801.06893260381,1743.740478515625,1762.8499632116868,1525720
2023-12-26,1753.2952880859375,1762.8500308003024,1734.185802657208,1758.0726594431198,1015852
2023-12-27,1743.740478515625,1762.8499632116868,1700.7441379494865,1753.295220863656,1556239
2023-12-28,1738.9632568359375,1767.6274863442222,1734.1858852512235,1738.9632568359375,1035273
2023-12-29,1743.740478515625,1786.7368190817638,1734.1857361675943,1748.5178496896406,1613130
2024-01-02,1681.634765625,1762.8500810102983,1681.634765625,1748.5179665305398,1575974
2024-01-03,1619.52880859375,1672.079890878503,1605.196695243363,1662.5251486449115,2699812
2024-01-04,1590.8646240234375,1629.0835939699466,1590.8646240234375,1624.306222726633,1240298
2024-01-05,1633.8609619140625,1643.4157043813962,1595.6419920447277,1614.7514769793952,924244
2024-01-08,1614.7515869140625,1652.9705593854014,1614.7515869140625,1638.6384447086493,1097881
2024-01-09,1638.6383056640625,1691.1893883529974,1624.306192203444,1652.970419124681,2824370
2024-01-10,1691.189453125,1729.4084238170906,1652.9704824329096,1657.747853769421,3072785
2024-01-11,1824.9559326171875,1824.9559326171875,1700.7442722819862,1705.52164383334,4232145
2024-01-12,1820.178466796875,1848.842694620448,1786.7368676693734,1805.8463528850887,2753278
2024-01-15,1781.9595947265625,1853.6201682410356,1767.6274800236679,1848.8427966734039,2112193
2024-01-16,1824.9559326171875,1844.065418822603,1781.9595886550023,1781.9595886550023,2789158
2024-01-17,1801.0689697265625,1891.839023903763,1791.514227181594,1863.1747962688576,3606376
2024-01-18,1796.2916259765625,1839.2879680877036,1753.2952838654212,1815.401111359292,2447779
2024-01-19,1901.393798828125,1949.1675123665202,1801.0690003974953,1863.174827997409,6767954
2024-01-22,2087.711181640625,2087.711181640625,2006.4958725150173,2030.382728140196,4012939
2024-01-23,2121.15283203125,2125.9302032745636,2054.2696346248595,2078.1564908414275,4448748
2024-01-24,2030.3828125,2149.817095588235,2030.3828125,2140.2623529411767,3259063
2024-01-25,2001.718505859375,2073.3790728949134,1982.6090213165646,2073.3790728949134,2761476
2024-01-26,1987.386474609375,2044.7149306077224,1982.6091032761794,2001.718588608962,1847938
2024-01-29,2092.488525390625,2125.930122828375,2001.7184752024473,2006.495846264983,3476487
2024-01-30,2135.485107421875,2149.817222236787,2073.3792765572566,2140.2624790268455,2740483
2024-01-31,2102.04345703125,2135.4850574840198,2087.7113425514917,2106.8208285245028,2019181
2024-02-01,2073.379150390625,2102.0433782762098,2011.2733233051915,2082.933893019153,2628586
2024-02-02,2207.1455078125,2240.5871064157195,2154.5944242931546,2178.481280438312,3267655
2024-02-05,2164.149169921875,2235.8097384623343,2149.817056213783,2216.700253518212,2161445
2024-02-15,2240.587158203125,2379.1309270472416,2168.9265881113406,2379.1309270472416,5465509
2024-02-16,2183.2587890625,2254.9193620076585,2145.039816825082,2226.2551328295954,2794741
2024-02-19,2149.81689453125,2207.1453450520835,2125.9300401475693,2168.9263780381943,1802514
2024-02-20,2106.82080078125,2149.8171436543366,2063.8244579081634,2130.7076579329646,2516518
2024-02-21,2059.046875,2125.9300681554523,2059.046875,2082.933729698376,1373525
2024-02-22,2020.828125,2149.817154255319,2020.8281250000002,2140.2624113475176,2573371
2024-02-23,2073.379150390625,2135.4849774760582,2039.937551190776,2078.156521704889,3324662
2024-02-26,2121.15283203125,2145.039688247818,2044.714892138232,2073.379119598114,1860659
2024-02-27,2025.60546875,2135.4850106869103,1939.612783755896,2130.707639298349,4694577
2024-02-29,2226.2548828125,2226.2548828125,2092.4884950040237,2125.930091956143,4954515
2024-03-01,2388.685791015625,2398.2405341796875,2336.134703613281,2369.5763046875,4422181
2024-03-04,2336.134521484375,2441.236688095124,2312.2476654364777,2426.9045744663854,2608863
2024-03-05,2446.01416015625,2460.3462743759155,2326.5798749923706,2350.4667320251465,3059762
2024-03-06,2446.01416015625,2474.678388595581,2383.9083318710327,2407.7951889038086,2307414
2024-03-07,2398.240234375,2469.9007991471613,2331.3570405876494,2460.34605717754,2465941
2024-03-08,2336.134521484375,2460.346172933442,2321.8024078556364,2422.127203256806,2805322
2024-03-11,2321.802490234375,2417.3499178160364,2283.5835192017103,2379.130946783372,2797989
2024-03-12,2326.579833984375,2398.2404038196228,2297.915606050276,2355.244061918474,1931633
2024-03-13,2226.2548828125,2379.130754593616,2178.4811728809013,2364.798641614136,3381800
2024-03-14,2159.371826171875,2235.809766921322,2130.7075983908326,2221.4776530308004,3056208
2024-03-15,2102.04345703125,2192.813515403054,2092.4887140447445,2140.262428977273,3237482
2024-03-18,2097.26611328125,2159.371943515091,2082.933998611902,2116.3755995070474,2117617
2024-03-19,2078.156494140625,2178.481290409483,2059.047009137033,2130.707577900503,3620243
2024-03-20,2097.26611328125,2183.258801297338,2092.488741724801,2116.3755995070474,2423110
2024-03-21,2125.930419921875,2164.149393763167,2097.266189540906,2145.0399068425213,1859575
2024-03-22,2192.8134765625,2231.0324478315633,2149.817133884804,2168.9266195193354,2325215
2024-03-25,2164.149169921875,2235.8097384623343,2164.149169921875,2235.8097384623343,1129593
2024-03-26,2125.930419921875,2207.145739334621,2097.266189540906,2188.036252413975,1747824
2024-03-27,2087.711181640625,2159.3717485161615,2068.601697140482,2130.7075217659467,1837190
2024-03-28,2092.488525390625,2121.152751765839,2006.495846264983,2111.598009640768,2705589
2024-03-29,2159.371826171875,2207.145539140279,2097.2659993129496,2111.598113203471,2127000
2024-04-01,2192.8134765625,2207.1455907883987,2154.594505293437,2202.368219379766,1507633
2024-04-02,2140.262451171875,2226.2551389421733,2121.1529650006973,2216.7003958565847,1870057
2024-04-03,2350.466796875,2350.466796875,2125.9303345719004,2140.262449186992,3446663
2024-04-08,2364.798828125,2426.9046559343437,2321.8024857954547,2407.7951704545458,2707883
2024-04-09,2364.798828125,2379.1309422348486,2259.6966579861114,2364.798828125,2145423
2024-04-10,2250.141845703125,2383.9082399275144,2245.3644744808253,2340.911898926818,1944645
2024-04-11,2221.477783203125,2278.806242124496,2211.923040049563,2259.6967558173724,1154165
2024-04-12,2297.915771484375,2321.8026298158134,2250.1420548214983,2250.1420548214983,1697301
2024-04-15,2312.24755859375,2369.5760104597107,2264.473848705449,2269.2512196942794,2308863
2024-04-16,2202.3681640625,2278.806104680721,2188.0360501965833,2274.0287333920824,2253174
2024-04-17,2283.58349609375,2288.36086742449,2207.145554801909,2221.4776687941294,1294610
2024-04-18,2388.685791015625,2388.685791015625,2250.142015136719,2254.91938671875,1827424
2024-04-19,2211.923095703125,2383.908476794513,2159.372007036312,2345.689503218649,2327988
2024-04-22,2063.82421875,2145.0395236545137,1996.9410264756946,2135.4847819010415,3498078
2024-04-23,2035.1602783203125,2111.598223045958,1977.8318197760784,2106.8208515006054,2237340
2024-04-24,2188.0361328125,2202.3682472195687,2078.1565890249726,2092.4887034320413,1980421
2024-04-25,2149.81689453125,2207.1453450520835,2111.5979275173613,2125.9300401475693,1628425
2024-04-26,2221.477783203125,2302.6931000084005,2202.368296896001,2240.5872695102485,1643776
2024-04-29,2254.919189453125,2288.3607876017945,2211.9228489762645,2269.251302945412,1074468
2024-04-30,2254.919189453125,2302.692901094081,2250.1418182890293,2254.919189453125,1252401
2024-05-02,2173.703857421875,2235.809681919643,2168.9264863066624,2235.809681919643,1058011
2024-05-03,2125.930419921875,2231.0325979854283,2125.930419921875,2216.700482794944,919086
2024-05-06,2183.2587890625,2226.2551328295954,2154.5945598844364,2173.7040460031453,1405025
2024-05-07,2240.587158203125,2240.587158203125,2154.5944740929835,2207.145558826959,1129718
2024-05-08,2288.36083984375,2436.4593493117172,2254.9192409316283,2302.6929536632306,3127410
2024-05-09,2340.911865234375,2431.6819171516263,2283.5834113919004,2302.6928960060586,3011438
2024-05-10,2297.915771484375,2393.4632048101284,2274.0289131529366,2360.021603146115,1940456
2024-05-13,2278.80615234375,2331.3572376179245,2250.141924012382,2331.3572376179245,1174247
2024-05-14,2360.021484375,2369.5762272267207,2288.360912987095,2288.360912987095,1293764
2024-05-15,2479.45556640625,2532.0066477751684,2364.798661601337,2369.5760326348745,3315070
2024-05-16,2546.3388671875,2594.1125795174717,2493.787783624531,2517.6746397895167,2491722
2024-05-17,2517.674560546875,2546.338787042665,2484.2329629684536,2541.561415960033,1103405
2024-05-20,2479.45556640625,2536.7840188087066,2431.6818560708693,2536.7840188087066,1329152
2024-05-21,2450.79150390625,2512.897331490619,2441.2367612009625,2503.3425887853314,894932
2024-05-22,2479.45556640625,2484.2329374397877,2436.4592271044075,2460.3460822720976,651303
2024-05-23,2617.99951171875,2617.99951171875,2498.5652274250115,2498.5652274250115,1911445
2024-05-24,2617.99951171875,2737.4337960124885,2579.7805407447536,2579.7805407447536,2132365
2024-05-27,2589.335205078125,2675.3278871655907,2579.780462623962,2675.3278871655907,1204266
2024-05-28,2565.4482421875,2670.550404809707,2565.4482421875,2613.2219524703214,1177438
2024-05-29,2522.4521484375,2598.8900923295455,2522.4521484375,2589.33534934304,848415
2024-05-30,2527.2294921875,2589.335320918006,2489.010520661035,2489.010520661035,1003463
2024-05-31,2360.021484375,2527.229484280111,2360.021484375,2503.3426271508097,2765846
2024-06-03,2450.79150390625,2498.565217432688,2388.685676321881,2398.2404190271686,1424745
2024-06-04,2422.127197265625,2493.7877652320635,2403.0177124745746,2479.4556516387756,953347
2024-06-05,2412.572509765625,2446.014108910891,2369.5761680074256,2431.681994991491,721206
2024-06-06,2503.342529296875,2541.5614992098044,2479.455673101294,2484.2330443404103,1135630
2024-06-07,2512.897216796875,2555.8935570082285,2484.232989989306,2532.006701335254,757114
2024-06-11,2534.2587890625,2548.823494746767,2461.435260641164,2548.823494746767,1162867
2024-06-12,2534.2587890625,2650.7764345366377,2495.419573904454,2577.9529061153016,1835440
2024-06-13,2636.2119140625,2665.3413274775553,2577.9530872323894,2577.9530872323894,1772558
2024-06-14,2684.7607421875,2684.7607421875,2626.50191957222,2645.921527110647,996615
2024-06-17,2582.807861328125,2660.4862932477677,2577.952959333147,2660.4862932477677,1041741
2024-06-18,2631.35693359375,2636.211835685251,2529.4039896722206,2592.517716861739,1165274
2024-06-19,2878.956787109375,2893.5214926090853,2689.615615613143,2747.8744376119835,3498364
2024-06-20,2869.2470703125,2888.666678233397,2796.423540609137,2854.682364371827,1678388
2024-06-21,2718.7451171875,2825.5529610770086,2709.0353131975444,2815.8431570870534,1947427
2024-06-24,2587.662841796875,2718.7451996364916,2587.662841796875,2718.7451996364916,1494865
2024-06-25,2529.404052734375,2543.968759372001,2466.290323971329,2539.113857159459,2202001
2024-06-26,2514.83935546875,2592.5177911589044,2490.5648443155765,2558.533475544462,1520260
2024-06-27,2480.85498046875,2534.258903727373,2461.435372011069,2490.5647846975903,1338750
2024-06-28,2568.2431640625,2577.9529680854207,2490.5647318791353,2495.4196338905954,1547777
2024-07-01,2529.404052734375,2573.098172647253,2500.274639459123,2573.098172647253,1145191
2024-07-02,2539.11376953125,2548.8235736212355,2480.854944991336,2519.6941613512786,1022189
2024-07-03,2543.96875,2607.0824785305344,2505.129532442748,2577.953065362595,1220233
2024-07-04,2650.776611328125,2655.631513546675,2563.3883713942305,2563.3883713942305,1491744
2024-07-05,2645.921630859375,2718.745161983945,2636.2118267094324,2718.745161983945,958498
2024-07-08,2689.61572265625,2713.8902327885266,2655.631408471063,2665.3412125239734,1073528
2024-07-09,2592.517578125,2675.050909263811,2568.243068966526,2660.4862037687267,1629298
2024-07-10,2543.96875,2626.5020873091603,2543.96875,2597.3726741412215,1367511
