Date,Adj Close,Close,High,Low,Open,Volume
2023-07-25,76.74325561523438,82.5,82.5,79.5999984741211,80.69999694824219,2762750
2023-07-26,77.58045196533203,83.4000015258789,84.4000015258789,80.69999694824219,82.5,3378332
2023-07-27,81.48738098144531,87.5999984741211,89.0,83.9000015258789,84.0999984741211,7394662
2023-07-28,87.62683868408203,94.19999694824219,95.0,88.0,89.5999984741211,18846352
2023-07-31,84.27804565429688,90.5999984741211,97.69999694824219,89.0999984741211,97.69999694824219,9853380
2023-08-01,86.78964233398438,93.30000305175781,93.80000305175781,90.5999984741211,90.5999984741211,4997799
2023-08-02,84.65013122558594,91.0,95.5,90.5,93.69999694824219,4956849
2023-08-04,80.65017700195312,86.69999694824219,93.5999984741211,86.5999984741211,91.5999984741211,5602299
2023-08-07,77.30138397216797,83.0999984741211,86.0,82.19999694824219,86.0,2794850
2023-08-08,76.74325561523438,82.5,85.5,82.5,83.19999694824219,2565200
2023-08-09,77.20835876464844,83.0,84.30000305175781,82.19999694824219,83.9000015258789,1583350
2023-08-10,75.72000885009766,81.4000015258789,83.30000305175781,81.0999984741211,82.9000015258789,1140483
2023-08-11,76.83627319335938,82.5999984741211,84.0999984741211,80.19999694824219,81.69999694824219,2065384
2023-08-14,71.06890106201172,76.4000015258789,83.0999984741211,75.0,83.0,4185403
2023-08-15,71.44099426269531,76.80000305175781,77.9000015258789,75.5999984741211,76.4000015258789,2633601
2023-08-16,69.58055114746094,74.80000305175781,75.80000305175781,73.30000305175781,75.5999984741211,2950081
2023-08-17,69.4875259399414,74.69999694824219,75.69999694824219,72.80000305175781,73.69999694824219,2620665
2023-08-18,67.06895446777344,72.0999984741211,74.4000015258789,72.0999984741211,74.30000305175781,1687223
2023-08-21,67.72010803222656,72.80000305175781,73.80000305175781,72.4000015258789,72.5,779052
2023-08-22,65.95269012451172,70.9000015258789,73.5,70.69999694824219,73.19999694824219,1623335
2023-08-23,67.16197204589844,72.19999694824219,73.80000305175781,71.30000305175781,71.30000305175781,2054475
2023-08-24,66.69685363769531,71.69999694824219,73.30000305175781,71.4000015258789,72.5,932001
2023-08-25,73.30143737792969,78.80000305175781,78.80000305175781,75.0,75.69999694824219,7864010
2023-08-28,71.44099426269531,76.80000305175781,79.0,75.4000015258789,79.0,7569350
2023-08-29,70.51077270507812,75.80000305175781,77.4000015258789,75.0,75.0,3449100
2023-08-30,72.18516540527344,77.5999984741211,77.9000015258789,75.0999984741211,75.5999984741211,2198066
2023-08-31,71.72006225585938,77.0999984741211,78.5,76.5,78.30000305175781,1117010
2023-09-01,71.9061050415039,77.30000305175781,78.5999984741211,76.19999694824219,76.9000015258789,2010452
2023-09-04,70.51077270507812,75.80000305175781,77.19999694824219,75.4000015258789,77.19999694824219,993000
2023-09-05,70.23169708251953,75.5,77.5,75.5,76.0999984741211,1627002
2023-09-06,69.76659393310547,75.0,76.0,74.80000305175781,75.5,591000
2023-09-07,68.55730438232422,73.69999694824219,75.19999694824219,73.5,75.19999694824219,683360
2023-09-08,67.99917602539062,73.0999984741211,74.30000305175781,73.0999984741211,74.0999984741211,433006
2023-09-11,66.41779327392578,71.4000015258789,73.9000015258789,71.0999984741211,72.9000015258789,867214
2023-09-12,66.41779327392578,71.4000015258789,73.19999694824219,71.30000305175781,71.5999984741211,809500
2023-09-13,68.18521881103516,73.30000305175781,74.4000015258789,71.4000015258789,71.80000305175781,1413000
2023-09-14,68.92938995361328,74.0999984741211,74.69999694824219,72.9000015258789,73.4000015258789,948263
2023-09-15,67.90614318847656,73.0,75.4000015258789,73.0,74.80000305175781,1036400
2023-09-18,67.62708282470703,72.69999694824219,73.80000305175781,72.5,73.5999984741211,404000
2023-09-19,66.51081848144531,71.5,73.69999694824219,71.4000015258789,73.30000305175781,732202
2023-09-20,66.41779327392578,71.4000015258789,72.0,71.0999984741211,71.4000015258789,563015
2023-09-21,63.813175201416016,68.5999984741211,71.0,67.5,71.0,1806400
2023-09-22,64.74340057373047,69.5999984741211,69.80000305175781,67.69999694824219,68.0999984741211,609210
2023-09-25,67.90614318847656,73.0,73.5999984741211,69.0999984741211,69.5999984741211,1171276
2023-09-26,66.32477569580078,71.30000305175781,73.0,71.30000305175781,72.5999984741211,507600
2023-09-27,67.3480224609375,72.4000015258789,73.30000305175781,70.80000305175781,70.9000015258789,943045
2023-09-28,68.27824401855469,73.4000015258789,74.69999694824219,73.0999984741211,73.19999694824219,1760100
2023-10-02,67.06895446777344,72.0999984741211,74.30000305175781,71.5999984741211,74.30000305175781,1147122
2023-10-03,66.60383605957031,71.5999984741211,72.5,71.19999694824219,72.4000015258789,667350
2023-10-04,65.30152893066406,70.19999694824219,71.80000305175781,70.0,71.5,502000
2023-10-05,65.85966491699219,70.80000305175781,71.80000305175781,70.80000305175781,70.80000305175781,418029
2023-10-06,65.67362213134766,70.5999984741211,71.5,70.19999694824219,71.0,395330
2023-10-11,63.62713623046875,68.4000015258789,70.9000015258789,68.30000305175781,70.9000015258789,684200
2023-10-12,64.83641815185547,69.69999694824219,70.0,68.80000305175781,68.80000305175781,420100
2023-10-13,64.27828216552734,69.0999984741211,72.19999694824219,69.0999984741211,69.80000305175781,1053020
2023-10-16,61.766693115234375,66.4000015258789,68.9000015258789,66.4000015258789,68.69999694824219,1283201
2023-10-17,60.37135696411133,64.9000015258789,66.80000305175781,64.0,66.0999984741211,1610200
2023-10-18,59.348114013671875,63.79999923706055,65.5999984741211,62.70000076293945,65.0,1200100
2023-10-19,58.13882827758789,62.5,64.0999984741211,62.29999923706055,62.400001525878906,972666
2023-10-20,56.836517333984375,61.099998474121094,62.900001525878906,60.29999923706055,62.599998474121094,1495220
2023-10-23,56.836517333984375,61.099998474121094,62.79999923706055,60.400001525878906,60.79999923706055,1263150
2023-10-24,58.045806884765625,62.400001525878906,62.400001525878906,60.29999923706055,61.70000076293945,1049130
2023-10-25,59.06904602050781,63.5,63.900001525878906,62.599998474121094,62.599998474121094,609053
2023-10-26,57.85976028442383,62.20000076293945,64.0,62.20000076293945,62.70000076293945,620050
2023-10-27,58.60393524169922,63.0,63.79999923706055,62.20000076293945,62.400001525878906,397150
2023-10-30,57.76673889160156,62.099998474121094,63.400001525878906,62.0,63.0,302000
2023-10-31,58.789981842041016,63.20000076293945,64.5999984741211,62.599998474121094,62.70000076293945,1354100
2023-11-01,61.30158233642578,65.9000015258789,67.5,64.0,64.5,5204349
2023-11-02,63.62713623046875,68.4000015258789,69.69999694824219,64.5,65.9000015258789,4170596
2023-11-03,65.20850372314453,70.0999984741211,70.5,68.0,68.5999984741211,2692141
2023-11-06,69.85961151123047,75.0999984741211,76.30000305175781,70.9000015258789,72.5,6999768
2023-11-07,71.25494384765625,76.5999984741211,79.80000305175781,75.0999984741211,75.0999984741211,9310947
2023-11-08,70.4177474975586,75.69999694824219,77.0999984741211,74.69999694824219,76.9000015258789,3039311
2023-11-09,69.4875259399414,74.69999694824219,76.0999984741211,74.19999694824219,75.30000305175781,1349383
2023-11-10,70.13867950439453,75.4000015258789,77.5,74.0,74.0999984741211,4316050
2023-11-13,70.4177474975586,75.69999694824219,76.4000015258789,74.19999694824219,75.5,1875024
2023-11-14,70.13867950439453,75.4000015258789,76.4000015258789,74.80000305175781,75.0999984741211,1107020
2023-11-15,70.04566192626953,75.30000305175781,76.30000305175781,74.69999694824219,75.69999694824219,1402317
2023-11-16,76.92929077148438,82.69999694824219,82.80000305175781,76.30000305175781,76.30000305175781,10738581
2023-11-17,84.5571060180664,90.9000015258789,90.9000015258789,84.19999694824219,84.19999694824219,14236309
2023-11-20,77.95254516601562,83.80000305175781,88.0,82.80000305175781,86.5999984741211,15115322
2023-11-21,79.99903106689453,86.0,86.0,84.19999694824219,85.4000015258789,4843639
2023-11-22,81.39436340332031,87.5,92.5,86.0999984741211,90.5,11798846
2023-11-23,82.5106201171875,88.69999694824219,91.4000015258789,85.5999984741211,87.5999984741211,8027296
2023-11-24,77.4874267578125,83.30000305175781,86.30000305175781,82.4000015258789,84.30000305175781,6236490
2023-11-27,75.16187286376953,80.80000305175781,84.0,80.30000305175781,82.5,3503340
2023-11-28,75.81303405761719,81.5,82.4000015258789,80.80000305175781,81.0999984741211,1564400
2023-11-29,75.06884765625,80.69999694824219,82.19999694824219,80.5999984741211,81.5,1185054
2023-11-30,75.2549057006836,80.9000015258789,82.30000305175781,80.9000015258789,81.19999694824219,1315422
2023-12-01,74.4177017211914,80.0,81.9000015258789,80.0,81.5,1538011
2023-12-04,74.975830078125,80.5999984741211,81.5,79.69999694824219,80.19999694824219,1001328
2023-12-05,73.58049774169922,79.0999984741211,81.19999694824219,79.0999984741211,80.69999694824219,871070
2023-12-06,75.2549057006836,80.9000015258789,81.5,79.4000015258789,79.4000015258789,1108268
2023-12-07,75.2549057006836,80.9000015258789,81.5999984741211,80.19999694824219,80.9000015258789,726010
2023-12-08,74.13863372802734,79.69999694824219,81.5,79.5999984741211,81.5,878007
2023-12-11,73.58049774169922,79.0999984741211,80.5,79.0999984741211,80.30000305175781,913874
2023-12-12,73.02236938476562,78.5,80.19999694824219,78.19999694824219,79.4000015258789,1029919
2023-12-13,73.02236938476562,78.5,79.4000015258789,78.19999694824219,78.69999694824219,446450
2023-12-14,73.02236938476562,78.5,79.4000015258789,78.0,78.80000305175781,530118
2023-12-15,73.30143737792969,78.80000305175781,79.19999694824219,78.0,78.5999984741211,816000
2023-12-18,72.5572509765625,78.0,80.0,78.0,80.0,734340
2023-12-19,71.81307983398438,77.19999694824219,78.5999984741211,77.0999984741211,78.0999984741211,545014
2023-12-20,76.27813720703125,82.0,82.0999984741211,77.80000305175781,77.80000305175781,3875726
2023-12-21,75.3479232788086,81.0,82.0,80.69999694824219,81.5999984741211,1300280
2023-12-22,73.58049774169922,79.0999984741211,81.0999984741211,79.0,81.0999984741211,1151496
2023-12-25,73.95258331298828,79.5,80.5999984741211,78.9000015258789,79.19999694824219,780130
2023-12-26,74.4177017211914,80.0,80.19999694824219,79.0,79.69999694824219,456035
2023-12-27,75.62699127197266,81.30000305175781,81.5,79.5999984741211,79.80000305175781,1187359
2023-12-28,75.3479232788086,81.0,81.69999694824219,80.4000015258789,81.5,835150
2023-12-29,77.39440155029297,83.19999694824219,86.80000305175781,81.5,81.5,9749801
2024-01-02,76.18511962890625,81.9000015258789,84.19999694824219,81.9000015258789,83.30000305175781,1571713
2024-01-03,76.37116241455078,82.0999984741211,85.4000015258789,81.80000305175781,82.0,2246121
2024-01-04,74.69676971435547,80.30000305175781,82.30000305175781,80.19999694824219,82.0999984741211,1233410
2024-01-05,74.975830078125,80.5999984741211,82.19999694824219,80.5,81.0999984741211,1173000
2024-01-08,79.5339126586914,85.5,86.4000015258789,81.80000305175781,82.0999984741211,5893246
2024-01-09,78.23160552978516,84.0999984741211,85.4000015258789,82.9000015258789,84.80000305175781,2429200
2024-01-10,77.02232360839844,82.80000305175781,84.80000305175781,82.5,83.9000015258789,1918900
2024-01-11,77.30138397216797,83.0999984741211,84.80000305175781,82.0999984741211,83.4000015258789,2855404
2024-01-12,77.39440155029297,83.19999694824219,84.4000015258789,82.5,83.19999694824219,2001201
2024-01-15,73.11538696289062,78.5999984741211,81.5999984741211,78.19999694824219,80.80000305175781,3900394
2024-01-16,70.23169708251953,75.5,78.80000305175781,75.4000015258789,78.19999694824219,2984305
2024-01-17,71.44099426269531,76.80000305175781,76.80000305175781,75.19999694824219,75.19999694824219,899743
2024-01-18,70.51077270507812,75.80000305175781,77.69999694824219,75.80000305175781,76.69999694824219,681091
2024-01-19,70.69681549072266,76.0,76.5,75.9000015258789,76.4000015258789,494200
2024-01-22,71.16192626953125,76.5,77.19999694824219,75.80000305175781,76.0,385000
2024-01-23,70.88285827636719,76.19999694824219,77.0,76.0,77.0,450020
2024-01-24,72.4642333984375,77.9000015258789,78.5,76.4000015258789,76.5,1261502
2024-01-25,71.81307983398438,77.19999694824219,78.5999984741211,76.80000305175781,77.69999694824219,765000
2024-01-26,72.18516540527344,77.5999984741211,79.30000305175781,77.5999984741211,77.5999984741211,1543007
2024-01-29,75.62699127197266,81.30000305175781,81.5999984741211,79.0,79.0,3942332
2024-01-30,76.55721282958984,82.30000305175781,83.5,80.0999984741211,81.0,3170280
2024-01-31,76.27813720703125,82.0,84.80000305175781,82.0,84.0,2843750
2024-02-01,77.39440155029297,83.19999694824219,83.5,81.80000305175781,82.0,986878
2024-02-02,76.27813720703125,82.0,85.5999984741211,81.80000305175781,83.19999694824219,2045870
2024-02-05,75.99906921386719,81.69999694824219,82.4000015258789,81.0,82.0,890208
2024-02-15,70.60379791259766,75.9000015258789,79.5,75.30000305175781,79.0,3123056
2024-02-16,70.04566192626953,75.30000305175781,77.5999984741211,74.69999694824219,75.80000305175781,1915030
2024-02-19,71.16192626953125,76.5,78.30000305175781,75.5999984741211,76.19999694824219,1880746
2024-02-20,70.04566192626953,75.30000305175781,76.5,74.9000015258789,76.5,1229200
2024-02-21,70.23169708251953,75.5,76.30000305175781,75.0999984741211,75.9000015258789,709100
2024-02-22,69.85961151123047,75.0999984741211,76.0,75.0,75.69999694824219,537090
2024-02-23,68.74334716796875,73.9000015258789,75.5999984741211,73.9000015258789,75.30000305175781,1089670
2024-02-26,69.3945083618164,74.5999984741211,74.80000305175781,73.69999694824219,73.69999694824219,552100
2024-02-27,67.90614318847656,73.0,74.69999694824219,73.0,74.5,931078
2024-02-29,68.37126159667969,73.5,73.5,72.0,73.0,541002
2024-03-01,67.81312561035156,72.9000015258789,74.0999984741211,72.80000305175781,74.0999984741211,402300
2024-03-04,67.06895446777344,72.0999984741211,73.19999694824219,72.0,72.9000015258789,800871
2024-03-05,67.3480224609375,72.4000015258789,73.0999984741211,72.19999694824219,72.19999694824219,426682
2024-03-06,67.06895446777344,72.0999984741211,73.0999984741211,72.0999984741211,72.69999694824219,357208
2024-03-07,66.41779327392578,71.4000015258789,72.5,71.30000305175781,72.5,621105
2024-03-08,65.58059692382812,70.5,72.9000015258789,70.5,72.0999984741211,728287
2024-03-11,67.3480224609375,72.4000015258789,73.5999984741211,71.0,71.0,1128512
2024-03-12,67.90614318847656,73.0,74.5,72.5999984741211,72.5999984741211,1001220
2024-03-13,66.69685363769531,71.69999694824219,73.19999694824219,71.69999694824219,72.5,497050
2024-03-14,66.7898941040039,71.80000305175781,72.19999694824219,71.5,71.69999694824219,276080
2024-03-15,66.8829116821289,71.9000015258789,73.5,71.9000015258789,72.5,619000
2024-03-18,66.8829116821289,71.9000015258789,72.30000305175781,71.4000015258789,71.9000015258789,256070
2024-03-19,67.90614318847656,73.0,73.5,71.5,72.5999984741211,487100
2024-03-20,66.9759292602539,72.0,73.0,71.80000305175781,73.0,363000
2024-03-21,67.62708282470703,72.69999694824219,73.19999694824219,72.19999694824219,72.5,287100
2024-03-22,67.5340576171875,72.5999984741211,73.19999694824219,72.19999694824219,73.0,306004
2024-03-25,67.5340576171875,72.5999984741211,73.0999984741211,72.5,73.0,223000
2024-03-26,66.60383605957031,71.5999984741211,73.0,71.4000015258789,73.0,286000
2024-03-27,67.3480224609375,72.4000015258789,72.80000305175781,71.5999984741211,71.5999984741211,270120
2024-03-28,67.3480224609375,72.4000015258789,73.4000015258789,72.30000305175781,73.0999984741211,318000
2024-03-29,66.51081848144531,71.5,72.5999984741211,71.0999984741211,72.5999984741211,353000
2024-04-01,67.4410400390625,72.5,73.0,71.69999694824219,71.69999694824219,376068
2024-04-02,66.51081848144531,71.5,72.9000015258789,71.19999694824219,72.5,626182
2024-04-03,64.18526458740234,69.0,71.30000305175781,68.0999984741211,71.0999984741211,1379417
2024-04-08,62.88295364379883,67.5999984741211,68.5,67.0,68.5,946000
2024-04-09,63.99922180175781,68.80000305175781,69.19999694824219,67.5,67.5999984741211,584106
2024-04-10,63.99922180175781,68.80000305175781,69.5999984741211,68.5999984741211,69.0,363100
2024-04-11,65.85966491699219,70.80000305175781,73.30000305175781,70.5999984741211,70.5999984741211,3074561
2024-04-12,66.51081848144531,71.5,72.0,70.5,72.0,711072
2024-04-15,65.58059692382812,70.5,71.5999984741211,70.30000305175781,71.4000015258789,384069
2024-04-16,63.99922180175781,68.80000305175781,70.19999694824219,68.30000305175781,70.19999694824219,652201
2024-04-17,64.09223937988281,68.9000015258789,69.5,68.80000305175781,69.5,264070
2024-04-18,65.4875717163086,70.4000015258789,70.9000015258789,68.5999984741211,68.9000015258789,360076
2024-04-19,63.534114837646484,68.30000305175781,71.30000305175781,67.80000305175781,70.4000015258789,463120
2024-04-22,63.34806823730469,68.0999984741211,69.5999984741211,68.0,68.80000305175781,411000
2024-04-23,65.20850372314453,70.0999984741211,71.69999694824219,68.69999694824219,68.69999694824219,938027
2024-04-24,68.55730438232422,73.69999694824219,74.5999984741211,69.5999984741211,71.19999694824219,2209623
2024-04-25,67.99917602539062,73.0999984741211,77.80000305175781,73.0999984741211,74.69999694824219,5524425
2024-04-26,67.62708282470703,72.69999694824219,73.69999694824219,72.30000305175781,72.9000015258789,1142320
2024-04-29,69.3945083618164,74.5999984741211,77.30000305175781,74.0999984741211,76.19999694824219,2717213
2024-04-30,69.58055114746094,74.80000305175781,75.4000015258789,73.5999984741211,75.0,865269
2024-05-02,70.04566192626953,75.30000305175781,76.5999984741211,74.19999694824219,74.80000305175781,1838432
2024-05-03,69.11544036865234,74.30000305175781,76.4000015258789,74.0,76.4000015258789,1162020
2024-05-06,69.11544036865234,74.30000305175781,75.0999984741211,73.5999984741211,74.80000305175781,813095
2024-05-07,67.5340576171875,72.5999984741211,74.69999694824219,72.5999984741211,74.30000305175781,732290
2024-05-08,67.5340576171875,72.5999984741211,73.30000305175781,72.4000015258789,73.0999984741211,339176
2024-05-09,66.51081848144531,71.5,73.30000305175781,71.5,73.19999694824219,423200
2024-05-10,69.3945083618164,74.5999984741211,75.30000305175781,72.5999984741211,72.5999984741211,1848806
2024-05-13,67.81312561035156,72.9000015258789,75.0,72.5999984741211,75.0,804208
2024-05-14,68.37126159667969,73.5,74.5,73.30000305175781,73.5999984741211,455535
2024-05-15,68.18521881103516,73.30000305175781,74.5,72.9000015258789,74.5,446095
2024-05-16,71.16192626953125,76.5,79.4000015258789,73.5999984741211,74.0,4843694
2024-05-17,69.20846557617188,74.4000015258789,77.0999984741211,73.69999694824219,76.69999694824219,1649034
2024-05-20,67.81312561035156,72.9000015258789,77.69999694824219,72.0999984741211,75.0999984741211,2890227
2024-05-21,66.8829116821289,71.9000015258789,73.30000305175781,71.4000015258789,72.9000015258789,953006
2024-05-22,66.69685363769531,71.69999694824219,72.4000015258789,71.5,71.9000015258789,521073
2024-05-23,65.11548614501953,70.0,71.69999694824219,70.0,71.69999694824219,838129
2024-05-24,65.67362213134766,70.5999984741211,70.5999984741211,68.80000305175781,69.5,670000
2024-05-27,65.76663970947266,70.69999694824219,71.4000015258789,70.5,70.69999694824219,381200
2024-05-28,68.09219360351562,73.19999694824219,74.80000305175781,71.9000015258789,72.0,2742003
2024-05-29,67.5340576171875,72.5999984741211,74.5,72.5999984741211,73.9000015258789,978040
2024-05-30,66.41779327392578,71.4000015258789,73.0999984741211,71.30000305175781,72.5999984741211,580100
2024-05-31,66.04570770263672,71.0,72.30000305175781,71.0,71.5,413300
2024-06-03,65.85966491699219,70.80000305175781,71.5999984741211,70.30000305175781,71.5999984741211,288250
2024-06-04,65.58059692382812,70.5,71.69999694824219,70.5,71.69999694824219,217010
2024-06-05,65.4875717163086,70.4000015258789,71.19999694824219,70.19999694824219,71.19999694824219,208600
2024-06-06,65.30152893066406,70.19999694824219,70.5999984741211,69.9000015258789,70.4000015258789,411162
2024-06-07,66.13872528076172,71.0999984741211,71.5,70.30000305175781,70.9000015258789,253280
2024-06-11,65.02246856689453,69.9000015258789,71.30000305175781,69.9000015258789,71.30000305175781,307010
2024-06-12,64.83641815185547,69.69999694824219,69.9000015258789,69.19999694824219,69.69999694824219,322000
2024-06-13,65.58059692382812,70.5,70.9000015258789,69.69999694824219,70.5,370004
2024-06-14,65.02246856689453,69.9000015258789,70.69999694824219,69.0999984741211,69.0999984741211,398183
2024-06-17,65.02246856689453,69.9000015258789,71.0,69.9000015258789,70.5,211300
2024-06-18,65.11548614501953,70.0,70.4000015258789,69.9000015258789,69.9000015258789,236100
2024-06-19,65.20850372314453,70.0999984741211,70.80000305175781,70.0,70.69999694824219,235070
2024-06-20,65.3945541381836,70.30000305175781,70.5999984741211,70.0999984741211,70.30000305175781,164020
2024-06-21,65.76663970947266,70.69999694824219,71.5,70.30000305175781,70.30000305175781,349100
2024-06-24,65.20850372314453,70.0999984741211,70.5,70.0,70.5,254000
2024-06-25,65.20850372314453,70.0999984741211,70.4000015258789,69.30000305175781,70.0999984741211,194000
2024-06-26,64.65037536621094,69.5,70.4000015258789,69.4000015258789,70.0999984741211,420200
2024-06-27,63.99922180175781,68.80000305175781,69.5,68.80000305175781,69.5,320700
2024-06-28,63.813175201416016,68.5999984741211,69.4000015258789,68.5,68.5999984741211,241233
2024-07-01,63.72015380859375,68.5,69.30000305175781,68.4000015258789,68.5999984741211,311200
