Date,Adj Close,Close,High,Low,Open,Volume
2025-07-01,91.68193817138672,93.69999694824219,96.80000305175781,93.69999694824219,95.0,312030
2025-07-02,92.56256103515625,94.5999984741211,95.5,93.9000015258789,94.5999984741211,199060
2025-07-03,94.0302505493164,96.0999984741211,97.5,95.0999984741211,95.0999984741211,302000
2025-07-04,91.48625183105469,93.5,97.4000015258789,93.0999984741211,96.30000305175781,356012
2025-07-07,90.21424865722656,92.19999694824219,93.5,91.0,93.5,220081
2025-07-08,89.137939453125,91.0999984741211,92.0,90.0999984741211,91.19999694824219,295297
2025-07-09,90.21424865722656,92.19999694824219,92.80000305175781,90.80000305175781,91.0999984741211,193000
2025-07-10,90.11640167236328,92.0999984741211,93.30000305175781,92.0999984741211,93.30000305175781,156010
2025-07-11,92.26902770996094,94.30000305175781,94.80000305175781,92.0999984741211,92.0999984741211,293000
2025-07-14,90.5077896118164,92.5,94.80000305175781,92.5,94.0,221020
2025-07-15,91.09486389160156,93.0999984741211,93.30000305175781,92.30000305175781,92.5,133002
2025-07-16,90.11640167236328,92.0999984741211,94.0,92.0,93.0,383007
2025-07-17,91.58409881591797,93.5999984741211,94.5999984741211,92.9000015258789,92.9000015258789,655020
2025-07-18,90.60563659667969,92.5999984741211,94.80000305175781,92.5999984741211,94.69999694824219,376020
2025-07-21,89.23578643798828,91.19999694824219,93.0999984741211,91.19999694824219,92.80000305175781,272000
2025-07-22,84.73485565185547,86.5999984741211,91.5,86.5,91.5,962000
2025-07-23,86.98532104492188,88.9000015258789,89.0999984741211,86.69999694824219,87.5,297000
2025-07-24,87.08316802978516,89.0,89.5999984741211,87.80000305175781,89.4000015258789,156297
2025-07-25,87.18101501464844,89.0999984741211,90.5,88.80000305175781,89.30000305175781,234000
2025-07-28,87.18101501464844,89.0999984741211,89.80000305175781,88.0,89.19999694824219,164030
2025-07-29,86.20255279541016,88.0999984741211,90.0,87.5999984741211,90.0,204145
2025-07-30,83.85424041748047,85.69999694824219,87.0,84.0999984741211,86.9000015258789,722003
2025-07-31,83.65855407714844,85.5,86.80000305175781,85.5,85.69999694824219,278000
2025-08-04,87.7680892944336,89.69999694824219,90.4000015258789,86.5,88.0,365001
2025-08-05,88.35517120361328,90.30000305175781,90.9000015258789,89.5,90.9000015258789,207041
2025-08-06,87.57240295410156,89.5,90.30000305175781,89.19999694824219,90.0,137000
2025-08-07,89.137939453125,91.0999984741211,92.0999984741211,89.5999984741211,89.5999984741211,230000
2025-08-08,89.33363342285156,91.30000305175781,94.4000015258789,91.30000305175781,92.19999694824219,512000
2025-08-11,87.7680892944336,89.69999694824219,91.5,89.69999694824219,91.4000015258789,164000
2025-08-12,88.6487045288086,90.5999984741211,93.0,90.30000305175781,90.30000305175781,387088
2025-08-13,89.62716674804688,91.5999984741211,92.5,90.19999694824219,92.0,245000
2025-08-14,90.11640167236328,92.0999984741211,93.5,91.4000015258789,91.4000015258789,281000
2025-08-15,90.31209564208984,92.30000305175781,92.5999984741211,91.19999694824219,92.4000015258789,248110
2025-08-18,90.4000015258789,90.4000015258789,91.30000305175781,90.19999694824219,90.30000305175781,116100
2025-08-19,88.19999694824219,88.19999694824219,90.5,88.19999694824219,90.4000015258789,243051
2025-08-20,85.30000305175781,85.30000305175781,87.0,84.5,87.0,297000
2025-08-21,86.5999984741211,86.5999984741211,87.19999694824219,86.0,86.0,211001
2025-08-22,85.19999694824219,85.19999694824219,86.5999984741211,84.80000305175781,86.5999984741211,206003
2025-08-25,86.69999694824219,86.69999694824219,88.5,86.30000305175781,86.5,197000
2025-08-26,88.30000305175781,88.30000305175781,89.0,86.30000305175781,86.4000015258789,132000
2025-08-27,90.19999694824219,90.19999694824219,91.5,89.0999984741211,89.0999984741211,315053
2025-08-28,89.80000305175781,89.80000305175781,91.5,89.80000305175781,91.0,250046
2025-08-29,89.0,89.0,91.0,88.30000305175781,90.69999694824219,305100
2025-09-01,85.0,85.0,88.5,84.4000015258789,88.0999984741211,434185
2025-09-02,84.19999694824219,84.19999694824219,86.80000305175781,83.80000305175781,85.19999694824219,261000
2025-09-03,84.80000305175781,84.80000305175781,85.9000015258789,84.5999984741211,84.5999984741211,121200
2025-09-04,87.0,87.0,88.5999984741211,85.5,85.5,441000
2025-09-05,86.5999984741211,86.5999984741211,88.69999694824219,86.19999694824219,88.69999694824219,150000
2025-09-08,86.19999694824219,86.19999694824219,87.5,85.9000015258789,86.4000015258789,271310
2025-09-09,87.9000015258789,87.9000015258789,89.0,86.5,87.5,271250
2025-09-10,87.9000015258789,87.9000015258789,90.4000015258789,87.9000015258789,89.0999984741211,347001
2025-09-11,85.19999694824219,85.19999694824219,88.5,84.5999984741211,88.19999694824219,397097
2025-09-12,87.5,87.5,89.5,85.9000015258789,85.9000015258789,523024
2025-09-15,86.0999984741211,86.0999984741211,87.5,85.30000305175781,87.5,197174
2025-09-16,87.69999694824219,87.69999694824219,88.5,86.4000015258789,86.4000015258789,262001
2025-09-17,88.5999984741211,88.5999984741211,92.0,87.69999694824219,87.69999694824219,534029
2025-09-18,94.19999694824219,94.19999694824219,97.4000015258789,89.4000015258789,89.4000015258789,2190051
2025-09-19,91.0,91.0,94.80000305175781,90.69999694824219,94.19999694824219,835505
2025-09-22,90.9000015258789,90.9000015258789,92.5999984741211,90.5999984741211,92.19999694824219,274015
2025-09-23,90.30000305175781,90.30000305175781,91.19999694824219,89.4000015258789,91.0999984741211,287000
2025-09-24,88.30000305175781,88.30000305175781,91.0,87.9000015258789,91.0,420011
2025-09-25,86.30000305175781,86.30000305175781,89.19999694824219,85.9000015258789,88.30000305175781,476000
2025-09-26,83.5,83.5,86.80000305175781,83.19999694824219,86.80000305175781,538000
2025-09-30,86.9000015258789,86.9000015258789,87.0,83.19999694824219,83.9000015258789,414250
2025-10-01,85.9000015258789,85.9000015258789,88.19999694824219,85.5,87.9000015258789,149012
2025-10-02,85.5999984741211,85.5999984741211,87.0,85.5,86.4000015258789,175002
2025-10-03,85.4000015258789,85.4000015258789,88.0,85.4000015258789,85.9000015258789,176102
2025-10-07,86.69999694824219,86.69999694824219,87.80000305175781,85.0999984741211,85.69999694824219,303107
2025-10-08,84.5999984741211,84.5999984741211,85.80000305175781,83.9000015258789,85.5,467000
2025-10-09,84.5,84.5,85.9000015258789,84.4000015258789,85.0999984741211,263007
2025-10-13,81.69999694824219,81.69999694824219,83.0999984741211,80.80000305175781,83.0999984741211,489408
2025-10-14,79.30000305175781,79.30000305175781,83.30000305175781,78.80000305175781,81.4000015258789,591500
2025-10-15,79.30000305175781,79.30000305175781,80.0,79.0999984741211,79.69999694824219,271000
2025-10-16,80.0,80.0,80.5999984741211,79.0,80.5,156231
2025-10-17,79.0999984741211,79.0999984741211,80.5999984741211,79.0,79.9000015258789,188000
2025-10-20,80.5999984741211,80.5999984741211,80.5999984741211,79.0999984741211,80.0,142110
2025-10-21,81.69999694824219,81.69999694824219,83.5,80.5999984741211,80.5999984741211,312000
2025-10-22,83.19999694824219,83.19999694824219,84.5,81.80000305175781,82.5,298000
2025-10-23,82.19999694824219,82.19999694824219,82.5,81.5999984741211,82.4000015258789,158000
2025-10-27,83.0,83.0,83.19999694824219,82.0,82.69999694824219,141042
2025-10-28,81.30000305175781,81.30000305175781,83.4000015258789,81.0,83.4000015258789,148051
2025-10-29,80.19999694824219,80.19999694824219,82.0,80.0999984741211,81.4000015258789,142000
2025-10-30,79.69999694824219,79.69999694824219,81.19999694824219,79.5,80.0999984741211,162000
2025-10-31,83.30000305175781,83.30000305175781,84.30000305175781,81.0,81.0,579012
2025-11-03,87.5,87.5,88.0999984741211,83.5,83.5,819101
2025-11-04,86.0,86.0,90.30000305175781,86.0,88.80000305175781,575136
2025-11-05,84.80000305175781,84.80000305175781,86.5999984741211,83.5,86.0,303702
2025-11-06,85.0,85.0,86.0999984741211,83.19999694824219,85.0999984741211,257004
2025-11-07,80.5999984741211,80.5999984741211,84.19999694824219,80.5999984741211,84.19999694824219,460069
2025-11-10,81.0999984741211,81.0999984741211,81.69999694824219,78.5,80.69999694824219,442000
2025-11-11,80.0,80.0,82.19999694824219,79.30000305175781,81.80000305175781,218006
2025-11-12,81.0,81.0,81.80000305175781,80.19999694824219,80.19999694824219,157000
2025-11-13,80.0999984741211,80.0999984741211,80.80000305175781,79.5,80.5999984741211,192001
2025-11-14,77.5999984741211,77.5999984741211,80.30000305175781,77.5,80.0,510023
2025-11-17,77.0999984741211,77.0999984741211,78.5,76.80000305175781,77.9000015258789,203006
2025-11-18,75.0999984741211,75.0999984741211,76.9000015258789,74.9000015258789,76.0999984741211,364001
2025-11-19,73.69999694824219,73.69999694824219,75.5999984741211,73.5,75.0999984741211,191145
2025-11-20,74.69999694824219,74.69999694824219,75.80000305175781,73.69999694824219,75.80000305175781,180000
2025-11-21,71.69999694824219,71.69999694824219,74.0,71.19999694824219,72.9000015258789,326000
2025-11-24,72.5,72.5,73.5,72.0,73.30000305175781,208004
2025-11-25,75.0,75.0,75.80000305175781,73.80000305175781,73.80000305175781,224001
2025-11-26,76.19999694824219,76.19999694824219,76.9000015258789,75.4000015258789,75.4000015258789,143002
2025-11-27,78.5999984741211,78.5999984741211,78.5999984741211,76.69999694824219,76.69999694824219,222000
2025-11-28,79.5,79.5,79.80000305175781,77.9000015258789,77.9000015258789,212004
2025-12-01,80.0,80.0,82.5,79.80000305175781,79.80000305175781,317107
2025-12-02,80.5,80.5,81.0,80.0,80.80000305175781,142007
2025-12-03,85.4000015258789,85.4000015258789,87.80000305175781,80.5999984741211,80.69999694824219,730020
2025-12-04,85.30000305175781,85.30000305175781,87.30000305175781,84.69999694824219,86.30000305175781,343000
2025-12-05,83.0999984741211,83.0999984741211,85.19999694824219,82.5,85.19999694824219,216018
2025-12-08,82.69999694824219,82.69999694824219,84.9000015258789,82.0,83.69999694824219,148002
2025-12-09,83.30000305175781,83.30000305175781,83.9000015258789,81.69999694824219,82.80000305175781,211059
2025-12-10,82.5,82.5,84.4000015258789,82.30000305175781,83.30000305175781,122007
2025-12-11,83.0999984741211,83.0999984741211,83.30000305175781,82.0999984741211,82.5,90006
2025-12-12,83.9000015258789,83.9000015258789,86.0,83.30000305175781,83.30000305175781,223004
2025-12-15,84.5999984741211,84.5999984741211,85.69999694824219,82.19999694824219,83.0999984741211,263002
2025-12-16,85.5999984741211,85.5999984741211,86.0,83.9000015258789,84.19999694824219,209002
2025-12-17,85.5999984741211,85.5999984741211,88.0,85.5999984741211,86.30000305175781,291025
2025-12-18,83.9000015258789,83.9000015258789,85.69999694824219,82.4000015258789,85.69999694824219,174021
2025-12-19,83.69999694824219,83.69999694824219,84.5,83.4000015258789,84.0,75003
2025-12-22,84.0,84.0,84.5999984741211,83.19999694824219,84.0,115001
2025-12-23,83.69999694824219,83.69999694824219,86.4000015258789,83.4000015258789,85.19999694824219,156102
2025-12-24,83.5999984741211,83.5999984741211,84.9000015258789,83.0999984741211,84.30000305175781,117000
2025-12-26,81.9000015258789,81.9000015258789,84.30000305175781,81.5999984741211,83.5,270100
2025-12-29,82.80000305175781,82.80000305175781,83.0999984741211,81.9000015258789,81.9000015258789,61026
2025-12-30,80.9000015258789,80.9000015258789,82.69999694824219,80.19999694824219,82.69999694824219,126004
2025-12-31,81.0,81.0,81.30000305175781,80.19999694824219,81.0,125004
2026-01-02,80.9000015258789,80.9000015258789,82.30000305175781,80.80000305175781,81.5999984741211,127750
2026-01-05,79.19999694824219,79.19999694824219,80.9000015258789,78.19999694824219,80.9000015258789,347005
2026-01-06,81.4000015258789,81.4000015258789,82.80000305175781,80.0,81.5,236002
2026-01-07,85.0,85.0,87.0,82.80000305175781,82.80000305175781,503373
2026-01-08,82.5,82.5,86.5,81.0999984741211,86.5,230001
2026-01-09,83.80000305175781,83.80000305175781,84.5,82.0,82.5,182000
2026-01-12,85.5,85.5,86.69999694824219,84.4000015258789,84.9000015258789,357228
2026-01-13,84.69999694824219,84.69999694824219,86.80000305175781,83.80000305175781,86.80000305175781,154000
2026-01-14,86.0,86.0,86.5999984741211,84.9000015258789,85.0,310131
2026-01-15,87.30000305175781,87.30000305175781,88.80000305175781,86.30000305175781,86.69999694824219,500003
2026-01-16,86.5999984741211,86.5999984741211,89.19999694824219,85.5999984741211,89.0999984741211,295002
2026-01-19,87.5,87.5,88.4000015258789,86.5,87.0,388257
2026-01-20,89.0999984741211,89.0999984741211,89.5,87.4000015258789,87.5999984741211,359115
2026-01-21,86.30000305175781,86.30000305175781,89.5,86.19999694824219,88.0999984741211,318152
2026-01-22,87.69999694824219,87.69999694824219,89.4000015258789,87.30000305175781,87.9000015258789,418023
2026-01-23,87.5,87.5,89.80000305175781,87.5,88.69999694824219,281136
2026-01-26,88.69999694824219,88.69999694824219,89.0,87.4000015258789,87.5,189134
2026-01-27,89.9000015258789,89.9000015258789,91.0,89.0999984741211,89.30000305175781,337002
2026-01-28,88.80000305175781,88.80000305175781,91.4000015258789,88.4000015258789,90.5,291000
2026-01-29,89.5,89.5,90.30000305175781,88.0,89.0,276101
2026-01-30,85.5,85.5,89.5,85.4000015258789,89.5,343104
2026-02-02,82.5,82.5,85.0,81.5,85.0,237103
2026-02-03,83.30000305175781,83.30000305175781,85.30000305175781,82.5999984741211,84.80000305175781,130144
2026-02-04,84.4000015258789,84.4000015258789,84.4000015258789,82.5,82.5999984741211,118153
2026-02-05,84.5,84.5,87.0,83.5,83.5,116002
2026-02-06,80.4000015258789,80.4000015258789,84.5999984741211,79.19999694824219,84.5999984741211,407013
2026-02-09,82.69999694824219,82.69999694824219,82.80000305175781,80.80000305175781,82.80000305175781,105003
2026-02-10,82.5,82.5,83.4000015258789,81.0,83.0,209004
2026-02-11,82.19999694824219,82.19999694824219,82.30000305175781,81.0999984741211,82.0,150001
2026-02-23,83.19999694824219,83.19999694824219,83.80000305175781,82.4000015258789,83.0,123053
2026-02-24,84.30000305175781,84.30000305175781,85.0,83.0999984741211,83.0999984741211,220300
2026-02-25,83.4000015258789,83.4000015258789,84.69999694824219,82.5999984741211,84.4000015258789,92072
2026-02-26,81.80000305175781,81.80000305175781,85.30000305175781,81.5,84.9000015258789,401152
2026-03-02,80.19999694824219,80.19999694824219,81.0999984741211,79.4000015258789,80.0,264187
2026-03-03,78.5,78.5,80.80000305175781,77.5,80.4000015258789,270052
2026-03-04,73.19999694824219,73.19999694824219,77.4000015258789,72.69999694824219,77.30000305175781,442010
2026-03-05,76.69999694824219,76.69999694824219,76.9000015258789,74.30000305175781,74.30000305175781,249019
2026-03-06,76.69999694824219,76.69999694824219,77.0,75.5999984741211,76.19999694824219,104190
2026-03-09,72.5,72.5,73.0,70.5999984741211,73.0,262037
2026-03-10,74.0999984741211,74.0999984741211,75.4000015258789,73.4000015258789,73.80000305175781,121011
2026-03-11,76.5,76.5,77.0,74.69999694824219,75.4000015258789,113212
2026-03-12,75.5999984741211,75.5999984741211,76.4000015258789,75.30000305175781,76.19999694824219,98015
2026-03-13,76.80000305175781,76.80000305175781,76.80000305175781,74.5999984741211,74.5999984741211,72011
2026-03-16,79.30000305175781,79.30000305175781,80.5,78.0,78.0,197141
2026-03-17,83.9000015258789,83.9000015258789,84.0999984741211,79.4000015258789,81.0,390308
2026-03-18,82.5,82.5,86.4000015258789,82.4000015258789,84.5,378167
2026-03-19,80.80000305175781,80.80000305175781,83.80000305175781,80.69999694824219,82.5,188104
2026-03-20,79.0,79.0,81.0999984741211,79.0,81.0999984741211,133112
2026-03-23,78.80000305175781,78.80000305175781,81.80000305175781,77.0,77.5999984741211,107124
2026-03-24,78.4000015258789,78.4000015258789,80.5999984741211,77.9000015258789,80.5999984741211,122142
2026-03-25,78.9000015258789,78.9000015258789,79.9000015258789,78.30000305175781,79.5,102004
2026-03-26,77.80000305175781,77.80000305175781,80.0,77.69999694824219,79.0,71006
2026-03-27,77.5,77.5,77.5,76.0,77.5,136550
2026-03-30,76.4000015258789,76.4000015258789,76.80000305175781,74.0,74.0,74007
2026-03-31,73.5999984741211,73.5999984741211,76.30000305175781,73.0,74.5,216004
2026-04-01,74.69999694824219,74.69999694824219,75.5,74.0,75.0999984741211,76031
2026-04-02,73.80000305175781,73.80000305175781,74.5999984741211,73.19999694824219,74.5999984741211,147005
2026-04-07,73.80000305175781,73.80000305175781,74.69999694824219,73.80000305175781,74.69999694824219,37010
2026-04-08,75.5999984741211,75.5999984741211,75.80000305175781,74.69999694824219,75.80000305175781,57076
2026-04-09,75.0999984741211,75.0999984741211,76.5999984741211,75.0,76.0999984741211,122102
2026-04-10,75.30000305175781,75.30000305175781,76.0999984741211,75.19999694824219,75.5999984741211,114081
2026-04-13,77.80000305175781,77.80000305175781,77.9000015258789,74.80000305175781,75.4000015258789,123369
2026-04-14,77.4000015258789,77.4000015258789,78.4000015258789,76.69999694824219,78.0999984741211,167003
2026-04-15,78.5,78.5,80.80000305175781,78.0,78.4000015258789,268147
2026-04-16,78.4000015258789,78.4000015258789,79.0,77.5,78.30000305175781,79832
