Date,Close,High,Low,Open,Volume
2025-08-19,85.5,87.69999694824219,85.5,87.69999694824219,17587175
2025-08-20,86.5,86.80000305175781,82.30000305175781,84.5999984741211,15046313
2025-08-21,85.69999694824219,86.5999984741211,85.19999694824219,86.0999984741211,9017773
2025-08-22,84.0999984741211,85.5,84.0999984741211,85.5,7723811
2025-08-25,83.80000305175781,84.69999694824219,83.19999694824219,84.19999694824219,7333870
2025-08-26,83.5999984741211,84.9000015258789,83.5999984741211,84.9000015258789,8301050
2025-08-27,83.4000015258789,84.5999984741211,83.30000305175781,83.4000015258789,6080129
2025-08-28,84.0999984741211,86.30000305175781,83.5999984741211,83.5999984741211,10952682
2025-08-29,82.80000305175781,84.30000305175781,82.80000305175781,84.0999984741211,8201453
2025-09-01,81.4000015258789,84.4000015258789,81.4000015258789,84.0,7804607
2025-09-02,80.5999984741211,82.19999694824219,80.5,81.80000305175781,6536995
2025-09-03,80.69999694824219,81.5,80.5999984741211,80.80000305175781,3261235
2025-09-04,82.4000015258789,82.69999694824219,80.9000015258789,81.5,5668644
2025-09-05,82.19999694824219,82.69999694824219,81.19999694824219,82.69999694824219,4703390
2025-09-08,82.19999694824219,82.4000015258789,81.69999694824219,82.0,3231960
2025-09-09,81.19999694824219,82.69999694824219,81.19999694824219,82.5,4140977
2025-09-10,80.9000015258789,81.80000305175781,80.19999694824219,81.0,5786761
2025-09-11,79.0,81.5999984741211,79.0,81.5999984741211,7577209
2025-09-12,80.0,80.4000015258789,79.0999984741211,79.0999984741211,4112365
2025-09-15,79.5999984741211,80.30000305175781,79.30000305175781,80.19999694824219,3361826
2025-09-16,80.4000015258789,80.4000015258789,79.4000015258789,79.9000015258789,3296081
2025-09-17,80.19999694824219,82.0,79.69999694824219,80.19999694824219,5384621
2025-09-18,80.9000015258789,81.0999984741211,80.30000305175781,81.0,3257356
2025-09-19,81.5,82.19999694824219,80.4000015258789,81.0,6531587
2025-09-22,79.30000305175781,80.80000305175781,79.19999694824219,80.80000305175781,8273171
2025-09-23,77.9000015258789,79.5,77.9000015258789,79.30000305175781,6498508
2025-09-24,76.80000305175781,78.5,76.69999694824219,78.0999984741211,5698595
2025-09-25,76.19999694824219,78.5,76.0999984741211,77.19999694824219,6558704
2025-09-26,74.19999694824219,76.4000015258789,73.69999694824219,76.4000015258789,7428577
2025-09-30,74.30000305175781,74.4000015258789,73.0,74.19999694824219,5215234
2025-10-01,74.0999984741211,74.69999694824219,73.5,74.69999694824219,3149323
2025-10-02,73.30000305175781,74.5,73.19999694824219,73.80000305175781,3503362
2025-10-03,73.5,74.5,73.30000305175781,73.4000015258789,4286259
2025-10-07,73.5,74.19999694824219,73.30000305175781,73.80000305175781,3770865
2025-10-08,73.80000305175781,74.30000305175781,73.4000015258789,73.5,3639804
2025-10-09,74.19999694824219,74.9000015258789,73.9000015258789,73.9000015258789,4595415
2025-10-13,76.19999694824219,76.69999694824219,73.0999984741211,74.0999984741211,9414251
2025-10-14,83.80000305175781,83.80000305175781,76.30000305175781,76.30000305175781,45327742
2025-10-15,80.5,82.5,78.80000305175781,80.9000015258789,41405993
2025-10-16,79.5,81.0,79.4000015258789,80.0,12689839
2025-10-17,80.19999694824219,85.0,80.0,80.5,32153339
2025-10-20,79.30000305175781,82.5,79.30000305175781,81.80000305175781,11747034
2025-10-21,77.80000305175781,80.0,77.80000305175781,80.0,12171247
2025-10-22,77.9000015258789,81.4000015258789,77.80000305175781,78.69999694824219,20099597
2025-10-23,77.0,78.80000305175781,77.0,77.69999694824219,9534268
2025-10-27,77.30000305175781,78.69999694824219,76.5,77.69999694824219,9438686
2025-10-28,77.80000305175781,78.4000015258789,77.4000015258789,77.9000015258789,5575832
2025-10-29,79.5,80.19999694824219,77.9000015258789,78.4000015258789,13043451
2025-10-30,87.4000015258789,87.4000015258789,80.5,80.5,62988944
2025-10-31,82.0999984741211,87.4000015258789,82.0999984741211,85.5999984741211,48476696
2025-11-03,82.0,85.30000305175781,81.80000305175781,83.9000015258789,23717405
2025-11-04,82.0999984741211,82.9000015258789,80.4000015258789,81.5,11733924
2025-11-05,80.69999694824219,81.5,80.0,81.5,10151637
2025-11-06,82.9000015258789,83.4000015258789,81.0999984741211,82.0,11317269
2025-11-07,82.5999984741211,83.80000305175781,82.0,82.4000015258789,10486324
2025-11-10,80.0,82.0,79.5,82.0,12343553
2025-11-11,79.0999984741211,80.5999984741211,79.0,80.5,8907403
2025-11-12,81.5999984741211,84.5,81.30000305175781,82.5,29281617
2025-11-13,83.80000305175781,84.19999694824219,82.0999984741211,82.4000015258789,16830233
2025-11-14,82.5,86.69999694824219,82.5,84.69999694824219,40475567
2025-11-17,81.4000015258789,83.80000305175781,80.80000305175781,82.69999694824219,25443470
2025-11-18,83.30000305175781,85.0,82.0999984741211,82.30000305175781,43826724
2025-11-19,82.5,85.80000305175781,81.5999984741211,84.19999694824219,47565930
2025-11-20,81.80000305175781,84.19999694824219,81.69999694824219,83.4000015258789,36718104
2025-11-21,79.69999694824219,83.4000015258789,78.19999694824219,82.30000305175781,49334815
2025-11-24,79.5,81.30000305175781,77.5,80.5999984741211,42100295
2025-11-25,78.5,80.69999694824219,78.0999984741211,80.0,23885756
2025-11-26,82.69999694824219,83.30000305175781,79.4000015258789,79.5999984741211,28337328
2025-11-27,81.4000015258789,83.4000015258789,80.69999694824219,83.30000305175781,13978068
2025-11-28,80.5999984741211,81.80000305175781,80.5999984741211,81.5,8195204
2025-12-01,81.19999694824219,81.9000015258789,80.30000305175781,80.69999694824219,9301436
2025-12-02,80.80000305175781,82.19999694824219,80.5,81.30000305175781,7686233
2025-12-03,80.5,81.5999984741211,80.4000015258789,81.30000305175781,4389820
2025-12-04,80.5,82.9000015258789,80.4000015258789,81.4000015258789,16416873
2025-12-05,79.69999694824219,81.0999984741211,79.5999984741211,80.5,10017730
2025-12-08,78.9000015258789,79.4000015258789,78.5999984741211,79.4000015258789,7408123
2025-12-09,78.69999694824219,79.0999984741211,78.19999694824219,78.69999694824219,5980710
2025-12-10,78.5999984741211,80.0999984741211,78.5,79.5999984741211,7884262
2025-12-11,78.4000015258789,79.69999694824219,78.30000305175781,79.19999694824219,5758690
2025-12-12,78.19999694824219,79.30000305175781,78.19999694824219,79.30000305175781,5786987
2025-12-15,78.69999694824219,79.80000305175781,78.5,79.5,10104301
2025-12-16,78.0999984741211,79.9000015258789,77.80000305175781,78.4000015258789,8773649
2025-12-17,78.0,79.0999984741211,78.0,78.69999694824219,7856245
2025-12-18,76.4000015258789,78.0999984741211,76.19999694824219,77.5,9905020
2025-12-19,78.0,78.0,75.80000305175781,76.5999984741211,19570018
2025-12-22,78.19999694824219,78.5999984741211,77.5999984741211,77.69999694824219,4337406
2025-12-23,78.5,78.9000015258789,78.19999694824219,78.5999984741211,2790828
2025-12-24,78.69999694824219,81.5,78.5999984741211,79.0,14712340
2025-12-26,79.80000305175781,80.30000305175781,78.69999694824219,79.5999984741211,6474842
2025-12-29,80.19999694824219,81.0,79.80000305175781,80.5,6665048
2025-12-30,79.5,80.0999984741211,79.0,80.0999984741211,2945566
2025-12-31,78.80000305175781,79.69999694824219,78.69999694824219,79.69999694824219,3476885
2026-01-02,79.5999984741211,80.80000305175781,79.30000305175781,80.0999984741211,7783234
2026-01-05,78.4000015258789,80.0,78.0,80.0,7599980
2026-01-06,78.19999694824219,79.0999984741211,78.19999694824219,78.5,4557744
2026-01-07,80.5,80.69999694824219,78.30000305175781,78.4000015258789,13284810
2026-01-08,79.19999694824219,81.0,79.0,80.5,7759805
2026-01-09,79.19999694824219,80.19999694824219,78.9000015258789,79.80000305175781,4541405
2026-01-12,79.5999984741211,79.5999984741211,78.5999984741211,79.5999984741211,3784118
2026-01-13,78.9000015258789,81.0,78.9000015258789,80.0999984741211,7552479
2026-01-14,78.80000305175781,79.30000305175781,78.5,79.19999694824219,3594907
2026-01-15,78.69999694824219,79.5999984741211,78.5,79.5,4391427
2026-01-16,77.19999694824219,78.69999694824219,77.19999694824219,78.69999694824219,13195674
2026-01-19,76.0,77.0,75.5999984741211,76.30000305175781,8231476
2026-01-20,76.5999984741211,78.19999694824219,76.0,76.0,8170068
2026-01-21,76.0,77.5999984741211,76.0,76.5999984741211,7789688
2026-01-22,76.5999984741211,77.19999694824219,76.4000015258789,76.69999694824219,4355028
2026-01-23,75.69999694824219,76.9000015258789,75.19999694824219,76.9000015258789,7219127
2026-01-26,74.9000015258789,75.5,74.30000305175781,75.5,6299414
2026-01-27,74.0,75.69999694824219,74.0,75.5999984741211,7614405
2026-01-28,74.9000015258789,75.9000015258789,74.30000305175781,74.30000305175781,7707765
2026-01-29,74.30000305175781,75.5,74.19999694824219,75.5,5305818
2026-01-30,73.5,74.9000015258789,73.0999984741211,74.69999694824219,8809171
2026-02-02,73.5,74.5999984741211,73.30000305175781,74.0999984741211,6737544
2026-02-03,73.5999984741211,74.5999984741211,73.5,74.5999984741211,3567246
2026-02-04,75.0,75.19999694824219,73.5999984741211,74.30000305175781,4418610
2026-02-05,74.80000305175781,75.80000305175781,74.80000305175781,75.0,3259303
2026-02-06,73.9000015258789,74.4000015258789,73.19999694824219,74.19999694824219,4049657
2026-02-09,73.80000305175781,74.80000305175781,73.69999694824219,74.30000305175781,2760429
2026-02-10,74.5,74.9000015258789,74.0,74.19999694824219,3154740
2026-02-11,75.0,75.69999694824219,74.4000015258789,75.0,3960883
2026-02-23,76.30000305175781,77.4000015258789,76.19999694824219,76.4000015258789,7336463
2026-02-24,75.69999694824219,77.0,75.69999694824219,76.30000305175781,5481184
2026-02-25,76.4000015258789,76.80000305175781,75.80000305175781,75.80000305175781,7030797
2026-02-26,76.4000015258789,77.5999984741211,76.4000015258789,76.4000015258789,10732232
2026-03-02,79.9000015258789,83.9000015258789,78.30000305175781,82.4000015258789,37317251
2026-03-03,87.0,87.5999984741211,80.4000015258789,80.4000015258789,84241512
2026-03-04,81.5,92.4000015258789,81.5,90.0,120926904
2026-03-05,78.69999694824219,85.19999694824219,77.9000015258789,82.0,51736722
2026-03-06,78.5999984741211,80.5,76.9000015258789,79.5999984741211,23525659
2026-03-09,81.0999984741211,84.80000305175781,76.5999984741211,78.0999984741211,74827847
2026-03-10,79.19999694824219,80.30000305175781,77.5999984741211,80.0,21991149
2026-03-11,79.80000305175781,80.4000015258789,78.80000305175781,79.9000015258789,17709079
2026-03-12,80.0,82.5,79.80000305175781,81.80000305175781,17692254
2026-03-13,78.69999694824219,81.0,78.30000305175781,80.5999984741211,11251398
2026-03-16,78.9000015258789,81.0,78.5,79.5999984741211,16295629
2026-03-17,79.30000305175781,79.80000305175781,78.19999694824219,79.69999694824219,8384653
2026-03-18,79.9000015258789,80.0,78.5999984741211,80.0,9458544
2026-03-19,78.5,80.9000015258789,78.5,80.0,10929215
2026-03-20,79.0,79.19999694824219,77.80000305175781,78.5999984741211,40673747
2026-03-23,74.80000305175781,79.0999984741211,74.80000305175781,77.0999984741211,15083717
2026-03-24,74.0,76.0999984741211,73.80000305175781,76.0999984741211,6341489
2026-03-25,75.5,75.80000305175781,74.5999984741211,75.5,4202965
2026-03-26,74.5,76.19999694824219,74.5,76.0,3555640
2026-03-27,75.0999984741211,76.80000305175781,74.30000305175781,74.5999984741211,7234692
2026-03-30,78.19999694824219,79.80000305175781,74.5,74.69999694824219,18771809
2026-03-31,77.0999984741211,79.80000305175781,76.5,78.5,11825597
2026-04-01,79.80000305175781,79.80000305175781,77.4000015258789,78.19999694824219,11357266
2026-04-02,78.0,79.5,77.80000305175781,79.5,6610411
