Date,Adj Close,Close,High,Low,Open,Volume
2023-06-20,90.71504974365234,102.5,103.5,102.5,103.5,4644462
2023-06-21,89.83002471923828,101.5,103.0,101.5,103.0,5468259
2023-06-26,89.38751983642578,101.0,101.5,100.5,101.5,4512208
2023-06-27,88.50249481201172,100.0,101.0,100.0,101.0,5000492
2023-06-28,88.50249481201172,100.0,100.5,99.9000015258789,100.0,4851169
2023-06-29,88.94500732421875,100.5,101.0,100.0,100.5,6774810
2023-06-30,88.39025115966797,95.5999984741211,97.0999984741211,95.5999984741211,96.30000305175781,9944762
2023-07-03,87.83550262451172,95.0,96.0999984741211,94.9000015258789,95.80000305175781,6834806
2023-07-04,87.37320709228516,94.5,95.0,94.4000015258789,95.0,5688474
2023-07-05,87.00337219238281,94.0999984741211,95.5,94.0,94.5,4712120
2023-07-06,86.54108428955078,93.5999984741211,94.30000305175781,93.5,94.0,5180804
2023-07-07,86.44862365722656,93.5,94.0999984741211,93.0999984741211,93.80000305175781,3859341
2023-07-10,86.44862365722656,93.5,94.19999694824219,93.30000305175781,93.9000015258789,3848184
2023-07-11,87.28075408935547,94.4000015258789,94.5999984741211,94.0999984741211,94.19999694824219,2208088
2023-07-12,87.09583282470703,94.19999694824219,94.4000015258789,93.80000305175781,94.4000015258789,3459272
2023-07-13,86.72600555419922,93.80000305175781,94.69999694824219,93.80000305175781,94.69999694824219,3389365
2023-07-14,87.9279556274414,95.0999984741211,95.30000305175781,94.0999984741211,94.4000015258789,3759871
2023-07-17,87.37320709228516,94.5,95.5999984741211,94.4000015258789,95.5999984741211,2785749
2023-07-18,87.00337219238281,94.0999984741211,95.0,93.9000015258789,94.5,3477773
2023-07-19,87.09583282470703,94.19999694824219,94.5,93.80000305175781,94.0999984741211,3056457
2023-07-20,87.28075408935547,94.4000015258789,94.5999984741211,94.0999984741211,94.5999984741211,2672730
2023-07-21,87.00337219238281,94.0999984741211,94.5999984741211,94.0999984741211,94.5999984741211,2089800
2023-07-24,86.8184585571289,93.9000015258789,94.4000015258789,93.9000015258789,94.30000305175781,2905638
2023-07-25,87.37320709228516,94.5,94.5,94.0,94.30000305175781,1904837
2023-07-26,87.37320709228516,94.5,94.69999694824219,94.19999694824219,94.69999694824219,2343323
2023-07-27,87.7430419921875,94.9000015258789,95.0,94.5999984741211,94.69999694824219,1930613
2023-07-28,87.83550262451172,95.0,95.0999984741211,94.69999694824219,94.9000015258789,2150115
2023-07-31,87.28075408935547,94.4000015258789,95.4000015258789,94.4000015258789,95.30000305175781,5097334
2023-08-01,87.7430419921875,94.9000015258789,95.0,94.5,94.5999984741211,2400951
2023-08-02,87.00337219238281,94.0999984741211,94.9000015258789,94.0,94.9000015258789,4223561
2023-08-04,87.00337219238281,94.0999984741211,94.30000305175781,94.0,94.19999694824219,2031055
2023-08-07,87.00337219238281,94.0999984741211,94.5,94.0999984741211,94.30000305175781,2305044
2023-08-08,86.72600555419922,93.80000305175781,94.19999694824219,93.80000305175781,94.0999984741211,4811724
2023-08-09,86.72600555419922,93.80000305175781,94.0,93.5999984741211,93.9000015258789,3728365
2023-08-10,87.00337219238281,94.0999984741211,94.4000015258789,93.5999984741211,93.80000305175781,3211547
2023-08-11,87.18829345703125,94.30000305175781,94.5999984741211,94.0,94.0,1928210
2023-08-14,86.72600555419922,93.80000305175781,94.4000015258789,93.80000305175781,94.30000305175781,2170374
2023-08-15,86.63353729248047,93.69999694824219,94.30000305175781,93.69999694824219,93.9000015258789,1912283
2023-08-16,86.8184585571289,93.9000015258789,94.19999694824219,93.5,93.69999694824219,2493500
2023-08-17,86.72600555419922,93.80000305175781,93.9000015258789,93.5999984741211,93.5999984741211,3079771
2023-08-18,86.8184585571289,93.9000015258789,94.0999984741211,93.80000305175781,94.0,1941275
2023-08-21,86.91091918945312,94.0,94.0999984741211,93.80000305175781,94.0999984741211,2243765
2023-08-22,86.44862365722656,93.5,94.0,93.19999694824219,94.0,3619372
2023-08-23,86.44862365722656,93.5,93.5999984741211,93.30000305175781,93.5,2364122
2023-08-24,86.54108428955078,93.5999984741211,93.9000015258789,93.4000015258789,93.5,2099835
2023-08-25,86.26371002197266,93.30000305175781,94.19999694824219,93.30000305175781,93.5999984741211,2478002
2023-08-28,86.54108428955078,93.5999984741211,93.5999984741211,93.30000305175781,93.4000015258789,1390663
2023-08-29,87.00337219238281,94.0999984741211,94.0999984741211,93.5,93.5999984741211,1698545
2023-08-30,87.00337219238281,94.0999984741211,94.4000015258789,93.69999694824219,94.0999984741211,2481867
2023-08-31,86.17124938964844,93.19999694824219,94.0999984741211,93.19999694824219,94.0999984741211,7527132
2023-09-01,86.8184585571289,93.9000015258789,94.0,93.5,93.80000305175781,1654328
2023-09-04,86.91091918945312,94.0,94.0,93.5999984741211,93.80000305175781,2061937
2023-09-05,86.54108428955078,93.5999984741211,94.0,93.5999984741211,94.0,1760509
2023-09-06,86.35617065429688,93.4000015258789,94.0,93.4000015258789,94.0,2372906
2023-09-07,86.26371002197266,93.30000305175781,93.5999984741211,93.19999694824219,93.4000015258789,2785129
2023-09-08,86.44862365722656,93.5,93.69999694824219,93.0999984741211,93.4000015258789,2597856
2023-09-11,86.91091918945312,94.0,94.0,93.4000015258789,93.69999694824219,2161824
2023-09-12,87.46566772460938,94.5999984741211,94.5999984741211,93.9000015258789,94.0,2866793
2023-09-13,87.55812072753906,94.69999694824219,94.80000305175781,94.4000015258789,94.69999694824219,1299940
2023-09-14,87.83550262451172,95.0,95.0,94.69999694824219,94.9000015258789,2274191
2023-09-15,88.39025115966797,95.5999984741211,96.0,94.69999694824219,95.0,6403973
2023-09-18,88.02042388916016,95.19999694824219,95.69999694824219,95.0,95.5999984741211,1189573
2023-09-19,88.29779815673828,95.5,95.69999694824219,94.80000305175781,95.19999694824219,1309120
2023-09-20,87.83550262451172,95.0,95.5,95.0,95.5,1845457
2023-09-21,86.72600555419922,93.80000305175781,94.69999694824219,93.5999984741211,94.69999694824219,4846893
2023-09-22,86.63353729248047,93.69999694824219,94.19999694824219,93.69999694824219,93.80000305175781,2365479
2023-09-25,86.91091918945312,94.0,94.5,93.9000015258789,94.0,1849905
2023-09-26,87.46566772460938,94.5999984741211,94.5999984741211,93.80000305175781,93.80000305175781,2290309
2023-09-27,86.8184585571289,93.9000015258789,94.69999694824219,93.80000305175781,94.69999694824219,1962445
2023-09-28,87.46566772460938,94.5999984741211,94.5999984741211,94.0999984741211,94.30000305175781,1392887
2023-10-02,87.09583282470703,94.19999694824219,94.5999984741211,94.0,94.5999984741211,1851018
2023-10-03,86.8184585571289,93.9000015258789,94.0,93.80000305175781,94.0,1379481
2023-10-04,86.44862365722656,93.5,93.9000015258789,93.5,93.80000305175781,2574894
2023-10-05,87.28075408935547,94.4000015258789,94.5,93.80000305175781,94.0,2271242
2023-10-06,87.09583282470703,94.19999694824219,94.5999984741211,93.9000015258789,94.5999984741211,1590862
2023-10-11,88.66763305664062,95.9000015258789,95.9000015258789,94.5999984741211,95.30000305175781,6849323
2023-10-12,88.94499969482422,96.19999694824219,96.19999694824219,95.30000305175781,96.0999984741211,3856048
2023-10-13,88.39025115966797,95.5999984741211,95.80000305175781,94.80000305175781,95.4000015258789,4120179
2023-10-16,88.5751724243164,95.80000305175781,96.0999984741211,95.0,95.5999984741211,4761248
2023-10-17,88.20533752441406,95.4000015258789,96.19999694824219,95.0999984741211,95.9000015258789,6892075
2023-10-18,88.39025115966797,95.5999984741211,96.19999694824219,95.19999694824219,95.9000015258789,9507797
2023-10-19,87.7430419921875,94.9000015258789,95.5999984741211,94.5999984741211,95.0999984741211,5423032
2023-10-20,87.09583282470703,94.19999694824219,95.0,94.19999694824219,94.5,5754653
2023-10-23,87.28075408935547,94.4000015258789,94.5999984741211,94.0999984741211,94.5,2332181
2023-10-24,87.65058898925781,94.80000305175781,95.0,94.30000305175781,94.4000015258789,2517013
2023-10-25,87.7430419921875,94.9000015258789,95.0999984741211,94.5999984741211,94.9000015258789,2998448
2023-10-26,87.65058898925781,94.80000305175781,95.4000015258789,94.4000015258789,94.80000305175781,3238484
2023-10-27,88.29779815673828,95.5,95.5,94.9000015258789,94.9000015258789,3053677
2023-10-30,87.83550262451172,95.0,95.69999694824219,94.69999694824219,95.5999984741211,3651373
2023-10-31,88.5751724243164,95.80000305175781,95.80000305175781,94.80000305175781,94.80000305175781,3726013
2023-11-01,89.03746795654297,96.30000305175781,96.5,95.5999984741211,95.69999694824219,4870947
2023-11-02,89.31483459472656,96.5999984741211,97.0,96.19999694824219,96.5,4395792
2023-11-03,89.6846694946289,97.0,97.0,96.5,96.5999984741211,3654670
2023-11-06,90.33187866210938,97.69999694824219,97.69999694824219,97.0999984741211,97.4000015258789,5136686
2023-11-07,89.86958312988281,97.19999694824219,97.80000305175781,97.0999984741211,97.69999694824219,3215358
2023-11-08,90.88662719726562,98.30000305175781,98.4000015258789,97.30000305175781,97.69999694824219,3881335
2023-11-09,90.97909545898438,98.4000015258789,98.69999694824219,98.0,98.30000305175781,3460326
2023-11-10,90.51679229736328,97.9000015258789,98.30000305175781,97.80000305175781,98.30000305175781,2183313
2023-11-13,89.77713012695312,97.0999984741211,98.0,96.69999694824219,97.9000015258789,3431237
2023-11-14,89.96205139160156,97.30000305175781,97.5999984741211,97.0999984741211,97.5999984741211,2011045
2023-11-15,90.14696502685547,97.5,98.4000015258789,97.19999694824219,98.30000305175781,4532295
2023-11-16,90.6092529296875,98.0,98.0999984741211,97.4000015258789,98.0,3814287
2023-11-17,90.33187866210938,97.69999694824219,98.4000015258789,97.4000015258789,98.0,3755759
2023-11-20,90.33187866210938,97.69999694824219,98.0999984741211,97.30000305175781,98.0999984741211,2220013
2023-11-21,90.88662719726562,98.30000305175781,98.5,97.5,97.69999694824219,4959852
2023-11-22,90.88662719726562,98.30000305175781,98.5999984741211,98.0999984741211,98.4000015258789,3676766
2023-11-23,90.97909545898438,98.4000015258789,98.80000305175781,97.9000015258789,98.0,3817780
2023-11-24,90.88662719726562,98.30000305175781,99.19999694824219,98.19999694824219,98.4000015258789,7007810
2023-11-27,91.07154846191406,98.5,99.69999694824219,98.30000305175781,98.30000305175781,7675326
2023-11-28,90.97909545898438,98.4000015258789,99.30000305175781,98.4000015258789,98.9000015258789,7643436
2023-11-29,91.4413833618164,98.9000015258789,99.4000015258789,98.80000305175781,98.80000305175781,7144204
2023-11-30,90.97909545898438,98.4000015258789,99.4000015258789,98.4000015258789,98.9000015258789,9799540
2023-12-01,91.71875762939453,99.19999694824219,99.30000305175781,98.4000015258789,98.5,5868186
2023-12-04,92.27351379394531,99.80000305175781,101.0,99.0999984741211,99.0999984741211,9224025
2023-12-05,92.92071533203125,100.5,101.0,100.0,100.5,6953640
2023-12-06,92.45842742919922,100.0,101.5,100.0,101.0,4873323
2023-12-07,91.90367889404297,99.4000015258789,100.5,99.19999694824219,100.0,2769663
2023-12-08,91.62629699707031,99.0999984741211,99.69999694824219,98.80000305175781,99.69999694824219,2602627
2023-12-11,91.07154846191406,98.5,99.19999694824219,98.0999984741211,99.0999984741211,2283845
2023-12-12,91.25646209716797,98.69999694824219,99.19999694824219,98.5,99.19999694824219,2511072
2023-12-13,90.97909545898438,98.4000015258789,99.0999984741211,98.30000305175781,99.0999984741211,1858446
2023-12-14,91.4413833618164,98.9000015258789,99.4000015258789,98.30000305175781,99.4000015258789,2650614
2023-12-15,90.97909545898438,98.4000015258789,99.19999694824219,97.80000305175781,99.19999694824219,5902462
2023-12-18,90.70170593261719,98.0999984741211,98.30000305175781,97.80000305175781,98.30000305175781,2178025
2023-12-19,90.6092529296875,98.0,98.0,97.5999984741211,97.80000305175781,2300460
2023-12-20,90.70170593261719,98.0999984741211,98.0999984741211,97.5999984741211,98.0,3117733
2023-12-21,90.23941802978516,97.5999984741211,97.80000305175781,97.30000305175781,97.5999984741211,3213832
2023-12-22,89.86958312988281,97.19999694824219,97.69999694824219,97.19999694824219,97.30000305175781,2515600
2023-12-25,90.14696502685547,97.5,97.5999984741211,97.0,97.30000305175781,1638921
2023-12-26,90.4243392944336,97.80000305175781,98.19999694824219,97.5,97.9000015258789,1833076
2023-12-27,90.88662719726562,98.30000305175781,98.5,97.69999694824219,98.0999984741211,2117655
2023-12-28,91.34893035888672,98.80000305175781,98.80000305175781,98.0999984741211,98.19999694824219,1721426
2023-12-29,91.16400909423828,98.5999984741211,98.69999694824219,97.9000015258789,98.5,2602561
2024-01-02,91.99613189697266,99.5,99.5,98.4000015258789,98.5,2336791
2024-01-03,91.4413833618164,98.9000015258789,99.0,98.4000015258789,98.69999694824219,1866410
2024-01-04,91.4413833618164,98.9000015258789,98.9000015258789,98.19999694824219,98.9000015258789,1485645
2024-01-05,91.07154846191406,98.5,98.9000015258789,98.19999694824219,98.5999984741211,1098389
2024-01-08,91.53384399414062,99.0,99.0,98.4000015258789,98.69999694824219,1306193
2024-01-09,91.62629699707031,99.0999984741211,99.0999984741211,98.80000305175781,99.0,1376775
2024-01-10,91.34893035888672,98.80000305175781,99.30000305175781,98.5,99.30000305175781,1953383
2024-01-11,92.18104553222656,99.69999694824219,99.80000305175781,99.0,99.30000305175781,2835643
2024-01-12,92.27351379394531,99.80000305175781,100.0,99.19999694824219,100.0,1874647
2024-01-15,91.62629699707031,99.0999984741211,99.80000305175781,98.9000015258789,99.80000305175781,2049820
2024-01-16,90.6092529296875,98.0,98.69999694824219,98.0,98.5999984741211,3277554
2024-01-17,89.86958312988281,97.19999694824219,98.0,97.0999984741211,97.5999984741211,4512546
2024-01-18,89.96205139160156,97.30000305175781,97.69999694824219,97.19999694824219,97.19999694824219,2495800
2024-01-19,89.96205139160156,97.30000305175781,97.5999984741211,96.9000015258789,97.0,3670276
2024-01-22,90.23941802978516,97.5999984741211,98.0999984741211,97.30000305175781,97.80000305175781,1844144
2024-01-23,89.96205139160156,97.30000305175781,98.0,97.19999694824219,98.0,2315581
2024-01-24,89.96205139160156,97.30000305175781,98.0999984741211,97.19999694824219,97.4000015258789,2510271
2024-01-25,90.23941802978516,97.5999984741211,98.0,97.30000305175781,97.80000305175781,2076139
2024-01-26,90.97909545898438,98.4000015258789,98.4000015258789,97.4000015258789,97.4000015258789,1471135
2024-01-29,91.16400909423828,98.5999984741211,98.5999984741211,97.80000305175781,98.0,1159942
2024-01-30,91.07154846191406,98.5,98.5999984741211,97.9000015258789,98.5999984741211,2001124
2024-01-31,90.6092529296875,98.0,98.4000015258789,97.9000015258789,98.30000305175781,2061421
2024-02-01,91.25646209716797,98.69999694824219,98.80000305175781,98.0999984741211,98.5,2806175
2024-02-02,90.88662719726562,98.30000305175781,98.80000305175781,98.19999694824219,98.69999694824219,1328878
2024-02-05,91.07154846191406,98.5,98.5,97.80000305175781,97.9000015258789,1770725
2024-02-15,90.6092529296875,98.0,98.5,97.69999694824219,97.80000305175781,3281585
2024-02-16,90.6092529296875,98.0,98.0999984741211,97.69999694824219,98.0,2702575
2024-02-19,90.6092529296875,98.0,98.0999984741211,97.69999694824219,98.0,3085940
2024-02-20,91.16400909423828,98.5999984741211,98.69999694824219,98.0,98.0,1700977
2024-02-21,92.45842742919922,100.0,100.0,98.80000305175781,98.9000015258789,4427042
2024-02-22,92.365966796875,99.9000015258789,100.0,99.5999984741211,100.0,3114132
2024-02-23,91.90367889404297,99.4000015258789,99.80000305175781,99.30000305175781,99.69999694824219,1881784
2024-02-26,92.365966796875,99.9000015258789,99.9000015258789,99.0999984741211,99.0999984741211,2565027
2024-02-27,91.62629699707031,99.0999984741211,99.9000015258789,99.0999984741211,99.5,2851906
2024-02-29,91.53384399414062,99.0,99.30000305175781,98.5,99.0999984741211,11177863
2024-03-01,90.97909545898438,98.4000015258789,98.80000305175781,98.19999694824219,98.4000015258789,3353742
2024-03-04,90.70170593261719,98.0999984741211,98.9000015258789,98.0,98.0,2491528
2024-03-05,90.51679229736328,97.9000015258789,98.5,97.80000305175781,98.0999984741211,2846467
2024-03-06,91.07154846191406,98.5,98.69999694824219,98.0,98.4000015258789,2262653
2024-03-07,90.51679229736328,97.9000015258789,98.30000305175781,97.9000015258789,98.0,4461634
2024-03-08,90.97909545898438,98.4000015258789,98.4000015258789,97.5999984741211,97.5999984741211,2768493
2024-03-11,91.34893035888672,98.80000305175781,99.0,98.5,98.80000305175781,2026356
2024-03-12,91.4413833618164,98.9000015258789,99.19999694824219,98.5999984741211,98.80000305175781,3142499
2024-03-13,92.08859252929688,99.5999984741211,99.80000305175781,98.5999984741211,98.5999984741211,4762927
2024-03-14,92.27351379394531,99.80000305175781,99.80000305175781,99.19999694824219,99.5,3527772
2024-03-15,91.81121826171875,99.30000305175781,100.0,99.30000305175781,99.80000305175781,9289391
2024-03-18,92.08859252929688,99.5999984741211,100.0,99.30000305175781,99.30000305175781,3025859
2024-03-19,91.07154846191406,98.5,99.30000305175781,98.5,99.30000305175781,5347516
2024-03-20,91.16400909423828,98.5999984741211,99.0999984741211,98.5,98.5,4068110
2024-03-21,91.90367889404297,99.4000015258789,99.5999984741211,98.69999694824219,99.19999694824219,3191223
2024-03-22,92.365966796875,99.9000015258789,99.9000015258789,99.4000015258789,99.80000305175781,4098959
2024-03-25,92.365966796875,99.9000015258789,99.9000015258789,99.30000305175781,99.30000305175781,1461442
2024-03-26,92.92071533203125,100.5,101.0,99.5999984741211,99.9000015258789,5814013
2024-03-27,94.3075942993164,102.0,102.0,100.5,100.5,4771112
2024-03-28,94.3075942993164,102.0,103.5,101.5,102.5,6460089
2024-03-29,94.76988220214844,102.5,103.0,102.0,102.0,2841000
2024-04-01,96.1567611694336,104.0,104.0,102.5,103.0,5276717
2024-04-02,96.1567611694336,104.0,104.0,103.5,103.5,4979030
2024-04-03,95.232177734375,103.0,104.0,102.5,103.0,5978185
2024-04-08,96.1567611694336,104.0,104.0,102.5,102.5,5958416
2024-04-09,96.1567611694336,104.0,104.0,103.5,103.5,3690773
2024-04-10,96.1567611694336,104.0,104.0,103.5,103.5,4126667
2024-04-11,96.1567611694336,104.0,104.0,103.0,103.5,4213306
2024-04-12,96.61904907226562,104.5,104.5,103.0,103.0,5485168
2024-04-15,96.1567611694336,104.0,104.5,104.0,104.0,4099280
2024-04-16,94.3075942993164,102.0,104.0,102.0,103.5,5009348
2024-04-17,94.3075942993164,102.0,103.0,101.5,102.5,4836894
2024-04-18,95.69446563720703,103.5,103.5,101.0,102.0,8772650
2024-04-19,94.3075942993164,102.0,102.5,101.5,102.5,9213462
2024-04-22,96.61904907226562,104.5,105.0,102.5,103.0,12441761
2024-04-23,95.232177734375,103.0,104.5,103.0,103.5,8478747
2024-04-24,94.3075942993164,102.0,104.0,102.0,103.5,10559134
2024-04-25,94.76988220214844,102.5,103.5,102.0,102.0,5040548
2024-04-26,95.69446563720703,103.5,104.0,102.5,102.5,3823366
2024-04-29,96.1567611694336,104.0,104.0,103.0,103.5,3392259
2024-04-30,96.1567611694336,104.0,104.5,103.5,103.5,4668276
2024-05-02,96.1567611694336,104.0,104.5,103.0,104.0,6751765
2024-05-03,96.61904907226562,104.5,104.5,104.0,104.0,4822098
2024-05-06,97.08134460449219,105.0,105.0,104.0,104.5,4881538
2024-05-07,96.61904907226562,104.5,105.0,104.0,104.5,4811753
2024-05-08,97.08134460449219,105.0,105.0,104.5,105.0,4698626
2024-05-09,97.08134460449219,105.0,105.0,104.5,104.5,3560984
2024-05-10,97.08134460449219,105.0,105.0,104.5,105.0,4461456
2024-05-13,97.54364013671875,105.5,105.5,105.0,105.0,2349176
2024-05-14,96.61904907226562,104.5,105.5,104.5,105.5,3151975
2024-05-15,97.08134460449219,105.0,105.5,105.0,105.0,3873682
2024-05-16,97.54364013671875,105.5,106.0,105.0,105.5,6246289
2024-05-17,98.00592803955078,106.0,106.0,105.5,105.5,2855012
2024-05-20,98.00592803955078,106.0,106.5,105.5,106.0,5535543
2024-05-21,97.54364013671875,105.5,106.0,105.0,106.0,4105380
2024-05-22,98.93051147460938,107.0,107.0,105.5,106.0,7415387
2024-05-23,98.93051147460938,107.0,107.5,106.0,106.0,5645925
2024-05-24,98.46822357177734,106.5,107.0,106.0,107.0,3689818
2024-05-27,97.54364013671875,105.5,107.0,105.5,106.0,10115996
2024-05-28,97.08134460449219,105.0,106.0,104.5,105.5,7485924
2024-05-29,95.232177734375,103.0,105.0,102.5,104.5,12381417
2024-05-30,96.61904907226562,104.5,105.5,102.5,102.5,9816268
2024-05-31,97.54364013671875,105.5,106.5,104.5,104.5,19492001
2024-06-03,98.46822357177734,106.5,107.5,105.0,105.5,13872968
2024-06-04,98.46822357177734,106.5,107.5,106.0,106.0,6899726
2024-06-05,98.93051147460938,107.0,107.5,106.5,106.5,5407595
2024-06-06,98.46822357177734,106.5,107.0,106.5,106.5,4965870
2024-06-07,98.93051147460938,107.0,107.5,106.5,106.5,5386232
2024-06-11,98.93051147460938,107.0,107.5,106.5,106.5,5817746
2024-06-12,98.00592803955078,106.0,107.0,106.0,106.5,3329052
2024-06-13,98.00592803955078,106.0,107.0,106.0,106.5,4104837
2024-06-14,99.3927993774414,107.5,107.5,106.5,106.5,5120705
2024-06-17,99.3927993774414,107.5,107.5,106.5,106.5,4143719
2024-06-18,99.3927993774414,107.5,107.5,107.0,107.5,3715484
2024-06-19,98.46822357177734,106.5,107.5,106.5,107.0,6174740
2024-06-20,98.46822357177734,106.5,107.0,105.5,106.5,8520419
2024-06-21,98.00592803955078,106.0,107.0,104.0,106.5,32103349
2024-06-24,98.93051147460938,107.0,107.0,105.5,106.0,6240685
2024-06-25,98.46822357177734,106.5,107.5,105.5,107.0,5565703
2024-06-26,98.00592803955078,106.0,106.5,105.5,106.0,4471047
2024-06-27,98.00592803955078,106.0,106.0,105.0,105.5,5681819
2024-06-28,98.93051147460938,107.0,108.0,105.5,106.0,41683411
2024-07-01,100.7796859741211,109.0,110.0,107.0,107.0,38873615
2024-07-02,103.09114837646484,111.5,111.5,107.5,108.0,41737192
2024-07-03,104.0157241821289,112.5,114.5,108.5,111.5,44952492
2024-07-04,102.62885284423828,111.0,112.5,109.0,111.0,40218987
2024-07-05,107.25177001953125,116.0,116.0,109.5,111.0,51295621
2024-07-08,98.41814422607422,102.5,106.5,102.0,105.0,33607342
2024-07-09,96.97787475585938,101.0,103.5,101.0,103.0,14076518
2024-07-10,97.93805694580078,102.0,102.0,100.5,101.5,11758605
2024-07-11,96.97787475585938,101.0,102.0,100.5,102.0,9430155
2024-07-12,96.97787475585938,101.0,102.0,100.5,101.0,9487022
2024-07-15,96.97787475585938,101.0,101.5,100.5,101.5,8994495
2024-07-16,96.97787475585938,101.0,102.0,100.5,101.5,8295000
2024-07-17,97.93805694580078,102.0,102.5,101.0,101.0,11717744
2024-07-18,99.85840606689453,104.0,104.5,102.0,102.5,25402344
2024-07-19,99.3783187866211,103.5,104.0,102.5,102.5,7585505
2024-07-22,99.3783187866211,103.5,104.5,102.5,103.5,11616489
2024-07-23,101.29867553710938,105.5,105.5,103.5,103.5,9108712
2024-07-26,101.77876281738281,106.0,106.0,104.0,104.5,8778370
2024-07-29,100.33849334716797,104.5,106.0,104.0,106.0,7275920
2024-07-30,101.29867553710938,105.5,105.5,103.5,104.5,9147776
2024-07-31,101.29867553710938,105.5,105.5,104.5,105.0,5304542
2024-08-01,101.29867553710938,105.5,106.0,104.5,105.0,7363692
2024-08-02,101.77876281738281,106.0,106.0,104.0,104.5,10032894
2024-08-05,101.77876281738281,106.0,106.0,102.0,104.5,26072365
2024-08-06,106.09955596923828,110.5,111.0,105.5,106.0,24809646
2024-08-07,103.6991195678711,108.0,110.0,106.5,108.0,10184192
2024-08-08,102.73893737792969,107.0,108.0,106.0,106.5,8954284
2024-08-09,103.21902465820312,107.5,107.5,106.0,106.5,7539786
2024-08-12,103.21902465820312,107.5,108.0,105.5,107.5,6502791
2024-08-13,103.21902465820312,107.5,107.5,106.0,107.5,5760595
2024-08-14,104.65929412841797,109.0,109.0,107.0,107.5,7475438
2024-08-15,104.17920684814453,108.5,109.0,107.0,109.0,7092752
2024-08-16,103.21902465820312,107.5,109.5,107.0,109.5,7873538
2024-08-19,105.1393814086914,109.5,109.5,107.5,108.0,6433125
2024-08-20,104.17920684814453,108.5,110.5,108.0,109.5,5763779
