Date,Close,High,Low,Open,Volume
2024-01-08,49.12281036376953,50.86167090761978,48.86198194551465,50.25306905394954,110488475
2024-01-09,44.949546813964844,46.775349102722764,44.25400324284818,46.51452067813068,179640857
2024-01-10,42.42819595336914,44.51482990050747,41.906539124891175,44.167056470446674,198516891
2024-01-11,42.862911224365234,43.428042220929335,42.68902450875988,42.8194403746172,58709721
2024-01-12,45.0364875793457,45.210374297659364,43.8192871843767,43.99317058607706,100912953
2024-01-15,45.38426208496094,46.34063408329264,45.03648864014212,45.64509051026837,67489583
2024-01-16,44.427886962890625,46.25369258119575,43.906230110011094,45.90591913486714,72494694
2024-01-17,43.25415802001953,45.123434517379316,42.81944286403944,44.5148326356845,70112506
2024-01-18,44.60177230834961,44.77565902614272,43.210685199231264,43.73234203599732,57293584
2024-01-19,44.254005432128906,44.775662307119845,43.471516803028976,44.775662307119845,42410599
2024-01-22,43.297630310058594,43.297630310058594,42.42819996922764,43.167217748902075,50904208
2024-01-23,42.99332809448242,44.42788606935596,42.99332809448242,43.81928752544111,41092788
2024-01-24,43.297630310058594,44.080118943451865,42.86291513964312,43.25415945633976,26088507
2024-01-25,42.81944274902344,43.471515481242065,42.732501044706325,43.471515481242065,23472307
2024-01-26,42.515140533447266,43.25415491898566,42.34125382019906,42.862910643330494,22577127
2024-01-29,42.42819595336914,42.77596938342994,42.25430923833874,42.42819595336914,19135125
2024-01-30,42.1673698425293,42.73250086809516,42.0369539699792,42.64555584752396,19023378
2024-01-31,41.602237701416016,42.77597057305345,41.47182514897629,42.2543104134546,24738523
2024-02-01,42.73249816894531,42.906381565877744,41.73265205351783,41.73265205351783,31981493
2024-02-02,41.515296936035156,42.3847272383605,41.42835523244798,41.90654123540424,33619877
2024-02-05,41.124053955078125,41.64571414316548,41.124053955078125,41.5587691201775,23275388
2024-02-15,40.55892562866211,41.34141092426349,39.6025502896647,40.86322491307151,40124309
2024-02-16,40.776283264160156,41.689184435259435,40.732809094944535,41.29794012861304,21670323
2024-02-19,40.776283264160156,41.25446927601088,40.298093935695974,40.95016667456881,16152533
2024-02-20,41.86307144165039,42.29778660379998,40.95016694784548,41.124053676028005,33312606
2024-02-21,42.03695297241211,42.906383257811434,41.99348212146481,42.428197264164474,70973290
2024-02-22,43.428043365478516,43.81928765674853,41.9934820696929,42.558613081151066,69963644
2024-02-23,42.68902587890625,43.81928790831133,42.47166830657656,43.645401187124904,39418678
2024-02-26,42.34125518798828,42.94985704571066,42.254310170248914,42.77597032684522,24691803
2024-02-27,42.21084213256836,43.0368016147602,42.21084213256836,42.38472886302141,30045182
2024-02-29,43.34109878540039,43.471514656013774,42.471668492280116,42.6020843628935,43285992
2024-03-01,42.73249816894531,43.254154992969006,42.34125389262094,43.03679743019027,28690642
2024-03-04,42.515140533447266,42.906381492489245,41.73265198213692,42.42819551851657,43724711
2024-03-05,42.254310607910156,43.08027004361611,42.21083975689686,42.602084049243196,28449835
2024-03-06,41.7326545715332,42.60208487510681,41.7326545715332,42.16736972332001,23243605
2024-03-07,41.7326545715332,42.38472729921341,41.7326545715332,41.863070443714605,22736232
2024-03-08,41.341407775878906,42.68902400174159,41.210995228183734,41.86306791649921,52885117
2024-03-11,42.254310607910156,42.42819732857667,41.863069632177165,41.863069632177165,24084660
2024-03-12,42.55861282348633,42.73249954262171,42.080426833324005,42.51514197285581,25354873
2024-03-13,42.34125518798828,43.03679874683672,42.21083931968588,42.862912027971284,28857812
2024-03-14,41.515296936035156,42.51514311035466,41.384881064041,42.51514311035466,28496148
2024-03-15,40.42850875854492,41.037110628985474,39.29825003722011,41.037110628985474,60943317
2024-03-18,39.25477600097656,39.73296196159375,39.12436014052956,39.73296196159375,33999852
2024-03-19,39.385189056396484,39.86337502322497,39.254776510868616,39.2982473593779,20239589
2024-03-20,39.080894470214844,39.77643807931736,38.99394944619356,39.515609640480605,28889948
2024-03-21,39.51560592651367,40.47197788456607,39.51560592651367,39.90685020630355,26737300
2024-03-22,39.25477600097656,39.86337450542765,39.12436014052956,39.81990365748302,17059276
2024-03-25,39.646018981933594,39.81990569924125,39.29824886393157,39.29824886393157,12746315
2024-03-26,38.38534927368164,39.51560800630793,38.29840425325598,39.51560800630793,37215469
2024-03-27,38.38534927368164,38.820064425969704,38.34187510516211,38.42882012558776,13060433
2024-03-28,38.34187316894531,38.7331174495699,38.254931469523505,38.55923073411306,15879193
2024-03-29,38.60270690917969,38.82006448565792,38.42882018467442,38.42882018467442,7517000
2024-04-01,38.51576232910156,38.90700663455949,38.47229147663145,38.86353578208937,11354631
2024-04-02,38.646175384521484,38.646175384521484,38.2549311075984,38.51575952000939,11431992
2024-04-03,38.08104705810547,38.51576221474277,38.08104705810547,38.42882051006069,16402684
2024-04-08,39.2113037109375,39.47213544430072,37.90715831057443,38.12451587730161,21769535
2024-04-09,39.080894470214844,39.64602220159221,38.950478592489695,39.21130703132645,21643455
2024-04-10,38.60270690917969,39.38519219453328,38.60270690917969,39.34172134256032,18258128
2024-04-11,39.12436294555664,39.38519136853768,38.8635345225756,38.950476224698164,15371121
2024-04-12,39.298248291015625,39.47213500578824,38.99394571101024,39.38518999009532,14823894
2024-04-15,39.298248291015625,39.6894925701007,38.47228888330563,39.12436157624301,21911628
2024-04-16,38.08104705810547,39.254779970994264,37.863689479786814,39.16783494969874,27892467
2024-04-17,38.21146011352539,38.51575937408309,37.9071575363545,37.9071575363545,12541419
2024-04-18,38.08104705810547,38.42882051006069,37.90716033212786,38.211462931742034,13720661
2024-04-19,39.25477600097656,40.211147922210934,37.950630662958915,37.950630662958915,59231724
2024-04-22,39.646018981933594,41.12405110412871,39.60254813176,40.34156585116419,64331989
2024-04-23,39.86337661743164,40.03726333503599,39.34171978123189,39.64601904957953,14742628
2024-04-24,40.602394104003906,40.863222520599976,39.81990553760243,40.298091520797435,34483908
2024-04-25,40.950164794921875,40.950164794921875,40.12420868355246,40.428507954413476,20718319
2024-04-26,45.0364875793457,45.0364875793457,40.90669377330951,40.9501646237346,221119944
2024-04-29,45.992862701416016,48.25338008128117,45.73203096660495,47.81866494541377,194973059
2024-04-30,45.38426208496094,46.07980565798521,44.601773492425274,46.07980565798521,79952434
2024-05-02,44.60177230834961,46.775347989230326,43.90622875379044,46.166746135261064,83775891
2024-05-03,43.81928634643555,44.949545018940825,43.34109705106392,44.601771588963864,56657148
2024-05-06,43.99317169189453,44.60177356298357,43.080270543567664,43.471514840454425,31920198
2024-05-07,45.64508819580078,45.992861622985494,43.993169391593185,44.340942818777904,83410158
2024-05-08,45.38426208496094,47.036177656316916,45.21037536255153,46.25369238039462,83551816
2024-05-09,47.90560531616211,48.861980578490964,45.81897471188796,46.079803122845576,192665725
2024-05-10,52.687477111816406,52.687477111816406,48.775040594108845,49.03587234858018,391707464
2024-05-13,57.904056549072266,57.904056549072266,55.81742250618484,57.03462625063807,277582943
2024-05-14,61.99038314819336,63.64229541440737,58.42571360557966,59.20820220354917,484290045
2024-05-15,62.07732391357422,62.68592246211618,60.164573299307065,61.38177702961767,236099017
2024-05-16,64.4247817993164,66.4244740772995,61.81649098450014,62.59897955559033,308297765
2024-05-17,61.729549407958984,64.42478192870342,61.381775971973056,64.42478192870342,46928263
2024-05-20,63.03369903564453,63.03369903564453,61.29483837259227,62.598983869881465,32709539
2024-05-21,62.07732391357422,62.68592246211618,61.20789362524188,62.68592246211618,24151876
2024-05-22,62.59898376464844,63.20758234240283,61.38177997591265,62.16426859961616,25231963
2024-05-23,61.99038314819336,62.946755153166414,61.9034348114648,62.946755153166414,17970870
2024-05-24,63.90312576293945,64.33784090418393,62.598980339205994,62.598980339205994,32767601
2024-05-27,68.0763931274414,69.46748023960377,64.59867203042221,65.98975914258457,60215201
2024-05-28,69.11970520019531,70.33690888256731,68.25027494610481,68.68499007315006,50740050
2024-05-29,67.1200180053711,70.77162932684067,66.0767042753666,69.3805421424257,43260407
2024-05-30,68.0763931274414,68.7719333669093,65.2942122698901,66.68529938205246,32140567
2024-05-31,62.16426467895508,70.77162573037879,61.294834403724934,69.81525375427096,315275587
2024-06-03,65.98975372314453,65.98975372314453,61.20788760745618,64.77255011250593,177490647
2024-06-04,65.81587219238281,66.59836080253025,63.64229640487708,65.03339021546226,95151737
2024-06-05,69.9021987915039,71.55411771993077,67.20696613629529,67.20696613629529,256494050
2024-06-06,72.77130889892578,73.46685574865327,69.98913476646851,71.29328013478779,319771869
2024-06-07,72.07577514648438,74.24935095528531,70.42385620515027,71.90188510184413,229557394
2024-06-11,64.94644165039062,74.77100682887013,64.94644165039062,73.46686136092471,328277613
2024-06-12,61.64261245727539,65.72893240361729,59.64292002118556,64.59867694110193,243080570
2024-06-13,62.946754455566406,65.03338848261797,62.077324163730474,64.33784159585854,149974161
2024-06-14,65.55504608154297,66.51141808686562,63.03369687970924,63.64229543767089,158325725
2024-06-17,64.0770034790039,65.90281221676274,63.46840498856833,65.90281221676274,106053864
2024-06-18,64.4247817993164,65.03338696937614,63.729241561968,64.59867183357342,52297598
2024-06-19,65.207275390625,67.38085123697917,64.42478675929209,64.77256022135417,105686812
2024-06-20,66.685302734375,66.94613448305428,65.90282075479095,65.90282075479095,60990483
2024-06-21,65.98975372314453,69.55441622819428,65.7289220089984,68.59804433170181,159140360
2024-06-24,64.51172637939453,66.42447704224045,64.1639595618106,65.98976188703368,57093258
2024-06-25,66.51141357421875,66.51141357421875,64.59866969334874,65.20726821001838,71740931
2024-06-26,65.207275390625,66.85919436049957,64.94644363577167,66.51142089843749,55802049
2024-06-27,65.38115692138672,66.33753557281058,64.94644176464018,65.64198866872539,41313493
2024-06-28,64.8594970703125,66.07670077974255,64.51172363430013,65.81586904442662,38679369
2024-07-01,64.0770034790039,66.33752731942417,63.20757327368106,65.90281221676274,65543070
2024-07-02,64.4247817993164,64.77255523460389,63.55535152771098,64.25089839828594,41272173
2024-07-03,65.03338623046875,67.03307185250492,64.77255449866006,65.29421132905095,65838600
2024-07-04,64.16395568847656,65.64198447366587,64.16395568847656,65.55504277451823,42704570
2024-07-05,62.85980987548828,64.68561207811845,62.77286154370356,64.59867037956015,44474108
2024-07-08,58.686546325683594,60.16457520948413,57.382400851779515,59.90375009463945,99990102
2024-07-09,58.41775131225586,60.56809945412964,57.79056957060315,60.47850303900329,65515022
2024-07-10,58.32815170288086,59.761714773700476,58.238555292661125,59.13453306639437,41562585
2024-07-11,58.32815170288086,59.40332913282152,58.32815170288086,59.13453306639437,26829964
2024-07-12,57.34257888793945,58.05936385834593,56.62579733541702,57.70097137314269,36804821
2024-07-15,56.536197662353516,58.14896043236777,56.08820876354601,56.89459014855314,48881077
2024-07-16,55.90901565551758,57.70097124168309,55.90901565551758,57.25298234514171,31114783
2024-07-17,55.46102523803711,56.44659941624657,55.102632763478795,56.08820694168825,40759843
2024-07-18,55.37142562866211,55.998610752668796,55.19222939067678,55.90901434261811,23150061
2024-07-19,53.937862396240234,55.37142545998801,53.66906974902302,55.37142545998801,41875849
2024-07-22,52.50429916381836,53.40027698857897,51.33952867520639,53.041887909405226,54215561
2024-07-23,54.47544860839844,55.37142639280592,52.86268928004176,53.4898744127038,49018239
2024-07-26,54.027462005615234,54.206658253666994,52.32510619383387,52.504299024001476,26381750
2024-07-29,53.7586669921875,55.01303725582548,53.22108168941923,54.20665588378907,25373189
2024-07-30,55.81941604614258,55.909015876535484,53.84826420999141,55.371427147830225,40604876
2024-07-31,56.80499267578125,57.16338173740813,55.10263352493061,55.37142617562177,36224107
2024-08-01,57.880165100097656,58.41775041839836,56.80499446349624,57.6113758588314,35042073
2024-08-02,57.43217468261719,59.49292632354644,56.536196897129344,56.89458937847809,67447320
