Date,Adj Close,Close,High,Low,Open,Volume
2025-08-04,99.4442367553711,100.5,100.5,97.9000015258789,99.0999984741211,181000
2025-08-05,99.4442367553711,100.5,101.5,99.5,101.0,171056
2025-08-06,99.93898010253906,101.0,102.0,99.80000305175781,100.5,127444
2025-08-07,98.5536880493164,99.5999984741211,101.5,98.5999984741211,101.0,509060
2025-08-08,98.9494857788086,100.0,101.5,99.80000305175781,100.0,168000
2025-08-11,97.36629486083984,98.4000015258789,100.0,98.0,100.0,236103
2025-08-12,94.39781188964844,95.4000015258789,98.9000015258789,95.19999694824219,98.4000015258789,966000
2025-08-13,92.02302551269531,93.0,96.0,90.69999694824219,96.0,888523
2025-08-14,91.2314224243164,92.19999694824219,94.19999694824219,87.0,87.0,1604446
2025-08-15,92.81462097167969,93.80000305175781,94.9000015258789,90.80000305175781,91.30000305175781,500000
2025-08-18,94.00201416015625,95.0,96.0,93.0,93.80000305175781,338000
2025-08-19,92.4188232421875,93.4000015258789,96.19999694824219,93.4000015258789,95.0,190000
2025-08-20,89.94508361816406,90.9000015258789,93.80000305175781,90.30000305175781,93.0,262254
2025-08-21,91.5,91.5,93.0999984741211,91.0999984741211,92.4000015258789,235005
2025-08-22,91.80000305175781,91.80000305175781,96.5,91.80000305175781,92.0,325014
2025-08-25,91.5,91.5,93.80000305175781,91.5,92.4000015258789,207162
2025-08-26,92.80000305175781,92.80000305175781,93.19999694824219,91.0999984741211,92.0,256115
2025-08-27,93.5,93.5,95.0,91.80000305175781,91.80000305175781,320020
2025-08-28,91.69999694824219,91.69999694824219,93.80000305175781,91.5999984741211,93.69999694824219,154100
2025-08-29,89.0,89.0,91.69999694824219,88.9000015258789,91.69999694824219,459249
2025-09-01,86.30000305175781,86.30000305175781,88.0,85.19999694824219,88.0,490318
2025-09-02,86.80000305175781,86.80000305175781,87.4000015258789,85.69999694824219,86.5999984741211,182150
2025-09-03,86.80000305175781,86.80000305175781,88.19999694824219,86.5999984741211,87.30000305175781,101055
2025-09-04,87.80000305175781,87.80000305175781,88.0,86.30000305175781,86.30000305175781,81000
2025-09-05,88.0,88.0,88.0999984741211,86.80000305175781,87.80000305175781,86298
2025-09-08,89.30000305175781,89.30000305175781,89.5999984741211,87.9000015258789,87.9000015258789,231050
2025-09-09,91.5,91.5,93.0,88.30000305175781,89.5999984741211,281050
2025-09-10,92.69999694824219,92.69999694824219,93.0,91.5,92.0,103146
2025-09-11,93.0,93.0,96.0,92.5999984741211,94.0,392000
2025-09-12,91.19999694824219,91.19999694824219,93.5999984741211,91.0999984741211,93.5999984741211,141040
2025-09-15,92.0999984741211,92.0999984741211,96.69999694824219,91.80000305175781,96.69999694824219,298000
2025-09-16,93.4000015258789,93.4000015258789,95.80000305175781,91.9000015258789,92.5,161001
2025-09-17,95.5999984741211,95.5999984741211,96.30000305175781,93.4000015258789,94.0,352010
2025-09-18,98.5,98.5,101.5,96.19999694824219,98.0999984741211,774025
2025-09-19,97.0999984741211,97.0999984741211,99.9000015258789,97.0999984741211,98.5,460000
2025-09-22,95.0999984741211,95.0999984741211,97.0999984741211,95.0999984741211,97.0,214185
2025-09-23,94.30000305175781,94.30000305175781,95.5,94.19999694824219,95.19999694824219,117000
2025-09-24,94.9000015258789,94.9000015258789,97.80000305175781,94.5999984741211,96.0,109000
2025-09-25,94.0999984741211,94.0999984741211,96.5,94.0999984741211,95.5,79000
2025-09-26,93.4000015258789,93.4000015258789,97.19999694824219,92.80000305175781,95.9000015258789,125001
2025-09-30,95.0999984741211,95.0999984741211,95.9000015258789,94.0999984741211,95.4000015258789,79004
2025-10-01,95.19999694824219,95.19999694824219,95.69999694824219,94.80000305175781,95.0999984741211,75112
2025-10-02,93.9000015258789,93.9000015258789,96.0,93.5999984741211,94.69999694824219,98000
2025-10-03,94.0,94.0,94.5,93.5999984741211,94.0999984741211,48006
2025-10-07,95.5999984741211,95.5999984741211,95.5999984741211,93.80000305175781,94.0999984741211,154100
2025-10-08,96.80000305175781,96.80000305175781,98.19999694824219,94.69999694824219,95.0,209002
2025-10-09,93.80000305175781,93.80000305175781,97.0999984741211,93.30000305175781,96.80000305175781,269100
2025-10-13,99.69999694824219,99.69999694824219,100.5,91.30000305175781,91.4000015258789,734088
2025-10-14,96.5999984741211,96.5999984741211,102.0,96.5999984741211,101.5,404261
2025-10-15,97.5,97.5,97.80000305175781,95.80000305175781,97.80000305175781,118000
2025-10-16,97.30000305175781,97.30000305175781,98.30000305175781,96.4000015258789,98.30000305175781,63160
2025-10-17,96.19999694824219,96.19999694824219,97.69999694824219,96.0999984741211,97.0,78118
2025-10-20,93.4000015258789,93.4000015258789,97.4000015258789,92.19999694824219,97.4000015258789,247395
2025-10-21,93.80000305175781,93.80000305175781,94.4000015258789,93.30000305175781,93.4000015258789,72338
2025-10-22,92.69999694824219,92.69999694824219,94.30000305175781,92.69999694824219,93.80000305175781,71075
2025-10-23,91.0,91.0,92.69999694824219,90.80000305175781,92.69999694824219,250104
2025-10-27,91.69999694824219,91.69999694824219,92.0,90.30000305175781,91.5999984741211,152033
2025-10-28,90.4000015258789,90.4000015258789,91.69999694824219,89.5999984741211,91.5,153157
2025-10-29,91.30000305175781,91.30000305175781,92.0,90.4000015258789,90.4000015258789,65000
2025-10-30,93.0,93.0,93.5999984741211,91.69999694824219,91.69999694824219,222221
2025-10-31,93.9000015258789,93.9000015258789,95.5999984741211,93.5999984741211,94.0,416100
2025-11-03,95.5,95.5,97.69999694824219,94.19999694824219,95.19999694824219,394070
2025-11-04,93.4000015258789,93.4000015258789,96.69999694824219,93.4000015258789,96.69999694824219,187000
2025-11-05,93.69999694824219,93.69999694824219,94.9000015258789,91.5999984741211,93.4000015258789,116000
2025-11-06,94.5,94.5,94.9000015258789,93.5,94.0,167000
2025-11-07,94.69999694824219,94.69999694824219,95.0,93.30000305175781,93.80000305175781,82999
2025-11-10,96.80000305175781,96.80000305175781,97.0999984741211,95.0,96.30000305175781,224000
2025-11-11,97.69999694824219,97.69999694824219,106.0,97.69999694824219,100.0,1442100
2025-11-12,94.0,94.0,101.0,94.0,99.0,668248
2025-11-13,93.30000305175781,93.30000305175781,94.5,91.80000305175781,94.0,351077
2025-11-14,87.0,87.0,92.0,85.30000305175781,89.0,1316080
2025-11-17,90.9000015258789,90.9000015258789,91.0999984741211,85.5,86.5999984741211,364100
2025-11-18,89.5,89.5,90.69999694824219,88.80000305175781,90.30000305175781,214200
2025-11-19,87.69999694824219,87.69999694824219,89.5,87.0999984741211,89.5,130025
2025-11-20,87.5999984741211,87.5999984741211,88.19999694824219,86.80000305175781,88.0999984741211,107040
2025-11-21,88.0,88.0,91.5,87.5,87.5,171000
2025-11-24,86.80000305175781,86.80000305175781,89.0,86.0999984741211,88.19999694824219,162122
2025-11-25,88.0,88.0,88.0,86.69999694824219,86.9000015258789,85100
2025-11-26,90.19999694824219,90.19999694824219,90.80000305175781,87.4000015258789,87.4000015258789,172000
2025-11-27,91.5,91.5,92.5,90.0,91.5,164048
2025-11-28,92.5999984741211,92.5999984741211,93.4000015258789,91.5,91.5,139109
2025-12-01,91.0,91.0,92.80000305175781,90.0999984741211,92.5999984741211,72031
2025-12-02,92.0999984741211,92.0999984741211,92.5999984741211,90.5999984741211,91.19999694824219,104076
2025-12-03,90.5999984741211,90.5999984741211,92.9000015258789,88.5,92.0999984741211,2021120
2025-12-04,95.69999694824219,95.69999694824219,95.9000015258789,92.0,92.0,630165
2025-12-05,97.5,97.5,101.0,93.80000305175781,95.19999694824219,1034100
2025-12-08,99.30000305175781,99.30000305175781,99.80000305175781,97.0,97.69999694824219,483000
2025-12-09,100.5,100.5,103.0,99.5,100.0,467073
2025-12-10,98.9000015258789,98.9000015258789,101.5,98.5,101.5,332040
2025-12-11,96.5,96.5,101.0,95.9000015258789,100.5,396000
2025-12-12,99.0,99.0,99.19999694824219,96.0999984741211,96.5,148001
2025-12-15,97.0999984741211,97.0999984741211,100.5,96.9000015258789,96.9000015258789,201360
2025-12-16,96.0,96.0,97.0,93.5,97.0,417000
2025-12-17,97.0,97.0,98.9000015258789,96.30000305175781,96.30000305175781,161000
2025-12-18,95.0999984741211,95.0999984741211,97.0,95.0999984741211,97.0,72000
2025-12-19,95.19999694824219,95.19999694824219,96.4000015258789,95.0,96.0,63037
2025-12-22,96.69999694824219,96.69999694824219,96.9000015258789,95.0,95.19999694824219,75000
2025-12-23,95.19999694824219,95.19999694824219,98.4000015258789,95.19999694824219,97.0999984741211,83100
2025-12-24,92.80000305175781,92.80000305175781,95.5,92.80000305175781,95.19999694824219,229008
2025-12-26,92.30000305175781,92.30000305175781,93.5,91.19999694824219,92.80000305175781,126020
2025-12-29,93.0,93.0,93.0,91.5999984741211,92.30000305175781,74500
2025-12-30,95.5,95.5,96.0999984741211,91.80000305175781,91.80000305175781,242000
2025-12-31,91.5999984741211,91.5999984741211,96.0,91.5,96.0,303183
2026-01-02,92.69999694824219,92.69999694824219,93.69999694824219,92.0,93.69999694824219,85000
2026-01-05,95.0,95.0,95.80000305175781,91.5,93.69999694824219,576416
2026-01-06,97.9000015258789,97.9000015258789,98.5,94.5,94.5,507100
2026-01-07,94.80000305175781,94.80000305175781,98.0,94.80000305175781,97.9000015258789,220314
2026-01-08,92.80000305175781,92.80000305175781,94.80000305175781,92.5,94.80000305175781,163150
2026-01-09,94.30000305175781,94.30000305175781,94.5,91.69999694824219,93.19999694824219,125147
2026-01-12,92.5999984741211,92.5999984741211,101.0,92.0,100.0,1265245
2026-01-13,93.0,93.0,94.9000015258789,92.9000015258789,93.80000305175781,465343
2026-01-14,93.9000015258789,93.9000015258789,96.5,93.30000305175781,94.5,486221
2026-01-15,92.80000305175781,92.80000305175781,95.0999984741211,91.80000305175781,95.0,416003
2026-01-16,93.0999984741211,93.0999984741211,98.0,92.80000305175781,92.80000305175781,1084300
2026-01-19,94.5999984741211,94.5999984741211,97.0,93.69999694824219,94.5,640259
2026-01-20,93.80000305175781,93.80000305175781,96.0,92.69999694824219,96.0,277250
2026-01-21,91.9000015258789,91.9000015258789,95.19999694824219,91.9000015258789,93.80000305175781,508009
2026-01-22,93.5999984741211,93.5999984741211,95.0,92.4000015258789,92.69999694824219,473000
2026-01-23,95.4000015258789,95.4000015258789,97.4000015258789,93.69999694824219,94.5,942200
2026-01-26,97.0,97.0,97.69999694824219,94.5,96.9000015258789,659255
2026-01-27,93.5,93.5,97.0,93.5,97.0,514320
2026-01-28,94.0999984741211,94.0999984741211,94.30000305175781,92.19999694824219,93.5999984741211,311000
2026-01-29,92.69999694824219,92.69999694824219,94.5,92.5,94.5,252136
2026-01-30,88.80000305175781,88.80000305175781,93.0,88.5999984741211,93.0,732243
2026-02-02,87.30000305175781,87.30000305175781,88.80000305175781,86.0,88.80000305175781,281312
2026-02-03,86.5,86.5,90.19999694824219,86.0999984741211,88.9000015258789,234030
2026-02-04,88.19999694824219,88.19999694824219,88.69999694824219,84.5,86.5,320112
2026-02-05,88.5999984741211,88.5999984741211,89.4000015258789,87.19999694824219,89.30000305175781,165050
2026-02-06,86.0999984741211,86.0999984741211,88.5999984741211,85.0,88.5999984741211,313118
2026-02-09,88.69999694824219,88.69999694824219,88.80000305175781,86.9000015258789,87.0,183003
2026-02-10,90.4000015258789,90.4000015258789,91.9000015258789,89.30000305175781,90.0,305188
2026-02-11,82.0,82.0,88.5999984741211,81.4000015258789,88.5999984741211,1453430
2026-02-23,81.4000015258789,81.4000015258789,82.19999694824219,79.5999984741211,82.0999984741211,442160
2026-02-24,81.4000015258789,81.4000015258789,82.5999984741211,81.0,82.0,186000
2026-02-25,82.4000015258789,82.4000015258789,83.4000015258789,81.5999984741211,81.5999984741211,200000
2026-02-26,88.5999984741211,88.5999984741211,89.0,82.5,82.5,567171
2026-03-02,89.5999984741211,89.5999984741211,92.30000305175781,85.5999984741211,88.0,828006
2026-03-03,96.5,96.5,98.0,91.0,91.0999984741211,2020924
2026-03-04,101.5,101.5,105.0,97.0,100.0,3677562
2026-03-05,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,1226229
2026-03-06,84.9000015258789,84.9000015258789,87.4000015258789,83.5999984741211,87.0999984741211,3329026
2026-03-09,78.5999984741211,78.5999984741211,83.9000015258789,77.0,77.0,2241045
2026-03-10,79.9000015258789,79.9000015258789,81.30000305175781,77.30000305175781,80.9000015258789,1509112
2026-03-11,87.69999694824219,87.69999694824219,87.80000305175781,81.19999694824219,81.30000305175781,1419244
2026-03-12,86.5999984741211,86.5999984741211,88.0,85.0,86.4000015258789,582100
2026-03-13,83.0999984741211,83.0999984741211,86.30000305175781,83.0,85.0999984741211,459102
2026-03-16,82.0,82.0,84.19999694824219,80.5,83.19999694824219,517000
2026-03-17,80.80000305175781,80.80000305175781,85.30000305175781,79.9000015258789,85.30000305175781,752005
2026-03-18,78.0,78.0,79.5999984741211,78.0,78.0,1557023
2026-03-19,77.4000015258789,77.4000015258789,79.19999694824219,77.30000305175781,78.0,536300
2026-03-20,77.19999694824219,77.19999694824219,78.5999984741211,77.19999694824219,78.5999984741211,367512
2026-03-23,73.0,73.0,77.30000305175781,73.0,73.19999694824219,839000
2026-03-24,70.0999984741211,70.0999984741211,74.4000015258789,70.0,74.4000015258789,853100
2026-03-25,75.5999984741211,75.5999984741211,77.0,69.5999984741211,71.69999694824219,835006
2026-03-26,74.19999694824219,74.19999694824219,77.0999984741211,74.19999694824219,77.0999984741211,401062
2026-03-27,72.4000015258789,72.4000015258789,74.19999694824219,72.30000305175781,73.5,153023
2026-03-30,71.4000015258789,71.4000015258789,72.80000305175781,70.69999694824219,70.9000015258789,252200
2026-03-31,72.0,72.0,74.5999984741211,71.0,72.0,380000
2026-04-01,72.80000305175781,72.80000305175781,74.19999694824219,72.5999984741211,74.19999694824219,187002
2026-04-02,65.5999984741211,65.5999984741211,70.4000015258789,65.5999984741211,69.30000305175781,2285146
2026-04-07,62.099998474121094,62.099998474121094,65.4000015258789,61.5,65.0999984741211,974132
