Date,Adj Close,Close,High,Low,Open,Volume
2025-12-11,72.19999694824219,72.19999694824219,73.9000015258789,71.4000015258789,73.5999984741211,885052
2025-12-12,73.69999694824219,73.69999694824219,73.9000015258789,72.30000305175781,73.4000015258789,185105
2025-12-15,73.69999694824219,73.69999694824219,73.69999694824219,72.19999694824219,72.5,168314
2025-12-16,73.0,73.0,74.0,72.19999694824219,73.5,159042
2025-12-17,74.0999984741211,74.0999984741211,75.4000015258789,73.5,73.80000305175781,294272
2025-12-18,73.69999694824219,73.69999694824219,74.19999694824219,72.5,74.19999694824219,209050
2025-12-19,72.9000015258789,72.9000015258789,74.9000015258789,72.80000305175781,74.9000015258789,185001
2025-12-22,71.69999694824219,71.69999694824219,73.0,71.5999984741211,72.9000015258789,312054
2025-12-23,71.30000305175781,71.30000305175781,72.5999984741211,71.0999984741211,71.80000305175781,175100
2025-12-24,71.0999984741211,71.0999984741211,72.80000305175781,70.5999984741211,71.5999984741211,226630
2025-12-26,69.4000015258789,69.4000015258789,71.0999984741211,69.30000305175781,71.0999984741211,272127
2025-12-29,69.30000305175781,69.30000305175781,69.69999694824219,68.0999984741211,68.0999984741211,208315
2025-12-30,67.9000015258789,67.9000015258789,69.5999984741211,67.5999984741211,69.5999984741211,140052
2025-12-31,66.9000015258789,66.9000015258789,67.9000015258789,66.5,67.9000015258789,252816
2026-01-02,66.30000305175781,66.30000305175781,67.80000305175781,65.9000015258789,67.4000015258789,340101
2026-01-05,63.599998474121094,63.599998474121094,66.5999984741211,63.599998474121094,66.5999984741211,721094
2026-01-06,63.70000076293945,63.70000076293945,64.69999694824219,63.400001525878906,64.0999984741211,323256
2026-01-07,63.5,63.5,64.0,63.0,63.70000076293945,240102
2026-01-08,62.29999923706055,62.29999923706055,63.599998474121094,62.29999923706055,63.29999923706055,287417
2026-01-09,62.900001525878906,62.900001525878906,62.900001525878906,61.79999923706055,62.5,197013
2026-01-12,64.0999984741211,64.0999984741211,65.0999984741211,63.0,63.0,303071
2026-01-13,65.0999984741211,65.0999984741211,68.4000015258789,64.5999984741211,66.0999984741211,921255
2026-01-14,64.4000015258789,64.4000015258789,65.69999694824219,64.4000015258789,65.4000015258789,357280
2026-01-15,63.0,63.0,64.69999694824219,62.900001525878906,64.69999694824219,412424
2026-01-16,62.900001525878906,62.900001525878906,64.0,62.599998474121094,64.0,259100
2026-01-19,63.900001525878906,63.900001525878906,64.69999694824219,62.5,62.900001525878906,345408
2026-01-20,63.599998474121094,63.599998474121094,64.5999984741211,63.599998474121094,63.900001525878906,308262
2026-01-21,61.79999923706055,61.79999923706055,63.599998474121094,61.400001525878906,63.599998474121094,529616
2026-01-22,61.599998474121094,61.599998474121094,63.20000076293945,61.599998474121094,62.20000076293945,383402
2026-01-23,61.70000076293945,61.70000076293945,62.900001525878906,61.599998474121094,61.79999923706055,250876
2026-01-26,61.099998474121094,61.099998474121094,62.400001525878906,60.599998474121094,62.099998474121094,318500
2026-01-27,60.400001525878906,60.400001525878906,61.400001525878906,60.0,61.400001525878906,361205
2026-01-28,60.400001525878906,60.400001525878906,60.599998474121094,59.099998474121094,60.5,438062
2026-01-29,59.099998474121094,59.099998474121094,60.70000076293945,59.0,60.599998474121094,431832
2026-01-30,56.900001525878906,56.900001525878906,59.400001525878906,56.0,59.400001525878906,1179008
2026-02-02,56.0,56.0,56.900001525878906,55.79999923706055,56.400001525878906,426697
2026-02-03,55.79999923706055,55.79999923706055,56.79999923706055,55.599998474121094,56.5,310741
2026-02-04,56.900001525878906,56.900001525878906,57.099998474121094,55.70000076293945,55.79999923706055,273200
2026-02-05,56.29999923706055,56.29999923706055,57.5,56.20000076293945,56.29999923706055,371052
2026-02-06,54.400001525878906,54.400001525878906,55.70000076293945,53.5,55.599998474121094,343094
2026-02-09,54.900001525878906,54.900001525878906,55.29999923706055,54.400001525878906,54.400001525878906,257128
2026-02-10,54.79999923706055,54.79999923706055,55.29999923706055,54.20000076293945,55.0,217469
2026-02-11,51.099998474121094,51.099998474121094,54.20000076293945,51.0,53.70000076293945,1378526
2026-02-23,52.599998474121094,52.599998474121094,52.70000076293945,51.599998474121094,52.0,466284
2026-02-24,52.599998474121094,52.599998474121094,53.29999923706055,51.900001525878906,52.599998474121094,357686
2026-02-25,52.5,52.5,52.79999923706055,51.79999923706055,52.70000076293945,243458
2026-02-26,52.400001525878906,52.400001525878906,53.0,51.70000076293945,52.0,336579
2026-03-02,51.599998474121094,51.599998474121094,52.20000076293945,51.0,52.20000076293945,287112
2026-03-03,50.400001525878906,50.400001525878906,51.70000076293945,50.0,51.599998474121094,466406
2026-03-04,48.349998474121094,48.349998474121094,49.95000076293945,47.20000076293945,49.95000076293945,631259
2026-03-05,49.599998474121094,49.599998474121094,49.599998474121094,49.0,49.04999923706055,176083
2026-03-06,49.95000076293945,49.95000076293945,50.20000076293945,49.099998474121094,49.099998474121094,90270
2026-03-09,47.95000076293945,47.95000076293945,48.04999923706055,46.400001525878906,47.150001525878906,333510
2026-03-10,50.29999923706055,50.29999923706055,51.0,49.0,50.099998474121094,273007
2026-03-11,46.20000076293945,46.20000076293945,50.0,46.150001525878906,49.54999923706055,1969473
2026-03-12,44.20000076293945,44.20000076293945,46.400001525878906,43.79999923706055,46.25,1547018
2026-03-13,45.900001525878906,45.900001525878906,46.599998474121094,44.599998474121094,44.75,1112475
2026-03-16,44.099998474121094,44.099998474121094,46.099998474121094,43.79999923706055,46.099998474121094,913406
2026-03-17,45.5,45.5,45.75,44.54999923706055,44.95000076293945,839150
2026-03-18,46.150001525878906,46.150001525878906,46.20000076293945,45.54999923706055,46.0,337706
2026-03-19,44.900001525878906,44.900001525878906,46.45000076293945,44.900001525878906,45.849998474121094,496501
2026-03-20,45.54999923706055,45.54999923706055,45.900001525878906,44.54999923706055,44.75,330032
2026-03-23,45.25,45.25,46.04999923706055,44.150001525878906,45.29999923706055,331050
2026-03-24,45.04999923706055,45.04999923706055,45.900001525878906,44.599998474121094,45.849998474121094,195052
2026-03-25,46.599998474121094,46.599998474121094,46.849998474121094,45.599998474121094,46.0,457984
2026-03-26,48.150001525878906,48.150001525878906,48.400001525878906,46.599998474121094,46.75,633166
2026-03-27,48.25,48.25,49.29999923706055,47.95000076293945,48.400001525878906,643004
2026-03-30,47.04999923706055,47.04999923706055,47.900001525878906,46.849998474121094,47.79999923706055,285221
2026-03-31,46.0,46.0,47.900001525878906,45.79999923706055,47.900001525878906,346001
2026-04-01,47.900001525878906,47.900001525878906,47.900001525878906,46.70000076293945,46.70000076293945,346101
2026-04-02,46.900001525878906,46.900001525878906,48.599998474121094,46.599998474121094,48.599998474121094,221204
2026-04-07,45.099998474121094,45.099998474121094,47.849998474121094,44.95000076293945,47.849998474121094,661550
2026-04-08,46.650001525878906,46.650001525878906,46.75,45.75,46.5,262809
2026-04-09,46.20000076293945,46.20000076293945,47.5,45.650001525878906,47.5,252835
2026-04-10,46.70000076293945,46.70000076293945,47.04999923706055,46.099998474121094,46.900001525878906,253001
2026-04-13,47.70000076293945,47.70000076293945,48.79999923706055,46.5,46.75,645652
2026-04-14,47.650001525878906,47.650001525878906,48.150001525878906,47.20000076293945,48.0,403102
2026-04-15,48.25,48.25,49.04999923706055,48.150001525878906,48.29999923706055,650988
2026-04-16,49.20000076293945,49.20000076293945,49.29999923706055,48.349998474121094,49.29999923706055,304261
