Date,Close,High,Low,Open,Volume
2025-07-01,81.17073059082031,82.82926940917969,80.78048706054688,80.9756088256836,42600586
2025-07-02,80.8780517578125,81.8536605834961,80.78048706054688,81.26829528808594,23863192
2025-07-03,80.9756088256836,81.65853881835938,80.58536529541016,80.9756088256836,20003333
2025-07-04,79.0243911743164,81.07317352294922,79.0243911743164,80.8780517578125,30918442
2025-07-07,80.0,80.19512176513672,78.92682647705078,79.31707000732422,19938244
2025-07-08,79.21951293945312,80.48780059814453,79.1219482421875,79.90243530273438,15582669
2025-07-09,78.34146118164062,80.0,78.34146118164062,79.0243911743164,21266845
2025-07-10,80.29267883300781,80.39024353027344,78.1463394165039,78.24390411376953,18629970
2025-07-11,80.58536529541016,81.8536605834961,80.29267883300781,80.48780059814453,21676631
2025-07-14,80.58536529541016,81.36585235595703,80.39024353027344,80.58536529541016,20734773
2025-07-15,81.46341705322266,81.46341705322266,80.29267883300781,80.29267883300781,11388006
2025-07-16,82.34146118164062,82.34146118164062,80.78048706054688,80.78048706054688,20258371
2025-07-17,82.04878234863281,83.0243911743164,81.75609588623047,82.1463394165039,13852428
2025-07-18,81.65853881835938,82.63414764404297,80.9756088256836,82.04878234863281,20317312
2025-07-21,81.07317352294922,82.04878234863281,81.07317352294922,81.46341705322266,12585397
2025-07-22,80.48780059814453,81.65853881835938,80.29267883300781,81.46341705322266,12098861
2025-07-23,81.75609588623047,81.75609588623047,80.58536529541016,81.17073059082031,15463753
2025-07-24,81.56097412109375,81.75609588623047,81.17073059082031,81.56097412109375,8541648
2025-07-25,81.36585235595703,81.46341705322266,80.9756088256836,80.9756088256836,8362418
2025-07-28,80.78048706054688,81.65853881835938,80.78048706054688,81.36585235595703,11667829
2025-07-29,80.0,81.17073059082031,80.0,80.78048706054688,14784551
2025-07-30,80.58536529541016,80.9756088256836,80.29267883300781,80.58536529541016,10709066
2025-07-31,80.39024353027344,80.78048706054688,79.60975646972656,80.0975570678711,16271112
2025-08-04,81.95121765136719,81.95121765136719,79.90243530273438,79.90243530273438,14627824
2025-08-05,81.95121765136719,82.24390411376953,81.36585235595703,81.65853881835938,12745128
2025-08-06,82.34146118164062,82.53658294677734,81.46341705322266,81.95121765136719,14236582
2025-08-07,82.73170471191406,83.31707000732422,82.43902587890625,82.43902587890625,12866124
2025-08-08,83.1219482421875,83.1219482421875,82.24390411376953,82.43902587890625,9864942
2025-08-11,84.0975570678711,84.19512176513672,82.92682647705078,83.1219482421875,11254629
2025-08-12,84.58536529541016,84.8780517578125,84.0975570678711,84.39024353027344,13278295
2025-08-13,85.26829528808594,85.36585235595703,84.68292236328125,85.07317352294922,14730325
2025-08-14,86.63414764404297,86.63414764404297,85.17073059082031,85.26829528808594,21710143
2025-08-15,86.63414764404297,86.73170471191406,85.8536605834961,86.53658294677734,10901881
2025-08-18,86.82926940917969,86.82926940917969,85.95121765136719,86.04878234863281,16074345
2025-08-19,85.95121765136719,86.43902587890625,85.95121765136719,86.04878234863281,14738780
2025-08-20,84.78048706054688,86.04878234863281,84.58536529541016,85.95121765136719,22355494
2025-08-21,86.1463394165039,86.34146118164062,85.26829528808594,85.36585235595703,13859902
2025-08-22,85.75609588623047,86.24390411376953,85.46341705322266,85.46341705322266,12046524
2025-08-25,87.41463470458984,87.41463470458984,86.04878234863281,86.43902587890625,21783256
2025-08-26,84.9756088256836,87.1219482421875,84.9756088256836,86.82926940917969,34652554
2025-08-27,83.60975646972656,85.56097412109375,83.60975646972656,84.9756088256836,27101535
2025-08-28,83.1219482421875,84.0,82.92682647705078,83.41463470458984,19734457
2025-08-29,81.8536605834961,83.51219177246094,81.8536605834961,83.1219482421875,24533596
2025-09-01,82.43902587890625,83.1219482421875,81.95121765136719,81.95121765136719,11308307
2025-09-02,84.68292236328125,84.68292236328125,82.82926940917969,82.82926940917969,19202424
2025-09-03,83.90243530273438,84.68292236328125,83.70731353759766,84.68292236328125,11967270
2025-09-04,84.39024353027344,84.68292236328125,83.90243530273438,84.0,9726351
2025-09-05,84.8780517578125,84.8780517578125,84.0975570678711,84.29267883300781,8803908
2025-09-08,83.90243530273438,84.68292236328125,83.90243530273438,84.68292236328125,10327138
2025-09-09,84.29267883300781,84.78048706054688,83.80487823486328,83.90243530273438,12486965
2025-09-10,85.46341705322266,85.46341705322266,84.29267883300781,84.29267883300781,14851590
2025-09-11,84.78048706054688,85.65853881835938,84.39024353027344,85.36585235595703,17290018
2025-09-12,86.34146118164062,86.34146118164062,85.26829528808594,85.26829528808594,18765421
2025-09-15,86.63414764404297,87.60975646972656,86.34146118164062,86.34146118164062,17502235
2025-09-16,86.63414764404297,87.41463470458984,86.63414764404297,87.1219482421875,16306674
2025-09-17,86.53658294677734,87.0243911743164,85.95121765136719,86.43902587890625,15795883
2025-09-18,86.1463394165039,87.0243911743164,85.65853881835938,86.82926940917969,14854715
2025-09-19,85.65853881835938,86.04878234863281,85.17073059082031,85.95121765136719,23796367
2025-09-22,86.43902587890625,87.0243911743164,85.65853881835938,85.65853881835938,16451950
2025-09-23,86.24390411376953,86.92682647705078,86.1463394165039,86.34146118164062,13862324
2025-09-24,86.82926940917969,87.70731353759766,86.43902587890625,86.53658294677734,21059759
2025-09-25,86.0,87.4000015258789,86.0,87.0999984741211,19800000
2025-09-26,86.5,86.9000015258789,85.5,86.0999984741211,13615025
2025-09-30,88.30000305175781,88.30000305175781,86.80000305175781,86.9000015258789,16940183
2025-10-01,87.4000015258789,88.9000015258789,87.4000015258789,88.0,14402041
2025-10-02,87.4000015258789,88.4000015258789,87.4000015258789,88.0999984741211,6641344
2025-10-03,86.5,88.0,86.5,88.0,10819380
2025-10-07,86.9000015258789,88.19999694824219,86.19999694824219,86.4000015258789,14244498
2025-10-08,87.9000015258789,88.4000015258789,87.30000305175781,87.30000305175781,9245149
2025-10-09,89.80000305175781,90.0,88.0999984741211,88.19999694824219,31821900
2025-10-13,87.80000305175781,89.0,87.5,88.69999694824219,20414839
2025-10-14,88.19999694824219,90.19999694824219,88.19999694824219,88.80000305175781,25665887
2025-10-15,89.5999984741211,89.5999984741211,88.30000305175781,88.9000015258789,21913603
2025-10-16,89.80000305175781,90.80000305175781,89.5999984741211,89.80000305175781,26224622
2025-10-17,89.5,90.19999694824219,89.30000305175781,89.5,16687565
2025-10-20,89.0999984741211,90.0999984741211,88.9000015258789,90.0999984741211,9505840
2025-10-21,90.5999984741211,91.69999694824219,89.5999984741211,89.5999984741211,24112315
2025-10-22,91.5999984741211,91.5999984741211,90.80000305175781,91.19999694824219,15334894
2025-10-23,91.9000015258789,92.0,90.80000305175781,91.0999984741211,12913213
2025-10-27,92.0999984741211,92.80000305175781,91.80000305175781,92.80000305175781,17647711
2025-10-28,90.9000015258789,91.9000015258789,90.80000305175781,91.80000305175781,14698652
2025-10-29,91.80000305175781,92.0,91.0999984741211,91.0999984741211,8401255
2025-10-30,92.4000015258789,92.80000305175781,91.0999984741211,92.80000305175781,12939012
2025-10-31,91.19999694824219,92.5,91.19999694824219,92.5,11353559
2025-11-03,92.0,92.0999984741211,90.9000015258789,91.19999694824219,14020243
2025-11-04,92.5,93.0,92.0,92.4000015258789,16158095
2025-11-05,90.5999984741211,91.5999984741211,90.5999984741211,91.5,15806574
2025-11-06,91.80000305175781,92.0,90.9000015258789,91.80000305175781,12043354
2025-11-07,90.5,91.19999694824219,90.4000015258789,91.0999984741211,8839832
2025-11-10,90.5999984741211,91.4000015258789,90.19999694824219,90.5,8264347
2025-11-11,91.0,92.5,91.0,91.4000015258789,18138379
2025-11-12,91.69999694824219,92.30000305175781,91.5,91.5,14133157
2025-11-13,94.0,94.4000015258789,92.19999694824219,92.5,53925925
2025-11-14,93.30000305175781,94.19999694824219,93.0,93.4000015258789,35126754
2025-11-17,91.80000305175781,93.5999984741211,91.5,93.5999984741211,48868496
2025-11-18,89.5,92.80000305175781,89.5,91.19999694824219,61683580
2025-11-19,88.0999984741211,90.69999694824219,88.0999984741211,89.5999984741211,73782341
2025-11-20,89.30000305175781,90.5999984741211,89.0999984741211,89.0999984741211,66153807
2025-11-21,88.69999694824219,90.30000305175781,88.4000015258789,88.4000015258789,75740896
2025-11-24,92.0,93.0,89.0,89.5,99751696
2025-11-25,92.9000015258789,94.0,91.0,91.80000305175781,76645843
2025-11-26,93.19999694824219,94.5999984741211,92.9000015258789,93.9000015258789,57765893
2025-11-27,93.9000015258789,94.5,92.0999984741211,92.69999694824219,50459875
2025-11-28,92.5999984741211,94.0999984741211,92.5,93.19999694824219,21062593
2025-12-01,91.80000305175781,93.69999694824219,91.80000305175781,92.5,13982099
2025-12-02,92.0999984741211,92.69999694824219,91.4000015258789,92.69999694824219,26165233
2025-12-03,93.0999984741211,93.0999984741211,91.69999694824219,92.19999694824219,16906159
2025-12-04,94.69999694824219,94.9000015258789,93.0,93.0999984741211,25047691
2025-12-05,94.9000015258789,94.9000015258789,93.5999984741211,94.9000015258789,11645056
2025-12-08,95.5,95.5,94.0,94.5999984741211,15405104
2025-12-09,96.30000305175781,96.30000305175781,95.19999694824219,95.30000305175781,16379762
2025-12-10,95.19999694824219,96.80000305175781,94.69999694824219,96.30000305175781,11820012
2025-12-11,95.0999984741211,96.0,94.4000015258789,95.69999694824219,11458753
2025-12-12,96.80000305175781,97.19999694824219,95.5,95.80000305175781,21210920
2025-12-15,95.5999984741211,96.5999984741211,95.30000305175781,96.0,14966774
2025-12-16,96.0,96.19999694824219,94.80000305175781,95.0,27531043
2025-12-17,97.30000305175781,97.9000015258789,96.0,96.0,33469185
2025-12-18,96.80000305175781,97.5999984741211,95.80000305175781,97.5999984741211,23959532
2025-12-19,97.30000305175781,97.5999984741211,96.30000305175781,96.5999984741211,21259861
2025-12-22,98.19999694824219,98.5,97.80000305175781,97.9000015258789,20486074
2025-12-23,98.0999984741211,98.5999984741211,96.69999694824219,98.5,15892606
2025-12-24,98.0,98.80000305175781,97.9000015258789,98.4000015258789,15559947
2025-12-26,97.0,98.30000305175781,97.0,98.0999984741211,12368531
2025-12-29,98.19999694824219,98.30000305175781,96.80000305175781,96.9000015258789,6456976
2025-12-30,97.0,97.80000305175781,96.80000305175781,97.5999984741211,8845021
2025-12-31,96.0999984741211,97.4000015258789,96.0999984741211,97.0,12410141
2026-01-02,95.5999984741211,97.0,95.5,96.19999694824219,12895790
2026-01-05,97.19999694824219,97.30000305175781,95.30000305175781,95.5999984741211,13275454
2026-01-06,96.4000015258789,97.69999694824219,96.30000305175781,97.30000305175781,12413897
2026-01-07,96.0999984741211,96.69999694824219,95.69999694824219,96.5,12862538
2026-01-08,97.0,97.0999984741211,96.0999984741211,96.30000305175781,9502984
2026-01-09,95.5,97.0,95.19999694824219,97.0,15227135
2026-01-12,95.0,95.80000305175781,95.0,95.5999984741211,13337196
2026-01-13,94.19999694824219,95.19999694824219,94.0,95.19999694824219,19031878
2026-01-14,93.80000305175781,95.0999984741211,93.80000305175781,94.5,19721352
2026-01-15,94.0999984741211,95.5,94.0999984741211,94.5999984741211,17215083
2026-01-16,95.0,95.80000305175781,94.4000015258789,94.5999984741211,18788635
2026-01-19,95.0,96.19999694824219,94.4000015258789,94.4000015258789,15533367
2026-01-20,94.0,95.19999694824219,94.0,94.9000015258789,16512621
2026-01-21,93.0,94.0,92.80000305175781,93.69999694824219,20236476
2026-01-22,93.0,94.19999694824219,92.80000305175781,93.69999694824219,18724433
2026-01-23,93.5,93.69999694824219,92.5999984741211,93.69999694824219,13570465
2026-01-26,93.19999694824219,93.9000015258789,93.0999984741211,93.5,14020739
2026-01-27,92.4000015258789,94.30000305175781,92.4000015258789,93.5,22045386
2026-01-28,92.5,93.0999984741211,91.80000305175781,92.9000015258789,17352554
2026-01-29,92.30000305175781,93.30000305175781,91.80000305175781,92.0999984741211,15269465
2026-01-30,90.9000015258789,92.5,90.9000015258789,92.19999694824219,23111432
2026-02-02,90.5,91.5999984741211,89.80000305175781,91.5,21614236
2026-02-03,91.80000305175781,92.5999984741211,91.30000305175781,91.5999984741211,13641415
2026-02-04,92.69999694824219,93.5,91.69999694824219,91.69999694824219,17626098
2026-02-05,93.5,93.69999694824219,92.0999984741211,92.80000305175781,14212576
2026-02-06,92.4000015258789,92.9000015258789,91.4000015258789,92.69999694824219,12719419
2026-02-09,93.80000305175781,94.19999694824219,92.9000015258789,93.0,13844743
2026-02-10,94.5,95.0,93.5,94.19999694824219,13827542
2026-02-11,95.19999694824219,95.69999694824219,94.69999694824219,95.0,16919103
2026-02-23,95.69999694824219,96.5,95.19999694824219,96.5,36505199
2026-02-24,94.0999984741211,96.19999694824219,94.0999984741211,95.80000305175781,22251014
2026-02-25,92.9000015258789,94.0,92.80000305175781,94.0,28096823
2026-02-26,94.19999694824219,95.0999984741211,92.9000015258789,92.9000015258789,34668062
2026-03-02,93.0,94.19999694824219,92.80000305175781,94.19999694824219,21906784
2026-03-03,93.0999984741211,93.5,92.5999984741211,92.69999694824219,12454755
2026-03-04,89.80000305175781,92.30000305175781,89.80000305175781,92.19999694824219,36239727
2026-03-05,90.5,91.30000305175781,89.80000305175781,90.80000305175781,19193816
2026-03-06,88.80000305175781,90.0,88.5999984741211,89.80000305175781,34932982
2026-03-09,87.19999694824219,87.19999694824219,83.5,84.0,40799520
2026-03-10,88.30000305175781,88.69999694824219,87.30000305175781,88.69999694824219,17562979
2026-03-11,89.19999694824219,90.0999984741211,87.80000305175781,88.0,14551338
2026-03-12,89.4000015258789,89.4000015258789,88.0,88.0,20668142
2026-03-13,88.0999984741211,88.69999694824219,88.0,88.5,19665172
2026-03-16,88.80000305175781,89.5999984741211,88.4000015258789,89.0999984741211,12979111
2026-03-17,89.80000305175781,90.9000015258789,89.4000015258789,89.5,24791907
2026-03-18,89.5,90.9000015258789,89.0999984741211,90.9000015258789,14458299
2026-03-19,88.19999694824219,89.19999694824219,87.5,89.0,25440528
2026-03-20,88.5999984741211,89.4000015258789,87.19999694824219,87.5,34642529
2026-03-23,86.80000305175781,87.5,85.30000305175781,85.80000305175781,24642620
2026-03-24,87.0999984741211,87.9000015258789,86.5999984741211,87.30000305175781,12087520
2026-03-25,88.80000305175781,89.19999694824219,87.9000015258789,89.19999694824219,13456623
2026-03-26,88.5999984741211,89.19999694824219,88.0,89.19999694824219,13705757
2026-03-27,87.69999694824219,88.30000305175781,87.0999984741211,87.80000305175781,13245107
2026-03-30,86.4000015258789,87.4000015258789,86.19999694824219,86.19999694824219,19983515
2026-03-31,86.0,87.19999694824219,85.80000305175781,85.80000305175781,16077941
2026-04-01,87.80000305175781,88.0,87.0,87.5999984741211,13379610
2026-04-02,87.80000305175781,88.4000015258789,87.19999694824219,88.0999984741211,10025173
