Date,Close,High,Low,Open,Volume
2023-06-19,636.7738037109375,643.2632182710489,619.7390904906449,623.7949745907146,19694676
2023-06-20,620.61328125,651.1499694735891,620.61328125,635.8816253617945,24572675
2023-06-21,622.4095458984375,625.1039595170455,613.4281671697444,618.8169944069602,11451567
2023-06-26,615.224365234375,619.7150540317062,615.224365234375,617.9187785127737,4552895
2023-06-27,611.6319580078125,617.9189238023127,610.7338200371696,610.7338200371696,4553912
2023-06-28,624.205810546875,626.002086260679,615.2244319778553,621.5113969761691,4150494
2023-06-29,625.10400390625,633.1872453360721,624.2058659696031,632.2891073994252,4275815
2023-06-30,617.9188232421875,621.5113745401072,616.1225475932276,621.5113745401072,4338115
2023-07-03,620.61328125,626.9002464725037,619.7151433610709,621.5114191389291,2906690
2023-07-04,628.6964721679688,630.4927478027344,620.6132318115234,625.1039208984375,3753123
2023-07-05,626.0020751953125,631.3909022414701,625.1039373542862,631.3909022414701,3610090
2023-07-06,619.7151489257812,627.7983899987263,617.9188731317935,621.511424719769,4200756
2023-07-07,612.5299682617188,616.1225193952185,610.7336926949689,616.1225193952185,4297744
2023-07-10,604.44677734375,616.1225694766902,604.44677734375,610.7337423384101,5647752
2023-07-11,616.12255859375,617.0206964342657,607.1411801885934,612.5300072316874,3372502
2023-07-12,615.224365234375,618.81691627224,610.7336764370438,618.81691627224,3890508
2023-07-13,610.7338256835938,622.4096194098978,610.7338256835938,621.5114814309513,5058111
2023-07-14,621.5114135742188,626.9002408595444,615.2244484080056,616.1225862888932,6044895
2023-07-17,613.4281616210938,621.5114024038021,611.631885891603,621.5114024038021,4271120
2023-07-18,613.4281616210938,616.1225752153299,608.9374722973669,610.7337480268576,4684651
2023-07-19,625.10400390625,627.7984177161907,618.8170383497215,619.7151762863685,6185652
2023-07-20,621.5114135742188,626.0021029786568,618.816999931556,626.0021029786568,2484977
2023-07-21,612.5299682617188,613.4281060450937,585.5858347604701,608.039279344844,11417157
2023-07-24,606.2429809570312,619.7150472005209,604.4467054578994,609.8355319552952,7400747
2023-07-25,597.2616577148438,609.8355873509457,597.2616577148438,606.2430360263452,6931420
2023-07-26,588.2802734375,601.7523407681298,587.3821356154581,597.2616516579199,6972659
2023-07-27,590.9746704101562,593.669083801084,587.3821192222525,590.9746704101562,4674341
2023-07-28,590.9746704101562,598.1597727859636,588.2802570192284,592.770946004108,4178929
2023-07-31,619.7151489257812,626.9002521017323,614.3263215438179,620.6132868227752,16722852
2023-08-01,640.3722534179688,642.1685290236293,624.2057729670242,628.6964619811755,13914572
2023-08-02,636.7797241210938,646.6592402922249,632.2890349523977,639.4741376223113,8947248
2023-08-04,634.0853271484375,638.5760164341913,627.7983621483821,637.6778785770406,6732210
2023-08-07,634.0853271484375,639.4741542913421,631.3909135769852,636.7797407198898,3488590
2023-08-08,619.7151489257812,633.1872173806896,619.7151489257812,633.1872173806896,5604493
2023-08-09,629.5946655273438,630.492803423959,616.1225970781138,618.8170107679598,3176525
2023-08-10,622.4095458984375,631.3909246271307,617.918856534091,630.4927867542614,4319324
2023-08-11,609.8356323242188,618.8170112980658,606.2430807346799,617.9188734006812,4857156
2023-08-14,603.5486450195312,604.4467828841437,598.1598178318568,603.5486450195312,3498430
2023-08-15,608.9375,614.3263274336283,607.1412241887905,612.5300516224189,2734494
2023-08-16,618.8170166015625,626.9002577473013,613.4281891710699,626.9002577473013,5944886
2023-08-17,605.344970703125,611.6319362742257,604.4468327643963,610.733798335497,4594977
2023-08-18,605.344970703125,609.8356603967684,600.8542810094816,601.7524189482103,3179069
2023-08-21,600.854248046875,609.8356269414471,599.0579722679606,608.9374890519899,2683227
2023-08-22,603.5486450195312,612.5300236656552,599.9560935610816,606.2430586133684,3686021
2023-08-23,602.6505737304688,607.1412635496227,601.752435766638,603.5487116942995,2048921
2023-08-24,620.61328125,621.5114191389291,610.7337644717801,612.5300402496382,5599510
2023-08-25,623.3076782226562,624.2058160875304,617.0207131685372,621.511402492908,5624927
2023-08-28,629.5946655273438,636.7797687002663,626.9002518374978,628.6965276307284,5872295
2023-08-29,637.6779174804688,643.0667449521346,630.4928141849141,641.270469128246,5186169
2023-08-30,636.7797241210938,642.1685511235289,630.4927592849193,641.2704132897898,4253988
2023-08-31,633.1871337890625,641.2703737948804,632.2889960106384,633.1871337890625,5761753
2023-09-01,637.6779174804688,639.4741933043574,629.5946762729698,634.9835037446358,2955148
2023-09-04,638.5760498046875,640.3723256128582,633.1872223801754,640.3723256128582,2380158
2023-09-05,644.8629760742188,644.8629760742188,638.57601112642,639.4741489761055,4791289
2023-09-06,639.47412109375,648.4554991989993,639.47412109375,647.5573613884744,3074614
2023-09-07,643.9649047851562,644.8630427276739,635.8816633024974,636.779801245015,3205892
2023-09-08,636.7797241210938,637.6778619548329,629.5946214511802,633.1871727861369,4421983
2023-09-11,641.2703857421875,642.1685235373446,635.8815589712448,642.1685235373446,2101421
2023-09-12,653.8442993164062,654.7424370901925,636.7796816144671,637.6778193882534,6513877
2023-09-13,657.4368896484375,668.2145435771005,654.7424761662718,663.7238544401575,9197173
2023-09-14,658.3350830078125,660.1313588141095,651.149979782625,660.1313588141095,5527046
2023-09-15,685.2792358398438,685.2792358398438,661.9276498217101,665.5202015168077,16255632
2023-09-18,702.3438110351562,711.3251896928948,673.6033993303928,674.5015371961667,11994826
2023-09-19,694.2606201171875,702.3438614898326,686.1773787445424,702.3438614898326,6244891
2023-09-20,681.6865844726562,687.9735490198349,674.5014821330235,687.0754112273808,5042205
2023-09-21,670.0108642578125,684.3810704617334,668.2145884823224,675.3996915842829,5034920
2023-09-22,670.0108642578125,671.8071400333026,653.8443822784014,660.1313474926169,7559485
2023-09-25,678.0941162109375,684.3810815268006,665.5201855792116,665.5201855792116,4563725
2023-09-26,661.9276123046875,678.0940940163352,661.0294744318182,671.80712890625,3845914
2023-09-27,661.9276123046875,661.9276123046875,653.8443714488636,653.8443714488636,3824756
2023-09-28,660.13134765625,665.5201749840562,655.6406582164116,663.7238992081208,3769234
2023-10-02,669.1126708984375,671.807084338297,664.6219818320051,670.9089465250105,3898779
2023-10-03,693.3624877929688,704.1401430436366,687.9736601676348,688.8717981051905,10288796
2023-10-04,700.5475463867188,703.2419600266677,686.1773403069913,692.464305466872,7599174
2023-10-05,705.9363403320312,705.9363403320312,696.9549619563056,703.2419268193136,5604602
2023-10-06,705.9363403320312,709.5288916823215,701.4456511441684,709.5288916823215,2927223
2023-10-11,731.084228515625,732.8805042613636,709.5289195667614,709.5289195667614,12439451
2023-10-12,731.9822998046875,735.5748509693731,723.0009218929736,733.7785753870303,6769337
2023-10-13,756.2319946289062,756.2319946289062,734.6766883687,736.4729638903838,9828945
2023-10-16,754.4358520507812,762.519093322754,747.2507486979167,752.6395762125651,5765614
2023-10-17,740.9637451171875,767.0097434303977,736.473055752841,758.9265025745739,8242227
2023-10-18,730.18603515625,738.2692753978322,718.510243696187,718.510243696187,7594780
2023-10-19,745.4544067382812,752.639509453831,728.3897877888508,728.3897877888508,7509749
2023-10-20,743.6581420898438,751.7413827647333,729.2879364455955,746.3525556481402,8501964
2023-10-23,737.3711547851562,744.5562573896401,732.8804656573539,740.9637060873981,5304563
2023-10-24,732.8804931640625,739.1674581789504,722.1028388528263,737.371182460411,5036466
2023-10-25,738.269287109375,747.2506652980535,732.8804601961679,734.6767358339036,6474280
2023-10-26,733.7786865234375,733.7786865234375,728.3898589602298,731.982410669035,5446904
2023-10-27,719.408447265625,740.0656186602685,718.5103093789014,740.0656186602685,6956960
2023-10-30,769.7041015625,775.9910662193698,734.6767270456534,735.5748648537777,16172619
2023-10-31,756.2319946289062,773.2966120849029,749.0468925421708,772.398474324061,10786996
2023-11-01,759.8246459960938,768.8060247903738,747.2507156841017,767.0097490315178,6856015
2023-11-02,779.5836181640625,787.6668584445655,767.9078266477804,775.0929291193387,9692237
2023-11-03,781.3799438476562,786.7687710466056,775.9911166487069,783.1762195806393,5567970
2023-11-06,792.1575927734375,799.3426956557363,784.0743520308514,789.4631791925755,7264020
2023-11-07,797.54638671875,807.4259027704462,789.4631463128168,799.342662364513,7077114
2023-11-08,820.8980712890625,822.6943471562158,803.8334505511061,806.527864351836,9312449
2023-11-09,812.8147583007812,819.9998611365893,807.4259311739253,819.9998611365893,6788362
2023-11-10,793.953857421875,811.916614377121,793.953857421875,808.3240629860718,7551994
2023-11-13,813.712890625,830.7775097440673,812.814752776628,816.4073041701158,9498188
2023-11-14,812.8147583007812,823.5924125544932,810.1203447373532,822.6942747000172,4757053
2023-11-15,815.5092163085938,830.7775606667942,808.3241130812053,830.7775606667942,8426367
2023-11-16,802.037109375,820.898004444289,800.2408336541154,820.898004444289,7645459
2023-11-17,811.9166259765625,812.8147638371561,802.0371095100336,804.7315230918142,4816081
2023-11-20,819.1016845703125,829.8793383146588,811.9165820740817,826.2867870665433,6970538
2023-11-21,831.6756591796875,838.860762066769,821.7961427099503,828.0831077361468,9543750
2023-11-22,846.0458374023438,846.0458374023438,830.7774942645095,833.4719077594214,6417661
2023-11-23,835.2682495117188,854.129145468435,834.370111609018,854.129145468435,5187583
2023-11-24,848.7402954101562,853.2309848038608,837.0645029865245,839.7589166227472,4498302
2023-11-27,836.1663208007812,854.1290774237841,836.1663208007812,849.6383882680334,5615291
2023-11-28,846.0458374023438,846.0458374023438,830.7774942645095,834.3700455910587,5645888
2023-11-29,851.4346923828125,852.3328302439758,840.6570380488528,845.1477273546693,5118355
2023-11-30,848.7402954101562,855.9253984400835,843.3514681377109,852.33284692512,7275320
2023-12-01,850.53662109375,850.53662109375,842.4533797105993,846.045931436444,3387061
2023-12-04,837.962646484375,849.6384389863009,835.2682328300845,848.7403011015374,5071102
2023-12-05,834.3701171875,837.9626688223224,827.1850139178553,830.7775655526776,5175120
2023-12-06,832.5738525390625,837.9626800635872,830.7775766975542,830.7775766975542,3093275
2023-12-07,836.1663208007812,846.943974774583,832.5737694761807,837.9625964630816,3018069
2023-12-08,846.9439697265625,849.6383832039535,841.5551427717805,845.1476940749685,4934438
2023-12-11,845.147705078125,847.8421185905951,837.0644645407147,846.045842915615,5648215
2023-12-12,843.3515014648438,853.2310185214075,839.7589498079116,853.2310185214075,4510280
2023-12-13,857.7216796875,857.7216796875,843.3514735356675,847.8421629581152,5889291
2023-12-14,867.6011962890625,870.2956099421341,855.9254037924188,863.1105068672764,6610988
2023-12-15,894.5452880859375,896.341563764825,872.0918420998447,875.6843934576195,11839614
2023-12-18,888.25830078125,895.4434033153753,881.0731982471247,893.647127681844,4783607
2023-12-19,890.9528198242188,892.7490956706386,877.4807509760703,877.4807509760703,5008169
2023-12-20,882.8695678710938,893.6472228196727,882.8695678710938,891.8509469949095,6393160
2023-12-21,876.58251953125,882.86948432297,872.9899682216957,872.9899682216957,4418453
2023-12-22,889.1564331054688,889.1564331054688,879.2769171820747,880.1750549932923,3285155
2023-12-25,893.6471557617188,896.3415692966787,886.4620530018256,890.0546043817722,3304233
2023-12-26,898.1378784179688,902.6285678100586,893.6471890258789,897.2397405395508,3241620
2023-12-27,934.0633544921875,943.0447329007662,907.1192192664514,907.1192192664514,8561649
2023-12-28,920.5912475585938,947.5353816334795,920.5912475585938,938.5540036085175,5447955
2023-12-29,911.6099243164062,925.0819921634467,907.1192350340593,920.5913028810999,5039654
2024-01-02,881.0731811523438,911.6098663298969,880.175043353004,907.119177333198,10009034
2024-01-03,855.9254150390625,877.4807245468668,855.9254150390625,876.5825866507083,12547023
2024-01-04,855.5565795898438,873.0733630081703,850.0249637735301,866.6198112224711,8449251
2024-01-05,849.10302734375,862.0101309081501,849.10302734375,856.4785150948358,5524580
2024-01-08,848.1810913085938,862.9320668096128,846.3372193709664,857.4004509967307,5553064
2024-01-09,855.5565795898438,866.6198112224711,853.7127076510726,864.7759392836998,5782533
2024-01-10,851.868896484375,862.0101928710938,850.0250244140625,862.0101928710938,4252336
2024-01-11,848.1810913085938,863.8540027784264,848.1810913085938,859.244322934358,6787619
2024-01-12,853.7127685546875,856.4785766601562,844.493408203125,848.18115234375,4733940
2024-01-15,850.0249633789062,862.0101309753551,847.2591554720335,862.0101309753551,4242507
2024-01-16,825.1326904296875,845.4152817028195,825.1326904296875,843.5714097688984,10182511
2024-01-17,810.3817138671875,832.5081770444486,810.3817138671875,820.5230094900988,11463245
2024-01-18,826.9766235351562,826.9766235351562,814.991455078125,814.991455078125,6754372
2024-01-19,848.1810913085938,848.1810913085938,836.1959237140159,848.1810913085938,9037844
2024-01-22,850.0249633789062,869.3856187270159,848.181091440991,855.5565791926518,9381596
2024-01-23,839.8836669921875,850.0249626419285,838.039795055871,846.3372187692954,6015511
2024-01-24,862.9320678710938,862.9320678710938,843.571412502191,844.4933484721388,7798880
2024-01-25,869.3856811523438,875.8392333984375,860.1663208007812,865.6979370117188,8962616
2024-01-26,862.9320678710938,865.697875780937,855.5565801115117,862.9320678710938,5273128
2024-01-29,864.77587890625,871.2294302413713,853.7126480460422,871.2294302413713,7026602
2024-01-30,887.8244018554688,897.0437622070312,864.7760009765625,864.7760009765625,9478077
2024-01-31,890.5901489257812,900.7314446174827,883.2146611499984,899.8095086455098,9080284
2024-02-01,857.4005126953125,876.7611694335938,850.0250244140625,876.7611694335938,16712977
2024-02-02,862.9320678710938,862.9320678710938,853.7127081716162,858.322388021355,7360212
2024-02-05,863.85400390625,866.6198118163021,855.5565801760939,856.4785161461112,5742677
2024-02-15,896.121826171875,906.2631225585938,876.7611694335938,906.2631225585938,11678406
2024-02-16,894.2779541015625,900.7315063476562,887.8244018554688,899.8095703125,4417821
2024-02-19,887.8244018554688,897.0437622070312,876.7611694335938,897.0437622070312,4193442
2024-02-20,905.3411254882812,908.1069334072882,885.0585340822302,885.0585340822302,7570527
2024-02-21,904.4192504882812,909.0289306640625,896.121826171875,896.121826171875,5334177
2024-02-22,935.7650146484375,940.3746945235529,910.872743322814,910.872743322814,10182733
2024-02-23,1014.1295776367188,1014.1295776367188,931.1553394664418,954.2037389581853,23431414
2024-02-26,1027.9586181640625,1032.5682980661434,977.2521392411714,1004.9102186536575,12036894
2024-02-27,1027.9586181640625,1069.4457372827915,1018.7392583599004,1037.1779779682245,17137848
2024-02-29,1051.007080078125,1055.6167602539062,1023.3489990234375,1027.9586791992188,9126357
2024-03-01,1018.7393188476562,1074.0554809570312,1009.5199584960938,1074.0554809570312,12066326
2024-03-04,1060.226318359375,1064.8359980044156,1018.7392015540081,1027.9585608440896,12304302
2024-03-05,1064.8360595703125,1069.4457394818724,1041.7876600125135,1060.2263796587526,8416339
2024-03-06,1097.103759765625,1106.3231190913866,1051.0069631368171,1055.616642799698,9634661
2024-03-07,1133.981201171875,1161.6392792492377,1120.1521621331935,1124.761841812754,15008514
2024-03-08,1133.981201171875,1175.4683182879191,1101.7134434149516,1161.6392792492377,16121484
2024-03-11,1129.3717041015625,1147.81042580118,1110.932982401945,1138.5910649513712,5703039
2024-03-12,1120.15234375,1129.3717046039094,1097.1039416152264,1106.3233024691358,5088394
2024-03-13,1120.15234375,1161.6394675925926,1115.5426633230452,1147.8104263117284,6917876
2024-03-14,1060.226318359375,1133.981192680027,1051.0069590692935,1124.7618333899457,12529434
2024-03-15,1046.3974609375,1060.2265022714757,1032.5684196035243,1046.3974609375,8516381
2024-03-18,1078.6650390625,1087.8843983707266,1046.3972814837073,1046.3972814837073,5901035
2024-03-19,1060.226318359375,1074.0553572944973,1046.3972794242527,1060.226318359375,8740357
2024-03-20,1041.7877197265625,1083.2748413085938,1032.568359375,1055.6167602539062,6032629
2024-03-21,1051.007080078125,1069.44580078125,1037.1780395507812,1069.44580078125,6391070
2024-03-22,1037.177978515625,1055.6166981336805,1023.3489388020832,1051.0070182291665,5827756
2024-03-25,1032.5682373046875,1051.0069558279854,1027.958557673863,1032.5682373046875,3241531
2024-03-26,1041.7877197265625,1078.6651611328125,1032.568359375,1051.007080078125,6534083
2024-03-27,1074.055419921875,1083.2747797495306,1037.1779806112527,1046.3973404389083,5980133
2024-03-28,1069.4456787109375,1087.884397309402,1046.397280462857,1069.4456787109375,6926740
2024-03-29,1092.4942626953125,1092.4942626953125,1069.4458605287448,1069.4458605287448,4051000
2024-04-01,1069.4456787109375,1106.3231159078664,1064.8359990613212,1097.103756608634,5359025
2024-04-02,1074.055419921875,1092.4941395771862,1069.4457400080473,1078.665099835703,4164058
2024-04-03,1069.4456787109375,1083.2747176597857,1051.006960112473,1060.2263194117052,4100953
2024-04-08,1060.226318359375,1087.8843962296196,1055.6166387143342,1083.2747165845788,4066781
2024-04-09,1069.4456787109375,1083.2747176597857,1060.2263194117052,1069.4456787109375,3322521
2024-04-10,1101.7135009765625,1120.1522206581785,1074.0554214541385,1078.6651013745425,6393274
2024-04-11,1106.3231201171875,1133.9811981201171,1092.4940811157226,1110.9327997843425,6271331
2024-04-12,1087.884521484375,1106.3232421875,1074.0554809570312,1097.1038818359375,5214036
2024-04-15,1023.3490600585938,1069.4458645657376,1023.3490600585938,1069.4458645657376,9187015
2024-04-16,972.6424560546875,1004.9102152602933,972.6424560546875,981.8618158277177,12016661
2024-04-17,968.0328369140625,991.0812377929688,963.4231567382812,981.8618774414062,7727084
2024-04-18,968.0328369140625,977.252197265625,940.374755859375,963.4231567382812,7168984
2024-04-19,915.482421875,949.5940529015609,894.2778944801107,940.3746931646525,15661098
2024-04-22,890.5901489257812,911.7946762811571,890.5901489257812,907.1849964212928,9091869
2024-04-23,896.121826171875,911.7947387695312,894.2779541015625,911.7947387695312,5846136
2024-04-24,931.1553955078125,940.374755859375,916.4044189453125,917.3263549804688,6229216
2024-04-25,904.4192504882812,926.5457153320312,899.8095703125,918.248291015625,6053259
2024-04-26,926.5457153320312,926.5457153320312,909.9508666992188,913.6386108398438,5747819
2024-04-29,935.7650146484375,972.6424536493611,926.5456548982065,972.6424536493611,7963720
2024-04-30,914.560546875,949.5941162109375,914.560546875,935.7650756835938,5868406
2024-05-02,921.9359741210938,940.3746936035157,905.341126586914,912.7166143798828,5401225
2024-05-03,958.8134155273438,968.0327752920297,949.5940557626577,958.8134155273438,6598170
2024-05-06,954.2037353515625,977.2521347561895,954.2037353515625,977.2521347561895,4516638
2024-05-07,963.423095703125,972.642455470619,954.2037359356309,968.0327755868719,3178782
2024-05-08,1009.5199584960938,1014.129638671875,977.252197265625,995.69091796875,9985063
2024-05-09,1009.5199584960938,1037.1780395507812,1004.9102783203125,1014.129638671875,7792270
2024-05-10,1009.5199584960938,1018.7393188476562,995.69091796875,1018.7393188476562,4456276
2024-05-13,1027.9586181640625,1032.5682980661434,1014.1295784578194,1027.9586181640625,4025166
2024-05-14,1064.8360595703125,1069.4457394818724,1023.3489403662743,1027.9586202778341,7534580
2024-05-15,1064.8360595703125,1083.2747792165517,1055.6166997471928,1078.6650993049918,5522444
2024-05-16,1097.103759765625,1115.5424784171482,1083.2747207769826,1087.8844004398634,10020318
2024-05-17,1074.055419921875,1092.4941395771862,1074.055419921875,1087.8844596633585,6360397
2024-05-20,1097.103759765625,1101.7134394285058,1074.0553614512212,1074.0553614512212,6031212
2024-05-21,1083.27490234375,1097.1039436502658,1074.0555414727394,1087.8845827792552,3369008
2024-05-22,1092.4942626953125,1097.103943128626,1069.4458605287448,1097.103943128626,4429872
2024-05-23,1110.932861328125,1115.5425412506484,1092.4941416380316,1101.7135014830783,6200782
2024-05-24,1101.7135009765625,1110.9328608173705,1097.1038210561585,1097.1038210561585,3253977
2024-05-27,1184.687744140625,1207.7361438320768,1138.5909447577212,1152.4199845725925,14370057
2024-05-28,1207.736083984375,1216.955443404103,1184.6876854350548,1198.516724564647,10026387
2024-05-29,1189.29736328125,1212.3457617944525,1175.4683241733285,1207.736082091812,7857214
2024-05-30,1189.29736328125,1198.516722686531,1152.419925660126,1157.0296053627665,8407440
2024-05-31,1138.5908203125,1212.345691263917,1129.3714614435728,1212.345691263917,14212589
2024-06-03,1170.858642578125,1170.858642578125,1143.2005644069882,1166.2489628829355,6293578
2024-06-04,1143.20068359375,1170.8587646484375,1124.761962890625,1161.639404296875,6985162
2024-06-05,1133.981201171875,1147.8102402105562,1124.761841812754,1143.200560530996,5828522
2024-06-06,1189.29736328125,1198.516722686531,1138.5908865522044,1157.0296053627665,9895619
2024-06-07,1175.46826171875,1189.2973000919117,1170.8585822610294,1189.2973000919117,4931241
2024-06-11,1170.858642578125,1180.078001968504,1152.4199237973671,1170.858642578125,5557895
2024-06-12,1198.5169677734375,1207.7363290640023,1166.2492032564603,1170.8588839017427,7741796
2024-06-13,1276.8814697265625,1290.7105109149368,1221.5653049730652,1235.3943461614397,13075007
2024-06-14,1286.1007080078125,1286.1007080078125,1258.4426282657091,1286.1007080078125,5947681
2024-06-17,1272.271728515625,1281.4910888671875,1258.4426879882812,1267.6620483398438,4297102
2024-06-18,1295.320068359375,1295.320068359375,1267.6619886079293,1267.6619886079293,7677930
2024-06-19,1369.0748291015625,1369.0748291015625,1309.1489948311237,1313.7586743903883,11552021
2024-06-20,1382.904052734375,1382.904052734375,1346.026611328125,1369.0750122070312,6213796
2024-06-21,1373.684814453125,1378.2944950385381,1332.1976891844065,1355.2460921114723,10724486
2024-06-24,1299.9298095703125,1350.6362915039062,1295.3201293945312,1341.4169311523438,9093868
2024-06-25,1276.8814697265625,1290.7105109149368,1258.4427481420635,1263.0524285381882,9382535
2024-06-26,1295.320068359375,1318.3684681522464,1286.1007084422263,1286.1007084422263,4993229
2024-06-27,1286.1007080078125,1299.9297478788642,1272.2716681367608,1272.2716681367608,4724876
2024-06-28,1290.7103271484375,1295.3200068882534,1267.6619284493584,1290.7103271484375,6843642
2024-07-01,1304.53955078125,1327.587952738516,1295.3201899983437,1295.3201899983437,5023006
2024-07-02,1299.9298095703125,1304.5394897460938,1281.4910888671875,1299.9298095703125,5090265
2024-07-03,1295.320068359375,1318.3684681522464,1281.4910284836521,1318.3684681522464,6361645
2024-07-04,1295.7021484375,1319.2603693181818,1295.7021484375,1300.4137926136364,7642964
2024-07-05,1272.143798828125,1305.125304723669,1258.0088677300348,1300.4136610243056,6406820
2024-07-08,1338.1068115234375,1338.1068115234375,1258.0088685801331,1262.7205122826804,7726110
2024-07-09,1375.7999267578125,1375.7999267578125,1333.3951344947293,1366.3766395882385,9654123
2024-07-10,1352.24169921875,1375.7999169751743,1328.6834814623257,1371.0882734238894,5443505
2024-07-11,1338.1068115234375,1375.799961143816,1333.3951678208903,1352.2417426310794,5250273
2024-07-12,1281.5670166015625,1305.125233818503,1272.1437297147863,1286.2786600449506,6871306
2024-07-15,1276.85546875,1300.4136877306273,1272.1438249538746,1290.9904001383763,3536752
2024-07-16,1267.43212890625,1286.278703313778,1248.585554498722,1276.855416110014,5001135
2024-07-17,1248.5855712890625,1267.4321459500295,1229.7389966280955,1258.0088586195461,5978911
2024-07-18,1206.1807861328125,1215.604073524475,1177.9109239578247,1196.75749874115,9831726
2024-07-19,1187.334228515625,1210.8924473353795,1187.334228515625,1187.334228515625,5871057
2024-07-22,1154.352783203125,1187.3342912946428,1126.0829191246812,1182.6226472815688,7245311
2024-07-23,1201.4691162109375,1201.4691162109375,1168.4876110600492,1182.6225418390013,6430338
2024-07-26,1173.19921875,1182.6225056475903,1116.6594973644578,1121.371140813253,10242503
2024-07-29,1168.4876708984375,1206.1808215725805,1159.0643832299018,1192.045890069777,5100068
2024-07-30,1182.62255859375,1182.62255859375,1140.2177656561255,1159.0643402950698,4423237
