Date,Adj Close,Close,High,Low,Open,Volume
2023-08-24,58.925472259521484,67.5,67.5,67.0999984741211,67.5,27000
2023-08-25,58.83817672729492,67.4000015258789,67.5,67.4000015258789,67.5,5000
2023-08-28,58.5762825012207,67.0999984741211,67.0999984741211,67.0,67.0,6000
2023-08-29,58.663578033447266,67.19999694824219,67.30000305175781,67.0,67.30000305175781,8000
2023-08-30,58.48898696899414,67.0,67.5,67.0,67.19999694824219,4014
2023-08-31,58.48898696899414,67.0,67.0,67.0,67.0,2000
2023-09-01,58.75088119506836,67.30000305175781,67.30000305175781,66.9000015258789,67.0,14011
2023-09-04,58.663578033447266,67.19999694824219,67.4000015258789,67.0,67.4000015258789,7000
2023-09-05,58.83817672729492,67.4000015258789,67.4000015258789,66.9000015258789,67.0,6000
2023-09-06,58.83817672729492,67.4000015258789,67.5,67.0999984741211,67.19999694824219,35000
2023-09-07,58.925472259521484,67.5,67.5,67.4000015258789,67.5,9000
2023-09-08,58.40169143676758,66.9000015258789,67.30000305175781,66.9000015258789,67.30000305175781,10000
2023-09-11,58.0525016784668,66.5,66.5,66.5,66.5,3000
2023-09-12,59.36195755004883,68.0,68.0,68.0,68.0,1003
2023-09-13,59.10006332397461,67.69999694824219,67.80000305175781,67.69999694824219,67.80000305175781,3000
2023-09-14,59.01276779174805,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1000
2023-09-15,58.5762825012207,67.0999984741211,67.5999984741211,67.0999984741211,67.5999984741211,2001
2023-09-18,58.5762825012207,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,4002
2023-09-19,58.48898696899414,67.0,67.0,67.0,67.0,1001
2023-09-20,60.14763259887695,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,1082
2023-09-21,58.925472259521484,67.5,68.9000015258789,67.5,68.9000015258789,5001
2023-09-22,58.83817672729492,67.4000015258789,67.5,67.4000015258789,67.5,5000
2023-09-25,58.663578033447266,67.19999694824219,67.5,67.0,67.5,14001
2023-09-26,58.40169143676758,66.9000015258789,67.0,66.9000015258789,67.0,13000
2023-09-27,58.48898696899414,67.0,67.0,67.0,67.0,6001
2023-09-28,58.40169143676758,66.9000015258789,67.5,66.9000015258789,67.0,8000
2023-10-02,58.40169143676758,66.9000015258789,67.0,66.9000015258789,67.0,8000
2023-10-03,58.0525016784668,66.5,66.9000015258789,66.5,66.9000015258789,14000
2023-10-04,57.965206146240234,66.4000015258789,66.5999984741211,66.0,66.5999984741211,18020
2023-10-05,58.83817672729492,67.4000015258789,67.4000015258789,66.19999694824219,66.4000015258789,5001
2023-10-06,58.925472259521484,67.5,67.5,67.5,67.5,1000
2023-10-11,58.925472259521484,67.5,67.5,66.30000305175781,66.4000015258789,8001
2023-10-12,58.75088119506836,67.30000305175781,67.30000305175781,66.4000015258789,66.4000015258789,10000
2023-10-13,58.48898696899414,67.0,67.0,66.4000015258789,66.4000015258789,11000
2023-10-16,58.48898696899414,67.0,67.0,67.0,67.0,0
2023-10-17,58.314395904541016,66.80000305175781,67.30000305175781,66.4000015258789,67.19999694824219,21000
2023-10-18,57.965206146240234,66.4000015258789,66.5,66.4000015258789,66.4000015258789,14000
2023-10-19,58.314395904541016,66.80000305175781,67.0,66.80000305175781,67.0,2000
2023-10-20,58.5762825012207,67.0999984741211,67.0999984741211,66.30000305175781,66.30000305175781,11000
2023-10-23,58.22709274291992,66.69999694824219,67.0999984741211,66.69999694824219,67.0999984741211,3000
2023-10-24,57.79060745239258,66.19999694824219,66.5,66.19999694824219,66.5,12002
2023-10-25,57.44142532348633,65.80000305175781,66.0999984741211,65.4000015258789,66.0999984741211,34001
2023-10-26,56.743045806884766,65.0,65.80000305175781,65.0,65.80000305175781,21002
2023-10-27,55.78278350830078,63.900001525878906,65.0,63.599998474121094,65.0,54100
2023-10-30,55.34629821777344,63.400001525878906,63.900001525878906,63.400001525878906,63.900001525878906,15000
2023-10-31,54.997108459472656,63.0,63.5,63.0,63.29999923706055,17000
2023-11-01,55.870079040527344,64.0,64.0,63.5,63.5,6000
2023-11-02,56.30656433105469,64.5,64.69999694824219,64.5,64.69999694824219,4000
2023-11-03,56.30656433105469,64.5,64.5,63.0,64.0,26071
2023-11-06,55.870079040527344,64.0,64.0,64.0,64.0,3000
2023-11-07,55.43359375,63.5,63.79999923706055,63.5,63.79999923706055,7020
2023-11-08,55.43359375,63.5,64.0,63.5,63.5,6000
2023-11-09,55.52088928222656,63.599998474121094,63.599998474121094,63.5,63.5,3002
2023-11-10,55.43359375,63.5,63.599998474121094,63.5,63.599998474121094,3001
2023-11-13,55.43359375,63.5,63.599998474121094,63.5,63.599998474121094,12000
2023-11-14,55.43359375,63.5,63.5,62.79999923706055,63.5,8020
2023-11-15,55.43359375,63.5,63.599998474121094,63.099998474121094,63.5,17000
2023-11-16,54.997108459472656,63.0,63.900001525878906,63.0,63.900001525878906,8000
2023-11-17,54.997108459472656,63.0,63.20000076293945,63.0,63.20000076293945,19000
2023-11-20,55.34629821777344,63.400001525878906,63.400001525878906,63.0,63.0,10000
2023-11-21,55.34629821777344,63.400001525878906,64.9000015258789,63.0,64.9000015258789,12001
2023-11-22,54.997108459472656,63.0,63.0,62.599998474121094,63.0,19001
2023-11-23,54.997108459472656,63.0,63.0,62.79999923706055,63.0,6000
2023-11-24,54.909812927246094,62.900001525878906,63.20000076293945,62.900001525878906,63.20000076293945,10000
2023-11-27,54.822513580322266,62.79999923706055,62.900001525878906,62.79999923706055,62.79999923706055,7000
2023-11-28,54.909812927246094,62.900001525878906,62.900001525878906,62.599998474121094,62.599998474121094,14001
2023-11-29,54.997108459472656,63.0,63.0,62.79999923706055,62.900001525878906,11001
2023-11-30,55.08440399169922,63.099998474121094,63.099998474121094,63.0,63.0,7000
2023-12-01,55.08440399169922,63.099998474121094,63.099998474121094,63.0,63.0,7000
2023-12-04,54.822513580322266,62.79999923706055,63.0,62.599998474121094,62.599998474121094,11001
2023-12-05,54.822513580322266,62.79999923706055,62.79999923706055,62.5,62.5,4000
2023-12-06,54.909812927246094,62.900001525878906,64.4000015258789,62.5,62.79999923706055,14000
2023-12-07,54.997108459472656,63.0,63.0,62.900001525878906,63.0,5020
2023-12-08,55.17169952392578,63.20000076293945,63.20000076293945,63.0,63.0,9000
2023-12-11,54.822513580322266,62.79999923706055,63.0,62.70000076293945,63.0,5020
2023-12-12,54.909812927246094,62.900001525878906,62.900001525878906,62.79999923706055,62.79999923706055,9001
2023-12-13,54.73521423339844,62.70000076293945,62.900001525878906,62.70000076293945,62.900001525878906,5001
2023-12-14,54.909812927246094,62.900001525878906,63.0,62.70000076293945,63.0,6000
2023-12-15,54.997108459472656,63.0,63.0,62.900001525878906,63.0,5000
2023-12-18,54.647918701171875,62.599998474121094,63.0,62.599998474121094,63.0,15011
2023-12-19,54.997108459472656,63.0,63.0,62.5,62.5,6003
2023-12-20,54.997108459472656,63.0,63.0,63.0,63.0,4010
2023-12-21,54.647918701171875,62.599998474121094,63.400001525878906,62.599998474121094,63.0,9001
2023-12-22,54.647918701171875,62.599998474121094,62.70000076293945,62.599998474121094,62.70000076293945,3000
2023-12-25,54.822513580322266,62.79999923706055,62.79999923706055,62.599998474121094,62.599998474121094,4045
2023-12-26,54.73521423339844,62.70000076293945,63.0,62.70000076293945,63.0,8033
2023-12-27,54.73521423339844,62.70000076293945,62.79999923706055,62.599998474121094,62.79999923706055,11000
2023-12-28,54.997108459472656,63.0,63.0,62.599998474121094,63.0,23000
2023-12-29,55.43359375,63.5,63.5,63.0,63.0,5895
2024-01-02,54.997108459472656,63.0,63.5,62.79999923706055,63.5,7000
2024-01-03,54.647918701171875,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,1001
2024-01-04,54.997108459472656,63.0,63.0,63.0,63.0,1000
2024-01-05,54.997108459472656,63.0,63.0,63.0,63.0,2000
2024-01-08,54.997108459472656,63.0,63.0,62.900001525878906,63.0,9000
2024-01-09,55.17169952392578,63.20000076293945,63.20000076293945,63.0,63.0,16000
2024-01-10,54.822513580322266,62.79999923706055,63.099998474121094,62.70000076293945,63.0,20001
2024-01-11,54.997108459472656,63.0,63.0,62.79999923706055,62.79999923706055,4000
2024-01-12,54.997108459472656,63.0,63.0,63.0,63.0,2000
2024-01-15,54.822513580322266,62.79999923706055,62.900001525878906,62.599998474121094,62.900001525878906,12000
2024-01-16,54.73521423339844,62.70000076293945,62.79999923706055,62.29999923706055,62.599998474121094,22000
2024-01-17,54.21143341064453,62.099998474121094,62.5,62.099998474121094,62.5,11000
2024-01-18,54.21143341064453,62.099998474121094,62.099998474121094,61.70000076293945,61.70000076293945,10001
2024-01-19,54.036842346191406,61.900001525878906,62.0,60.79999923706055,61.79999923706055,13000
2024-01-22,53.94954299926758,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,2002
2024-01-23,53.687652587890625,61.5,61.79999923706055,61.0,61.29999923706055,21000
2024-01-24,54.036842346191406,61.900001525878906,61.900001525878906,60.79999923706055,60.79999923706055,14000
2024-01-25,53.862247467041016,61.70000076293945,61.70000076293945,61.0,61.70000076293945,10000
2024-01-26,54.036842346191406,61.900001525878906,61.900001525878906,60.900001525878906,61.20000076293945,17002
2024-01-29,54.12413787841797,62.0,62.0,61.099998474121094,61.5,15022
2024-01-30,53.25116729736328,61.0,61.70000076293945,61.0,61.099998474121094,5003
2024-01-31,52.727386474609375,60.400001525878906,61.0,60.400001525878906,60.70000076293945,12000
2024-02-01,53.513057708740234,61.29999923706055,61.29999923706055,61.0,61.0,5000
2024-02-02,53.687652587890625,61.5,61.5,60.70000076293945,61.0,13073
2024-02-05,54.12413787841797,62.0,62.0,60.599998474121094,60.70000076293945,34817
2024-02-15,53.25116729736328,61.0,61.5,60.900001525878906,61.5,33000
2024-02-16,53.42576217651367,61.20000076293945,61.20000076293945,60.79999923706055,61.0,20000
2024-02-19,53.25116729736328,61.0,61.0,61.0,61.0,11055
2024-02-20,53.07657241821289,60.79999923706055,61.0,60.79999923706055,61.0,2999
2024-02-21,53.25116729736328,61.0,61.0,61.0,61.0,4004
2024-02-22,53.94954299926758,61.79999923706055,63.5,60.79999923706055,60.79999923706055,28011
2024-02-23,53.60035705566406,61.400001525878906,62.0,61.20000076293945,61.900001525878906,19004
2024-02-26,53.60035705566406,61.400001525878906,61.5,61.400001525878906,61.5,5005
2024-02-27,53.60035705566406,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,3000
2024-02-29,53.862247467041016,61.70000076293945,61.70000076293945,61.400001525878906,61.400001525878906,11002
2024-03-01,53.513057708740234,61.29999923706055,61.70000076293945,61.0,61.70000076293945,25001
2024-03-04,53.862247467041016,61.70000076293945,61.900001525878906,61.20000076293945,61.20000076293945,10005
2024-03-05,53.862247467041016,61.70000076293945,61.79999923706055,61.70000076293945,61.70000076293945,6002
2024-03-06,53.77494812011719,61.599998474121094,61.79999923706055,61.599998474121094,61.70000076293945,7002
2024-03-07,53.77494812011719,61.599998474121094,62.0,61.5,61.599998474121094,25001
2024-03-08,55.08440399169922,63.099998474121094,64.5,62.79999923706055,62.900001525878906,75006
2024-03-11,56.0446662902832,64.19999694824219,64.5,64.0,64.5,29007
2024-03-12,56.30656433105469,64.5,64.5,64.19999694824219,64.19999694824219,11001
2024-03-13,56.48115158081055,64.69999694824219,64.80000305175781,64.5,64.5,24002
2024-03-14,56.393856048583984,64.5999984741211,64.5999984741211,64.19999694824219,64.5,14000
2024-03-15,56.0446662902832,64.19999694824219,64.30000305175781,64.0,64.19999694824219,24000
2024-03-18,56.568458557128906,64.80000305175781,64.80000305175781,64.0999984741211,64.0999984741211,5000
2024-03-19,56.30656433105469,64.5,64.9000015258789,64.0999984741211,64.0999984741211,14331
2024-03-20,56.568458557128906,64.80000305175781,65.0,64.5,64.5,21467
2024-03-21,56.48115158081055,64.69999694824219,64.80000305175781,64.5999984741211,64.80000305175781,17000
2024-03-22,56.568458557128906,64.80000305175781,64.80000305175781,64.5,64.80000305175781,28075
2024-03-25,56.743045806884766,65.0,65.0,64.69999694824219,64.80000305175781,15001
2024-03-26,56.48115158081055,64.69999694824219,65.0,64.4000015258789,64.80000305175781,30000
2024-03-27,56.568458557128906,64.80000305175781,65.30000305175781,64.69999694824219,64.69999694824219,20002
2024-03-28,56.393856048583984,64.5999984741211,64.80000305175781,64.4000015258789,64.80000305175781,23000
2024-03-29,56.219268798828125,64.4000015258789,64.69999694824219,64.0,64.5999984741211,81000
2024-04-01,55.608184814453125,63.70000076293945,64.19999694824219,63.5,64.0,109000
2024-04-02,55.43359375,63.5,64.9000015258789,63.5,63.599998474121094,48001
2024-04-03,55.43359375,63.5,64.19999694824219,63.400001525878906,64.19999694824219,21000
2024-04-08,55.34629821777344,63.400001525878906,63.5,63.20000076293945,63.5,37000
2024-04-09,55.17169952392578,63.20000076293945,63.79999923706055,63.0,63.79999923706055,87417
2024-04-10,55.34629821777344,63.400001525878906,63.400001525878906,63.099998474121094,63.400001525878906,42001
2024-04-11,55.17169952392578,63.20000076293945,63.400001525878906,63.099998474121094,63.29999923706055,49005
2024-04-12,55.17169952392578,63.20000076293945,64.5,63.20000076293945,64.4000015258789,23000
2024-04-15,54.822513580322266,62.79999923706055,63.79999923706055,62.79999923706055,63.79999923706055,89158
2024-04-16,54.822513580322266,62.79999923706055,62.79999923706055,62.400001525878906,62.79999923706055,30081
2024-04-17,55.08440399169922,63.099998474121094,63.400001525878906,62.79999923706055,62.79999923706055,17080
2024-04-18,55.25899887084961,63.29999923706055,63.29999923706055,62.900001525878906,63.0,36080
2024-04-19,54.909812927246094,62.900001525878906,63.0,62.400001525878906,63.0,38158
2024-04-22,54.997108459472656,63.0,63.0,62.79999923706055,63.0,16001
2024-04-23,55.17169952392578,63.20000076293945,63.29999923706055,63.0,63.0,15080
2024-04-24,55.43359375,63.5,63.599998474121094,63.20000076293945,63.400001525878906,18000
2024-04-25,55.69548416137695,63.79999923706055,63.79999923706055,63.5,63.79999923706055,17000
2024-04-26,56.393856048583984,64.5999984741211,65.0999984741211,63.900001525878906,65.0999984741211,21001
2024-04-29,56.743045806884766,65.0,65.0,64.5999984741211,64.5999984741211,41000
2024-04-30,56.743045806884766,65.0,65.0,64.5,64.5,30000
2024-05-02,57.61601638793945,66.0,66.19999694824219,65.0,65.0,15153
2024-05-03,57.61601638793945,66.0,66.9000015258789,65.69999694824219,66.0,28000
2024-05-06,57.703311920166016,66.0999984741211,66.30000305175781,65.5999984741211,66.30000305175781,30000
2024-05-07,58.40169143676758,66.9000015258789,67.5999984741211,66.5,66.5,73037
2024-05-08,58.48898696899414,67.0,67.69999694824219,66.9000015258789,67.69999694824219,68010
2024-05-09,58.5762825012207,67.0999984741211,67.69999694824219,66.9000015258789,67.5999984741211,33025
2024-05-10,59.44925308227539,68.0999984741211,69.80000305175781,67.69999694824219,67.69999694824219,57000
2024-05-13,59.711143493652344,68.4000015258789,68.4000015258789,68.0,68.19999694824219,74146
2024-05-14,60.14763259887695,68.9000015258789,69.30000305175781,68.4000015258789,68.4000015258789,37000
2024-05-15,59.8857421875,68.5999984741211,68.9000015258789,68.5,68.9000015258789,31000
2024-05-16,61.1078987121582,70.0,71.0,68.69999694824219,71.0,90059
2024-05-17,60.671409606933594,69.5,70.9000015258789,69.5,70.9000015258789,51110
2024-05-20,61.1078987121582,70.0,70.5999984741211,69.80000305175781,69.9000015258789,27000
2024-05-21,61.28248596191406,70.19999694824219,70.19999694824219,69.80000305175781,70.0,28026
2024-05-22,61.195194244384766,70.0999984741211,70.0999984741211,70.0,70.0,31072
2024-05-23,60.93330764770508,69.80000305175781,70.0,69.69999694824219,70.0,21000
2024-05-24,61.28248596191406,70.19999694824219,70.19999694824219,69.69999694824219,70.19999694824219,14824
2024-05-27,60.93330764770508,69.80000305175781,70.0,69.69999694824219,70.0,15000
2024-05-28,61.195194244384766,70.0999984741211,71.0,69.5999984741211,69.80000305175781,42001
2024-05-29,61.28248596191406,70.19999694824219,70.30000305175781,69.9000015258789,69.9000015258789,25000
2024-05-30,61.1078987121582,70.0,70.19999694824219,69.9000015258789,69.9000015258789,6000
2024-05-31,61.195194244384766,70.0999984741211,70.19999694824219,69.69999694824219,70.19999694824219,5000
2024-06-03,61.369789123535156,70.30000305175781,70.30000305175781,70.0,70.0,38004
2024-06-04,61.806278228759766,70.80000305175781,72.5,70.4000015258789,70.4000015258789,23004
2024-06-05,62.41735076904297,71.5,71.5,70.0,71.0,33367
2024-06-06,61.98086929321289,71.0,71.0,70.5,70.5,7001
2024-06-07,61.89357376098633,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,5000
2024-06-11,61.71897506713867,70.69999694824219,70.9000015258789,70.0,70.9000015258789,43002
2024-06-12,62.06816482543945,71.0999984741211,71.30000305175781,70.5,70.69999694824219,14000
2024-06-13,62.15545654296875,71.19999694824219,71.30000305175781,70.5999984741211,71.0999984741211,33000
2024-06-14,62.59194564819336,71.69999694824219,71.9000015258789,71.4000015258789,71.4000015258789,27014
2024-06-17,62.41735076904297,71.5,72.0,71.5,72.0,16002
2024-06-18,61.806278228759766,70.80000305175781,71.80000305175781,70.80000305175781,71.80000305175781,18000
2024-06-19,61.89357376098633,70.9000015258789,71.4000015258789,70.30000305175781,70.80000305175781,25000
2024-06-20,62.06816482543945,71.0999984741211,71.0999984741211,70.5,70.5999984741211,6001
2024-06-21,61.54438018798828,70.5,71.19999694824219,70.5,70.80000305175781,55150
2024-06-24,61.98086929321289,71.0,71.0,70.5,70.5999984741211,24003
2024-06-25,62.41735076904297,71.5,71.5,70.80000305175781,71.19999694824219,57002
2024-06-26,62.15545654296875,71.19999694824219,71.19999694824219,70.69999694824219,70.80000305175781,71008
2024-06-27,62.242759704589844,71.30000305175781,71.5999984741211,70.5,70.5,35280
2024-06-28,61.68474197387695,66.30000305175781,66.9000015258789,66.0999984741211,66.9000015258789,32002
2024-07-01,61.77777862548828,66.4000015258789,66.9000015258789,66.30000305175781,66.5,17030
2024-07-02,61.498661041259766,66.0999984741211,66.5999984741211,66.0,66.4000015258789,16030
2024-07-03,61.498661041259766,66.0999984741211,66.69999694824219,66.0999984741211,66.19999694824219,19000
2024-07-04,61.77777862548828,66.4000015258789,66.80000305175781,66.19999694824219,66.19999694824219,8000
2024-07-05,61.87081527709961,66.5,66.69999694824219,66.0999984741211,66.5,17030
2024-07-08,61.312583923339844,65.9000015258789,66.69999694824219,65.9000015258789,66.69999694824219,20030
2024-07-09,61.96385192871094,66.5999984741211,66.9000015258789,65.9000015258789,65.9000015258789,34000
2024-07-10,61.591697692871094,66.19999694824219,66.5999984741211,66.19999694824219,66.5999984741211,7030
2024-07-11,61.498661041259766,66.0999984741211,66.4000015258789,66.0,66.4000015258789,10070
2024-07-12,62.14993667602539,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,5000
2024-07-15,62.24297332763672,66.9000015258789,66.9000015258789,66.5,66.5,10000
2024-07-16,61.77777862548828,66.4000015258789,66.69999694824219,66.4000015258789,66.69999694824219,5000
2024-07-17,61.96385192871094,66.5999984741211,66.5999984741211,66.30000305175781,66.30000305175781,4000
2024-07-18,62.14993667602539,66.80000305175781,66.80000305175781,66.69999694824219,66.80000305175781,8457
2024-07-19,61.219547271728516,65.80000305175781,66.0999984741211,65.80000305175781,66.0999984741211,13180
2024-07-22,60.56827163696289,65.0999984741211,65.5999984741211,63.29999923706055,65.5999984741211,16000
2024-07-23,61.68474197387695,66.30000305175781,66.69999694824219,63.900001525878906,63.900001525878906,4000
2024-07-26,62.33600997924805,67.0,67.0,66.0,66.0,8020
2024-07-29,62.429046630859375,67.0999984741211,67.0999984741211,66.9000015258789,67.0,27000
2024-07-30,62.33600997924805,67.0,67.0,66.30000305175781,66.9000015258789,17000
