Date,Close,High,Low,Open,Volume
2023-05-16,479.55145263671875,482.4002731474319,474.80341845219675,477.65223896290996,21140315
2023-05-17,492.8459777832031,494.74519157042164,480.5010881662828,482.4003019535013,41406763
2023-05-18,503.2917175292969,508.9893596145342,499.493289472472,506.14053857191556,43096277
2023-05-19,505.19085693359375,508.03967755539975,502.34203631178775,508.03967755539975,32099068
2023-05-22,504.24127197265625,506.1404858030617,502.3420581422507,505.19087888785896,17208135
2023-05-23,503.2917175292969,504.2413245435031,498.5436824582658,503.2917175292969,19588873
2023-05-24,498.5435791015625,501.3923995535714,497.59397228422614,500.4427927362351,19086681
2023-05-25,515.6365356445312,517.5357494038113,509.93889436669116,514.6869287648913,63827245
2023-05-26,537.4775390625,539.3767529814488,534.6287181840769,539.3767529814488,95808471
2023-05-29,539.3767700195312,545.0744119563573,535.5783420616473,545.0744119563573,54657853
2023-05-30,537.4775390625,539.3767529814488,534.6287181840769,537.4775390625,40136130
2023-05-31,529.880615234375,533.6790425837254,523.2333673730119,531.7798289090503,81176782
2023-06-01,523.2333374023438,526.0821577511769,522.2837306193994,522.2837306193994,24477529
2023-06-02,533.6790771484375,535.5782909461187,528.9310426542343,530.8302564519156,30206141
2023-06-05,527.0318603515625,531.7798951295046,527.0318603515625,531.7798951295046,16827391
2023-06-06,531.7798461914062,533.6790599278041,525.1325981140136,526.0822049822126,20228086
2023-06-07,539.3767700195312,539.3767700195312,531.7799141037632,532.7295210932342,27604813
2023-06-08,530.8302612304688,539.3767233969701,527.0318336009126,533.6790819526359,23080195
2023-06-09,536.52783203125,537.4774388136062,532.7294049018252,532.7294049018252,19091713
2023-06-12,545.0743408203125,545.0743408203125,542.2255202236906,545.0743408203125,26392389
2023-06-13,563.1168823242188,564.0664892084079,559.3184547874617,563.1168823242188,56174363
2023-06-14,560.26806640625,561.217673298464,557.4192457296081,560.26806640625,23583314
2023-06-15,563.8456420898438,565.7537491696739,560.0294279301831,562.8915885499285,27392154
2023-06-16,561.9374389648438,562.8914923416941,557.1671720805921,562.8914923416941,38128802
2023-06-19,556.2132568359375,558.121364063505,555.2592032221537,556.2132568359375,14346885
2023-06-20,556.2132568359375,558.121364063505,552.3970423808024,552.3970423808024,16221413
2023-06-21,554.3051147460938,558.1213289612132,551.4429540847542,555.2591682998736,21703937
2023-06-26,547.6266479492188,551.4428615237778,547.6266479492188,549.5347547364983,27142262
2023-06-27,545.7186889648438,548.580849920953,542.8565280087345,543.8105816607708,21501718
2023-06-28,547.6266479492188,552.3969149174176,544.7644877682995,552.3969149174176,18175426
2023-06-29,546.672607421875,553.3509813345332,543.8104471735929,551.4428745023451,16937929
2023-06-30,549.5347290039062,549.5347290039062,541.9023022121853,543.8104089101156,22654976
2023-07-03,552.39697265625,553.3510261496115,549.5348121761658,551.4429191628886,14785585
2023-07-04,558.121337890625,558.121337890625,553.351070045406,558.121337890625,17219541
2023-07-05,555.2591552734375,561.9375299932211,552.3969946792445,561.9375299932211,14913592
2023-07-06,539.0401611328125,547.6266415756361,539.0401611328125,546.6725881931001,28564891
2023-07-07,539.0401611328125,545.7185348105642,537.1320543677406,539.0401611328125,18796190
2023-07-10,539.0401611328125,546.6725881931001,539.0401611328125,540.9482678978844,18454982
2023-07-11,550.4888916015625,550.4888916015625,543.8105168334326,547.6267309866497,17850636
2023-07-12,551.4428100585938,551.4428100585938,545.7184902309959,547.6265968401952,15588228
2023-07-13,558.121337890625,562.891605735844,558.121337890625,560.0294450287126,25442137
2023-07-14,563.8456420898438,563.8456420898438,560.0294279301831,561.9375350100134,23121873
2023-07-17,563.8456420898438,563.8456420898438,560.0294279301831,560.9834814700984,13807834
2023-07-18,554.3051147460938,560.9834896225527,553.3510611923139,560.0294360687728,20932006
2023-07-19,554.3051147460938,560.0294360687728,552.3970076385341,557.1672754074333,22499123
2023-07-20,552.39697265625,557.167240123057,551.4429191628886,553.3510261496115,15108109
2023-07-21,534.2699584960938,537.1321189880371,531.4077980041503,534.2699584960938,46711021
2023-07-24,532.36181640625,537.132083578349,531.4077629718302,531.4077629718302,25268835
2023-07-25,542.8563842773438,542.8563842773438,535.2239570818803,535.2239570818803,19590349
2023-07-26,539.9943237304688,544.7645916079464,537.1321630039822,542.8564844569553,13314305
2023-07-27,542.8563842773438,543.8104376767767,539.9942240790449,543.8104376767767,12200358
2023-07-28,540.9483642578125,546.67268557271,539.0402571528467,542.8564713627783,18540078
2023-07-31,539.0401611328125,548.580694958172,534.2698942201328,548.580694958172,24208467
2023-08-01,540.9483642578125,541.9024178102954,538.0862036003638,539.0402571528467,16259643
2023-08-02,535.2239990234375,542.8564268169981,532.3618386008523,540.948319868608,25583234
2023-08-04,528.5455932617188,534.2699137663583,526.6374864268389,530.4537000965986,26279173
2023-08-07,532.36181640625,535.2239767095094,530.4537095374104,532.36181640625,14369551
2023-08-08,526.6375122070312,532.3618329918903,525.6834587428881,532.3618329918903,19010690
2023-08-09,528.5455932617188,531.4077535140385,524.7293795919591,524.7293795919591,14389090
2023-08-10,525.6834106445312,528.5455707750823,524.7293572676809,526.6374640213816,17892615
2023-08-11,520.9131469726562,532.3617875654619,520.9131469726562,530.4536807999943,17608427
2023-08-14,516.1429443359375,518.0510513390278,512.3267303297569,515.1888908343923,20939030
2023-08-15,517.0969848632812,519.9591452961039,515.1888779080662,518.0510383408888,14066307
2023-08-16,517.0969848632812,518.0510383408888,511.3726639976361,516.1429313856737,28269840
2023-08-17,519.005126953125,520.9132340375114,512.3267521577723,515.188912784352,22843138
2023-08-18,514.2348022460938,519.0050694283395,514.2348022460938,515.1888556825429,17592345
2023-08-21,512.3267211914062,519.0050955831006,509.464560737823,519.0050955831006,16633821
2023-08-22,516.1429443359375,519.005104840573,513.280783831302,519.005104840573,14594304
2023-08-23,526.6375122070312,526.6375122070312,519.0050844938859,520.9131914221722,20636332
2023-08-24,538.086181640625,538.086181640625,532.3618605593417,537.1321281270777,23280827
2023-08-25,520.9131469726562,525.6834138863253,520.9131469726562,523.7753071208576,24144537
2023-08-28,523.7753295898438,527.5915432844874,521.8672227425219,521.8672227425219,8991985
2023-08-29,526.6375122070312,527.5915656711744,520.9131914221722,525.6834587428881,10516678
2023-08-30,529.4996948242188,534.2699623451576,528.545641320031,532.3618553367821,15117416
2023-08-31,523.7753295898438,530.4537035554702,522.8212761661829,527.5915432844874,40431378
2023-09-01,522.8213500976562,527.591617890518,518.0510823047944,518.0510823047944,13669766
2023-09-04,531.4077758789062,531.4077758789062,523.7753482181679,523.7753482181679,9531157
2023-09-05,526.6375122070312,529.4996725994608,524.7294052787449,527.5915656711744,12220686
2023-09-06,524.7294311523438,530.4537522194602,524.7294311523438,530.4537522194602,14067008
2023-09-07,517.0969848632812,522.8213057289264,517.0969848632812,520.9131987737114,20717005
2023-09-08,514.2348022460938,515.1888556825429,510.4185885002971,510.4185885002971,15283568
2023-09-11,511.3726501464844,515.1888639535476,511.3726501464844,514.2348105017818,14631968
2023-09-12,519.005126953125,519.9591804953183,511.37269861557905,511.37269861557905,16028336
2023-09-13,516.1429443359375,522.8213188467537,516.1429443359375,519.9591583421181,16191392
2023-09-14,527.6553344726562,527.6553344726562,520.9397211248224,521.8990944602273,17144287
2023-09-15,535.3303833007812,535.3303833007812,524.7772753862497,526.6960222798009,42517441
2023-09-18,518.0616455078125,526.6960062662761,518.0616455078125,525.7366328486689,36684692
2023-09-19,516.1429443359375,520.9398118483533,516.1429443359375,517.1023178384206,18901683
2023-09-20,513.2647705078125,516.1428907162675,513.2647705078125,514.2241439106309,24635567
2023-09-21,505.5898132324219,509.42730707099815,504.63043977277783,508.46793361135406,32012694
2023-09-22,500.7929382324219,503.671058567091,500.7929382324219,501.7523116773116,29049309
2023-09-25,503.6709899902344,507.5084832473029,500.79287004743304,500.79287004743304,17116402
2023-09-26,497.914794921875,502.71166192497594,497.914794921875,499.8335417231154,26392692
2023-09-27,500.7929382324219,501.7523116773116,495.0366975630837,495.9960710079734,16846401
2023-09-28,501.7522888183594,503.671035620724,498.8741686148124,501.7522888183594,19733331
2023-10-02,511.3460693359375,512.3054428243727,506.54920189376173,508.46794887063203,25427911
2023-10-03,507.5084533691406,511.3459464002873,506.549080111354,506.549080111354,14490129
2023-10-04,498.87420654296875,501.75232696533203,497.91483306884766,499.83358001708984,28358964
2023-10-05,506.5491638183594,507.5085372346821,501.75229673674613,501.75229673674613,24945684
2023-10-06,510.38665771484375,511.34603113160097,507.5085374645721,508.4679108813293,15336587
2023-10-11,521.899169921875,521.899169921875,518.0616760253906,519.9804229736328,46639969
2023-10-12,527.6553344726562,527.6553344726562,521.8990944602273,522.8584677956321,34161176
2023-10-13,530.5335693359375,531.4929428790405,525.7367016204227,527.6554487066286,31123496
2023-10-16,522.8583984375,524.7771448537844,519.9802788130734,523.8177716456422,19875676
2023-10-17,528.6146850585938,529.574058352711,525.736565176242,527.6553117644766,18364998
2023-10-18,518.0616455078125,526.6960062662761,518.0616455078125,526.6960062662761,26418940
2023-10-19,523.81787109375,525.7366178743132,518.0616307520604,518.0616307520604,22881262
2023-10-20,533.41162109375,533.41162109375,523.8178869014164,526.6960071591164,45984177
2023-10-23,521.899169921875,530.5335311889648,520.9397964477539,529.5741577148438,22747367
2023-10-24,521.899169921875,523.8179168701172,518.0616760253906,520.9397964477539,15007814
2023-10-25,521.899169921875,528.6147842407227,521.899169921875,521.899169921875,16526355
2023-10-26,509.42730712890625,513.2648009679187,508.4679336691532,508.4679336691532,28188348
2023-10-27,511.3460693359375,514.224189801243,510.3866958475023,512.3054428243727,15679643
2023-10-30,510.38665771484375,512.3054045483582,506.5491640478148,509.42728429808653,21404842
2023-10-31,507.5084533691406,513.2646929158606,505.58970685356735,513.2646929158606,25667058
2023-11-01,506.5491638183594,511.3460308999727,505.5897904020367,511.3460308999727,13603347
2023-11-02,524.7772216796875,524.7772216796875,513.2647414965866,514.2241148451783,29401438
2023-11-03,526.6959838867188,526.6959838867188,522.8584903793475,524.777237133033,15426176
2023-11-06,527.6553344726562,533.4115744850852,527.6553344726562,530.5334544788707,29215201
2023-11-07,532.4523315429688,532.4523315429688,527.6554636912302,529.5742108319257,14777790
2023-11-08,533.41162109375,534.3709945129833,527.6553805783498,527.6553805783498,15314834
2023-11-09,534.3710327148438,534.3710327148438,528.6147917879334,528.6147917879334,13165684
2023-11-10,534.3710327148438,534.3710327148438,531.4929122513886,532.452285739207,12994933
2023-11-13,547.80224609375,556.4366072405867,547.80224609375,555.4772337798271,43866014
2023-11-14,548.7615966796875,552.5990903627622,547.8022232589188,552.5990903627622,21568576
2023-11-15,557.3960571289062,559.3148043135152,551.6398155750793,559.3148043135152,50305088
2023-11-16,559.3148193359375,559.3148193359375,554.5179512455778,557.3960720997936,28291435
2023-11-17,556.4366455078125,559.3147660880253,555.4772719810749,555.4772719810749,22031704
2023-11-20,553.5585327148438,555.4772797953111,551.6397856343764,552.5991591746101,22010114
2023-11-21,561.2334594726562,561.2334594726562,557.3959657326723,558.3553391676683,35921706
2023-11-22,553.5585327148438,555.4772797953111,550.6804120941426,552.5991591746101,21969125
2023-11-23,554.517822265625,554.517822265625,550.6803286859321,550.6803286859321,14486134
2023-11-24,551.6397094726562,554.5178296959918,550.6803360648777,553.5584562882133,10058969
2023-11-27,544.924072265625,553.5584325656085,544.924072265625,549.7209390989492,18528520
2023-11-28,551.6397094726562,552.5990828804348,542.045975394871,542.045975394871,26343906
2023-11-29,550.6803588867188,555.4772261244079,546.8428650965674,554.5178526768701,24868842
2023-11-30,553.5585327148438,553.5585327148438,546.8429179332079,552.5991591746101,47192647
2023-12-01,555.4772338867188,555.4772338867188,549.7209931210533,549.7209931210533,28051165
2023-12-04,550.6803588867188,558.3553464670215,547.8022385441053,558.3553464670215,26847171
2023-12-05,546.8428955078125,548.7616425095943,543.9647750051398,547.8022690087034,22229723
2023-12-06,546.8428955078125,551.6397630122669,544.9241485060307,544.9241485060307,21518089
2023-12-07,543.00537109375,549.7209852238848,543.00537109375,546.8428648823984,20840397
2023-12-08,546.8428955078125,553.5585100140488,546.8428955078125,550.6803895113761,33507214
2023-12-11,550.6803588867188,551.6397323342566,546.8428650965674,548.7616119916431,27378610
2023-12-12,554.517822265625,557.3959424503946,551.6397020808553,556.4365690554714,29403010
2023-12-13,553.5585327148438,555.4772797953111,552.5991591746101,552.5991591746101,22977731
2023-12-14,561.2736206054688,561.2736206054688,558.3804576126571,560.3092329411982,39409958
2023-12-15,564.1666870117188,565.1310745108841,559.3447495158921,564.1666870117188,54323262
2023-12-18,564.1666870117188,564.1666870117188,556.4515870183961,558.3803620167267,26122277
2023-12-19,564.1666870117188,567.0598495092147,559.3447495158921,567.0598495092147,28254292
2023-12-20,564.1666870117188,566.0954620100493,562.237912013388,566.0954620100493,38121456
2023-12-21,556.45166015625,558.3804354080914,554.5228849044086,556.45166015625,24923414
2023-12-22,561.2736206054688,561.2736206054688,558.3804576126571,561.2736206054688,18690214
2023-12-25,560.3092651367188,564.1668160154569,559.3448774170342,561.2736528564033,9548143
2023-12-26,565.131103515625,565.131103515625,561.2735533209791,562.2379408696406,16094308
2023-12-27,570.91748046875,570.91748046875,565.1311546531883,566.0955422891153,33401336
2023-12-28,571.8818359375,571.8818359375,568.0242856107715,570.9174483558179,25514849
2023-12-29,571.8818359375,571.8818359375,568.0242856107715,568.0242856107715,18416318
2024-01-02,571.8818359375,571.8818359375,568.0242856107715,568.9886731924536,26059058
2024-01-03,557.416015625,564.1667286169983,555.4872404844291,563.2023410467128,37106763
2024-01-04,559.3448486328125,560.3092363028691,556.4516856226428,559.3448486328125,15309129
2024-01-05,555.4873046875,559.3448554144965,553.5585293240017,557.4160800509983,18158971
2024-01-08,562.2380981445312,564.1668737813907,558.3805468708123,561.2737103261015,17761275
2024-01-09,565.131103515625,568.0242661616095,562.2379408696406,567.059878612948,22501510
2024-01-10,563.2022705078125,565.1310454068118,559.3447207098138,560.3091081593135,13037716
2024-01-11,565.131103515625,568.0242661616095,562.2379408696406,565.131103515625,23997409
2024-01-12,563.2022705078125,567.0598203058112,560.3091081593135,560.3091081593135,16496053
2024-01-15,565.131103515625,568.9886537102709,564.1667159669636,568.9886537102709,21143076
2024-01-16,559.3448486328125,567.059949993265,558.3804609627559,560.3092363028691,27223860
2024-01-17,560.3092651367188,563.2024282957724,557.4161019776651,562.2380405760879,42592335
2024-01-18,567.0599365234375,568.0243241705863,564.1667735819914,565.1311612291402,27209996
2024-01-19,603.7066040039062,604.6709915502383,592.1339534479208,602.7422164575742,161106401
2024-01-22,603.7066040039062,610.4573168282311,600.8134413649099,610.4573168282311,65168775
2024-01-23,605.6354370117188,606.5998246502725,599.8491111803966,606.5998246502725,41072439
2024-01-24,604.6710815429688,607.5642446125523,601.7779184733852,605.6354692328299,26635005
2024-01-25,619.1369018554688,619.1369018554688,610.4574125771211,612.3861879723095,52243347
2024-01-26,621.0655517578125,622.9943267632716,616.2436142441649,621.0655517578125,41153025
2024-01-29,624.9231567382812,624.9231567382812,621.065606388045,622.9943815631631,27825490
2024-01-30,619.1369018554688,623.9588403434396,619.1369018554688,619.1369018554688,36161825
2024-01-31,605.6354370117188,614.314925758702,603.7066617346113,611.4217628430409,41277950
2024-02-01,605.6354370117188,605.6354370117188,596.9559482647355,602.7422740960577,44946369
2024-02-02,612.385986328125,612.385986328125,605.635274667815,610.4572115680364,26334815
2024-02-05,622.9943237304688,623.9587112285035,615.2792237461905,622.0299362324339,44017740
2024-02-15,672.17822265625,683.7508749831868,668.3206718806043,683.7508749831868,112945296
2024-02-16,658.6766967773438,674.1068975803269,658.6766967773438,672.178122479954,44232811
2024-02-19,653.8548583984375,657.7124091854489,649.9973076114261,649.9973076114261,34408673
2024-02-20,662.5343017578125,663.4986893877366,650.9616501987241,650.9616501987241,30166461
2024-02-21,656.7479858398438,658.6767611286539,653.8548229066286,653.8548229066286,30564485
2024-02-22,667.356201171875,670.2493638937184,660.6054881542404,670.2493638937184,33145643
2024-02-23,672.17822265625,677.9645488197184,671.2138349623385,676.0357734318956,46448923
2024-02-26,673.1425170898438,675.071292210445,670.2493544089418,675.071292210445,28798079
2024-02-27,673.1425170898438,676.0356797707457,666.3918041677393,675.071292210445,33006829
2024-02-29,665.4274291992188,673.1425298276155,663.4986540421195,666.3918167777683,54368302
2024-03-01,664.4630737304688,672.1781747316933,663.4986861053156,672.1781747316933,23390635
2024-03-04,699.1809692382812,699.1809692382812,685.6795436254041,688.5727062567349,88861397
2024-03-05,704.0029296875,711.7180302868151,702.0741545376712,708.8248675620719,64403889
2024-03-06,708.8248901367188,711.7180529536033,691.4659132354113,692.4303008410395,43687122
2024-03-07,732.9345703125,741.614058645148,727.1482447574012,728.1126323499177,71817344
2024-03-08,756.079833984375,767.652484504544,744.5071834642059,766.6880969611966,87139744
2024-03-11,738.720947265625,750.2935991810133,733.8990089675465,740.6497225848564,64759810
2024-03-12,742.5784301757812,743.5428177474381,727.1482290292715,730.0413917442421,58110339
2024-03-13,751.2579345703125,757.0442601254111,749.3291593852796,757.0442601254111,36754557
2024-03-14,756.079833984375,757.0442215277224,742.5784083775111,751.2578962676379,42010806
2024-03-15,726.183837890625,749.3291394967007,726.183837890625,743.5428140951818,73316437
2024-03-18,740.2325439453125,741.2014347096389,730.5436363020492,730.5436363020492,43589856
2024-03-19,738.2948608398438,741.2015335203156,731.5126245854095,734.4192972658814,30152375
2024-03-20,734.419189453125,745.0769877169566,728.6058449455804,740.2325339606696,41280325
2024-03-21,759.6104736328125,759.6104736328125,747.9837827098613,748.9526736201072,46026103
2024-03-22,760.5792236328125,764.4547865557822,750.8903163253881,763.4858958250397,30660820
2024-03-25,755.7348022460938,763.4859284229767,754.7659114739834,758.6414745624248,19877101
2024-03-26,757.672607421875,767.3615154451726,751.8592626078964,763.4859522358536,40990702
2024-03-27,754.7659301757812,760.5792749524882,754.7659301757812,760.5792749524882,18794479
2024-03-28,745.0769653320312,751.8592003870692,744.1080746098829,749.9214189427727,27190918
2024-03-29,751.8593139648438,752.8282048333551,744.1081870167526,745.077077885264,9802000
2024-04-01,746.0459594726562,758.6415406066102,745.0770686161983,758.6415406066102,21041261
2024-04-02,765.4236450195312,765.4236450195312,758.6414101902443,759.6103008801424,37974481
2024-04-03,755.7348022460938,760.5792561066456,753.797020701873,758.6414745624248,30890544
2024-04-08,758.6415405273438,767.3615582345546,758.6415405273438,764.4548856654843,32202226
2024-04-09,793.5215454101562,794.4904361859927,767.3614944625687,770.2681667900783,56857731
2024-04-10,789.64599609375,793.5215592647622,784.8015421299847,789.64599609375,27480849
2024-04-11,794.490478515625,794.490478515625,785.7704610685023,785.7704610685023,25200651
2024-04-12,792.552734375,800.3038613615525,791.5838435016809,797.3971887415953,31508936
2024-04-15,780.926025390625,786.7393704927885,778.0193528395432,778.9882436899038,38913470
2024-04-16,763.4859619140625,778.0193241332388,760.5792894702272,777.050433318627,49508969
2024-04-17,778.9881591796875,782.8637221606809,768.3303609819554,773.1748147081972,34472074
2024-04-18,778.9881591796875,784.8015036511777,767.3614702367071,771.2370332177005,43598591
2024-04-19,726.6680908203125,746.0459065755209,722.7925276692708,745.0770157877605,130968654
2024-04-22,718.9169311523438,733.4502922942374,716.979149666758,716.979149666758,46540798
2024-04-23,730.543701171875,737.325937124399,728.6059194711538,737.325937124399,30423647
2024-04-24,758.6415405273438,760.5793222400573,745.0770685383491,746.0459593947058,39457128
2024-04-25,742.1702880859375,749.9214138100726,741.2013973704206,746.0458509480051,28534926
2024-04-26,757.672607421875,764.4548430381833,757.672607421875,763.4859522358536,32571247
2024-04-29,770.2681884765625,770.2681884765625,762.5170620516411,765.4237344609867,26765837
2024-04-30,765.4236450195312,777.0503332983089,765.4236450195312,772.2058798488183,39051972
2024-05-02,747.983642578125,764.4547849665034,747.983642578125,764.4547849665034,40527228
2024-05-03,755.7348022460938,763.4859284229767,748.9525668413211,763.4859284229767,29901556
2024-05-06,761.5482177734375,768.3304538095877,761.5482177734375,766.3926720849734,32599878
2024-05-07,775.1127319335938,775.1127319335938,767.3616046142578,772.2060591888428,33890214
2024-05-08,777.0504760742188,777.0504760742188,767.361567394989,769.299349130835,21757193
2024-05-09,771.237060546875,777.050405224364,771.237060546875,773.174842106038,21923999
2024-05-10,777.0504760742188,781.8949304138335,773.1749126025269,778.0193669421417,25101318
2024-05-13,793.5215454101562,799.3348900651756,792.5526546343197,797.3971085135025,34812619
2024-05-14,799.3348388671875,799.3348388671875,785.7703688742897,790.6148224431818,28691846
2024-05-15,812.8993530273438,817.7438068594495,810.9615714945014,811.9304622609226,39467772
2024-05-16,814.837158203125,829.3705201211355,810.9615950249888,825.4949569429994,43927195
2024-05-17,809.0238647460938,821.6194458738772,808.0549738901104,821.6194458738772,26207289
2024-05-20,809.0238647460938,811.9305373140438,796.4282836183103,808.0549738901104,28808661
2024-05-21,814.837158203125,814.837158203125,804.1793594632505,804.1793594632505,19705349
2024-05-22,837.1217041015625,838.0905949627912,816.7749960157606,818.7127777382179,36628342
2024-05-23,847.7794189453125,849.7172004743303,840.0282928292411,847.7794189453125,37266618
2024-05-24,840.0282592773438,844.8727129063942,831.308242745053,831.308242745053,34136382
2024-05-27,841.9660034179688,850.6860195638395,839.0593313693452,844.8726754665923,26726954
2024-05-28,838.0905151367188,845.8416412882723,838.0905151367188,840.0282966746072,25329216
2024-05-29,830.3392944335938,840.9970916783657,829.3704037749781,834.2148570680563,33436835
2024-05-30,811.9305419921875,821.6194506078461,811.9305419921875,814.8372145768851,38065102
2024-05-31,795.4594116210938,819.6816835949395,795.4594116210938,811.9305565633089,77438401
2024-06-03,819.681640625,826.4638764221336,810.9616231715426,812.8994048278664,28345488
2024-06-04,812.8993530273438,824.5260422243975,810.9615714945014,817.7438068594495,28223635
2024-06-05,827.4326782226562,830.3393503943986,809.023754468288,814.8370988117726,31975446
2024-06-06,866.1884155273438,871.0328697528882,857.4683979213638,865.2195246822349,62925136
2024-06-07,851.6550903320312,860.3751083217791,851.6550903320312,857.4684356585298,41075399
2024-06-11,855.5306396484375,867.1573301079859,855.5306396484375,864.2506574930989,48228488
2024-06-12,880.7217407226562,885.5661947420328,860.3750338412748,860.3750338412748,48106925
2024-06-13,893.8521118164062,909.4142813366049,886.071027056307,897.7426541964559,55857091
2024-06-14,896.7700805664062,896.7700805664062,880.2352743086743,890.9342665930891,38408123
2024-06-17,895.7974243164062,899.6879668758695,888.0163391974797,888.0163391974797,26292426
2024-06-18,917.1953735351562,924.0038227554596,914.2774667264548,918.1680091380567,37876013
2024-06-19,954.155517578125,957.0734243597094,926.9217209500032,926.9217209500032,72228052
2024-06-20,954.155517578125,954.155517578125,944.4291616395101,944.4291616395101,48225374
2024-06-21,943.4564819335938,951.237566320675,933.7301264497423,934.7027619981275,88376132
2024-06-24,914.2775268554688,933.7302401928191,914.2775268554688,931.7849688590841,66391994
2024-06-25,919.1407470703125,919.1407470703125,897.7427614242312,899.6880328466021,57368432
2024-06-26,933.7302856445312,933.7302856445312,924.9765642166137,924.9765642166137,44967166
2024-06-27,933.7302856445312,934.7029213587443,923.0312927881877,924.9765642166137,39729446
2024-06-28,939.5660400390625,944.4292183001343,928.8670478647047,929.839683516919,39138210
2024-07-01,941.5112915039062,950.2650121893764,938.5933846087495,941.5112915039062,19935737
2024-07-02,933.7302856445312,944.4292785008748,932.7576499303182,940.5387356440226,25427569
2024-07-03,952.210205078125,952.210205078125,940.5385784581684,949.2922984231359,24070411
2024-07-04,977.4987182617188,982.3618959645133,969.7176339372473,972.635540558924,41893299
2024-07-05,977.4987182617188,982.3618959645133,972.635540558924,977.4987182617188,19998094
2024-07-08,1006.6777954101562,1021.2673286769701,972.6355511209239,977.4987288765285,40146763
2024-07-09,1011.541015625,1026.1305495042068,996.9514817457932,1001.8146597055288,46373121
2024-07-10,1016.4039916992188,1021.2671686929949,987.2249297365618,992.0881067303379,46206302
2024-07-11,1050.4464111328125,1050.4464111328125,1026.1305219862195,1035.8568776448567,41724336
2024-07-12,1011.541015625,1016.4041935847356,996.9514817457932,1001.8146597055288,68983062
2024-07-15,1011.541015625,1016.4041935847356,996.9514817457932,1011.541015625,38393309
2024-07-16,1026.130615234375,1040.720150048134,1006.6779021493631,1011.5410804206161,32125609
2024-07-17,1001.814697265625,1016.4042316918234,992.0883409814927,1006.6778754076911,54022399
2024-07-18,977.4987182617188,977.4987182617188,959.0186429910991,960.963914072217,81990095
2024-07-19,943.4564819335938,967.7723706432224,943.4564819335938,960.9639218045264,92507621
2024-07-22,913.3048095703125,938.5933346489368,912.3321739903655,937.6206990689897,83062356
2024-07-23,952.210205078125,952.210205078125,929.8395873898749,936.6480362515163,47213266
2024-07-26,898.7152099609375,904.5510230126318,889.9614903833959,889.9614903833959,82081735
2024-07-29,918.1680297851562,922.0585722842459,910.386944786977,916.2227585356114,40809258
2024-07-30,914.2775268554688,923.0312478572764,900.6606275193234,904.5511701867935,41761392
2024-07-31,908.4417114257812,914.2775254178098,902.6058974337526,903.5785330990908,39894991
2024-08-01,933.7302856445312,942.4840070724488,922.0586570739746,942.4840070724488,47382270
2024-08-02,878.2899780273438,902.6058688918881,878.2899780273438,892.8795125460704,76144485
2024-08-05,792.697998046875,833.5486924247508,790.7527268860238,828.6855145226227,144057989
2024-08-06,855.9193115234375,870.508845242587,817.0138882723721,844.247684548118,102930842
2024-08-07,894.8247680664062,894.8247680664062,868.5636063948922,876.3446913346,59158704
