Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04,65.69999694824219,65.69999694824219,66.5,65.0999984741211,66.0,3546123
2025-12-05,65.80000305175781,65.80000305175781,65.9000015258789,65.0,65.5999984741211,5277421
2025-12-08,66.0,66.0,66.5,65.30000305175781,65.80000305175781,3583311
2025-12-09,65.5999984741211,65.5999984741211,66.69999694824219,65.30000305175781,66.0,5529944
2025-12-10,64.0,64.0,65.80000305175781,64.0,65.5999984741211,4824659
2025-12-11,63.20000076293945,63.20000076293945,64.30000305175781,63.0,64.19999694824219,4330976
2025-12-12,63.599998474121094,63.599998474121094,64.0,63.20000076293945,63.70000076293945,3034607
2025-12-15,63.099998474121094,63.099998474121094,64.30000305175781,62.400001525878906,62.79999923706055,3379073
2025-12-16,60.79999923706055,60.79999923706055,62.79999923706055,60.599998474121094,62.599998474121094,17591325
2025-12-17,59.79999923706055,59.79999923706055,61.900001525878906,59.70000076293945,61.29999923706055,24069389
2025-12-18,59.70000076293945,59.70000076293945,60.70000076293945,59.400001525878906,59.900001525878906,16755254
2025-12-19,59.20000076293945,59.20000076293945,60.5,59.20000076293945,60.0,23155777
2025-12-22,59.0,59.0,60.29999923706055,59.0,60.0,18400923
2025-12-23,58.20000076293945,58.20000076293945,59.599998474121094,58.20000076293945,59.29999923706055,19874655
2025-12-24,57.900001525878906,57.900001525878906,58.900001525878906,57.900001525878906,58.5,16899375
2025-12-26,57.20000076293945,57.20000076293945,58.400001525878906,57.20000076293945,58.0,20140387
2025-12-29,57.400001525878906,57.400001525878906,58.099998474121094,57.099998474121094,57.5,11860884
2025-12-30,57.79999923706055,57.79999923706055,57.79999923706055,56.599998474121094,57.400001525878906,10362110
2025-12-31,58.20000076293945,58.20000076293945,59.0,57.599998474121094,57.900001525878906,11837720
2026-01-02,59.20000076293945,59.20000076293945,59.400001525878906,58.0,58.599998474121094,13288502
2026-01-05,59.5,59.5,59.79999923706055,58.79999923706055,59.29999923706055,12627282
2026-01-06,60.79999923706055,60.79999923706055,61.29999923706055,59.29999923706055,59.400001525878906,13909311
2026-01-07,61.29999923706055,61.29999923706055,61.900001525878906,60.599998474121094,61.20000076293945,17267487
2026-01-08,63.5,63.5,63.70000076293945,61.0,61.29999923706055,15236542
2026-01-09,64.19999694824219,64.19999694824219,64.30000305175781,62.599998474121094,63.400001525878906,11202885
2026-01-12,63.599998474121094,63.599998474121094,64.5,62.900001525878906,64.19999694824219,9013696
2026-01-13,64.19999694824219,64.19999694824219,65.0,63.79999923706055,64.30000305175781,7855291
2026-01-14,65.5999984741211,65.5999984741211,65.9000015258789,64.0999984741211,64.30000305175781,10423211
2026-01-15,65.19999694824219,65.19999694824219,65.4000015258789,64.19999694824219,65.4000015258789,6475980
2026-01-16,64.5,64.5,65.4000015258789,64.19999694824219,65.4000015258789,7954957
2026-01-19,64.0999984741211,64.0999984741211,64.80000305175781,63.70000076293945,64.19999694824219,8270430
2026-01-20,63.70000076293945,63.70000076293945,64.5999984741211,63.29999923706055,64.0,6575013
2026-01-21,63.20000076293945,63.20000076293945,63.70000076293945,62.70000076293945,63.20000076293945,6458331
2026-01-22,64.0999984741211,64.0999984741211,64.5,63.400001525878906,63.900001525878906,5047696
2026-01-23,63.5,63.5,64.4000015258789,63.0,64.19999694824219,4458030
2026-01-26,63.29999923706055,63.29999923706055,63.70000076293945,62.79999923706055,63.599998474121094,4373052
2026-01-27,64.0999984741211,64.0999984741211,65.5,63.400001525878906,63.5,6947596
2026-01-28,65.0,65.0,65.19999694824219,64.5,64.80000305175781,6237532
2026-01-29,65.30000305175781,65.30000305175781,65.80000305175781,64.5,65.5,6750865
2026-01-30,64.30000305175781,64.30000305175781,65.4000015258789,63.79999923706055,65.4000015258789,6611666
2026-02-02,64.5999984741211,64.5999984741211,64.5999984741211,63.20000076293945,63.79999923706055,5577036
2026-02-03,64.0,64.0,64.9000015258789,63.5,64.69999694824219,4695317
2026-02-04,64.19999694824219,64.19999694824219,64.5,63.0,63.900001525878906,4220568
2026-02-05,63.099998474121094,63.099998474121094,64.19999694824219,62.900001525878906,64.19999694824219,3839564
2026-02-06,63.0,63.0,63.20000076293945,62.0,62.79999923706055,4033945
2026-02-09,63.400001525878906,63.400001525878906,64.0,63.20000076293945,63.79999923706055,2452643
2026-02-10,64.5,64.5,64.5999984741211,63.79999923706055,64.0,4533381
2026-02-11,64.5,64.5,65.19999694824219,64.30000305175781,64.9000015258789,5407259
2026-02-23,65.19999694824219,65.19999694824219,66.19999694824219,64.69999694824219,65.5,7361408
2026-02-24,66.5999984741211,66.5999984741211,66.9000015258789,65.0,65.19999694824219,8907705
2026-02-25,68.5,68.5,68.69999694824219,66.5,67.0,8438921
2026-02-26,70.0,70.0,70.5999984741211,67.80000305175781,69.0,13385960
2026-03-02,67.5999984741211,67.5999984741211,69.0,67.19999694824219,69.0,7552963
2026-03-03,67.5,67.5,67.9000015258789,66.5,67.5,5515745
2026-03-04,67.5,67.5,68.0,64.80000305175781,66.5,11578044
2026-03-05,70.69999694824219,70.69999694824219,70.9000015258789,68.0,68.5,11961349
2026-03-06,72.0,72.0,72.0,70.0,70.0999984741211,9201275
2026-03-09,69.9000015258789,69.9000015258789,69.9000015258789,67.4000015258789,68.5,7630069
2026-03-10,72.0999984741211,72.0999984741211,73.80000305175781,70.69999694824219,72.0,10662182
2026-03-11,72.80000305175781,72.80000305175781,74.19999694824219,70.9000015258789,74.19999694824219,14102572
2026-03-12,73.5,73.5,73.80000305175781,72.19999694824219,72.5999984741211,7332293
2026-03-13,74.5,74.5,74.5,72.19999694824219,73.0,10606415
2026-03-16,81.9000015258789,81.9000015258789,81.9000015258789,77.4000015258789,77.4000015258789,27039273
2026-03-17,90.0,90.0,90.0,82.30000305175781,82.80000305175781,38418388
2026-03-18,93.0999984741211,93.0999984741211,96.80000305175781,91.80000305175781,91.80000305175781,42186419
2026-03-19,93.0,93.0,96.5999984741211,91.0999984741211,92.5999984741211,32615385
2026-03-20,91.4000015258789,91.4000015258789,94.9000015258789,89.30000305175781,94.9000015258789,26744351
2026-03-23,90.69999694824219,90.69999694824219,93.4000015258789,88.5999984741211,89.4000015258789,18461555
2026-03-24,90.69999694824219,90.69999694824219,94.5,89.80000305175781,93.0,30348534
2026-03-25,95.80000305175781,95.80000305175781,97.80000305175781,94.19999694824219,95.0,35602750
2026-03-26,95.0999984741211,95.0999984741211,98.4000015258789,94.30000305175781,97.5999984741211,19095959
2026-03-27,92.0999984741211,92.0999984741211,94.0999984741211,90.5999984741211,94.0999984741211,13895351
2026-03-30,90.4000015258789,90.4000015258789,92.30000305175781,89.69999694824219,90.69999694824219,13684923
2026-03-31,88.0,88.0,90.4000015258789,86.5,89.5999984741211,22476252
2026-04-01,89.9000015258789,89.9000015258789,92.9000015258789,88.4000015258789,92.5999984741211,15859242
2026-04-02,88.0,88.0,90.9000015258789,87.4000015258789,90.80000305175781,12318049
2026-04-07,89.0999984741211,89.0999984741211,90.80000305175781,88.4000015258789,90.0,10489263
2026-04-08,91.9000015258789,91.9000015258789,92.0,89.5,92.0,13320052
2026-04-09,91.30000305175781,91.30000305175781,93.5999984741211,90.5999984741211,92.4000015258789,11072367
2026-04-10,91.0999984741211,91.0999984741211,95.0,90.9000015258789,93.19999694824219,8845580
