Date,Adj Close,Close,High,Low,Open,Volume
2023-11-20,322.8356628417969,329.5,332.5,317.0,322.0,12311485
2023-11-21,320.38623046875,327.0,337.0,327.0,337.0,10554892
2023-11-22,320.38623046875,327.0,329.0,322.5,325.5,5908765
2023-11-23,313.5278015136719,320.0,337.5,320.0,329.0,12645177
2023-11-24,315.97723388671875,322.5,324.5,319.5,322.5,4085587
2023-11-27,291.9727783203125,298.0,322.5,298.0,322.5,13919913
2023-11-28,294.42218017578125,300.5,302.5,296.0,300.0,7368522
2023-11-29,294.9120788574219,301.0,308.0,300.0,301.0,6494772
2023-11-30,301.7705078125,308.0,310.0,298.5,302.5,8192729
2023-12-01,296.3817443847656,302.5,306.0,301.5,305.5,5482852
2023-12-04,284.62445068359375,290.5,305.5,287.0,305.5,11272709
2023-12-05,280.2154846191406,286.0,289.0,280.0,288.5,10430089
2023-12-06,290.50311279296875,296.5,301.0,293.0,294.5,9956294
2023-12-07,295.4019775390625,301.5,306.0,291.5,298.0,8560724
2023-12-08,298.34130859375,304.5,309.0,303.0,308.0,7118189
2023-12-11,301.7705078125,308.0,313.0,302.5,309.0,8329226
2023-12-12,300.30084228515625,306.5,313.0,305.0,312.0,5738455
2023-12-13,294.42218017578125,300.5,309.5,300.5,308.0,6306493
2023-12-14,299.8109436035156,306.0,311.5,304.5,306.0,7976138
2023-12-15,291.9727783203125,298.0,311.0,298.0,309.5,8576255
2023-12-18,293.44244384765625,299.5,304.0,294.0,298.0,5007091
2023-12-19,296.3817443847656,302.5,302.5,296.0,298.0,4905586
2023-12-20,293.44244384765625,299.5,307.0,298.0,303.0,6889643
2023-12-21,295.4019775390625,301.5,301.5,293.0,297.0,6264968
2023-12-22,300.7907409667969,307.0,309.0,301.5,303.5,9053757
2023-12-25,303.24017333984375,309.5,312.0,307.0,309.5,5344287
2023-12-26,304.7098083496094,311.0,312.0,304.5,312.0,5900974
2023-12-27,317.9367980957031,324.5,329.0,307.0,311.0,14344982
2023-12-28,311.5682678222656,318.0,331.5,318.0,327.5,11178708
2023-12-29,329.694091796875,336.5,338.0,321.0,321.0,21381832
2024-01-02,322.8356628417969,329.5,338.5,327.0,337.0,10293261
2024-01-03,322.34576416015625,329.0,334.5,324.5,325.0,7885789
2024-01-04,312.54803466796875,319.0,334.0,316.0,331.5,10146298
2024-01-05,316.9570007324219,323.5,324.0,318.5,320.0,5230624
2024-01-08,295.4019775390625,301.5,326.0,300.5,325.0,17836771
2024-01-09,308.6289367675781,315.0,317.0,307.5,310.5,13322156
2024-01-10,322.34576416015625,329.0,329.5,315.0,315.0,16352390
2024-01-11,339.4918518066406,346.5,348.0,324.0,328.5,19202351
2024-01-12,342.9210510253906,350.0,358.0,338.5,346.0,25822364
2024-01-15,327.2446594238281,334.0,351.0,334.0,350.0,16467756
2024-01-16,336.0626220703125,343.0,343.5,331.0,334.0,10998772
2024-01-17,336.552490234375,343.5,357.0,343.0,345.0,17778203
2024-01-18,327.7345275878906,334.5,354.0,334.0,344.0,15146259
2024-01-19,339.001953125,346.0,347.5,338.5,342.0,10387798
2024-01-22,372.80413818359375,380.5,380.5,354.5,355.0,26571420
2024-01-23,378.68280029296875,386.5,389.5,376.0,387.5,18817096
2024-01-24,379.66259765625,387.5,390.5,379.0,387.0,11282991
2024-01-25,381.6221008300781,389.5,398.0,383.0,391.0,15510557
2024-01-26,378.1929016113281,386.0,387.5,378.0,387.5,7255628
2024-01-29,382.6018981933594,390.5,393.0,382.0,383.5,7146736
2024-01-30,420.8131103515625,429.5,429.5,398.0,400.0,27761881
2024-01-31,416.8940124511719,425.5,428.0,414.0,424.0,16254063
2024-02-01,448.24676513671875,457.5,467.0,425.5,426.5,32471212
2024-02-02,468.3321838378906,478.0,484.0,466.5,467.0,20654046
2024-02-05,475.68048095703125,485.5,498.5,478.0,478.0,16992963
2024-02-15,523.1995239257812,534.0,534.0,514.0,518.0,13199927
2024-02-16,499.6849365234375,510.0,545.0,499.0,544.0,13843346
2024-02-19,476.17034912109375,486.0,520.0,485.0,509.0,13354428
2024-02-20,473.2310485839844,483.0,491.5,468.0,485.0,12061858
2024-02-21,484.9883117675781,495.0,498.0,476.0,479.5,9796573
2024-02-22,509.482666015625,520.0,535.0,507.0,533.0,13848766
2024-02-23,488.41754150390625,498.5,523.0,497.0,520.0,14264553
2024-02-26,489.8871765136719,500.0,504.0,487.0,498.5,8080534
2024-02-27,497.72540283203125,508.0,519.0,487.0,505.0,14057663
2024-02-29,521.239990234375,532.0,541.0,500.0,504.0,18034786
2024-03-01,528.098388671875,539.0,558.0,524.0,539.0,18308661
2024-03-04,542.7950439453125,554.0,564.0,550.0,552.0,12627848
2024-03-05,573.1680297851562,585.0,585.0,543.0,558.0,15657429
2024-03-06,617.2578735351562,630.0,634.0,581.0,583.0,22216538
2024-03-07,586.8848876953125,599.0,659.0,587.0,637.0,24874510
2024-03-08,562.3905029296875,574.0,621.0,572.0,604.0,20655093
2024-03-11,573.1680297851562,585.0,616.0,566.0,567.0,23966924
2024-03-12,629.9949340820312,643.0,643.0,592.0,597.0,28707750
2024-03-13,604.5208129882812,617.0,677.0,607.0,651.0,35565126
2024-03-14,544.7545776367188,556.0,586.0,556.0,582.0,22761044
2024-03-15,586.8848876953125,599.0,605.0,540.0,540.0,28641669
2024-03-18,610.3994140625,623.0,631.0,604.0,610.0,18544962
2024-03-19,557.4916381835938,569.0,626.0,563.0,609.0,20658951
2024-03-20,555.5321044921875,567.0,588.0,561.0,570.0,20645846
2024-03-21,573.1680297851562,585.0,596.0,574.0,584.0,13986332
2024-03-22,577.087158203125,589.0,597.0,578.0,594.0,11076299
2024-03-25,571.2084350585938,583.0,596.0,580.0,589.0,8588223
2024-03-26,530.0579223632812,541.0,586.0,533.0,584.0,16734971
2024-03-27,523.1995239257812,534.0,548.0,531.0,541.0,11256421
2024-03-28,531.0377197265625,542.0,545.0,511.0,536.0,14772731
2024-03-29,529.078125,540.0,564.0,536.0,545.0,9876000
2024-04-01,542.7950439453125,554.0,570.0,549.0,554.0,11563000
2024-04-02,522.2197265625,533.0,563.0,533.0,561.0,15555562
2024-04-03,534.9568481445312,546.0,565.0,523.0,524.0,16690887
2024-04-08,558.4713745117188,570.0,598.0,547.0,548.0,17723115
2024-04-09,565.329833984375,577.0,593.0,561.0,581.0,13787673
2024-04-10,543.7747802734375,555.0,586.0,555.0,578.0,9198223
2024-04-11,572.188232421875,584.0,594.0,554.0,558.0,12864189
2024-04-12,615.29833984375,628.0,636.0,592.0,592.0,19881266
2024-04-15,603.541015625,616.0,639.0,611.0,622.0,13904467
2024-04-16,593.7432861328125,606.0,620.0,586.0,606.0,13104780
2024-04-17,625.0960693359375,638.0,643.0,612.0,620.0,16806315
2024-04-18,666.24658203125,680.0,692.0,630.0,638.0,25247876
2024-04-19,617.2578735351562,630.0,679.0,612.0,666.0,26637972
2024-04-22,555.5321044921875,567.0,611.0,567.0,600.0,18991051
2024-04-23,565.329833984375,577.0,595.0,567.0,595.0,14824158
2024-04-24,621.1769409179688,634.0,634.0,608.0,610.0,11642738
2024-04-25,607.4601440429688,620.0,656.0,616.0,629.0,22702202
2024-04-26,629.0151977539062,642.0,679.0,629.0,654.0,28088439
2024-04-29,613.3387451171875,626.0,666.0,622.0,663.0,15300789
2024-04-30,640.7724609375,654.0,662.0,641.0,645.0,18633231
2024-05-02,642.7319946289062,656.0,664.0,624.0,636.0,15180910
2024-05-03,648.6106567382812,662.0,672.0,645.0,670.0,16973306
2024-05-06,648.6106567382812,662.0,698.0,660.0,675.0,19157967
2024-05-07,660.367919921875,674.0,682.0,655.0,674.0,12937167
2024-05-08,649.5904541015625,663.0,678.0,661.0,674.0,9408229
2024-05-09,640.7724609375,654.0,676.0,638.0,669.0,15857952
2024-05-10,625.0960693359375,638.0,658.0,637.0,657.0,8426251
2024-05-13,613.3387451171875,626.0,666.0,626.0,650.0,18765747
2024-05-14,631.9544677734375,645.0,646.0,621.0,628.0,10742321
2024-05-15,630.9746704101562,644.0,672.0,643.0,659.0,17086528
2024-05-16,637.8331298828125,651.0,677.0,650.0,656.0,19870013
2024-05-17,646.651123046875,660.0,667.0,651.0,656.0,10607607
2024-05-20,625.0960693359375,638.0,667.0,637.0,662.0,11548278
2024-05-21,636.8533935546875,650.0,650.0,635.0,641.0,8027381
2024-05-22,646.651123046875,660.0,662.0,648.0,650.0,8467380
2024-05-23,693.6802368164062,708.0,725.0,665.0,671.0,26221080
2024-05-24,691.720703125,706.0,713.0,690.0,703.0,12276827
2024-05-27,723.073486328125,738.0,752.0,727.0,730.0,14323259
2024-05-28,767.163330078125,783.0,785.0,743.0,743.0,15261212
2024-05-29,794.5969848632812,811.0,817.0,785.0,789.0,16167982
2024-05-30,765.2037963867188,781.0,811.0,781.0,797.0,13220115
2024-05-31,753.4464721679688,769.0,796.0,755.0,790.0,41485304
2024-06-03,721.114013671875,736.0,794.0,721.0,775.0,18244555
2024-06-04,706.4173583984375,721.0,748.0,710.0,737.0,12505570
2024-06-05,671.1454467773438,685.0,726.0,677.0,725.0,14369245
2024-06-06,646.651123046875,660.0,702.0,646.0,699.0,24286719
2024-06-07,607.4601440429688,620.0,665.0,617.0,656.0,24294185
2024-06-11,651.5499267578125,665.0,675.0,643.0,646.0,18462048
2024-06-12,674.0847778320312,688.0,688.0,638.0,662.0,19249231
2024-06-13,697.599365234375,712.0,721.0,698.0,716.0,17846043
2024-06-14,724.0532836914062,739.0,744.0,707.0,717.0,17163117
2024-06-17,708.3768920898438,723.0,756.0,719.0,750.0,13486208
2024-06-18,698.5791625976562,713.0,737.0,703.0,734.0,10590191
2024-06-19,689.7611694335938,704.0,720.0,701.0,719.0,14263857
2024-06-20,725.0330200195312,740.0,745.0,707.0,707.0,13803293
2024-06-21,716.215087890625,731.0,742.0,714.0,726.0,15608554
2024-06-24,699.5589599609375,714.0,731.0,711.0,725.0,8771325
2024-06-25,686.8218383789062,701.0,710.0,686.0,707.0,10797925
2024-06-26,725.0330200195312,740.0,749.0,710.0,710.0,13380793
2024-06-27,721.114013671875,736.0,755.0,730.0,730.0,13867653
2024-06-28,749.5274047851562,765.0,773.0,745.0,756.0,16641060
2024-07-01,727.972412109375,743.0,786.0,741.0,765.0,15362383
2024-07-02,736.7903442382812,752.0,756.0,730.0,743.0,11376330
2024-07-03,729.9319458007812,745.0,770.0,743.0,757.0,12941288
2024-07-04,736.7903442382812,752.0,768.0,748.0,758.0,8563720
2024-07-05,748.5476684570312,764.0,767.0,748.0,759.0,7869996
2024-07-08,729.9319458007812,745.0,776.0,735.0,773.0,10696160
2024-07-09,712.2959594726562,727.0,754.0,710.0,750.0,10747786
2024-07-10,711.3162231445312,726.0,736.0,723.0,734.0,6205164
2024-07-11,699.5589599609375,714.0,737.0,708.0,733.0,8196274
2024-07-12,694.6600341796875,709.0,721.0,701.0,707.0,7054908
2024-07-15,687.8016357421875,702.0,713.0,694.0,712.0,6271200
2024-07-16,677.0241088867188,691.0,709.0,690.0,704.0,5642553
2024-07-17,676.0443115234375,690.0,710.0,690.0,694.0,6265160
2024-07-18,661.3477172851562,675.0,680.0,653.0,670.0,9525377
2024-07-19,673.10498046875,687.0,698.0,670.0,676.0,8145938
2024-07-22,621.1769409179688,634.0,697.0,628.0,696.0,14244871
2024-07-23,655.4690551757812,669.0,676.0,643.0,647.0,8587060
2024-07-26,600.6016845703125,613.0,636.0,612.0,623.0,10678964
2024-07-29,578.06689453125,590.0,628.0,588.0,628.0,12441938
2024-07-30,626.0758666992188,639.0,643.0,593.0,600.0,13835276
2024-07-31,623.1365356445312,636.0,656.0,628.0,631.0,9384208
2024-08-01,641.752197265625,655.0,668.0,648.0,668.0,7873036
2024-08-02,581.9859619140625,594.0,640.0,592.0,608.0,12569803
2024-08-05,524.1793212890625,535.0,549.0,535.0,536.0,8975320
2024-08-06,515.361328125,526.0,561.0,484.0,561.0,15797710
2024-08-07,547.6939086914062,559.0,576.0,528.0,533.0,11559324
2024-08-08,519.2803955078125,530.0,549.0,521.0,541.0,13179470
2024-08-09,556.5119018554688,568.0,582.0,554.0,560.0,9882860
2024-08-12,573.1680297851562,585.0,605.0,573.0,580.0,16842554
2024-08-13,575.1275634765625,587.0,605.0,576.0,602.0,9634519
2024-08-14,584.9253540039062,597.0,617.0,593.0,606.0,8228137
2024-08-15,588.8483276367188,594.0,613.0,593.0,599.0,7360759
2024-08-16,620.57080078125,626.0,634.0,606.0,614.0,10405241
2024-08-19,611.6488647460938,617.0,629.0,609.0,629.0,7350841
2024-08-20,610.6575317382812,616.0,635.0,611.0,625.0,6744115
2024-08-21,600.7442626953125,606.0,620.0,604.0,605.0,4648790
2024-08-22,600.7442626953125,606.0,614.0,599.0,611.0,3893977
2024-08-23,606.6921997070312,612.0,612.0,594.0,599.0,5110093
2024-08-26,604.7095947265625,610.0,632.0,610.0,620.0,8969897
2024-08-27,607.6835327148438,613.0,614.0,598.0,610.0,6221943
2024-08-28,607.6835327148438,613.0,620.0,603.0,617.0,6046846
2024-08-29,592.8136596679688,598.0,604.0,592.0,600.0,6269091
2024-08-30,600.7442626953125,606.0,606.0,597.0,602.0,6334927
2024-09-02,569.0217895507812,574.0,611.0,568.0,602.0,9782092
2024-09-03,565.0564575195312,570.0,597.0,570.0,575.0,8973220
2024-09-04,510.5334777832031,515.0,542.0,513.0,516.0,11641168
2024-09-05,520.44677734375,525.0,538.0,507.0,518.0,13068955
2024-09-06,506.56817626953125,511.0,534.0,510.0,527.0,10149118
2024-09-09,540.2733154296875,545.0,549.0,495.5,496.0,13643589
2024-09-10,507.55950927734375,512.0,555.0,505.0,548.0,17138404
2024-09-11,516.4814453125,521.0,530.0,512.0,521.0,7992196
2024-09-12,550.1865844726562,555.0,563.0,541.0,557.0,12409975
2024-09-13,549.1952514648438,554.0,562.0,546.0,560.0,6843821
2024-09-16,539.281982421875,544.0,558.0,542.0,555.0,4320549
2024-09-18,532.3427124023438,537.0,554.0,529.0,553.0,6417359
2024-09-19,556.134521484375,561.0,563.0,545.0,546.0,8682442
2024-09-20,553.1605834960938,558.0,579.0,556.0,576.0,10133889
2024-09-23,564.065185546875,569.0,584.0,564.0,568.0,8771745
2024-09-24,566.0477905273438,571.0,571.0,559.0,565.0,5922272
2024-09-25,575.9610595703125,581.0,597.0,572.0,578.0,9819048
2024-09-26,611.6488647460938,617.0,633.0,585.0,589.0,23113591
2024-09-27,618.588134765625,624.0,630.0,611.0,623.0,14927761
2024-09-30,584.883056640625,590.0,623.0,590.0,619.0,10934097
2024-10-01,579.9263916015625,585.0,606.0,582.0,598.0,8076399
2024-10-04,598.7615966796875,604.0,612.0,592.0,594.0,9738765
2024-10-07,605.700927734375,611.0,618.0,608.0,617.0,7037094
2024-10-08,605.700927734375,611.0,622.0,608.0,611.0,6435711
2024-10-09,599.7529296875,605.0,622.0,605.0,620.0,5822845
2024-10-11,623.5447998046875,629.0,638.0,614.0,615.0,13499809
2024-10-14,641.388671875,647.0,658.0,630.0,632.0,13037593
2024-10-15,673.1111450195312,679.0,680.0,654.0,658.0,15076774
2024-10-16,670.1371459960938,676.0,681.0,658.0,666.0,10121587
2024-10-17,673.1111450195312,679.0,683.0,666.0,678.0,8433830
2024-10-18,675.0938110351562,681.0,699.0,676.0,691.0,12662061
2024-10-21,671.1284790039062,677.0,695.0,677.0,681.0,8227926
2024-10-22,677.0764770507812,683.0,687.0,674.0,677.0,4723120
2024-10-23,680.0504150390625,686.0,693.0,676.0,681.0,5321070
2024-10-24,650.3106079101562,656.0,689.0,651.0,688.0,10750107
2024-10-25,658.2412109375,664.0,664.0,653.0,657.0,5081202
2024-10-28,642.3800048828125,648.0,666.0,640.0,663.0,6920184
2024-10-29,620.57080078125,626.0,642.0,620.0,641.0,7184043
2024-10-30,632.4667358398438,638.0,653.0,631.0,633.0,8451345
2024-11-01,631.4754028320312,637.0,641.0,608.0,610.0,6681280
2024-11-04,648.3279418945312,654.0,654.0,625.0,637.0,5013348
2024-11-05,650.3106079101562,656.0,659.0,646.0,649.0,4661749
2024-11-06,668.1544799804688,674.0,680.0,659.0,666.0,8308636
2024-11-07,669.1458129882812,675.0,683.0,671.0,674.0,5944748
2024-11-08,681.041748046875,687.0,694.0,682.0,686.0,8691487
2024-11-11,681.041748046875,687.0,691.0,679.0,687.0,3119524
2024-11-12,655.2672729492188,661.0,684.0,661.0,680.0,4879572
2024-11-13,655.2672729492188,661.0,674.0,656.0,661.0,5116730
2024-11-14,679.05908203125,685.0,694.0,670.0,680.0,10656925
2024-11-15,642.3800048828125,648.0,698.0,644.0,693.0,15395964
2024-11-18,632.4667358398438,638.0,659.0,636.0,650.0,6154461
2024-11-19,642.3800048828125,648.0,662.0,638.0,645.0,7494982
2024-11-20,660.223876953125,666.0,666.0,666.0,666.0,8351821
2024-11-21,644.3626708984375,650.0,673.0,648.0,659.0,7226347
2024-11-22,646.3453369140625,652.0,664.0,651.0,661.0,4673506
