Date,Close,High,Low,Open,Volume
2025-06-23,62.50309371948242,62.50309371948242,61.36494505721901,61.64948403181654,31718301
2025-06-24,63.072166442871094,63.26185427456429,62.313400643844425,62.78762745920436,34402132
2025-06-25,63.072166442871094,63.54639325823103,62.78762745920436,63.45154934238443,38576800
2025-06-26,63.2618522644043,63.356703413363924,62.78762546411303,62.97732052590557,41927490
2025-06-27,64.4000015258789,64.4000015258789,62.59793822078254,63.07216502548544,84433352
2025-06-30,62.79999923706055,63.79999923706055,62.5,63.79999923706055,58096172
2025-07-01,63.400001525878906,64.69999694824219,62.79999923706055,62.79999923706055,42222231
2025-07-02,62.599998474121094,63.70000076293945,62.599998474121094,63.400001525878906,25575977
2025-07-03,62.70000076293945,63.20000076293945,62.599998474121094,62.70000076293945,23304415
2025-07-04,61.5,63.0,61.5,63.0,22756608
2025-07-07,61.79999923706055,62.29999923706055,61.5,61.900001525878906,26239515
2025-07-08,61.599998474121094,62.20000076293945,61.20000076293945,61.70000076293945,18648777
2025-07-09,61.099998474121094,62.0,61.099998474121094,61.20000076293945,17134414
2025-07-10,62.70000076293945,62.900001525878906,60.79999923706055,60.900001525878906,26695923
2025-07-11,62.5,63.79999923706055,62.400001525878906,62.599998474121094,20567067
2025-07-14,63.20000076293945,63.70000076293945,62.79999923706055,63.0,28794836
2025-07-15,63.099998474121094,63.400001525878906,62.70000076293945,63.099998474121094,16759222
2025-07-16,63.5,63.70000076293945,62.599998474121094,62.599998474121094,28809256
2025-07-17,63.099998474121094,64.0,63.099998474121094,63.599998474121094,29461954
2025-07-18,62.599998474121094,63.5,62.5,63.0,20613253
2025-07-21,62.29999923706055,63.099998474121094,62.20000076293945,62.70000076293945,20142877
2025-07-22,61.70000076293945,62.900001525878906,61.5,62.70000076293945,22811435
2025-07-23,62.70000076293945,62.79999923706055,61.900001525878906,62.29999923706055,22781398
2025-07-24,62.599998474121094,62.900001525878906,62.099998474121094,62.70000076293945,13566107
2025-07-25,62.599998474121094,62.79999923706055,62.099998474121094,62.20000076293945,13430671
2025-07-28,61.900001525878906,62.900001525878906,61.79999923706055,62.599998474121094,17872370
2025-07-29,61.29999923706055,62.099998474121094,61.29999923706055,61.900001525878906,14650021
2025-07-30,61.5,62.20000076293945,61.400001525878906,61.599998474121094,12836092
2025-07-31,60.900001525878906,61.400001525878906,60.900001525878906,61.29999923706055,17930528
2025-08-04,62.5,62.5,60.599998474121094,60.79999923706055,26126663
2025-08-05,62.79999923706055,62.900001525878906,62.0,62.20000076293945,17283090
2025-08-06,62.70000076293945,63.0,62.400001525878906,62.70000076293945,18457373
2025-08-07,62.900001525878906,63.400001525878906,62.70000076293945,62.79999923706055,16564030
2025-08-08,63.20000076293945,63.29999923706055,62.79999923706055,62.79999923706055,10368497
2025-08-11,63.900001525878906,64.0,62.900001525878906,62.900001525878906,16382581
2025-08-12,63.599998474121094,64.30000305175781,63.599998474121094,64.0999984741211,16208571
2025-08-13,63.70000076293945,64.30000305175781,63.599998474121094,63.900001525878906,15368317
2025-08-14,64.5999984741211,64.80000305175781,63.70000076293945,63.70000076293945,27447688
2025-08-15,64.69999694824219,64.69999694824219,64.0,64.5999984741211,13372024
2025-08-18,64.4000015258789,64.5,63.79999923706055,64.19999694824219,22487462
2025-08-19,64.19999694824219,64.69999694824219,64.0,64.0999984741211,15500507
2025-08-20,63.099998474121094,64.5999984741211,63.0,64.30000305175781,20192207
2025-08-21,64.5,64.5,63.5,63.599998474121094,18114412
2025-08-22,63.79999923706055,64.30000305175781,63.5,64.0999984741211,14471796
2025-08-25,64.5999984741211,64.5999984741211,64.0,64.0999984741211,11865865
2025-08-26,63.400001525878906,64.5,63.400001525878906,64.19999694824219,27837469
2025-08-27,62.599998474121094,63.599998474121094,62.599998474121094,63.400001525878906,19417165
2025-08-28,62.29999923706055,63.0,62.29999923706055,63.0,15592358
2025-08-29,61.5,62.599998474121094,61.5,62.29999923706055,18322296
2025-09-01,62.599998474121094,62.599998474121094,61.79999923706055,61.900001525878906,15282127
2025-09-02,63.5,63.5,62.5,62.599998474121094,18351078
2025-09-03,63.5,63.599998474121094,62.900001525878906,63.5,9222113
2025-09-04,64.0999984741211,64.19999694824219,63.5,63.599998474121094,15063476
2025-09-05,64.5999984741211,64.5999984741211,63.79999923706055,64.0999984741211,19432589
2025-09-08,63.79999923706055,64.5,63.79999923706055,64.5,15273818
2025-09-09,64.0999984741211,64.30000305175781,63.70000076293945,64.0,14966579
2025-09-10,64.9000015258789,64.9000015258789,63.900001525878906,63.900001525878906,22694241
2025-09-11,64.4000015258789,65.30000305175781,64.19999694824219,64.9000015258789,18523916
2025-09-12,65.5,65.80000305175781,64.5,64.5,26625699
2025-09-15,65.4000015258789,66.5,65.19999694824219,65.19999694824219,22702020
2025-09-16,66.0999984741211,66.19999694824219,65.19999694824219,65.80000305175781,26173648
2025-09-17,65.69999694824219,65.69999694824219,64.69999694824219,65.5999984741211,24040590
2025-09-18,65.0,65.5999984741211,64.5,65.5999984741211,15282654
2025-09-19,65.5,65.5,64.5999984741211,65.0,22563630
2025-09-22,66.0,66.0999984741211,65.30000305175781,65.4000015258789,15296636
2025-09-23,66.19999694824219,66.30000305175781,65.69999694824219,65.9000015258789,11713911
2025-09-24,66.0,67.0,65.5999984741211,66.19999694824219,14641979
2025-09-25,65.69999694824219,66.19999694824219,65.5999984741211,66.0,11982347
2025-09-26,65.0999984741211,65.5999984741211,64.80000305175781,65.5,10461280
2025-09-30,65.5999984741211,65.5999984741211,64.80000305175781,65.5999984741211,20627813
2025-10-01,65.30000305175781,66.30000305175781,65.19999694824219,65.19999694824219,15902872
2025-10-02,65.0,66.0,65.0,65.4000015258789,14445489
2025-10-03,65.0,66.0,65.0,65.69999694824219,8779000
2025-10-07,65.19999694824219,66.0,64.69999694824219,65.0,16211743
2025-10-08,65.30000305175781,65.9000015258789,65.30000305175781,65.4000015258789,13282302
2025-10-09,66.4000015258789,66.5999984741211,65.5999984741211,65.69999694824219,25972942
2025-10-13,65.30000305175781,66.30000305175781,65.0999984741211,66.30000305175781,19110126
2025-10-14,65.5,66.9000015258789,65.4000015258789,65.4000015258789,25539114
2025-10-15,66.4000015258789,66.4000015258789,65.4000015258789,65.80000305175781,27746495
2025-10-16,65.80000305175781,67.0999984741211,65.80000305175781,66.19999694824219,23579253
2025-10-17,65.19999694824219,66.0999984741211,65.0999984741211,65.80000305175781,15123134
2025-10-20,65.30000305175781,66.0999984741211,65.0999984741211,65.5999984741211,8352997
2025-10-21,65.69999694824219,66.69999694824219,65.5999984741211,65.80000305175781,18396940
2025-10-22,65.69999694824219,66.19999694824219,65.5999984741211,65.9000015258789,13493531
2025-10-23,65.69999694824219,65.69999694824219,65.0999984741211,65.5999984741211,16916394
2025-10-27,65.69999694824219,66.5,65.5999984741211,66.5,17268046
2025-10-28,64.80000305175781,66.0999984741211,64.5999984741211,66.0999984741211,18582099
2025-10-29,64.80000305175781,65.4000015258789,64.80000305175781,65.19999694824219,11855204
2025-10-30,64.5999984741211,65.0999984741211,64.0999984741211,64.80000305175781,18310747
2025-10-31,64.0,65.19999694824219,64.0,65.19999694824219,17218882
2025-11-03,63.900001525878906,64.4000015258789,63.5,63.79999923706055,13598341
2025-11-04,64.5999984741211,64.80000305175781,64.0,64.0,12238409
2025-11-05,64.0999984741211,64.4000015258789,63.599998474121094,64.0999984741211,16292975
2025-11-06,64.69999694824219,65.0999984741211,64.0,64.5999984741211,15378557
2025-11-07,63.5,64.5999984741211,63.5,64.30000305175781,14897942
2025-11-10,63.79999923706055,64.4000015258789,63.599998474121094,63.599998474121094,14091189
2025-11-11,64.80000305175781,65.69999694824219,64.5,64.80000305175781,34181909
2025-11-12,64.9000015258789,65.9000015258789,64.9000015258789,65.30000305175781,27636636
2025-11-13,65.9000015258789,66.0,64.9000015258789,65.0,30904584
2025-11-14,66.0,66.5,65.19999694824219,65.69999694824219,35787774
2025-11-17,65.30000305175781,66.0,65.0,65.80000305175781,28342797
2025-11-18,64.80000305175781,65.0,64.4000015258789,64.80000305175781,27400025
2025-11-19,64.19999694824219,65.30000305175781,64.19999694824219,65.19999694824219,21462645
2025-11-20,64.69999694824219,64.9000015258789,64.19999694824219,64.9000015258789,24362968
2025-11-21,63.599998474121094,64.4000015258789,63.599998474121094,64.4000015258789,24742145
2025-11-24,65.5,65.5,63.79999923706055,63.79999923706055,34836154
2025-11-25,65.0999984741211,66.0,65.0,65.5,20977444
2025-11-26,65.80000305175781,66.0,65.30000305175781,65.5,18552338
2025-11-27,65.80000305175781,65.80000305175781,64.80000305175781,65.19999694824219,27479730
2025-11-28,64.19999694824219,65.5,64.19999694824219,65.19999694824219,29237036
2025-12-01,64.80000305175781,65.19999694824219,64.0999984741211,64.0999984741211,22445838
2025-12-02,66.5999984741211,66.5999984741211,65.19999694824219,65.19999694824219,41243005
2025-12-03,67.5999984741211,67.5999984741211,66.19999694824219,66.69999694824219,34055361
2025-12-04,69.0,69.19999694824219,67.4000015258789,67.5,38707144
2025-12-05,68.69999694824219,68.69999694824219,67.80000305175781,68.5,17806807
2025-12-08,69.0,69.0,67.80000305175781,68.30000305175781,16708158
2025-12-09,69.19999694824219,69.19999694824219,68.5,68.5,18450634
2025-12-10,68.5,69.30000305175781,68.0,69.0999984741211,17923501
2025-12-11,69.19999694824219,69.69999694824219,68.5,69.19999694824219,27376078
2025-12-12,70.0999984741211,70.4000015258789,69.5,69.69999694824219,34117672
2025-12-15,70.0999984741211,70.5999984741211,69.19999694824219,69.30000305175781,28704428
2025-12-16,70.19999694824219,70.19999694824219,69.19999694824219,69.69999694824219,72835524
2025-12-17,73.19999694824219,73.5,70.0999984741211,70.19999694824219,76687387
2025-12-18,74.4000015258789,74.80000305175781,72.5999984741211,73.69999694824219,54993389
2025-12-19,75.5,75.5,73.9000015258789,74.5999984741211,51669442
2025-12-22,76.5,76.69999694824219,75.5999984741211,75.80000305175781,45489213
2025-12-23,76.69999694824219,76.80000305175781,74.69999694824219,76.80000305175781,39539191
2025-12-24,75.9000015258789,77.30000305175781,75.0999984741211,77.0,43705849
2025-12-26,74.80000305175781,75.9000015258789,74.30000305175781,75.9000015258789,34727588
2025-12-29,76.0,76.19999694824219,74.19999694824219,74.69999694824219,14334350
2025-12-30,76.19999694824219,76.5,75.0999984741211,75.5,27395108
2025-12-31,75.80000305175781,76.19999694824219,75.0,75.69999694824219,37258631
2026-01-02,75.19999694824219,76.0,74.80000305175781,75.4000015258789,25677629
2026-01-05,76.5,76.5,74.5,75.0,24877174
2026-01-06,76.0,76.5999984741211,75.69999694824219,76.0999984741211,15671043
2026-01-07,75.5999984741211,76.5,74.9000015258789,76.5,16372520
2026-01-08,76.4000015258789,76.5999984741211,75.30000305175781,75.5999984741211,15645173
2026-01-09,75.9000015258789,76.5999984741211,75.19999694824219,76.5,14951473
2026-01-12,76.0999984741211,76.4000015258789,75.30000305175781,76.4000015258789,18236518
2026-01-13,77.4000015258789,77.5,74.80000305175781,76.19999694824219,30273340
2026-01-14,74.69999694824219,77.5,74.69999694824219,77.5,37155688
2026-01-15,75.19999694824219,75.9000015258789,74.80000305175781,74.9000015258789,19373059
2026-01-16,76.19999694824219,76.80000305175781,75.4000015258789,75.5999984741211,23074947
2026-01-19,77.4000015258789,78.4000015258789,76.0999984741211,76.19999694824219,26557522
2026-01-20,76.5999984741211,77.9000015258789,76.19999694824219,76.9000015258789,18532605
2026-01-21,75.69999694824219,77.0999984741211,75.30000305175781,76.5999984741211,21720632
2026-01-22,75.5999984741211,77.19999694824219,75.30000305175781,76.0,23087092
2026-01-23,76.5999984741211,76.69999694824219,75.5999984741211,75.9000015258789,24142225
2026-01-26,77.0999984741211,77.5999984741211,76.4000015258789,76.5999984741211,18575389
2026-01-27,75.9000015258789,77.19999694824219,75.4000015258789,77.0,28311761
2026-01-28,75.80000305175781,76.30000305175781,75.19999694824219,76.0999984741211,16667426
2026-01-29,76.4000015258789,76.5,75.19999694824219,75.4000015258789,17778678
2026-01-30,75.4000015258789,76.4000015258789,75.0999984741211,76.0999984741211,20281913
2026-02-02,74.30000305175781,75.69999694824219,73.0999984741211,75.69999694824219,28898351
2026-02-03,74.69999694824219,75.5,74.69999694824219,74.9000015258789,14012635
2026-02-04,76.19999694824219,76.5,75.0,75.0,17910621
2026-02-05,76.0,76.19999694824219,75.4000015258789,75.80000305175781,11206654
2026-02-06,75.69999694824219,76.0,74.30000305175781,75.9000015258789,17967470
2026-02-09,77.19999694824219,77.80000305175781,76.0999984741211,76.19999694824219,25114277
2026-02-10,77.9000015258789,78.19999694824219,77.0,77.5,17709684
2026-02-11,78.80000305175781,79.0999984741211,77.69999694824219,78.4000015258789,29213163
2026-02-23,79.5999984741211,81.5999984741211,79.30000305175781,81.4000015258789,45166656
2026-02-24,78.19999694824219,80.4000015258789,78.19999694824219,79.19999694824219,25323530
2026-02-25,76.9000015258789,78.30000305175781,76.9000015258789,78.19999694824219,33594522
2026-02-26,79.69999694824219,80.19999694824219,77.0,77.0,67154865
2026-03-02,77.9000015258789,79.4000015258789,77.30000305175781,79.4000015258789,24711169
2026-03-03,77.5999984741211,78.30000305175781,77.0999984741211,77.30000305175781,22150573
2026-03-04,73.19999694824219,76.5999984741211,72.80000305175781,76.5,57067965
2026-03-05,73.5999984741211,74.69999694824219,72.69999694824219,74.30000305175781,32150672
2026-03-06,73.0,73.5,72.5999984741211,73.0,21677181
2026-03-09,70.0,70.0,67.30000305175781,68.30000305175781,42252605
2026-03-10,71.0999984741211,72.0,70.5,71.5999984741211,18047880
2026-03-11,71.80000305175781,72.80000305175781,71.19999694824219,71.19999694824219,10251491
2026-03-12,72.5,73.0999984741211,71.9000015258789,72.5999984741211,20179932
2026-03-13,71.69999694824219,72.4000015258789,71.30000305175781,71.5999984741211,19590578
2026-03-16,72.4000015258789,72.9000015258789,71.5,72.19999694824219,29914846
2026-03-17,73.19999694824219,73.4000015258789,72.4000015258789,72.5,18121751
2026-03-18,73.4000015258789,74.30000305175781,72.80000305175781,74.19999694824219,15804364
2026-03-19,71.5999984741211,73.0,71.19999694824219,73.0,26333362
2026-03-20,72.0,72.69999694824219,71.30000305175781,71.30000305175781,24877113
2026-03-23,71.69999694824219,72.30000305175781,69.5999984741211,70.0999984741211,29422850
2026-03-24,70.80000305175781,72.0,70.80000305175781,71.80000305175781,23196770
2026-03-25,71.4000015258789,72.4000015258789,70.9000015258789,72.4000015258789,21219807
2026-03-26,70.80000305175781,71.80000305175781,70.69999694824219,71.4000015258789,13700275
2026-03-27,70.5999984741211,70.69999694824219,69.5,70.4000015258789,23980150
2026-03-30,70.4000015258789,70.9000015258789,69.0999984741211,69.0999984741211,26828104
2026-03-31,70.30000305175781,71.4000015258789,69.5999984741211,69.80000305175781,28747381
2026-04-01,71.9000015258789,72.0,71.0999984741211,71.5999984741211,22215404
2026-04-02,71.80000305175781,72.30000305175781,71.0999984741211,72.0999984741211,10928195
