Date,Close,High,Low,Open,Volume
2025-05-19,590.837158203125,605.1085871452295,590.837158203125,600.3514441645281,2948169
2025-05-20,601.3028564453125,606.0599992969368,595.5942850233633,598.4485707343379,2948165
2025-05-21,597.4971313476562,604.1571312193657,594.6428456883522,602.2542741131631,2629158
2025-05-22,601.3028564453125,601.3028564453125,591.7885707420638,595.5942850233633,1997626
2025-05-23,591.78857421875,601.302859977894,591.78857421875,601.302859977894,1771086
2025-05-26,596.5457153320312,596.5457153320312,587.9828581741552,591.7885724665446,2777069
2025-05-27,578.4685668945312,596.5457096099854,578.4685668945312,592.7399953541003,4812786
2025-05-28,588.934326171875,591.7886120822395,580.3714684407814,587.9828975350869,4567994
2025-05-29,594.6428833007812,599.4000263671875,584.1771685546875,594.6428833007812,7455392
2025-06-02,591.78857421875,597.4971456742363,586.0800027632637,588.9342884910069,3107347
2025-06-03,607.0114135742188,607.0114135742188,595.594270999155,596.545699547077,4160628
2025-06-04,607.0114135742188,620.3314132451263,597.497128094999,613.6714134096726,5453865
2025-06-05,610.817138671875,610.817138671875,598.4485673280519,604.1571387175087,2993349
2025-06-06,613.6714477539062,619.3800193609193,607.9628761468931,613.6714477539062,2688202
2025-06-09,614.6228637695312,620.3314352596507,612.7200066061581,613.6714351878446,2292342
2025-06-10,626.991455078125,631.7485981363809,621.2828834082179,621.2828834082179,2910624
2025-06-11,642.2142944335938,642.2142944335938,631.7485800057871,632.700008590133,3522844
2025-06-12,648.8743286132812,649.8257572476116,638.4086136356477,642.214328172969,2708096
2025-06-13,650.7771606445312,651.7285892419648,641.262874670196,641.262874670196,3745140
2025-06-16,649.8257446289062,653.6314590923259,644.1171729337768,647.9228873971964,2335710
2025-06-17,666.0,666.0,650.7771428571428,654.5828571428572,4742886
2025-06-18,670.7571411132812,677.4171410959663,662.1942839926861,662.1942839926861,4975375
2025-06-19,670.7571411132812,676.4657125270113,665.0485696995512,672.6599982511913,3082999
2025-06-20,649.8257446289062,674.562888641134,649.8257446289062,670.7571741777143,7782111
2025-06-23,645.068603515625,650.7771752281527,635.5543173280789,639.3600318030974,5616673
2025-06-24,708.8143310546875,708.8143310546875,645.06861269138,648.8743272205327,11335072
2025-06-25,666.0,685.0285714285714,665.0485714285714,675.5142857142857,17269168
2025-06-26,641.0,666.0,632.0,665.0,19707774
2025-06-27,640.0,648.0,636.0,644.0,6836655
2025-06-30,644.0,654.0,640.0,645.0,11176752
2025-07-01,650.0,652.0,643.0,648.0,5671947
2025-07-02,662.0,664.0,649.0,650.0,5017849
2025-07-03,639.0,664.0,637.0,658.0,10030578
2025-07-04,625.0,640.0,625.0,639.0,6209510
2025-07-07,633.0,634.0,624.0,624.0,3168778
2025-07-08,633.0,636.0,627.0,632.0,3190984
2025-07-09,641.0,641.0,632.0,634.0,2836823
2025-07-10,642.0,646.0,637.0,646.0,3552820
2025-07-11,642.0,645.0,641.0,643.0,2636793
2025-07-14,631.0,644.0,624.0,643.0,5543578
2025-07-15,640.0,640.0,630.0,631.0,2398002
2025-07-16,635.0,646.0,635.0,641.0,3419285
2025-07-17,640.0,648.0,638.0,642.0,4246548
2025-07-18,639.0,645.0,636.0,645.0,2334496
2025-07-21,640.0,648.0,640.0,643.0,3442204
2025-07-22,623.0,648.0,623.0,646.0,4470465
2025-07-23,638.0,638.0,628.0,628.0,2930471
2025-07-24,647.0,647.0,639.0,641.0,2884345
2025-07-25,655.0,655.0,643.0,647.0,3778623
2025-07-28,662.0,663.0,653.0,658.0,2579300
2025-07-29,651.0,660.0,646.0,660.0,3688179
2025-07-30,653.0,657.0,645.0,654.0,3401131
2025-07-31,662.0,665.0,650.0,651.0,2869678
2025-08-04,665.0,665.0,654.0,660.0,2211668
2025-08-05,676.0,682.0,665.0,669.0,3609998
2025-08-06,680.0,685.0,674.0,678.0,2850251
2025-08-07,682.0,687.0,681.0,682.0,1874159
2025-08-08,680.0,690.0,676.0,686.0,2591037
2025-08-11,662.0,676.0,654.0,676.0,2842123
2025-08-12,653.0,669.0,653.0,667.0,3039952
2025-08-13,640.0,656.0,638.0,656.0,3874098
2025-08-14,641.0,645.0,629.0,640.0,4860761
2025-08-15,632.0,643.0,629.0,641.0,3937177
2025-08-18,633.0,636.0,629.0,631.0,2258349
2025-08-19,633.0,637.0,630.0,633.0,2321678
2025-08-20,625.0,636.0,625.0,634.0,4130500
2025-08-21,626.0,636.0,625.0,629.0,2317229
2025-08-22,621.0,629.0,621.0,628.0,2147990
2025-08-25,633.0,636.0,627.0,630.0,1896667
2025-08-26,638.0,638.0,630.0,631.0,2070175
2025-08-27,635.0,640.0,634.0,636.0,2105669
2025-08-28,634.0,639.0,634.0,635.0,1692522
2025-08-29,632.0,641.0,631.0,638.0,2014781
2025-09-01,619.0,631.0,616.0,630.0,1996501
2025-09-02,619.0,625.0,615.0,620.0,1622908
2025-09-03,625.0,633.0,619.0,619.0,1808518
2025-09-04,635.0,644.0,629.0,629.0,2116967
2025-09-05,645.0,647.0,638.0,640.0,1733289
2025-09-08,645.0,651.0,645.0,647.0,1494569
2025-09-09,661.0,665.0,648.0,653.0,3603858
2025-09-10,668.0,677.0,663.0,667.0,3475908
2025-09-11,691.0,709.0,680.0,682.0,7355237
2025-09-12,707.0,714.0,694.0,695.0,5144272
2025-09-15,692.0,710.0,692.0,707.0,2484637
2025-09-16,685.0,697.0,685.0,695.0,2657315
2025-09-17,673.0,685.0,671.0,685.0,2815530
2025-09-18,680.0,687.0,673.0,680.0,2594889
2025-09-19,668.0,684.0,668.0,681.0,4656113
2025-09-22,684.0,686.0,673.0,673.0,2205462
2025-09-23,684.0,693.0,682.0,689.0,2479308
2025-09-24,684.0,688.0,675.0,685.0,2209122
2025-09-25,690.0,691.0,678.0,684.0,2509221
2025-09-26,678.0,691.0,672.0,690.0,2219476
2025-09-30,671.0,682.0,668.0,672.0,4194191
2025-10-01,676.0,687.0,670.0,672.0,2728574
2025-10-02,684.0,688.0,680.0,681.0,2100432
2025-10-03,685.0,692.0,683.0,688.0,2307377
2025-10-07,691.0,693.0,682.0,688.0,2867700
2025-10-08,692.0,696.0,686.0,689.0,2345115
2025-10-09,677.0,698.0,673.0,698.0,3343096
2025-10-13,697.0,697.0,670.0,670.0,4521981
2025-10-14,687.0,719.0,686.0,717.0,4292152
2025-10-15,684.0,696.0,681.0,696.0,3640114
2025-10-16,685.0,690.0,679.0,685.0,1869478
2025-10-17,685.0,694.0,684.0,685.0,1742071
2025-10-20,686.0,691.0,681.0,691.0,2221861
2025-10-21,691.0,698.0,689.0,691.0,1489759
2025-10-22,699.0,699.0,690.0,691.0,1123092
2025-10-23,698.0,702.0,693.0,695.0,1663321
2025-10-27,714.0,714.0,702.0,710.0,3356871
2025-10-28,709.0,715.0,705.0,714.0,1844491
2025-10-29,709.0,716.0,708.0,712.0,1872650
2025-10-30,709.0,714.0,702.0,709.0,2315159
2025-10-31,697.0,709.0,697.0,709.0,2564618
2025-11-03,691.0,702.0,689.0,692.0,3029648
2025-11-04,688.0,705.0,687.0,698.0,2483823
2025-11-05,681.0,684.0,666.0,684.0,3308982
2025-11-06,681.0,685.0,677.0,679.0,2942786
2025-11-07,664.0,678.0,663.0,678.0,3392542
2025-11-10,663.0,672.0,662.0,670.0,2518691
2025-11-11,661.0,673.0,661.0,668.0,2583803
2025-11-12,647.0,664.0,646.0,664.0,5854227
2025-11-13,633.0,649.0,633.0,648.0,4842049
2025-11-14,633.0,638.0,625.0,625.0,3456432
2025-11-17,610.0,637.0,610.0,637.0,6092503
2025-11-18,563.0,598.0,563.0,586.0,10345361
2025-11-19,566.0,578.0,562.0,565.0,4257510
2025-11-20,573.0,583.0,571.0,581.0,3569314
2025-11-21,573.0,583.0,557.0,559.0,4605918
2025-11-24,585.0,593.0,579.0,580.0,7235249
2025-11-25,590.0,594.0,584.0,589.0,3847379
2025-11-26,612.0,616.0,594.0,594.0,3605719
2025-11-27,611.0,619.0,610.0,612.0,2796390
2025-11-28,601.0,612.0,601.0,611.0,3308800
2025-12-01,603.0,614.0,602.0,602.0,2284515
2025-12-02,607.0,608.0,601.0,607.0,1990343
2025-12-03,616.0,622.0,607.0,610.0,3477401
2025-12-04,607.0,621.0,605.0,619.0,2767919
2025-12-05,609.0,614.0,603.0,611.0,2191211
2025-12-08,602.0,608.0,599.0,608.0,2547322
2025-12-09,596.0,610.0,594.0,607.0,2563828
2025-12-10,595.0,608.0,595.0,601.0,1823213
2025-12-11,592.0,601.0,587.0,599.0,2601019
2025-12-12,588.0,599.0,588.0,596.0,2275477
2025-12-15,584.0,588.0,581.0,585.0,2495742
2025-12-16,586.0,600.0,576.0,580.0,10459512
2025-12-17,577.0,595.0,577.0,590.0,9637324
2025-12-18,554.0,580.0,553.0,566.0,12188221
2025-12-19,550.0,564.0,550.0,556.0,13026457
2025-12-22,550.0,562.0,550.0,555.0,9006540
2025-12-23,546.0,555.0,546.0,552.0,8985990
2025-12-24,544.0,551.0,540.0,547.0,9883576
2025-12-26,551.0,556.0,545.0,548.0,8386075
2025-12-29,543.0,557.0,543.0,554.0,3336734
2025-12-30,540.0,548.0,535.0,545.0,3474498
2025-12-31,548.0,553.0,541.0,542.0,2648469
2026-01-02,555.0,563.0,552.0,554.0,4291815
2026-01-05,546.0,558.0,546.0,555.0,5223542
2026-01-06,539.0,548.0,538.0,545.0,4445126
2026-01-07,543.0,547.0,535.0,539.0,4607987
2026-01-08,530.0,542.0,530.0,540.0,6293314
2026-01-09,529.0,532.0,517.0,526.0,7700517
2026-01-12,546.0,546.0,534.0,538.0,5959858
2026-01-13,518.0,544.0,517.0,541.0,8976978
2026-01-14,528.0,529.0,521.0,521.0,4681360
2026-01-15,521.0,528.0,517.0,528.0,4551703
2026-01-16,510.0,525.0,510.0,520.0,6574560
2026-01-19,510.0,516.0,508.0,512.0,4894795
2026-01-20,510.0,519.0,508.0,512.0,3899672
2026-01-21,501.0,506.0,500.0,505.0,5012633
2026-01-22,511.0,512.0,505.0,508.0,2896869
2026-01-23,515.0,522.0,513.0,515.0,2483034
2026-01-26,505.0,513.0,503.0,513.0,3562883
2026-01-27,504.0,512.0,504.0,508.0,2934814
2026-01-28,510.0,510.0,502.0,508.0,3577255
2026-01-29,507.0,513.0,505.0,510.0,3327440
2026-01-30,496.0,505.0,495.5,505.0,4289601
2026-02-02,499.5,509.0,490.0,496.0,4354461
2026-02-03,501.0,511.0,498.5,505.0,3103628
2026-02-04,502.0,504.0,498.5,500.0,2383564
2026-02-05,502.0,513.0,501.0,501.0,4130018
2026-02-06,508.0,515.0,493.0,501.0,4088543
2026-02-09,503.0,513.0,502.0,513.0,3738985
2026-02-10,526.0,530.0,506.0,508.0,5016194
2026-02-11,523.0,526.0,517.0,525.0,3695135
2026-02-23,509.0,518.0,507.0,518.0,5859037
2026-02-24,515.0,520.0,507.0,509.0,4930884
2026-02-25,525.0,533.0,521.0,522.0,5577220
2026-02-26,532.0,535.0,522.0,530.0,4528417
2026-03-02,530.0,536.0,526.0,533.0,3469543
2026-03-03,521.0,533.0,519.0,530.0,3682018
2026-03-04,500.0,515.0,500.0,515.0,4992167
2026-03-05,518.0,520.0,508.0,510.0,3768612
2026-03-06,527.0,530.0,513.0,514.0,3080642
2026-03-09,517.0,520.0,500.0,505.0,4042214
2026-03-10,531.0,532.0,521.0,524.0,5151308
2026-03-11,584.0,584.0,556.0,556.0,9522946
2026-03-12,581.0,593.0,574.0,591.0,9517366
2026-03-13,589.0,594.0,573.0,574.0,7082068
2026-03-16,589.0,592.0,581.0,592.0,3794878
2026-03-17,593.0,595.0,589.0,592.0,4142687
2026-03-18,594.0,604.0,590.0,598.0,4706759
2026-03-19,578.0,594.0,578.0,589.0,3810156
2026-03-20,582.0,590.0,574.0,582.0,4605386
2026-03-23,563.0,575.0,560.0,572.0,4913526
2026-03-24,565.0,576.0,562.0,575.0,3259042
2026-03-25,565.0,577.0,562.0,576.0,3836829
2026-03-26,574.0,577.0,563.0,566.0,3160962
2026-03-27,577.0,577.0,566.0,572.0,2408110
2026-03-30,562.0,571.0,562.0,569.0,3065061
2026-03-31,549.0,565.0,548.0,560.0,3881550
2026-04-01,567.0,570.0,560.0,568.0,2998381
2026-04-02,555.0,570.0,551.0,570.0,3269260
