Date,Close,High,Low,Open,Volume
2023-05-26,298.0986022949219,299.9734362716195,291.5366833764802,293.4115173531778,14377215
2023-05-29,295.75506591796875,303.7231104831121,294.81764891030485,303.7231104831121,7364522
2023-05-30,294.3489074707031,295.75503282486255,292.4740736651572,294.3489074707031,4986738
2023-05-31,296.6924743652344,299.9734337973934,292.942806442767,299.9734337973934,10391549
2023-06-01,296.6924743652344,297.62989134585126,292.4740979524585,296.6924743652344,4039271
2023-06-02,295.286376953125,296.69250255766366,291.0680001395089,292.9428342788938,9237870
2023-06-05,299.5047302246094,299.9734387226135,296.2237707385808,299.0360217266053,7566450
2023-06-06,296.2237548828125,299.5047141932234,295.75504640989664,298.5672972473917,5661114
2023-06-07,307.94146728515625,308.87888423275183,298.0985893354024,299.036006282998,13081816
2023-06-08,304.6604919433594,310.2849933330829,302.78565814678484,310.2849933330829,9425060
2023-06-09,302.7856750488281,307.94146827721374,302.7856750488281,307.47275980190597,7395981
2023-06-12,314.9721374511719,321.5340569814046,305.12925815582275,306.535383769444,16110012
2023-06-13,321.5340270996094,326.2211120427524,314.0346911905806,320.5966101109808,17939329
2023-06-14,330.9081726074219,334.1891318259091,324.34625417044754,325.2836710900153,18987883
2023-06-15,346.8442687988281,349.65651962692675,335.5952654864337,339.34493325723184,22353717
2023-06-16,348.2503967285156,360.90552554637554,347.7816882537801,351.5313560516645,26551004
2023-06-19,352.0000915527344,354.3436341063478,340.75108729539,344.03204687044877,13244021
2023-06-20,345.9068603515625,351.0626536630357,345.4381518687013,347.7816942830073,12521966
2023-06-21,341.21978759765625,346.37558109157686,337.93882810152496,345.4381640926822,14971700
2023-06-26,326.22113037109375,335.5953007840562,324.34629628850126,325.7524218504456,17890023
2023-06-27,323.40887451171875,331.3769192460654,323.40887451171875,324.3462915392889,9300932
2023-06-28,325.28369140625,328.09594234059796,324.346274428134,328.09594234059796,5470564
2023-06-29,327.6272277832031,332.7830210673451,326.2211023420735,328.0959362635797,7624476
2023-06-30,332.2957763671875,332.7780634156159,327.4729058829032,328.4374799797601,7763518
2023-07-03,349.6581115722656,353.0341209253772,332.77806480670796,334.707213008486,14633528
2023-07-04,353.9986877441406,357.3746970278041,345.3175210147203,351.58725254152387,10611053
2023-07-05,353.03411865234375,356.4101279837186,350.14039636830813,351.10497046298667,7850777
2023-07-06,341.459228515625,348.21124715858934,340.01236737784694,346.28209897488523,11427482
2023-07-07,335.6717834472656,339.5300798087285,334.2249223117171,334.7072093568999,7899739
2023-07-10,336.154052734375,341.94149697083486,333.7426176358501,340.01234889201487,5278772
2023-07-11,346.764404296875,348.693552582254,339.5300982267037,340.49467236939324,7932830
2023-07-12,350.1404113769531,354.9632820570764,346.7644019008668,349.17583724092844,7376081
2023-07-13,357.37469482421875,369.91415780050716,353.9986855613719,354.963259636471,14361457
2023-07-14,354.9632568359375,359.3038401396378,348.2112383635148,356.89240497091544,10016643
2023-07-17,355.4455261230469,357.37467416170654,351.5872300457275,353.9986650940521,5869269
2023-07-18,352.55181884765625,363.1621335051781,350.14038369821947,356.8924021166425,7820536
2023-07-19,344.3529357910156,357.8569724887025,342.90607471626345,353.9986762893634,8453497
2023-07-20,343.8706359863281,346.28207102129534,343.8706359863281,345.3174970073085,3197927
2023-07-21,346.764404296875,349.17583965359876,333.74265337056676,337.60094994132476,7058998
2023-07-24,348.21124267578125,349.1758167552155,340.49465004030685,344.35294635804405,6338027
2023-07-25,351.1049499511719,357.37468120029996,350.1403759128445,350.1403759128445,9002331
2023-07-26,347.72894287109375,354.96324820128297,347.72894287109375,349.6580909591442,4024071
2023-07-27,345.7998046875,351.10496208159,344.8352306158473,345.31751765167365,4099534
2023-07-28,353.51641845703125,355.4455667160055,339.5300935794679,342.42381596792933,7688409
2023-07-31,352.55181884765625,374.7370222224746,349.6580966683321,361.23298538562864,23324811
2023-08-01,359.3038330078125,368.46728646707214,349.1758055002097,363.6444162253565,16759870
2023-08-02,348.21124267578125,368.46729834390146,345.3175204374784,361.7152797878614,24843115
2023-08-04,348.6935119628906,350.62266002354284,337.6009106141403,337.6009106141403,10019147
2023-08-07,350.6226806640625,357.8569863173788,350.1403936205081,353.51640292538906,8897380
2023-08-08,347.72894287109375,352.55181309121986,344.8352207390181,352.06952606920726,4985950
2023-08-09,344.8352355957031,347.24667080965907,342.4238003817471,345.3175226384943,4141453
2023-08-10,339.04779052734375,344.3529479893648,332.7780589813189,341.45922573735334,7980504
2023-08-11,344.3529357910156,346.2820838906852,339.53006554184174,339.53006554184174,7236258
2023-08-14,338.0832214355469,340.97694373028764,335.6717861899296,339.0477955337938,4784995
2023-08-15,339.04779052734375,348.693531367382,337.600929401338,343.388373905361,8198314
2023-08-16,337.6009216308594,339.53006975446425,336.15406053815565,336.6363475690569,5676866
2023-08-17,335.6717834472656,337.60093162799706,331.33120004061993,335.1894964020828,7921856
2023-08-18,329.40203857421875,335.1894828829898,323.1323072397168,333.74262180579706,9476800
2023-08-21,330.8489074707031,332.77805561922037,326.9906111736687,330.3666204335738,3920291
2023-08-22,337.1186218261719,337.1186218261719,332.2957516999033,334.2248997504107,4700450
2023-08-23,335.6717834472656,338.0832186731799,332.29577413098565,337.11864458281417,3813531
2023-08-24,344.3529357910156,344.83522281593304,338.08320446708956,339.53006554184174,8312355
2023-08-25,333.2603454589844,339.5300769943922,333.2603454589844,339.5300769943922,4557248
2023-08-28,330.3666076660156,333.2603297769588,326.9905985365819,332.7780427584683,4438982
2023-08-29,334.22491455078125,334.22491455078125,328.43747014297554,329.40204421094313,5011776
2023-08-30,334.22491455078125,338.0832108226518,333.7426275167974,337.60092378866796,4179046
2023-08-31,333.74261474609375,335.6717628082099,330.3666056373905,330.3666056373905,5413397
2023-09-01,333.74261474609375,336.636336839268,330.8488926529195,336.636336839268,3536166
2023-09-04,333.74261474609375,338.5654849013841,330.8488926529195,335.18947579268087,3935391
2023-09-05,336.154052734375,336.63633975408,333.7426176358501,335.67176571467,3527950
2023-09-06,332.7780456542969,337.60091588117075,332.7780456542969,337.60091588117075,6801750
2023-09-07,330.8489074707031,334.2249167306083,329.40204635931525,331.33119450783244,4349426
2023-09-08,327.9552001953125,331.8134966681985,327.9552001953125,329.88434843175554,3528912
2023-09-11,319.7563171386719,328.4374841198123,318.30945597514847,327.9551970653045,6398224
2023-09-12,320.72088623046875,322.1677473713581,318.3094509956532,318.3094509956532,4932578
2023-09-13,319.7563171386719,322.6500394657187,316.86259481162506,321.2031783021953,4998593
2023-09-14,326.0260314941406,327.4728925806531,321.68544823460326,322.6500222922782,5786983
2023-09-15,327.9552001953125,330.36663549086626,322.1677554859835,324.57919078153725,5635141
2023-09-18,318.7917175292969,325.06144873637834,318.7917175292969,324.0968747045197,5095564
2023-09-19,318.7917175292969,321.2031526089436,316.38028244965017,320.2385785770849,4361492
2023-09-20,318.7917175292969,322.1677266408023,314.9334214018621,317.8271434974382,3775074
2023-09-21,313.486572265625,317.8271555739183,309.6282759915865,317.8271555739183,7913989
2023-09-22,316.8625793457031,317.3448663766707,308.6636998192542,309.6282738811894,3977354
2023-09-25,324.5791931152344,325.5437672403911,318.3094613017157,319.27403542687244,6966017
2023-09-26,314.9334411621094,321.20317276258015,314.9334411621094,318.79173753162985,7013332
2023-09-27,311.55743408203125,313.4865822806816,309.6282858833809,311.55743408203125,7920100
2023-09-28,313.0043029785156,318.7917477177178,311.5574417937151,314.45116416331615,4544858
2023-10-02,323.6145935058594,326.5083156534527,314.45114003848033,314.45114003848033,6158668
2023-10-03,324.5791931152344,330.3666378661747,322.65004486492097,326.02605430296944,7922427
2023-10-04,321.20318603515625,323.6146213657505,315.41574124173,320.23861190291854,5865565
2023-10-05,326.0260314941406,329.40204069600304,324.57917040762817,326.0260314941406,5336610
2023-10-06,325.5437316894531,327.95516673900465,325.5437316894531,326.990592719184,3083791
2023-10-11,326.5083312988281,329.4020535850807,324.09689606028434,325.5437572034106,7963276
2023-10-12,324.0968933105469,327.47290261586505,323.1323192233131,326.9906155722482,5555567
2023-10-13,316.8625793457031,322.1677366863466,316.3802923147355,322.1677366863466,7195284
2023-10-16,313.486572265625,316.38029447115383,313.0042852313702,313.486572265625,5044846
2023-10-17,310.1105651855469,316.86258371213734,310.1105651855469,315.41572259929654,4118960
2023-10-18,306.2522888183594,310.1105853704017,306.2522888183594,308.66372416338584,5481594
2023-10-19,306.2522888183594,307.21686295636994,299.50026985228527,302.393992266317,4410769
2023-10-20,298.05340576171875,301.42941521209417,296.60654456870066,300.9471281477548,11328173
2023-10-23,298.5356750488281,300.9471102269285,297.0888139419679,298.05338801320806,3917083
2023-10-24,297.08880615234375,299.0179542442421,293.2305099685471,299.0179542442421,7126725
2023-10-25,294.6773986816406,298.5356952273904,292.265963340547,297.08883402273426,7667448
2023-10-26,287.4430847167969,292.2659552657364,287.4430847167969,289.3722329363727,8388052
2023-10-27,284.54937744140625,290.8191094867254,284.0670903609971,286.4785257630429,7685565
2023-10-30,284.54937744140625,286.4785257630429,282.6202291197696,282.6202291197696,4986029
2023-10-31,280.2087707519531,287.92536340605164,279.2441966701908,284.54935411988356,8191015
2023-11-01,276.832763671875,281.1733470743957,274.9036154929769,279.7264859402221,9573190
2023-11-02,287.9253845214844,288.8899586739852,280.2087913014781,280.2087913014781,10026299
2023-11-03,293.2304992675781,295.15964728907534,287.92534220846073,289.854490229958,9049467
2023-11-06,297.08880615234375,301.429389359115,296.6065191293692,298.0533801982929,9878341
2023-11-07,295.15966796875,296.6065290862439,294.19509389042076,295.15966796875,4147832
2023-11-08,290.3367919921875,292.26594011173694,287.9253568427507,288.4076438726381,6778704
2023-11-09,291.3013916015625,292.74825281812656,289.37224331281044,289.37224331281044,4823784
2023-11-10,292.74822998046875,293.71280404959714,289.37222073851933,289.37222073851933,4910800
2023-11-13,288.8899230957031,293.7127932642457,288.8899230957031,290.81907116312016,3678656
2023-11-14,288.8899230957031,290.33678414626587,285.031626960869,285.031626960869,6207623
2023-11-15,295.6419677734375,298.05340307338395,290.81909717354455,294.19510659346963,8474277
2023-11-16,294.1950988769531,299.0179693503458,293.2305247822746,293.7128118296139,5183819
2023-11-17,294.1950988769531,297.08882116098874,293.2305247822746,293.2305247822746,4026571
2023-11-20,295.15966796875,297.08881612540847,292.26594573376224,292.7482327729269,3857768
2023-11-21,299.500244140625,299.9825311682266,295.6419479198118,297.08880900261676,5825043
2023-11-22,296.60650634765625,299.5002283608041,296.12421934546495,296.12421934546495,2995001
2023-11-23,301.4294128417969,302.8762740234375,297.08882929687496,298.05340341796875,4564683
2023-11-24,305.2876892089844,310.11055949664603,304.32311515145204,306.2522632665167,6982483
2023-11-27,303.3585205078125,306.25224248403964,302.3939465157368,304.80538149592604,4145463
2023-11-28,307.2168273925781,309.14597544527874,299.5002351817755,302.3939572608265,6222287
2023-11-29,305.7699890136719,311.07514655176396,304.80541491583693,311.07514655176396,5783194
2023-11-30,305.2876892089844,308.66369841034754,303.8408281226859,308.66369841034754,7897593
2023-12-01,308.1814270019531,308.6637140551643,302.3939823634188,304.8054176294748,3816371
2023-12-04,309.14599609375,310.1105701845261,305.76998677603353,308.1814220029739,3830489
2023-12-05,299.500244140625,305.2876884718448,299.01795711302333,303.3585403614382,7934731
2023-12-06,299.0179748535156,304.32313247188443,298.5356877973003,299.9825489659463,4347959
2023-12-07,299.9825134277344,301.9116614240542,298.05336543141453,298.05336543141453,3274255
2023-12-08,301.4294128417969,302.8762740234375,300.4648387207031,302.3939869628906,3006150
2023-12-11,299.500244140625,302.87625333383653,297.57109603021837,299.500244140625,4603790
2023-12-12,290.3367919921875,298.0533844703852,289.3722179324128,296.12423635083576,9662222
2023-12-13,292.26593017578125,292.26593017578125,289.3722080948329,289.3722080948329,6397971
2023-12-14,294.6773986816406,297.08883402273426,293.23053747698447,294.1951116134219,4912096
2023-12-15,301.91168212890625,305.76997838614466,299.5002469681323,302.87625619321585,12618433
2023-12-18,296.1242370605469,301.9116814330657,296.1242370605469,299.98253330889276,5689265
2023-12-19,291.7836608886719,296.1242442737926,291.3013738458807,296.1242442737926,5498557
2023-12-20,294.6773986816406,296.1242598862968,292.7482504087657,293.23053747698447,4692701
2023-12-21,292.74822998046875,294.19509108416133,291.78365591134036,293.71280404959714,2305314
2023-12-22,294.6773986816406,297.57112109095294,294.1951116134219,294.6773986816406,2958062
2023-12-25,295.6419677734375,297.08882895340537,293.71281953348034,295.6419677734375,1816011
2023-12-26,299.500244140625,300.4648181958283,296.1242349474134,297.57109603021837,4795026
2023-12-27,301.91168212890625,302.3939691610611,300.4648210324419,300.94710806459665,4706224
2023-12-28,301.91168212890625,303.3585432253707,300.94710806459665,302.87625619321585,4537485
2023-12-29,302.39398193359375,302.39398193359375,299.5002596184397,300.94712077601673,3771677
2024-01-02,299.0179748535156,301.4294101345924,298.05340074108494,299.9825489659463,3109841
2024-01-03,293.7127990722656,297.57109528339555,292.2659379930919,297.0888082570043,4579539
2024-01-04,293.2304992675781,294.67736028370103,292.7482122622038,293.2304992675781,2509212
2024-01-05,293.7127990722656,297.0888082570043,293.2305120458744,293.7127990722656,3784034
2024-01-08,295.15966796875,298.05339020373776,294.67738092958535,295.15966796875,2569327
2024-01-09,285.0316162109375,296.60650417889434,285.0316162109375,296.1242171802295,12261247
2024-01-10,280.6910705566406,283.1025058707011,277.3150611169559,280.2087834938285,12612037
2024-01-11,282.6202087402344,284.54935692276155,279.7264864664436,279.7264864664436,6607509
2024-01-12,283.10247802734375,284.0670520581013,280.69104295044986,282.1379039965862,4568518
2024-01-15,285.0316162109375,287.44305120426185,282.62018121761315,286.4784772069321,4568498
2024-01-16,279.24420166015625,282.1379239571527,278.27962756115744,282.1379239571527,12306065
2024-01-17,269.5984802246094,275.8682123228561,269.5984802246094,273.939063984934,17044138
2024-01-18,267.18701171875,271.5275949416178,266.7047246939869,269.59844684256547,10672844
2024-01-19,274.9035949707031,275.8681689881442,269.1161508660567,269.1161508660567,8213576
2024-01-22,280.6910705566406,282.1379317450769,277.3150611169559,277.79734817976805,11402735
2024-01-23,283.10247802734375,283.58476504272255,280.69104295044986,282.620191011965,7415838
2024-01-24,278.76190185546875,284.549346184648,278.76190185546875,284.549346184648,5680329
2024-01-25,273.93902587890625,278.2796090354382,273.93902587890625,275.868173948476,9033993
2024-01-26,277.3150329589844,279.7264680281929,271.5275887928838,271.5275887928838,5448236
2024-01-29,282.6202087402344,282.6202087402344,277.79733828391636,279.24419942081175,4539149
2024-01-30,275.8681945800781,280.6910651146949,275.8681945800781,278.7619169008482,8196904
2024-01-31,270.0807189941406,273.9390149797712,270.0807189941406,272.0098669869559,12591570
2024-02-01,274.9035949707031,274.9035949707031,271.5275859096594,272.0098729183799,6348860
2024-02-02,275.8681945800781,278.7619169008482,275.8681945800781,276.8327686870015,5138944
2024-02-05,277.3150329589844,278.27960698666783,272.4921628205673,273.45673684825067,5900421
2024-02-15,274.42132568359375,283.1024924011767,272.00989048426516,283.1024924011767,17232417
2024-02-16,281.17333984375,282.13791390839407,275.86818248820754,275.86818248820754,7861288
2024-02-19,281.6556091308594,284.5493311424778,280.6910351269866,282.6201831347322,5481542
2024-02-20,282.1379089355469,283.10248298318976,280.2087608402611,280.2087608402611,4283504
2024-02-21,280.6910705566406,281.1733576194527,278.2796352425801,278.7619223053922,5206800
2024-02-22,283.10247802734375,283.58476504272255,280.69104295044986,280.69104295044986,4508796
2024-02-23,282.1379089355469,284.5493440546541,281.65562191172546,283.58477000701123,9056901
2024-02-26,284.54937744140625,284.54937744140625,280.69108079813293,281.1733678785421,3448207
2024-02-27,278.76190185546875,283.5847721297848,277.3150407731739,283.1024851023532,7324920
2024-02-29,284.06707763671875,284.06707763671875,276.83277175462916,277.79734587224107,8800844
2024-03-01,283.10247802734375,285.0316260888589,280.69104295044986,284.5493390734801,5104529
2024-03-04,283.10247802734375,286.4784871349952,283.10247802734375,284.5493390734801,15229456
2024-03-05,280.2087707519531,283.5847800381212,278.7619096293096,281.65563187459657,9729251
2024-03-06,284.54937744140625,285.99623868263376,278.76193247649627,279.7265066373146,8247652
2024-03-07,286.4784851074219,289.372207179214,285.51391108349117,285.9961980954565,9722159
2024-03-08,300.9471130371094,303.35854823772723,285.9962147932786,285.9962147932786,34679985
2024-03-11,297.08880615234375,301.9116763820896,293.2305099685471,301.429389359115,12692967
2024-03-12,301.4294128417969,306.2522834472656,298.05340341796875,299.0179775390625,11740932
2024-03-13,303.3585205078125,306.25224248403964,301.4293725236611,305.2876684919639,12757407
2024-03-14,299.500244140625,305.2876884718448,298.5356700854217,305.2876884718448,9178712
2024-03-15,292.26593017578125,297.5710873241865,290.8190691353071,296.12422628371235,12754217
2024-03-18,295.15966796875,295.64195500791465,292.26594573376224,293.2305198120915,5915661
2024-03-19,308.6636962890625,310.5928443908691,292.7482244491577,292.7482244491577,20195502
2024-03-20,304.805419921875,312.03972577445114,303.3585587513598,308.6637163765823,13513844
2024-03-21,326.0260314941406,326.0260314941406,305.76997628296624,305.76997628296624,34760173
2024-03-22,345.3175048828125,352.06952313471106,335.18947750496466,335.6717645229574,63351844
2024-03-25,340.0123596191406,352.0695354921598,338.0832114794576,349.1758132826352,20721428
2024-03-26,331.3312072753906,339.5300872225255,326.99062377396626,337.60093899967023,22050628
2024-03-27,329.40203857421875,339.5300661145681,325.5437423683714,336.63634396018256,13322434
2024-03-28,330.3666076660156,334.7071908324304,326.5083115180913,326.9905985365819,9056096
2024-03-29,329.88433837890625,340.9769404004192,328.91976429007906,334.2249217786287,9454000
2024-04-01,322.6500244140625,333.74262615027095,321.2031633180353,331.3311909902256,12150199
2024-04-02,326.0260314941406,327.4728925806531,317.3448649750659,322.6500222922782,8812613
2024-04-03,320.23858642578125,323.1323085922793,319.2740123702819,320.23858642578125,5893050
2024-04-08,322.167724609375,329.40202980269925,320.72086357071015,324.0968726609281,10654070
2024-04-09,322.167724609375,325.54373369959296,318.3094285062687,323.1322986351515,5531984
2024-04-10,316.38031005859375,324.0969029868521,316.38031005859375,322.6500418128037,6572451
2024-04-11,308.1814270019531,312.52201048085385,304.32313057626357,312.0397234276427,14121531
2024-04-12,305.7699890136719,310.5928595028465,304.80541491583693,305.7699890136719,8179651
2024-04-15,297.08880615234375,302.3939634050642,296.6065191293692,300.94710233614046,9393926
2024-04-16,282.6202087402344,295.15967192666113,282.13792169460254,294.1950978353975,16149891
2024-04-17,289.8544921875,290.33677919613143,284.0670480839226,286.9607701357113,9850265
2024-04-18,298.05340576171875,301.42941521209417,287.9253774105924,289.3722386036104,13827593
2024-04-19,287.9253845214844,299.9825614277442,284.5493749877316,294.19511651273945,13722446
2024-04-22,289.3722229003906,292.26594512939454,283.5847784423828,289.85450993855795,7663871
2024-04-23,286.9607849121094,293.7128033806296,284.5493497447807,292.2659422802324,7696142
2024-04-24,293.2304992675781,294.19507327832673,287.92534220846073,289.3722032245837,6477064
2024-04-25,295.15966796875,299.98253836039623,290.33679757710377,292.26594573376224,9839162
2024-04-26,303.8408203125,307.6991164434524,293.23050595238095,298.05337611607143,13462374
2024-04-29,309.6282958984375,312.0397312247493,305.7699993763386,309.14600883317513,11108134
2024-04-30,309.14599609375,314.4511535930187,306.7345608668097,308.66370904836197,9168151
2024-05-02,298.5356750488281,302.3939713337887,294.1950917282474,298.5356750488281,12183392
2024-05-03,315.89801025390625,321.68545471657325,307.69913059846135,308.181417637017,21683530
2024-05-06,310.59283447265625,324.09687075407606,308.1813994224027,324.09687075407606,13319894
2024-05-07,314.4511413574219,314.9334283840437,308.6636970379601,311.0751321710692,6464447
2024-05-08,309.6282958984375,314.9334536163235,308.66372176791276,313.4865924205364,5413599
2024-05-09,311.55743408203125,314.93344342966935,308.66371178405575,308.66371178405575,4567244
2024-05-10,307.6991271972656,312.0397104962866,306.73455313081655,310.1105623633884,6605839
2024-05-13,305.2876892089844,306.7345502952829,302.3939670363873,304.8054021802182,7082093
2024-05-14,304.805419921875,308.6637163765823,303.8408458081982,306.73456814922866,3941317
2024-05-15,307.6991271972656,312.52199752951117,306.252266097592,307.6991271972656,6397231
2024-05-16,308.6636962890625,312.5219924926758,307.6991222381592,310.5928443908691,4572912
2024-05-17,311.07513427734375,314.4511434865552,307.6991250681323,308.66369912790697,6769579
2024-05-20,306.7345275878906,312.52197150464326,305.76995360176517,311.0751105254551,7917556
2024-05-21,307.2168273925781,311.0751234979794,306.734540379403,307.2168273925781,3505355
2024-05-22,315.89801025390625,317.344871369573,307.69913059846135,309.6282787526837,8572037
2024-05-23,317.8271484375,323.1323056951821,313.9688522500948,315.8980003437974,11081177
2024-05-24,316.38031005859375,320.7208935807391,313.48658771049685,315.41573594256147,7841722
2024-05-27,333.74261474609375,336.15404982373894,319.27400428022264,320.2385783112807,18024622
2024-05-28,334.22491455078125,341.4592200605384,333.7426275167974,340.4946459925708,14465139
2024-05-29,329.40203857421875,338.56549206310626,328.4374645227569,331.33118667714245,10582351
2024-05-30,318.3094482421875,324.0968927556818,318.3094482421875,323.61460571289064,9667565
2024-05-31,313.486572265625,322.65002591646635,312.52199819711535,320.2385907451923,20471487
2024-06-03,325.06146240234375,327.95518461957533,316.8625827868544,320.72087907649643,9056672
2024-06-04,324.5791931152344,332.77807317906644,322.1677578023426,329.8843508035963,11383907
2024-06-05,333.74261474609375,334.7071887771518,324.579161451042,325.5437354821001,13179253
2024-06-06,332.7780456542969,339.5300639719203,331.3311845862347,339.0477769492329,10257557
2024-06-07,332.7780456542969,332.7780456542969,326.9906013820482,330.8488975635473,7913632
2024-06-11,328.4374694824219,330.84890464749105,320.2385899211867,323.13231211926967,11064870
2024-06-12,331.8134765625,339.04778201081035,330.36661547283796,330.36661547283796,10540277
2024-06-13,340.9769287109375,341.4592157388172,329.40204004182505,335.671771404261,14755006
2024-06-14,340.9769287109375,344.835224933975,337.6009195157797,344.3529379060953,9740263
2024-06-17,339.53009033203125,349.6581185947765,336.6363679712469,345.79982211373067,15084073
2024-06-18,341.9176025390625,345.35642900138066,337.4962542303677,339.4612979231209,11058221
2024-06-19,360.58551025390625,364.5155975591259,350.2690310777046,351.74281381716196,27262125
2024-06-20,363.04180908203125,364.51559179819645,357.6379391227588,362.05928727125445,15658314
2024-06-21,376.30584716796875,380.72719524174386,356.6554112845239,360.58549846121286,27328765
2024-06-24,369.9194641113281,375.3233341049863,365.9893768432131,371.39324683687124,14788504
2024-06-25,380.2359619140625,384.65731030841204,363.0418292693697,368.4456995291303,19342112
2024-06-26,378.2709045410156,385.6398182658406,376.7971217960506,380.23594820096895,13606956
2024-06-27,379.74468994140625,380.7272117782534,374.34081983874717,376.3058635124414,8110428
2024-06-28,380.7272033691406,389.07863879788306,380.2359424615675,381.2184642767137,14517508
2024-07-01,383.6747741699219,389.07864422865316,378.2709041111906,381.7097305122014,8171543
2024-07-02,376.30584716796875,381.70971703591607,375.32332537379654,377.288368962141,10480225
2024-07-03,372.8670349121094,379.2534268144248,370.41073033429575,376.30586132104844,10079137
2024-07-04,375.3233337402344,381.2184646366778,372.8670292000496,375.3233337402344,8370304
2024-07-05,380.2359619140625,385.63983217382304,377.28839631782944,378.27091818324044,11011210
2024-07-08,394.9737854003906,396.93882910885026,378.27091387848355,378.7621748055985,19276224
2024-07-09,402.8339538574219,405.7815193734518,389.0786481159489,393.0087354706555,18394935
2024-07-10,413.1504211425781,415.11546476275686,402.8339421366398,405.2902466618632,16984440
2024-07-11,426.41448974609375,427.39701161186815,409.2203570950416,413.1504445581392,14686355
2024-07-12,414.62420654296875,420.51933744168394,412.6591629100637,416.09798926764756,11593686
2024-07-15,407.7465515136719,416.5892478115587,404.7989860810429,413.6416823789298,9957443
2024-07-16,405.2902526855469,410.202861809008,400.8689044744318,400.8689044744318,9149976
2024-07-17,403.81646728515625,407.74655455800445,399.886380012308,402.83394546694416,8138419
2024-07-18,394.4825134277344,397.92133982125137,389.0786433807791,392.0262088609365,12596981
2024-07-19,392.0262145996094,395.95630196401646,386.6223444735496,389.07864907630403,9753619
2024-07-22,366.9718933105469,389.0786338714232,365.49811060648847,387.6048511673648,16977855
2024-07-23,382.6922607421875,384.1660435178314,371.8845203874659,373.3583031631098,10284203
2024-07-26,381.2184753417969,383.18351902912576,362.5505603121728,364.51560399950165,15418212
2024-07-29,389.0786437988281,397.92134024880147,386.13107831550366,390.55242654049033,12455583
2024-07-30,393.00872802734375,393.00872802734375,382.20098800659184,389.0786407470703,9070732
2024-07-31,407.25531005859375,410.6941365608979,393.0087431204765,395.95630869388003,17954450
2024-08-01,416.5892639160156,419.53682946259124,407.7465672762889,415.6067420671571,21610324
2024-08-02,383.1835021972656,397.9213292048528,382.2009803967598,385.63980669853015,21524543
2024-08-05,344.86517333984375,353.70787009214746,344.86517333984375,344.86517333984375,22193364
