Date,Adj Close,Close,High,Low,Open,Volume
2023-07-19,87.5,87.5,89.5,87.0,87.80000305175781,4648976
2023-07-20,88.5,88.5,89.5,87.80000305175781,88.9000015258789,4120627
2023-07-21,87.0999984741211,87.0999984741211,89.5,86.30000305175781,88.80000305175781,3997250
2023-07-24,87.80000305175781,87.80000305175781,89.30000305175781,86.9000015258789,87.5,2974085
2023-07-25,88.4000015258789,88.4000015258789,88.9000015258789,87.80000305175781,88.80000305175781,2530747
2023-07-26,86.19999694824219,86.19999694824219,89.19999694824219,86.0,88.80000305175781,3261200
2023-07-27,86.19999694824219,86.19999694824219,87.5999984741211,86.0999984741211,86.69999694824219,1698550
2023-07-28,85.5,85.5,86.80000305175781,85.0999984741211,86.19999694824219,1784378
2023-07-31,85.80000305175781,85.80000305175781,86.5,85.30000305175781,86.5,1617115
2023-08-01,87.9000015258789,87.9000015258789,91.0999984741211,86.4000015258789,86.4000015258789,4733049
2023-08-02,85.30000305175781,85.30000305175781,88.80000305175781,85.19999694824219,87.5999984741211,2804525
2023-08-04,85.30000305175781,85.30000305175781,86.30000305175781,85.0,85.9000015258789,786000
2023-08-07,86.0999984741211,86.0999984741211,86.0999984741211,84.5999984741211,85.30000305175781,854292
2023-08-08,82.19999694824219,82.19999694824219,86.30000305175781,82.0,86.19999694824219,2402100
2023-08-09,82.4000015258789,82.4000015258789,82.80000305175781,81.5999984741211,82.30000305175781,1000029
2023-08-10,81.0,81.0,83.0999984741211,80.80000305175781,82.9000015258789,1070050
2023-08-11,78.30000305175781,78.30000305175781,81.0,78.0,80.80000305175781,1432670
2023-08-14,78.5999984741211,78.5999984741211,80.30000305175781,76.0,78.19999694824219,1653000
2023-08-15,81.19999694824219,81.19999694824219,81.30000305175781,78.69999694824219,79.0,1235597
2023-08-16,82.19999694824219,82.19999694824219,82.5,80.5,80.5999984741211,1134024
2023-08-17,84.5999984741211,84.5999984741211,84.69999694824219,82.5999984741211,82.5999984741211,2281118
2023-08-18,85.19999694824219,85.19999694824219,86.4000015258789,84.19999694824219,85.5,3250126
2023-08-21,87.30000305175781,87.30000305175781,88.0999984741211,85.5,85.5,2800192
2023-08-22,85.5,85.5,88.0,85.4000015258789,88.0,1959012
2023-08-23,82.30000305175781,82.30000305175781,85.69999694824219,81.80000305175781,85.30000305175781,2348237
2023-08-24,82.4000015258789,82.4000015258789,83.19999694824219,81.30000305175781,83.0,1183434
2023-08-25,83.5999984741211,83.5999984741211,84.30000305175781,82.0,82.4000015258789,935977
2023-08-28,82.5999984741211,82.5999984741211,84.0,82.0,84.0,903160
2023-08-29,83.30000305175781,83.30000305175781,84.0999984741211,82.80000305175781,83.0,639026
2023-08-30,84.69999694824219,84.69999694824219,85.4000015258789,83.5,84.19999694824219,1252026
2023-08-31,86.4000015258789,86.4000015258789,86.4000015258789,84.5,85.4000015258789,2194687
2023-09-01,86.5999984741211,86.5999984741211,87.5,85.80000305175781,86.69999694824219,1472732
2023-09-04,87.0,87.0,87.80000305175781,86.0999984741211,87.0,1482060
2023-09-05,85.0999984741211,85.0999984741211,87.4000015258789,84.9000015258789,87.0,1378518
2023-09-06,85.0,85.0,85.5999984741211,84.4000015258789,85.0999984741211,891000
2023-09-07,85.30000305175781,85.30000305175781,86.5,84.4000015258789,85.0,1575160
2023-09-08,83.4000015258789,83.4000015258789,85.19999694824219,82.30000305175781,85.19999694824219,1648000
2023-09-11,82.4000015258789,82.4000015258789,84.0999984741211,82.19999694824219,83.5999984741211,798116
2023-09-12,82.30000305175781,82.30000305175781,83.0999984741211,82.0,82.69999694824219,666435
2023-09-13,81.80000305175781,81.80000305175781,83.4000015258789,81.0999984741211,82.30000305175781,1390016
2023-09-14,82.19999694824219,82.19999694824219,82.30000305175781,81.4000015258789,81.9000015258789,828400
2023-09-15,85.80000305175781,85.80000305175781,86.19999694824219,81.9000015258789,82.19999694824219,2493564
2023-09-18,84.30000305175781,84.30000305175781,87.69999694824219,84.30000305175781,85.69999694824219,3147527
2023-09-19,83.0,83.0,84.9000015258789,82.4000015258789,84.4000015258789,1892272
2023-09-20,83.19999694824219,83.19999694824219,84.4000015258789,82.5999984741211,83.0,834397
2023-09-21,81.80000305175781,81.80000305175781,83.5,81.4000015258789,83.5,1193696
2023-09-22,82.5999984741211,82.5999984741211,82.5999984741211,81.0999984741211,82.0,879009
2023-09-25,81.9000015258789,81.9000015258789,83.30000305175781,81.9000015258789,82.5999984741211,942900
2023-09-26,80.0999984741211,80.0999984741211,81.80000305175781,80.0,81.80000305175781,1837351
2023-09-27,79.9000015258789,79.9000015258789,80.9000015258789,79.5,79.80000305175781,676627
2023-09-28,79.5,79.5,80.80000305175781,79.19999694824219,80.5999984741211,1499746
2023-10-02,80.30000305175781,80.30000305175781,80.5,79.5999984741211,80.4000015258789,825101
2023-10-03,78.5999984741211,78.5999984741211,80.5,78.4000015258789,80.0999984741211,1255450
2023-10-04,77.4000015258789,77.4000015258789,79.19999694824219,76.69999694824219,79.19999694824219,1847329
2023-10-05,77.80000305175781,77.80000305175781,78.5999984741211,77.5,77.5999984741211,845115
2023-10-06,79.0,79.0,80.5,78.19999694824219,78.5,1292100
2023-10-11,76.19999694824219,76.19999694824219,79.69999694824219,76.0999984741211,79.0999984741211,2014742
2023-10-12,76.5999984741211,76.5999984741211,77.0,75.30000305175781,77.0,2004600
2023-10-13,75.9000015258789,75.9000015258789,77.19999694824219,75.5999984741211,77.0,1110198
2023-10-16,75.5999984741211,75.5999984741211,76.19999694824219,74.0999984741211,75.80000305175781,1600800
2023-10-17,74.30000305175781,74.30000305175781,76.4000015258789,74.19999694824219,76.4000015258789,1210341
2023-10-18,72.4000015258789,72.4000015258789,74.4000015258789,71.9000015258789,74.30000305175781,1876880
2023-10-19,73.4000015258789,73.4000015258789,73.5,71.5,72.0,2158751
2023-10-20,72.5,72.5,72.9000015258789,71.9000015258789,72.9000015258789,1238220
2023-10-23,73.30000305175781,73.30000305175781,73.5999984741211,72.19999694824219,72.5,985173
2023-10-24,74.0,74.0,74.5999984741211,72.5999984741211,73.19999694824219,3209153
2023-10-25,76.0,76.0,76.5999984741211,74.30000305175781,74.69999694824219,2936204
2023-10-26,72.9000015258789,72.9000015258789,75.9000015258789,72.9000015258789,75.5999984741211,2189150
2023-10-27,76.19999694824219,76.19999694824219,77.30000305175781,72.80000305175781,73.0,4712264
2023-10-30,76.4000015258789,76.4000015258789,77.5,76.19999694824219,76.5999984741211,2095700
2023-10-31,73.19999694824219,73.19999694824219,76.9000015258789,73.19999694824219,76.5999984741211,1526035
2023-11-01,73.0999984741211,73.0999984741211,75.0,73.0999984741211,73.9000015258789,1115509
2023-11-02,72.4000015258789,72.4000015258789,74.0,72.19999694824219,74.0,1263304
2023-11-03,71.9000015258789,71.9000015258789,73.5,71.9000015258789,72.5999984741211,919075
2023-11-06,73.0999984741211,73.0999984741211,73.4000015258789,71.69999694824219,72.0999984741211,1038200
2023-11-07,73.0,73.0,74.9000015258789,73.0,73.30000305175781,1125412
2023-11-08,73.5,73.5,74.4000015258789,72.5,73.0999984741211,1231161
2023-11-09,72.30000305175781,72.30000305175781,74.30000305175781,72.30000305175781,74.19999694824219,1062050
2023-11-10,70.80000305175781,70.80000305175781,73.69999694824219,70.5999984741211,73.0,2282904
2023-11-13,68.30000305175781,68.30000305175781,71.0,68.30000305175781,71.0,2920170
2023-11-14,70.19999694824219,70.19999694824219,70.9000015258789,68.19999694824219,70.0,3522609
2023-11-15,69.9000015258789,69.9000015258789,70.69999694824219,69.4000015258789,70.0,2022000
2023-11-16,70.4000015258789,70.4000015258789,71.5999984741211,70.19999694824219,70.30000305175781,1986222
2023-11-17,71.69999694824219,71.69999694824219,73.5,71.5,72.0,2986100
2023-11-20,72.69999694824219,72.69999694824219,73.19999694824219,72.19999694824219,72.5,1328380
2023-11-21,72.0,72.0,72.9000015258789,71.80000305175781,72.80000305175781,1122339
2023-11-22,71.5999984741211,71.5999984741211,72.5,71.5,72.0,688000
2023-11-23,72.0,72.0,72.4000015258789,71.5999984741211,72.4000015258789,614400
2023-11-24,70.80000305175781,70.80000305175781,72.0,70.80000305175781,71.9000015258789,915022
2023-11-27,71.0,71.0,72.69999694824219,70.9000015258789,71.30000305175781,1266100
2023-11-28,70.69999694824219,70.69999694824219,71.4000015258789,70.5,71.30000305175781,852500
2023-11-29,70.69999694824219,70.69999694824219,71.30000305175781,70.5999984741211,71.0,741152
2023-11-30,72.30000305175781,72.30000305175781,72.5999984741211,71.30000305175781,71.5999984741211,1641322
2023-12-01,72.0999984741211,72.0999984741211,73.30000305175781,71.9000015258789,72.69999694824219,1741050
2023-12-04,72.19999694824219,72.19999694824219,72.69999694824219,71.5999984741211,72.30000305175781,1239020
2023-12-05,71.69999694824219,71.69999694824219,72.69999694824219,71.30000305175781,72.69999694824219,1110700
2023-12-06,70.5999984741211,70.5999984741211,71.9000015258789,70.30000305175781,71.9000015258789,1536577
2023-12-07,70.5,70.5,71.19999694824219,70.30000305175781,70.5999984741211,491033
2023-12-08,70.5,70.5,71.19999694824219,70.4000015258789,71.0,455290
2023-12-11,69.5,69.5,70.80000305175781,69.5,70.80000305175781,1154496
2023-12-12,69.0999984741211,69.0999984741211,69.9000015258789,68.69999694824219,69.5,1314200
2023-12-13,68.5,68.5,69.4000015258789,68.5,69.0999984741211,779500
2023-12-14,68.69999694824219,68.69999694824219,70.0999984741211,68.69999694824219,69.19999694824219,960750
2023-12-15,69.80000305175781,69.80000305175781,70.0,68.69999694824219,68.9000015258789,845150
2023-12-18,69.5,69.5,70.19999694824219,69.30000305175781,69.80000305175781,644100
2023-12-19,68.80000305175781,68.80000305175781,69.9000015258789,68.80000305175781,69.9000015258789,707000
2023-12-20,69.19999694824219,69.19999694824219,69.5999984741211,68.80000305175781,68.80000305175781,500584
2023-12-21,70.69999694824219,70.69999694824219,70.80000305175781,69.0,69.0,1365500
2023-12-22,77.69999694824219,77.69999694824219,77.69999694824219,71.5999984741211,72.19999694824219,8633347
2023-12-25,79.19999694824219,79.19999694824219,81.9000015258789,78.0,80.80000305175781,18324660
2023-12-26,79.19999694824219,79.19999694824219,79.4000015258789,77.9000015258789,78.5,5304785
2023-12-27,78.69999694824219,78.69999694824219,80.5999984741211,78.5999984741211,79.0999984741211,2822100
2023-12-28,76.5999984741211,76.5999984741211,79.5,76.30000305175781,78.4000015258789,2787250
2023-12-29,75.5999984741211,75.5999984741211,77.19999694824219,75.5999984741211,77.0999984741211,1706200
2024-01-02,74.0999984741211,74.0999984741211,76.0,73.80000305175781,75.4000015258789,1633001
2024-01-03,72.5,72.5,74.69999694824219,72.5,73.9000015258789,1819240
2024-01-04,73.0999984741211,73.0999984741211,75.69999694824219,72.9000015258789,73.0999984741211,2364160
2024-01-05,74.69999694824219,74.69999694824219,75.5,73.30000305175781,73.30000305175781,2051699
2024-01-08,73.0999984741211,73.0999984741211,75.30000305175781,73.0,75.30000305175781,1119677
2024-01-09,71.5,71.5,73.69999694824219,71.30000305175781,73.69999694824219,1373337
2024-01-10,72.19999694824219,72.19999694824219,73.30000305175781,70.80000305175781,71.5,1354120
2024-01-11,71.80000305175781,71.80000305175781,72.30000305175781,71.19999694824219,72.19999694824219,614428
2024-01-12,71.9000015258789,71.9000015258789,73.5999984741211,71.69999694824219,72.19999694824219,1099900
2024-01-15,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,0
2024-01-16,71.0,71.0,72.4000015258789,70.80000305175781,72.30000305175781,1232477
2024-01-17,71.0999984741211,71.0999984741211,71.69999694824219,69.9000015258789,71.19999694824219,1583050
2024-01-18,73.80000305175781,73.80000305175781,74.0,70.9000015258789,71.19999694824219,1753265
2024-01-19,71.9000015258789,71.9000015258789,73.5999984741211,71.80000305175781,73.0999984741211,1324000
2024-01-22,70.5999984741211,70.5999984741211,71.5,70.4000015258789,71.0999984741211,1393210
2024-01-23,71.9000015258789,71.9000015258789,72.0,70.4000015258789,71.0,878218
2024-01-24,71.5,71.5,74.30000305175781,71.4000015258789,72.30000305175781,2395600
2024-01-25,70.69999694824219,70.69999694824219,71.80000305175781,70.5999984741211,71.69999694824219,879077
2024-01-26,70.5,70.5,71.5999984741211,70.5,70.80000305175781,840207
2024-01-29,70.5999984741211,70.5999984741211,70.9000015258789,70.0,70.69999694824219,1238135
2024-01-30,70.19999694824219,70.19999694824219,71.30000305175781,70.19999694824219,70.9000015258789,532600
2024-01-31,70.69999694824219,70.69999694824219,71.80000305175781,70.19999694824219,70.19999694824219,1138100
2024-02-01,71.19999694824219,71.19999694824219,72.30000305175781,71.0,71.5,1372500
2024-02-02,70.5999984741211,70.5999984741211,71.69999694824219,70.4000015258789,71.19999694824219,975406
2024-02-05,69.80000305175781,69.80000305175781,71.0,69.80000305175781,70.69999694824219,1192561
2024-02-15,70.80000305175781,70.80000305175781,71.9000015258789,70.30000305175781,70.69999694824219,1221747
2024-02-16,73.0999984741211,73.0999984741211,73.9000015258789,70.80000305175781,71.30000305175781,3069410
2024-02-19,72.5999984741211,72.5999984741211,74.30000305175781,72.30000305175781,73.5,1576887
2024-02-20,72.4000015258789,72.4000015258789,73.5999984741211,72.30000305175781,73.0999984741211,814250
2024-02-21,72.30000305175781,72.30000305175781,74.0,72.30000305175781,73.5,1677488
2024-02-22,70.69999694824219,70.69999694824219,72.5999984741211,70.5999984741211,72.5999984741211,2013400
2024-02-23,70.5,70.5,71.0999984741211,70.30000305175781,70.9000015258789,1020515
2024-02-26,71.5,71.5,72.0,70.19999694824219,70.5,1597850
2024-02-27,70.30000305175781,70.30000305175781,72.0999984741211,69.9000015258789,71.5,1327792
2024-02-29,70.5999984741211,70.5999984741211,71.0999984741211,70.0,71.0,1093083
2024-03-01,70.19999694824219,70.19999694824219,71.19999694824219,70.0,70.80000305175781,894564
2024-03-04,69.80000305175781,69.80000305175781,70.4000015258789,69.30000305175781,70.0999984741211,1730772
2024-03-05,70.19999694824219,70.19999694824219,71.9000015258789,69.9000015258789,70.0,1912557
2024-03-06,69.0999984741211,69.0999984741211,71.0,69.0,70.30000305175781,1893550
2024-03-07,69.19999694824219,69.19999694824219,69.19999694824219,67.0999984741211,69.19999694824219,3583825
2024-03-08,62.79999923706055,62.79999923706055,68.80000305175781,62.29999923706055,68.80000305175781,7034338
2024-03-11,64.80000305175781,64.80000305175781,68.0,63.099998474121094,63.099998474121094,3373598
2024-03-12,64.30000305175781,64.30000305175781,65.0,63.599998474121094,64.80000305175781,1609510
2024-03-13,63.0,63.0,66.30000305175781,62.70000076293945,64.5999984741211,2091600
2024-03-14,63.400001525878906,63.400001525878906,64.0,62.70000076293945,62.79999923706055,1092630
2024-03-15,61.20000076293945,61.20000076293945,63.400001525878906,61.20000076293945,63.400001525878906,1986604
2024-03-18,61.29999923706055,61.29999923706055,61.79999923706055,60.5,61.5,1123719
2024-03-19,61.400001525878906,61.400001525878906,62.099998474121094,61.400001525878906,62.099998474121094,571100
2024-03-20,65.19999694824219,65.19999694824219,66.5,61.70000076293945,61.79999923706055,3309556
2024-03-21,65.4000015258789,65.4000015258789,65.69999694824219,64.5,65.19999694824219,1552340
2024-03-22,67.0999984741211,67.0999984741211,67.30000305175781,64.5999984741211,65.5,1788304
2024-03-25,68.0999984741211,68.0999984741211,68.9000015258789,66.69999694824219,67.5,2026240
2024-03-26,68.5,68.5,70.0999984741211,68.19999694824219,68.69999694824219,2414088
2024-03-27,70.0,70.0,70.30000305175781,68.5,69.30000305175781,2298462
2024-03-28,72.0999984741211,72.0999984741211,72.5999984741211,70.19999694824219,70.5,3758574
2024-03-29,71.69999694824219,71.69999694824219,73.5,71.5,73.0999984741211,2872000
2024-04-01,74.19999694824219,74.19999694824219,78.0,72.5999984741211,72.5999984741211,10199967
2024-04-02,71.19999694824219,71.19999694824219,74.19999694824219,70.5,74.19999694824219,5295150
2024-04-03,72.5999984741211,72.5999984741211,73.5999984741211,71.30000305175781,71.30000305175781,3149309
2024-04-08,73.19999694824219,73.19999694824219,74.9000015258789,72.30000305175781,73.19999694824219,4123310
2024-04-09,72.4000015258789,72.4000015258789,73.0,71.80000305175781,72.80000305175781,1538705
2024-04-10,72.5,72.5,73.5999984741211,72.5,73.5999984741211,1096300
2024-04-11,71.0999984741211,71.0999984741211,73.4000015258789,70.5,73.0,2112220
2024-04-12,70.0,70.0,71.5999984741211,69.30000305175781,71.5999984741211,1716186
2024-04-15,68.5999984741211,68.5999984741211,70.0,68.19999694824219,70.0,1631762
2024-04-16,66.5999984741211,66.5999984741211,68.9000015258789,66.0,68.5999984741211,1727204
2024-04-17,67.0999984741211,67.0999984741211,67.5,66.80000305175781,67.0,866559
2024-04-18,67.5,67.5,67.5,66.0999984741211,67.0999984741211,843200
2024-04-19,64.0,64.0,67.5,63.599998474121094,67.5,1671659
2024-04-22,64.5,64.5,65.5,64.0999984741211,64.0999984741211,850574
2024-04-23,67.4000015258789,67.4000015258789,67.4000015258789,65.0999984741211,65.5,1031159
2024-04-24,66.5,66.5,67.9000015258789,66.30000305175781,67.0,852142
2024-04-25,66.0999984741211,66.0999984741211,66.9000015258789,66.0999984741211,66.4000015258789,539037
2024-04-26,65.69999694824219,65.69999694824219,66.69999694824219,65.69999694824219,66.5,512300
2024-04-29,69.19999694824219,69.19999694824219,69.19999694824219,66.0999984741211,66.30000305175781,1540362
2024-04-30,68.0999984741211,68.0999984741211,69.4000015258789,67.69999694824219,69.4000015258789,773373
2024-05-02,70.19999694824219,70.19999694824219,70.4000015258789,68.4000015258789,68.9000015258789,1439484
2024-05-03,69.5,69.5,71.0999984741211,68.69999694824219,70.5,1383677
2024-05-06,69.80000305175781,69.80000305175781,70.30000305175781,69.0,70.0,985219
2024-05-07,70.4000015258789,70.4000015258789,72.0,70.0999984741211,70.80000305175781,2052302
2024-05-08,71.30000305175781,71.30000305175781,72.9000015258789,70.4000015258789,70.5999984741211,2001715
2024-05-09,70.0,70.0,72.0,69.30000305175781,72.0,1449050
2024-05-10,70.0999984741211,70.0999984741211,70.9000015258789,69.9000015258789,70.80000305175781,935515
2024-05-13,70.5,70.5,70.69999694824219,69.69999694824219,70.5999984741211,926655
2024-05-14,71.0999984741211,71.0999984741211,71.30000305175781,70.4000015258789,71.19999694824219,1084134
2024-05-15,71.30000305175781,71.30000305175781,72.0,70.5,71.0999984741211,1081780
2024-05-16,70.5,70.5,71.19999694824219,69.69999694824219,71.19999694824219,1582020
2024-05-17,70.80000305175781,70.80000305175781,71.5,70.5,70.80000305175781,1449220
2024-05-20,71.5999984741211,71.5999984741211,72.0999984741211,70.5999984741211,71.5999984741211,1653472
2024-05-21,70.4000015258789,70.4000015258789,72.0999984741211,70.30000305175781,72.0,1086698
2024-05-22,69.80000305175781,69.80000305175781,70.69999694824219,69.5,70.5,896923
2024-05-23,68.19999694824219,68.19999694824219,70.0,68.19999694824219,69.69999694824219,1116431
2024-05-24,68.4000015258789,68.4000015258789,68.69999694824219,67.5,68.19999694824219,416130
2024-05-27,68.5999984741211,68.5999984741211,69.30000305175781,67.80000305175781,68.4000015258789,631145
2024-05-28,68.80000305175781,68.80000305175781,69.69999694824219,68.5,68.80000305175781,717610
2024-05-29,72.5999984741211,72.5999984741211,74.5,68.80000305175781,69.19999694824219,5601908
2024-05-30,71.30000305175781,71.30000305175781,73.30000305175781,71.0999984741211,72.30000305175781,2019300
2024-05-31,72.0,72.0,72.5,70.9000015258789,71.5,1808010
2024-06-03,71.5,71.5,72.5999984741211,71.30000305175781,72.19999694824219,1279396
2024-06-04,71.0,71.0,72.5,70.69999694824219,71.4000015258789,1659779
2024-06-05,72.0999984741211,72.0999984741211,72.4000015258789,71.19999694824219,71.5,1799539
2024-06-06,73.5999984741211,73.5999984741211,76.5,73.5999984741211,76.19999694824219,8723898
2024-06-07,73.30000305175781,73.30000305175781,73.9000015258789,72.5,73.69999694824219,1690551
2024-06-11,72.9000015258789,72.9000015258789,74.0999984741211,72.5,73.5,1744295
2024-06-12,71.9000015258789,71.9000015258789,73.5,71.9000015258789,73.0999984741211,1219025
2024-06-13,71.4000015258789,71.4000015258789,72.30000305175781,71.19999694824219,71.5,792318
2024-06-14,70.5,70.5,71.5999984741211,70.30000305175781,71.0999984741211,1209005
2024-06-17,70.5999984741211,70.5999984741211,71.5999984741211,70.30000305175781,70.80000305175781,988300
2024-06-18,70.69999694824219,70.69999694824219,71.19999694824219,70.0999984741211,71.0,857750
2024-06-19,70.5,70.5,71.19999694824219,70.19999694824219,71.19999694824219,867649
2024-06-20,72.0,72.0,72.5,70.80000305175781,70.9000015258789,1426080
2024-06-21,70.80000305175781,70.80000305175781,73.19999694824219,70.80000305175781,72.80000305175781,1479595
2024-06-24,71.5999984741211,71.5999984741211,73.0,70.80000305175781,70.80000305175781,1682291
2024-06-25,71.30000305175781,71.30000305175781,72.19999694824219,70.9000015258789,71.9000015258789,778700
2024-06-26,73.30000305175781,73.30000305175781,74.0,71.19999694824219,71.5,3893500
2024-06-27,72.69999694824219,72.69999694824219,75.19999694824219,72.69999694824219,74.5999984741211,4490730
2024-06-28,74.0999984741211,74.0999984741211,74.5,73.5,73.9000015258789,3075722
2024-07-01,75.0999984741211,75.0999984741211,75.9000015258789,73.5999984741211,74.0999984741211,3998287
2024-07-02,73.4000015258789,73.4000015258789,76.0,73.30000305175781,75.9000015258789,2903061
2024-07-03,73.19999694824219,73.19999694824219,74.4000015258789,73.0,73.69999694824219,1594635
