Date,Close,High,Low,Open,Volume
2025-05-08,411.45184326171875,412.7950049587701,404.736094894701,406.5269571180232,2859030
2025-05-09,414.58587646484375,417.27216985997416,403.84067282520186,413.6904453331336,3686810
2025-05-12,435.6285705566406,445.03061219611027,419.0630500124059,419.0630500124059,7547129
2025-05-13,428.465087890625,452.19408713132145,425.7787945970893,446.82147048513093,6867776
2025-05-14,436.0762939453125,436.97172509796957,429.808275876713,434.28543163999836,2902985
2025-05-15,443.23974609375,447.71690158297616,432.4945428604881,438.76259060452384,4030554
2025-05-16,444.13519287109375,465.6256000963028,444.13519287109375,447.26921685375345,12934803
2025-05-19,430.2559509277344,452.1940880156431,430.2559509277344,447.71690245854217,6953677
2025-05-20,423.54022216796875,436.0762881990999,422.19706042712164,435.180857058242,4361340
2025-05-21,428.912841796875,428.912841796875,418.16760792008085,425.33108715157005,3582995
2025-05-22,424.4356384277344,437.4194346036312,422.6447762088078,428.01736286558753,6641834
2025-05-23,428.912841796875,431.5991352365132,424.435656005024,428.0173805912082,2733998
2025-05-26,416.824462890625,432.0468219538835,416.3767323021199,431.151390835993,3752995
2025-05-27,425.3310852050781,431.1514026605517,421.30163003450093,422.19706117694915,5187125
2025-05-28,420.8539123535156,436.971702320305,419.51075066498345,431.599115684415,4471999
2025-05-29,411.45184326171875,426.2265016928056,411.004142735448,425.3310705811445,5052760
2025-06-02,396.67718505859375,410.55641238599566,396.67718505859375,409.21328074729195,3064910
2025-06-03,407.8701171875,409.6609794036758,398.0203449394135,399.8112071555894,3184542
2025-06-04,412.7950134277344,413.2427139631902,407.87012718299906,407.87012718299906,2046765
2025-06-05,407.8701171875,420.8539133434539,407.4223866038963,413.6904344196311,3408659
2025-06-06,413.6904296875,417.7198846573631,406.52695084561907,409.6609747176369,2731423
2025-06-09,422.644775390625,431.1513859436183,414.1381648376317,419.95848206743545,4800948
2025-06-10,433.83770751953125,433.83770751953125,419.0630492148277,423.0924741532748,4177327
2025-06-11,432.9422607421875,443.2397638690483,432.0468296084327,435.1808536061347,5083019
2025-06-12,458.462158203125,462.9393139201607,435.1808582971775,436.52402004184853,11346732
2025-06-13,451.2986755371094,461.1484480982006,448.612382127481,458.4621546885722,5216871
2025-06-16,472.7890625,472.7890625,451.2986560334762,461.14842816889285,10904969
2025-06-17,493.3840637207031,496.96578829975704,476.370811851956,477.2662429967194,14103789
2025-06-18,532.783203125,540.8420536521973,503.2338540720105,503.2338540720105,18930518
2025-06-19,519.3516235351562,548.0055402108597,513.9790367028022,539.9466299032082,13320839
2025-06-20,505.02471923828125,522.0379407284594,503.2338269232603,520.2470784725585,6979252
2025-06-23,512.1881713867188,513.0836325792524,488.0114706663164,491.59319519997,6721749
2025-06-24,506.8155822753906,524.7242649802438,505.02472001672936,523.828803791793,7336071
2025-06-25,507.7109680175781,514.8744769541939,506.8155669744002,513.9790157927775,3153371
2025-06-26,512.1881713867188,528.3059919064004,510.39730911989193,510.39730911989193,7254748
2025-06-27,515.7698974609375,522.9334066678821,512.1881729165856,518.4562209283218,3455049
2025-06-30,504.1292724609375,518.4562310358975,501.44297900030284,517.5607698232317,3161835
2025-07-01,517.5607299804688,521.1424543189206,508.606419134339,510.39728130356497,3633356
2025-07-02,513.0836181640625,521.1424680792478,511.29269582931147,517.5607436462235,2377844
2025-07-03,515.7698974609375,522.9334066678821,513.9790351887616,519.3516220052894,2407615
2025-07-04,500.54754638671875,518.4562295236208,496.0703605729328,517.5607683135669,3478670
2025-07-07,490.69775390625,500.5475262289699,486.22056827276657,500.5475262289699,2712066
2025-07-08,497.8612365722656,497.8612365722656,479.05712290240683,485.32514075294654,3316299
2025-07-09,514.87451171875,521.1424997989284,488.9069178214308,492.48864247245916,3459506
2025-07-10,516.6653442382812,530.0968409639072,513.0836197938795,515.7698830680613,4553596
2025-07-11,518.4562377929688,525.6196871146894,513.0836508016782,519.3516388990626,5778074
2025-07-14,547.1100463867188,563.2278660408538,523.8287780499626,523.8287780499626,17710591
2025-07-15,565.9142456054688,565.9142456054688,550.6918254644978,557.8553349773792,13556970
2025-07-16,543.5283203125,573.0776362114575,543.5283203125,570.3913129049206,7941057
2025-07-17,551.5872802734375,551.5872802734375,539.0511838605894,547.1100943948143,4091895
2025-07-18,565.9142456054688,565.9142456054688,551.5872866979491,558.7507360925873,5624986
2025-07-21,565.9142456054688,566.8096467206769,558.7507360925873,565.9142456054688,2825637
2025-07-22,544.423828125,573.0776853387273,539.9466422697093,569.4959607017917,5486466
2025-07-23,590.986328125,596.3589147120714,553.3781017790238,553.3781017790238,11006803
2025-07-24,590.0908813476562,599.0452526625512,575.7639834330076,590.9863425264416,8427435
2025-07-25,620.0,629.0,603.0,610.0,9297974
2025-07-28,640.0,651.0,629.0,629.0,5563824
2025-07-29,656.0,674.0,645.0,650.0,10708520
2025-07-30,663.0,672.0,645.0,668.0,5904176
2025-07-31,667.0,674.0,659.0,665.0,4913386
2025-08-04,644.0,654.0,642.0,649.0,2891389
2025-08-05,648.0,656.0,645.0,651.0,2269344
2025-08-06,652.0,657.0,647.0,648.0,1678476
2025-08-07,669.0,672.0,658.0,658.0,3957349
2025-08-08,676.0,676.0,664.0,675.0,3108907
2025-08-11,675.0,696.0,672.0,688.0,5124884
2025-08-12,663.0,684.0,650.0,679.0,4024158
2025-08-13,651.0,672.0,650.0,672.0,3186567
2025-08-14,626.0,656.0,622.0,656.0,6062824
2025-08-15,620.0,634.0,620.0,625.0,2402425
2025-08-18,610.0,618.0,605.0,617.0,4069437
2025-08-19,611.0,627.0,610.0,615.0,3443956
2025-08-20,611.0,619.0,595.0,611.0,3109159
2025-08-21,610.0,623.0,609.0,616.0,2513943
2025-08-22,597.0,612.0,596.0,610.0,3005653
2025-08-25,610.0,614.0,599.0,606.0,2220147
2025-08-26,610.0,613.0,602.0,607.0,1803199
2025-08-27,628.0,628.0,611.0,614.0,2285398
2025-08-28,618.0,635.0,618.0,635.0,2410959
2025-08-29,647.0,653.0,625.0,627.0,5855255
2025-09-01,621.0,662.0,610.0,657.0,5664568
2025-09-02,600.0,630.0,595.0,626.0,3993792
2025-09-03,604.0,615.0,599.0,606.0,2590759
2025-09-04,629.0,634.0,612.0,612.0,4107949
2025-09-05,622.0,635.0,617.0,634.0,2695219
2025-09-08,629.0,629.0,615.0,622.0,1377899
2025-09-09,621.0,639.0,621.0,635.0,2210648
2025-09-10,624.0,634.0,620.0,628.0,1585179
2025-09-11,605.0,633.0,602.0,627.0,4324250
2025-09-12,608.0,615.0,606.0,610.0,1356986
2025-09-15,601.0,613.0,598.0,613.0,1175785
2025-09-16,592.0,608.0,591.0,608.0,1785138
2025-09-17,582.0,596.0,582.0,592.0,1476083
2025-09-18,594.0,598.0,585.0,590.0,1330519
2025-09-19,590.0,602.0,590.0,599.0,1387683
2025-09-22,587.0,597.0,587.0,592.0,794652
2025-09-23,586.0,594.0,582.0,589.0,1045551
2025-09-24,587.0,614.0,587.0,591.0,5175000
2025-09-25,585.0,602.0,583.0,590.0,2161684
2025-09-26,567.0,581.0,562.0,580.0,2250646
2025-09-30,581.0,581.0,566.0,567.0,1009486
2025-10-01,576.0,585.0,572.0,581.0,1157539
2025-10-02,563.0,581.0,563.0,580.0,1847420
2025-10-03,572.0,574.0,562.0,562.0,988243
2025-10-07,574.0,585.0,572.0,575.0,1056778
2025-10-08,570.0,570.0,564.0,570.0,669547
2025-10-09,554.0,571.0,553.0,571.0,2051250
2025-10-13,555.0,555.0,526.0,530.0,1767610
2025-10-14,551.0,570.0,551.0,561.0,1662404
2025-10-15,571.0,574.0,553.0,554.0,1491596
2025-10-16,595.0,604.0,586.0,588.0,4479372
2025-10-17,595.0,605.0,586.0,590.0,2442021
2025-10-20,589.0,614.0,587.0,608.0,2673921
2025-10-21,600.0,604.0,593.0,596.0,2620434
2025-10-22,600.0,605.0,599.0,600.0,1436900
2025-10-23,584.0,599.0,584.0,596.0,1522986
2025-10-27,592.0,594.0,581.0,591.0,1228428
2025-10-28,618.0,618.0,588.0,590.0,6011040
2025-10-29,604.0,622.0,604.0,622.0,3448876
2025-10-30,650.0,658.0,608.0,609.0,10921690
2025-10-31,715.0,715.0,651.0,655.0,11819829
2025-11-03,786.0,786.0,740.0,751.0,15595170
2025-11-04,772.0,816.0,763.0,800.0,17615803
2025-11-05,785.0,788.0,742.0,748.0,9345412
2025-11-06,765.0,785.0,765.0,785.0,2004761
2025-11-07,746.0,774.0,743.0,755.0,1480809
2025-11-10,770.0,770.0,750.0,765.0,1070538
2025-11-11,758.0,780.0,758.0,775.0,1106391
2025-11-12,765.0,770.0,759.0,765.0,651774
2025-11-13,745.0,769.0,737.0,769.0,915866
2025-11-14,722.0,736.0,722.0,725.0,1007267
2025-11-17,738.0,739.0,730.0,737.0,568985
2025-11-18,707.0,740.0,706.0,740.0,719038
2025-11-19,750.0,750.0,716.0,716.0,1062237
2025-11-20,739.0,803.0,732.0,789.0,7230612
2025-11-21,688.0,780.0,687.0,721.0,12549711
2025-11-24,706.0,729.0,698.0,701.0,4557424
2025-11-25,681.0,721.0,677.0,720.0,3995097
2025-11-26,695.0,704.0,677.0,689.0,3011881
2025-11-27,729.0,743.0,704.0,704.0,5443131
2025-11-28,700.0,738.0,698.0,738.0,4205252
2025-12-01,707.0,727.0,707.0,717.0,3419926
2025-12-02,691.0,718.0,691.0,711.0,3338989
2025-12-03,706.0,706.0,692.0,703.0,1751347
2025-12-04,711.0,715.0,694.0,705.0,2329625
2025-12-05,716.0,720.0,708.0,715.0,1672429
2025-12-08,715.0,730.0,704.0,720.0,3110609
2025-12-09,730.0,730.0,715.0,721.0,2544663
2025-12-10,779.0,784.0,735.0,745.0,9588517
2025-12-11,761.0,789.0,755.0,786.0,7051638
2025-12-12,807.0,808.0,767.0,767.0,11487142
2025-12-15,802.0,856.0,800.0,818.0,15831262
2025-12-16,798.0,834.0,783.0,812.0,10040579
2025-12-17,765.0,806.0,764.0,803.0,6821252
2025-12-18,757.0,782.0,754.0,770.0,4123581
2025-12-19,761.0,769.0,748.0,767.0,2924529
2025-12-22,786.0,790.0,766.0,773.0,4394030
2025-12-23,789.0,807.0,785.0,798.0,4390279
2025-12-24,783.0,800.0,783.0,798.0,2137508
2025-12-26,785.0,794.0,775.0,783.0,2136672
2025-12-29,778.0,791.0,776.0,791.0,1468706
2025-12-30,773.0,776.0,765.0,772.0,1543262
2025-12-31,765.0,780.0,764.0,773.0,1855757
2026-01-02,744.0,777.0,737.0,770.0,3866749
2026-01-05,737.0,752.0,736.0,746.0,1683893
2026-01-06,739.0,753.0,737.0,742.0,2549546
2026-01-07,755.0,755.0,732.0,744.0,2841636
2026-01-08,735.0,752.0,734.0,752.0,3283836
2026-01-09,786.0,791.0,731.0,737.0,7633567
2026-01-12,817.0,829.0,791.0,794.0,8158322
2026-01-13,812.0,852.0,810.0,839.0,7129819
2026-01-14,893.0,893.0,830.0,830.0,9834233
2026-01-15,907.0,944.0,894.0,935.0,14644456
2026-01-16,965.0,992.0,921.0,942.0,14525751
2026-01-19,963.0,995.0,942.0,963.0,8530511
2026-01-20,1005.0,1005.0,956.0,960.0,8662003
2026-01-21,1025.0,1050.0,982.0,982.0,7105806
2026-01-22,1080.0,1095.0,1000.0,1045.0,8145579
2026-01-23,1030.0,1100.0,1025.0,1075.0,4763680
2026-01-26,1020.0,1050.0,1000.0,1030.0,4163828
2026-01-27,1015.0,1030.0,1000.0,1025.0,2368888
2026-01-28,1040.0,1050.0,1010.0,1020.0,3130976
2026-01-29,1015.0,1055.0,989.0,1050.0,4461801
2026-01-30,970.0,1020.0,970.0,1010.0,3447168
2026-02-02,942.0,961.0,931.0,950.0,3491934
2026-02-03,947.0,978.0,926.0,961.0,5726613
2026-02-04,991.0,992.0,939.0,939.0,3718988
2026-02-05,955.0,1010.0,952.0,982.0,3862314
2026-02-06,910.0,957.0,908.0,949.0,4567291
2026-02-09,945.0,964.0,934.0,948.0,2211256
2026-02-10,966.0,985.0,943.0,966.0,3745183
2026-02-11,967.0,975.0,937.0,950.0,3915493
2026-02-23,966.0,1005.0,963.0,996.0,4017017
2026-02-24,956.0,980.0,951.0,975.0,3147424
2026-02-25,1050.0,1050.0,962.0,965.0,6707618
2026-02-26,1070.0,1115.0,997.0,1080.0,10398094
2026-03-02,1030.0,1070.0,1020.0,1035.0,3525082
2026-03-03,985.0,1050.0,984.0,1035.0,3855795
2026-03-04,908.0,975.0,904.0,960.0,3547724
2026-03-05,951.0,975.0,924.0,959.0,2943312
2026-03-06,926.0,956.0,910.0,940.0,5237801
2026-03-09,871.0,883.0,846.0,850.0,4301733
2026-03-10,912.0,937.0,902.0,910.0,3122101
2026-03-11,932.0,948.0,928.0,937.0,2982986
2026-03-12,922.0,952.0,920.0,926.0,2660607
2026-03-13,921.0,929.0,902.0,902.0,1961086
2026-03-16,909.0,928.0,906.0,928.0,1853331
2026-03-17,921.0,938.0,920.0,921.0,1830916
2026-03-18,929.0,948.0,922.0,934.0,2353410
2026-03-19,922.0,928.0,907.0,918.0,1592418
2026-03-20,916.0,937.0,906.0,927.0,2068893
2026-03-23,890.0,939.0,883.0,894.0,3890111
2026-03-24,881.0,922.0,875.0,913.0,2300414
2026-03-25,926.0,931.0,895.0,902.0,2797615
2026-03-26,894.0,935.0,893.0,932.0,2503193
2026-03-27,865.0,888.0,847.0,888.0,3570694
2026-03-30,834.0,850.0,822.0,838.0,2333787
2026-03-31,787.0,836.0,783.0,827.0,4991371
2026-04-01,812.0,825.0,801.0,824.0,3328389
2026-04-02,797.0,832.0,797.0,824.0,2197442
