Date,Adj Close,Close,High,Low,Open,Volume
2023-09-04,95.15607452392578,100.0,101.0,99.9000015258789,101.0,43094
2023-09-05,96.58341217041016,101.5,102.5,101.0,101.0,50004
2023-09-06,97.05919647216797,102.0,103.5,102.0,103.5,53300
2023-09-07,95.63185119628906,100.5,102.0,100.5,102.0,44234
2023-09-08,95.63185119628906,100.5,100.5,99.5999984741211,100.5,46209
2023-09-11,94.20451354980469,99.0,99.80000305175781,98.80000305175781,99.80000305175781,74033
2023-09-12,94.68029022216797,99.5,100.5,99.0,99.0,20024
2023-09-13,95.06092071533203,99.9000015258789,101.0,99.5,101.0,27029
2023-09-14,95.63185119628906,100.5,101.0,99.5999984741211,99.5999984741211,21005
2023-09-15,95.15607452392578,100.0,100.5,99.80000305175781,100.5,27000
2023-09-18,94.39482116699219,99.19999694824219,100.5,99.19999694824219,100.0,35303
2023-09-19,86.11624908447266,90.5,95.69999694824219,89.9000015258789,95.30000305175781,583180
2023-09-20,86.2114028930664,90.5999984741211,91.19999694824219,90.5,90.5,56001
2023-09-21,83.07125854492188,87.30000305175781,90.19999694824219,87.0,90.19999694824219,186058
2023-09-22,84.49859619140625,88.80000305175781,88.80000305175781,86.0999984741211,87.0,121331
2023-09-25,83.45187377929688,87.69999694824219,89.30000305175781,87.5999984741211,88.80000305175781,104259
2023-09-26,81.92937469482422,86.0999984741211,87.4000015258789,85.9000015258789,87.19999694824219,91151
2023-09-27,81.35844421386719,85.5,85.9000015258789,84.69999694824219,85.5,113759
2023-09-28,81.35844421386719,85.5,85.80000305175781,85.0,85.5,75059
2023-10-02,81.0729751586914,85.19999694824219,85.9000015258789,85.0,85.5,127143
2023-10-03,80.5971908569336,84.69999694824219,85.19999694824219,84.5,85.0,59566
2023-10-04,78.5037612915039,82.5,84.5999984741211,82.19999694824219,84.5999984741211,134822
2023-10-05,79.36016845703125,83.4000015258789,83.80000305175781,83.0,83.4000015258789,88748
2023-10-06,87.25811767578125,91.69999694824219,91.69999694824219,85.69999694824219,85.9000015258789,801692
2023-10-11,81.0729751586914,85.19999694824219,91.9000015258789,85.19999694824219,91.69999694824219,542273
2023-10-12,81.73906707763672,85.9000015258789,86.0999984741211,85.19999694824219,85.19999694824219,150000
2023-10-13,81.54875183105469,85.69999694824219,86.5999984741211,85.69999694824219,85.80000305175781,53000
2023-10-16,79.36016845703125,83.4000015258789,85.69999694824219,83.4000015258789,85.69999694824219,114006
2023-10-17,79.07469940185547,83.0999984741211,83.9000015258789,82.9000015258789,83.9000015258789,75059
2023-10-18,77.93282318115234,81.9000015258789,83.4000015258789,81.9000015258789,83.0999984741211,91000
2023-10-19,77.64735412597656,81.5999984741211,82.4000015258789,81.5,81.5999984741211,46511
2023-10-20,76.50548553466797,80.4000015258789,81.4000015258789,80.0,81.19999694824219,77501
2023-10-23,76.60063934326172,80.5,81.0999984741211,79.9000015258789,80.0,36113
2023-10-24,77.26673126220703,81.19999694824219,81.5,80.5,80.5,30292
2023-10-25,81.0729751586914,85.19999694824219,86.69999694824219,82.4000015258789,82.4000015258789,219249
2023-10-26,81.73906707763672,85.9000015258789,86.5999984741211,84.0,84.0,104279
2023-10-27,81.35844421386719,85.5,86.9000015258789,85.30000305175781,86.0,129120
2023-10-30,80.6923599243164,84.80000305175781,86.80000305175781,84.80000305175781,85.5999984741211,58220
2023-10-31,78.02798461914062,82.0,85.5,82.0,85.5,111179
2023-11-01,78.78923034667969,82.80000305175781,84.30000305175781,82.5999984741211,82.5999984741211,66025
2023-11-02,78.59891510009766,82.5999984741211,83.4000015258789,82.0,83.0,32270
2023-11-03,78.31344604492188,82.30000305175781,83.4000015258789,82.19999694824219,83.19999694824219,35228
2023-11-06,79.36016845703125,83.4000015258789,84.0,83.0,83.4000015258789,36857
2023-11-07,80.02626037597656,84.0999984741211,86.9000015258789,83.9000015258789,83.9000015258789,129005
2023-11-08,80.6923599243164,84.80000305175781,85.80000305175781,84.19999694824219,84.30000305175781,84000
2023-11-09,80.02626037597656,84.0999984741211,85.4000015258789,84.0,84.80000305175781,38104
2023-11-10,80.97781372070312,85.0999984741211,85.69999694824219,84.19999694824219,85.69999694824219,80279
2023-11-13,80.6923599243164,84.80000305175781,85.0999984741211,84.0,84.30000305175781,68605
2023-11-14,79.93109893798828,84.0,84.80000305175781,84.0,84.80000305175781,38029
2023-11-15,81.83422088623047,86.0,86.9000015258789,84.5999984741211,85.4000015258789,190247
2023-11-16,81.35844421386719,85.5,86.5,85.30000305175781,86.0,61031
2023-11-17,81.92937469482422,86.0999984741211,86.4000015258789,85.30000305175781,85.5,73520
2023-11-20,81.92937469482422,86.0999984741211,86.80000305175781,85.5999984741211,86.5,73000
2023-11-21,83.45187377929688,87.69999694824219,91.5,86.30000305175781,86.30000305175781,353318
2023-11-22,82.88094329833984,87.0999984741211,87.69999694824219,86.9000015258789,87.4000015258789,56053
2023-11-23,83.07125854492188,87.30000305175781,88.5,87.30000305175781,88.4000015258789,56032
2023-11-24,83.35671997070312,87.5999984741211,88.30000305175781,87.30000305175781,87.5999984741211,61143
2023-11-27,83.92765045166016,88.19999694824219,90.0999984741211,88.0,88.0,121131
2023-11-28,84.21312713623047,88.5,89.0,88.0999984741211,88.5999984741211,59000
2023-11-29,85.92593383789062,90.30000305175781,91.5999984741211,89.30000305175781,89.4000015258789,154029
2023-11-30,85.25984191894531,89.5999984741211,91.69999694824219,89.30000305175781,91.5,100050
2023-12-01,85.16468048095703,89.5,90.4000015258789,89.5,89.5999984741211,128119
2023-12-04,85.35499572753906,89.69999694824219,90.69999694824219,89.5,90.0,137053
2023-12-05,83.6421890258789,87.9000015258789,89.69999694824219,87.9000015258789,89.69999694824219,87004
2023-12-06,83.35671997070312,87.5999984741211,88.4000015258789,87.0,87.9000015258789,67124
2023-12-07,82.78578186035156,87.0,88.80000305175781,86.80000305175781,88.0,62516
2023-12-08,82.31000518798828,86.5,87.9000015258789,86.5,87.5999984741211,75085
2023-12-11,82.40515899658203,86.5999984741211,87.0999984741211,86.0,86.9000015258789,41000
2023-12-12,82.40515899658203,86.5999984741211,86.9000015258789,86.30000305175781,86.5999984741211,31056
2023-12-13,81.73906707763672,85.9000015258789,87.0,85.5999984741211,87.0,51052
2023-12-14,81.83422088623047,86.0,87.19999694824219,86.0,86.0,33199
2023-12-15,83.45187377929688,87.69999694824219,88.0999984741211,86.19999694824219,86.5,130055
2023-12-18,82.21485137939453,86.4000015258789,88.4000015258789,86.30000305175781,88.4000015258789,51019
2023-12-19,80.4068832397461,84.5,87.0,84.5,87.0,104100
2023-12-20,81.0729751586914,85.19999694824219,86.30000305175781,84.5,84.5,36032
2023-12-21,80.5971908569336,84.69999694824219,85.80000305175781,84.5,85.19999694824219,30005
2023-12-22,80.2165756225586,84.30000305175781,85.19999694824219,84.30000305175781,84.9000015258789,28048
2023-12-25,80.02626037597656,84.0999984741211,84.69999694824219,83.80000305175781,84.30000305175781,49169
2023-12-26,81.0729751586914,85.19999694824219,85.19999694824219,84.30000305175781,84.5,37019
2023-12-27,81.35844421386719,85.5,85.80000305175781,85.19999694824219,85.80000305175781,17360
2023-12-28,81.0729751586914,85.19999694824219,85.69999694824219,84.5,85.5,26116
2023-12-29,81.16812896728516,85.30000305175781,85.5,85.19999694824219,85.19999694824219,12003
2024-01-02,80.50203704833984,84.5999984741211,85.0,84.0999984741211,84.0999984741211,15009
2024-01-03,80.5971908569336,84.69999694824219,85.30000305175781,84.4000015258789,84.5999984741211,32054
2024-01-04,80.31172180175781,84.4000015258789,85.9000015258789,83.5999984741211,84.69999694824219,30029
2024-01-05,79.455322265625,83.5,85.0,83.5,84.69999694824219,50005
2024-01-08,79.6456298828125,83.69999694824219,83.80000305175781,83.5999984741211,83.69999694824219,29654
2024-01-09,77.07642364501953,81.0,84.0,80.5999984741211,83.69999694824219,149871
2024-01-10,76.22001647949219,80.0999984741211,82.69999694824219,80.0,81.19999694824219,181060
2024-01-11,76.79094696044922,80.69999694824219,81.19999694824219,80.4000015258789,80.4000015258789,30937
2024-01-12,77.07642364501953,81.0,81.5999984741211,81.0,81.0999984741211,35000
2024-01-15,77.07642364501953,81.0,81.0,81.0,81.0,0
2024-01-16,76.41033172607422,80.30000305175781,80.5999984741211,80.19999694824219,80.5,33014
2024-01-17,76.98126220703125,80.9000015258789,81.9000015258789,80.9000015258789,81.0,70125
2024-01-18,77.64735412597656,81.5999984741211,81.80000305175781,81.0999984741211,81.80000305175781,42000
2024-01-19,76.98126220703125,80.9000015258789,81.4000015258789,80.80000305175781,81.4000015258789,37020
2024-01-22,77.17157745361328,81.0999984741211,82.0999984741211,80.69999694824219,80.9000015258789,57042
2024-01-23,78.21829223632812,82.19999694824219,82.19999694824219,81.19999694824219,81.19999694824219,30345
2024-01-24,78.40860748291016,82.4000015258789,82.69999694824219,82.0,82.19999694824219,22155
2024-01-25,78.02798461914062,82.0,82.69999694824219,81.30000305175781,82.4000015258789,27754
2024-01-26,77.74250793457031,81.69999694824219,82.0,81.69999694824219,82.0,17000
2024-01-29,77.64735412597656,81.5999984741211,82.19999694824219,81.5999984741211,81.5999984741211,22192
2024-01-30,77.17157745361328,81.0999984741211,81.5,80.9000015258789,81.5,40043
2024-01-31,76.98126220703125,80.9000015258789,81.5999984741211,80.5999984741211,80.5999984741211,14000
2024-02-01,76.60063934326172,80.5,81.0,80.5,81.0,30000
2024-02-02,76.60063934326172,80.5,80.5999984741211,79.80000305175781,80.5999984741211,119025
2024-02-05,75.74423217773438,79.5999984741211,80.4000015258789,79.5,80.0999984741211,95037
2024-02-15,75.83939361572266,79.69999694824219,80.5,79.5,80.5,41104
2024-02-16,76.3151626586914,80.19999694824219,80.19999694824219,79.69999694824219,79.69999694824219,76114
2024-02-19,76.69579315185547,80.5999984741211,81.4000015258789,80.5,80.9000015258789,79029
2024-02-20,76.41033172607422,80.30000305175781,80.69999694824219,80.30000305175781,80.4000015258789,29000
2024-02-21,76.02970886230469,79.9000015258789,80.30000305175781,79.19999694824219,79.19999694824219,64090
2024-02-22,78.02798461914062,82.0,82.0999984741211,79.9000015258789,80.0,81107
2024-02-23,76.98126220703125,80.9000015258789,82.80000305175781,80.9000015258789,82.4000015258789,59033
2024-02-26,78.5037612915039,82.5,82.5,80.80000305175781,80.80000305175781,65017
2024-02-27,77.64735412597656,81.5999984741211,82.5,81.30000305175781,82.5,26006
2024-02-29,78.40860748291016,82.4000015258789,83.19999694824219,80.80000305175781,80.80000305175781,81000
2024-03-01,80.31172180175781,84.4000015258789,84.4000015258789,82.0,82.0,129111
2024-03-04,81.83422088623047,86.0,86.19999694824219,84.5999984741211,84.5999984741211,213172
2024-03-05,81.92937469482422,86.0999984741211,86.0999984741211,83.69999694824219,85.5,146511
2024-03-06,82.0245361328125,86.19999694824219,86.19999694824219,85.0,86.0,101197
2024-03-07,81.83422088623047,86.0,86.19999694824219,84.0,86.19999694824219,137220
2024-03-08,78.6940689086914,82.69999694824219,85.80000305175781,82.69999694824219,85.80000305175781,106439
2024-03-11,78.59891510009766,82.5999984741211,83.30000305175781,82.5,83.30000305175781,32050
2024-03-12,78.78923034667969,82.80000305175781,83.0999984741211,82.5999984741211,82.5999984741211,30019
2024-03-13,76.22001647949219,80.0999984741211,82.5999984741211,80.0,82.5999984741211,137000
2024-03-14,76.3151626586914,80.19999694824219,80.80000305175781,80.0,80.19999694824219,53064
2024-03-15,76.60063934326172,80.5,80.80000305175781,80.19999694824219,80.19999694824219,43014
2024-03-18,76.1248550415039,80.0,80.5,79.9000015258789,80.5,47019
2024-03-19,76.22001647949219,80.0999984741211,80.4000015258789,79.9000015258789,80.0,46004
2024-03-20,76.22001647949219,80.0999984741211,81.0999984741211,79.9000015258789,80.19999694824219,78179
2024-03-21,76.41033172607422,80.30000305175781,80.5,80.0999984741211,80.0999984741211,38531
2024-03-22,76.1248550415039,80.0,80.5,80.0,80.19999694824219,53490
2024-03-25,76.1248550415039,80.0,80.5,80.0,80.5,39044
2024-03-26,75.55392456054688,79.4000015258789,80.5,78.9000015258789,80.0999984741211,118189
2024-03-27,76.1248550415039,80.0,80.4000015258789,79.19999694824219,79.19999694824219,25000
2024-03-28,76.50548553466797,80.4000015258789,80.5999984741211,80.0,80.0,21121
2024-03-29,75.74423217773438,79.5999984741211,80.19999694824219,79.0,80.19999694824219,58000
2024-04-01,75.64907836914062,79.5,79.9000015258789,79.0,79.5999984741211,54018
2024-04-02,75.83939361572266,79.69999694824219,80.0,79.69999694824219,79.69999694824219,26100
2024-04-03,75.17330169677734,79.0,81.0999984741211,78.80000305175781,81.0999984741211,43020
2024-04-08,74.98298645019531,78.80000305175781,80.5999984741211,78.69999694824219,79.0,52013
2024-04-09,74.50720977783203,78.30000305175781,80.0,78.0999984741211,80.0,74285
2024-04-10,74.41204833984375,78.19999694824219,78.5999984741211,78.0,78.0999984741211,51006
2024-04-11,73.65080261230469,77.4000015258789,78.30000305175781,77.19999694824219,78.0,134001
2024-04-12,72.12830352783203,75.80000305175781,78.80000305175781,75.5,78.80000305175781,201200
2024-04-15,70.89127349853516,74.5,75.5,74.19999694824219,75.5,71321
2024-04-16,67.65596008300781,71.0999984741211,74.19999694824219,71.0,74.19999694824219,102000
2024-04-17,68.2269058227539,71.69999694824219,72.30000305175781,70.0999984741211,71.0,129152
2024-04-18,68.13174438476562,71.5999984741211,71.69999694824219,71.4000015258789,71.4000015258789,38400
2024-04-19,65.8479995727539,69.19999694824219,71.0,68.0999984741211,70.9000015258789,97070
2024-04-22,65.08675384521484,68.4000015258789,71.0999984741211,66.0,69.19999694824219,137028
2024-04-23,65.75284576416016,69.0999984741211,69.69999694824219,69.0,69.0,22000
2024-04-24,66.799560546875,70.19999694824219,70.5999984741211,69.19999694824219,70.0,47279
2024-04-25,66.799560546875,70.19999694824219,70.19999694824219,69.69999694824219,70.0,8000
2024-04-26,66.70440673828125,70.0999984741211,70.9000015258789,70.0999984741211,70.5,34368
2024-04-29,68.2269058227539,71.69999694824219,71.80000305175781,70.19999694824219,70.19999694824219,39830
2024-04-30,68.2269058227539,71.69999694824219,72.0,71.19999694824219,71.19999694824219,8006
2024-05-02,67.7511215209961,71.19999694824219,71.69999694824219,70.69999694824219,71.69999694824219,21021
2024-05-03,68.03659057617188,71.5,71.5,71.4000015258789,71.4000015258789,14026
2024-05-06,67.18019104003906,70.5999984741211,71.69999694824219,70.4000015258789,71.69999694824219,48240
2024-05-07,67.18019104003906,70.5999984741211,71.0,70.4000015258789,71.0,18427
2024-05-08,67.27533721923828,70.69999694824219,71.19999694824219,70.4000015258789,71.19999694824219,21050
2024-05-09,66.89472198486328,70.30000305175781,71.0,70.0999984741211,70.19999694824219,19009
2024-05-10,66.89472198486328,70.30000305175781,71.80000305175781,70.19999694824219,71.30000305175781,35050
2024-05-13,67.5608139038086,71.0,71.4000015258789,70.4000015258789,70.4000015258789,30010
2024-05-14,68.2269058227539,71.69999694824219,71.9000015258789,71.19999694824219,71.4000015258789,30000
2024-05-15,68.70268249511719,72.19999694824219,72.69999694824219,71.69999694824219,71.69999694824219,27000
2024-05-16,69.178466796875,72.69999694824219,73.0,72.5,72.80000305175781,36000
2024-05-17,70.41549682617188,74.0,74.19999694824219,72.4000015258789,72.5999984741211,47000
2024-05-20,70.7961196899414,74.4000015258789,74.80000305175781,73.5,74.80000305175781,41250
2024-05-21,70.9864273071289,74.5999984741211,74.80000305175781,74.0,74.5999984741211,49029
2024-05-22,70.3203353881836,73.9000015258789,74.80000305175781,73.9000015258789,74.80000305175781,32008
2024-05-23,68.98815155029297,72.5,74.19999694824219,72.0,73.5999984741211,39035
2024-05-24,69.36878204345703,72.9000015258789,73.0,72.4000015258789,72.5,24051
2024-05-27,69.36878204345703,72.9000015258789,73.19999694824219,72.9000015258789,73.0,10010
2024-05-28,69.36878204345703,72.9000015258789,73.0999984741211,72.4000015258789,72.9000015258789,24000
2024-05-29,70.03487396240234,73.5999984741211,73.80000305175781,72.5999984741211,72.69999694824219,21048
2024-05-30,69.178466796875,72.69999694824219,73.5999984741211,72.69999694824219,73.5999984741211,19250
2024-05-31,69.178466796875,72.69999694824219,73.19999694824219,72.5999984741211,72.80000305175781,17000
2024-06-03,68.98815155029297,72.5,73.0,72.5,72.9000015258789,23120
2024-06-04,69.46392822265625,73.0,73.30000305175781,72.5999984741211,72.9000015258789,31039
2024-06-05,69.178466796875,72.69999694824219,73.0999984741211,72.5999984741211,73.0,38019
2024-06-06,68.60752868652344,72.0999984741211,73.0,72.0999984741211,73.0,13123
2024-06-07,68.79784393310547,72.30000305175781,73.0,72.30000305175781,72.4000015258789,21009
2024-06-11,69.84455871582031,73.4000015258789,74.0999984741211,72.30000305175781,72.30000305175781,130414
2024-06-12,72.64606475830078,75.19999694824219,76.5,73.0,73.0,271095
2024-06-13,71.58342742919922,74.0999984741211,75.30000305175781,74.0,75.30000305175781,87085
2024-06-14,71.19700622558594,73.69999694824219,75.0,73.4000015258789,75.0,45111
2024-06-17,71.58342742919922,74.0999984741211,75.0,73.9000015258789,75.0,31022
2024-06-18,72.45286560058594,75.0,76.30000305175781,73.9000015258789,73.9000015258789,66228
2024-06-19,72.5494613647461,75.0999984741211,76.0999984741211,75.0999984741211,75.0999984741211,56119
2024-06-20,72.35626220703125,74.9000015258789,75.5999984741211,74.69999694824219,75.5999984741211,50000
2024-06-21,74.57814025878906,77.19999694824219,78.0,75.19999694824219,75.30000305175781,205357
2024-06-24,82.01663970947266,84.9000015258789,84.9000015258789,78.80000305175781,79.0,426733
2024-06-25,81.53362274169922,84.4000015258789,92.0,84.0,92.0,1614414
2024-06-26,82.11324310302734,85.0,89.5,84.5999984741211,84.5999984741211,552200
2024-06-27,79.69815063476562,82.5,85.4000015258789,82.19999694824219,85.0,230040
2024-06-28,80.9540023803711,83.80000305175781,84.9000015258789,82.5,84.0999984741211,157100
2024-07-01,81.7268295288086,84.5999984741211,87.5999984741211,83.9000015258789,84.0,216090
2024-07-02,80.56758117675781,83.4000015258789,84.5999984741211,83.0,84.5999984741211,92006
2024-07-03,80.18116760253906,83.0,84.0999984741211,83.0,83.5999984741211,69511
2024-07-04,80.27777099609375,83.0999984741211,83.5,82.5999984741211,83.19999694824219,92136
2024-07-05,79.21512603759766,82.0,83.0999984741211,81.9000015258789,83.0999984741211,117420
2024-07-08,78.9253158569336,81.69999694824219,83.5,81.5999984741211,82.69999694824219,83060
2024-07-09,76.60682678222656,79.30000305175781,81.5999984741211,79.0,81.30000305175781,101071
2024-07-10,77.37965393066406,80.0999984741211,80.5999984741211,79.30000305175781,79.30000305175781,32022
2024-07-11,75.93059539794922,78.5999984741211,80.5999984741211,78.5,80.5999984741211,96064
2024-07-12,75.3509750366211,78.0,78.80000305175781,77.80000305175781,77.80000305175781,67000
2024-07-15,74.19173431396484,76.80000305175781,78.19999694824219,76.4000015258789,78.19999694824219,103314
2024-07-16,74.19173431396484,76.80000305175781,77.0,76.19999694824219,76.5999984741211,18041
2024-07-17,75.3509750366211,78.0,78.30000305175781,76.80000305175781,76.80000305175781,34080
2024-07-18,74.57814025878906,77.19999694824219,78.0,77.0,78.0,25033
2024-07-19,72.16304779052734,74.69999694824219,77.0999984741211,74.0,77.0999984741211,89084
2024-07-22,70.61738586425781,73.0999984741211,75.5,73.0,75.5,55000
2024-07-23,71.48682403564453,74.0,74.80000305175781,73.19999694824219,73.19999694824219,25000
2024-07-26,73.32229614257812,75.9000015258789,79.0999984741211,74.0999984741211,74.0999984741211,185000
2024-07-29,71.96984100341797,74.5,76.5,74.0999984741211,76.0,56250
2024-07-30,70.23097229003906,72.69999694824219,73.4000015258789,71.5,73.4000015258789,126000
2024-07-31,69.1683349609375,71.5999984741211,72.4000015258789,71.5,72.0,86094
2024-08-01,69.55474853515625,72.0,72.5999984741211,71.80000305175781,72.30000305175781,98124
2024-08-02,67.81587982177734,70.19999694824219,71.80000305175781,70.0,71.80000305175781,152225
2024-08-05,61.343421936035156,63.5,70.0999984741211,63.20000076293945,70.0999984741211,262600
2024-08-06,60.570594787597656,62.70000076293945,65.9000015258789,60.0,65.9000015258789,113140
2024-08-07,62.79248046875,65.0,65.19999694824219,62.79999923706055,62.79999923706055,51008
2024-08-08,63.178897857666016,65.4000015258789,65.4000015258789,63.20000076293945,63.20000076293945,40007
2024-08-09,63.08229446411133,65.30000305175781,67.5,65.30000305175781,65.69999694824219,67054
2024-08-12,63.46870422363281,65.69999694824219,66.5999984741211,65.5,65.5,43372
2024-08-13,63.66191482543945,65.9000015258789,65.9000015258789,64.9000015258789,65.4000015258789,57018
