Date,Adj Close,Close,High,Low,Open,Volume
2025-05-16,48.144744873046875,49.099998474121094,49.150001525878906,48.400001525878906,48.45000076293945,447008
2025-05-19,47.11517333984375,48.04999923706055,48.75,47.849998474121094,48.5,415000
2025-05-20,47.26225662231445,48.20000076293945,48.849998474121094,47.900001525878906,48.70000076293945,267300
2025-05-21,48.242801666259766,49.20000076293945,49.20000076293945,48.45000076293945,48.599998474121094,360055
2025-05-22,47.7035026550293,48.650001525878906,49.099998474121094,48.400001525878906,48.599998474121094,298003
2025-05-23,47.948638916015625,48.900001525878906,49.599998474121094,48.5,48.79999923706055,468000
2025-05-26,48.144744873046875,49.099998474121094,49.150001525878906,48.400001525878906,48.650001525878906,236203
2025-05-27,47.556419372558594,48.5,49.79999923706055,48.5,49.099998474121094,321095
2025-05-28,47.89960861206055,48.849998474121094,49.349998474121094,48.20000076293945,49.29999923706055,255012
2025-05-29,48.3898811340332,49.349998474121094,49.900001525878906,48.900001525878906,49.0,402000
2025-06-02,47.06614685058594,48.0,49.29999923706055,47.54999923706055,49.29999923706055,378100
2025-06-03,48.88015365600586,49.849998474121094,49.900001525878906,48.099998474121094,48.099998474121094,648004
2025-06-04,50.20389175415039,51.20000076293945,51.5,50.0,50.0,818000
2025-06-05,49.615562438964844,50.599998474121094,52.0,50.5,51.20000076293945,562145
2025-06-06,51.67470932006836,52.70000076293945,53.29999923706055,50.900001525878906,51.20000076293945,1337052
2025-06-09,51.57665252685547,52.599998474121094,53.099998474121094,52.20000076293945,52.900001525878906,719000
2025-06-10,52.36109161376953,53.400001525878906,54.0,52.79999923706055,53.400001525878906,722100
2025-06-11,53.24357986450195,54.29999923706055,54.70000076293945,53.0,53.400001525878906,1509158
2025-06-12,53.341636657714844,54.400001525878906,54.79999923706055,54.0,54.29999923706055,669093
2025-06-13,51.57665252685547,52.599998474121094,54.099998474121094,52.599998474121094,54.0,872274
2025-06-16,55.89105224609375,57.0,57.400001525878906,52.599998474121094,53.0,3764010
2025-06-17,55.989105224609375,57.099998474121094,60.70000076293945,56.599998474121094,57.0,5698487
2025-06-18,56.087162017822266,57.20000076293945,58.099998474121094,55.099998474121094,56.79999923706055,2090070
2025-06-19,56.18521499633789,57.29999923706055,57.79999923706055,56.0,57.70000076293945,956118
2025-06-20,55.59688949584961,56.70000076293945,57.20000076293945,55.70000076293945,57.0,909134
2025-06-23,55.694942474365234,56.79999923706055,57.099998474121094,55.099998474121094,55.70000076293945,828000
2025-06-24,56.18521499633789,57.29999923706055,58.79999923706055,57.20000076293945,58.0,1076095
2025-06-25,55.694942474365234,56.79999923706055,57.70000076293945,56.400001525878906,57.400001525878906,704014
2025-06-26,56.087162017822266,57.20000076293945,58.0,57.0,57.400001525878906,541000
2025-06-27,55.59688949584961,56.70000076293945,57.70000076293945,56.5,57.29999923706055,446106
2025-06-30,54.91050720214844,56.0,56.79999923706055,55.599998474121094,56.70000076293945,380100
2025-07-01,55.20466995239258,56.29999923706055,56.599998474121094,56.099998474121094,56.099998474121094,481000
2025-07-02,55.59688949584961,56.70000076293945,57.099998474121094,56.099998474121094,56.20000076293945,393000
2025-07-03,55.694942474365234,56.79999923706055,57.20000076293945,56.5,56.900001525878906,357231
2025-07-04,54.71439743041992,55.79999923706055,57.20000076293945,55.599998474121094,57.20000076293945,554210
2025-07-07,54.322181701660156,55.400001525878906,56.400001525878906,54.599998474121094,55.70000076293945,300200
2025-07-08,54.518287658691406,55.599998474121094,55.900001525878906,53.20000076293945,54.0,849750
2025-07-09,54.518287658691406,55.599998474121094,56.29999923706055,54.400001525878906,55.400001525878906,372282
2025-07-10,57.16575622558594,58.29999923706055,58.29999923706055,55.70000076293945,56.099998474121094,1582354
2025-07-11,57.06770324707031,58.20000076293945,59.099998474121094,57.79999923706055,58.599998474121094,706045
2025-07-14,57.06770324707031,58.20000076293945,58.599998474121094,57.70000076293945,57.79999923706055,569212
2025-07-15,59.32295608520508,60.5,60.79999923706055,57.900001525878906,57.900001525878906,2327255
2025-07-16,59.32295608520508,60.5,61.20000076293945,60.099998474121094,60.5,1035019
2025-07-17,61.77431869506836,63.0,63.099998474121094,60.599998474121094,61.099998474121094,2097376
2025-07-18,62.558753967285156,63.79999923706055,64.0999984741211,63.0,63.599998474121094,1429397
2025-07-21,61.578208923339844,62.79999923706055,64.30000305175781,62.20000076293945,64.0999984741211,1084400
2025-07-22,60.205448150634766,61.400001525878906,63.400001525878906,60.70000076293945,63.400001525878906,1209287
2025-07-23,60.401554107666016,61.599998474121094,62.400001525878906,61.400001525878906,61.900001525878906,519118
2025-07-24,60.79377365112305,62.0,62.29999923706055,61.20000076293945,62.29999923706055,334000
2025-07-25,60.00933837890625,61.20000076293945,61.900001525878906,61.0,61.900001525878906,340001
2025-07-28,60.59766387939453,61.79999923706055,62.29999923706055,61.20000076293945,61.29999923706055,383000
2025-07-29,61.2840461730957,62.5,63.20000076293945,61.79999923706055,61.900001525878906,831225
2025-07-30,65.01011657714844,66.30000305175781,67.0,62.5,63.0,5493478
2025-07-31,64.02957153320312,65.30000305175781,67.0999984741211,65.0999984741211,65.0999984741211,2643146
2025-08-04,64.12762451171875,65.4000015258789,65.4000015258789,63.5,63.900001525878906,1064600
2025-08-05,64.81400299072266,66.0999984741211,66.69999694824219,64.69999694824219,65.5,1902430
2025-08-06,65.5003890991211,66.80000305175781,68.4000015258789,65.19999694824219,66.0,2719079
2025-08-07,66.4809341430664,67.80000305175781,68.19999694824219,66.5999984741211,67.19999694824219,1820257
2025-08-08,66.4809341430664,67.80000305175781,68.19999694824219,67.0999984741211,67.0999984741211,1415015
2025-08-11,67.36341857910156,68.69999694824219,69.19999694824219,68.0,68.19999694824219,2148200
2025-08-12,67.36341857910156,68.69999694824219,69.5,68.0,69.30000305175781,1355000
2025-08-13,67.46147918701172,68.80000305175781,69.5,67.0999984741211,69.0,1764446
2025-08-14,67.65758514404297,69.0,69.19999694824219,68.0999984741211,68.80000305175781,839447
2025-08-15,67.16731262207031,68.5,70.4000015258789,68.19999694824219,69.5,1663094
2025-08-18,68.24591064453125,69.5999984741211,70.30000305175781,68.5,69.0,2168077
2025-08-19,69.71672821044922,71.0999984741211,72.0,69.9000015258789,70.0,4660246
2025-08-20,68.44202423095703,69.80000305175781,71.69999694824219,69.80000305175781,71.0,2631180
2025-08-21,70.50116729736328,71.9000015258789,71.9000015258789,70.0,70.5,1996726
2025-08-22,68.83423614501953,70.19999694824219,72.69999694824219,70.19999694824219,72.5999984741211,1827569
2025-08-25,70.5992202758789,72.0,73.30000305175781,70.80000305175781,71.9000015258789,2797276
2025-08-26,71.18754577636719,72.5999984741211,75.4000015258789,72.0,74.19999694824219,3124520
2025-08-27,75.30583953857422,76.80000305175781,77.80000305175781,73.69999694824219,74.5,6560272
2025-08-28,79.81634521484375,81.4000015258789,84.4000015258789,77.19999694824219,77.9000015258789,14444666
2025-08-29,78.05136108398438,79.5999984741211,83.19999694824219,79.5999984741211,81.5999984741211,6038358
2025-09-01,75.5999984741211,77.0999984741211,80.5999984741211,76.69999694824219,79.30000305175781,4895670
2025-09-02,73.5999984741211,73.5999984741211,77.19999694824219,73.30000305175781,77.19999694824219,2641238
2025-09-03,75.5,75.5,77.0,73.4000015258789,73.4000015258789,2312290
2025-09-04,73.4000015258789,73.4000015258789,76.80000305175781,73.0999984741211,76.0999984741211,2160546
2025-09-05,73.5999984741211,73.5999984741211,74.4000015258789,72.80000305175781,73.9000015258789,1136536
2025-09-08,75.5999984741211,75.5999984741211,76.0999984741211,74.5,75.0,2421045
2025-09-09,74.19999694824219,74.19999694824219,77.9000015258789,73.5,75.9000015258789,2548074
2025-09-10,73.0,73.0,74.80000305175781,72.69999694824219,74.19999694824219,2356672
2025-09-11,71.4000015258789,71.4000015258789,73.80000305175781,71.0999984741211,73.69999694824219,1642501
2025-09-12,71.0999984741211,71.0999984741211,72.80000305175781,70.80000305175781,72.0,1172118
2025-09-15,69.0,69.0,71.9000015258789,68.5,71.5,1354001
2025-09-16,70.4000015258789,70.4000015258789,70.80000305175781,68.80000305175781,69.9000015258789,817029
2025-09-17,69.5999984741211,69.5999984741211,71.9000015258789,69.5,70.4000015258789,1128020
2025-09-18,70.30000305175781,70.30000305175781,70.9000015258789,69.80000305175781,70.0,808150
2025-09-19,70.30000305175781,70.30000305175781,70.5999984741211,69.5,70.5999984741211,628022
2025-09-22,75.69999694824219,75.69999694824219,76.30000305175781,71.0,71.30000305175781,3359852
2025-09-23,73.80000305175781,73.80000305175781,75.80000305175781,73.69999694824219,75.69999694824219,1589251
2025-09-24,74.5999984741211,74.5999984741211,76.30000305175781,74.0,74.19999694824219,1784308
2025-09-25,78.30000305175781,78.30000305175781,79.5,74.4000015258789,75.80000305175781,5387312
2025-09-26,75.0,75.0,79.0999984741211,72.4000015258789,79.0999984741211,4756140
2025-09-30,79.4000015258789,79.4000015258789,80.5,75.5999984741211,75.69999694824219,4671200
2025-10-01,76.19999694824219,76.19999694824219,78.9000015258789,75.0,78.0,4629351
2025-10-02,74.19999694824219,74.19999694824219,77.30000305175781,73.30000305175781,76.69999694824219,3267017
2025-10-03,74.5,74.5,78.30000305175781,74.19999694824219,74.5999984741211,3608480
2025-10-07,75.0,75.0,76.30000305175781,74.19999694824219,74.5999984741211,1504721
2025-10-08,73.0999984741211,73.0999984741211,75.0,73.0999984741211,75.0,1319875
2025-10-09,73.19999694824219,73.19999694824219,73.9000015258789,72.19999694824219,73.30000305175781,969325
2025-10-13,72.5999984741211,72.5999984741211,72.69999694824219,66.0,68.19999694824219,2146035
2025-10-14,70.0,70.0,74.0999984741211,69.4000015258789,73.5,1822176
2025-10-15,71.69999694824219,71.69999694824219,72.0,69.69999694824219,70.0999984741211,1215007
2025-10-16,75.80000305175781,75.80000305175781,76.5999984741211,71.69999694824219,71.69999694824219,2229897
2025-10-17,74.4000015258789,74.4000015258789,75.69999694824219,73.69999694824219,75.4000015258789,1162142
2025-10-20,76.19999694824219,76.19999694824219,77.0,74.19999694824219,75.0,1902418
2025-10-21,77.19999694824219,77.19999694824219,79.5999984741211,76.19999694824219,78.5,5593205
2025-10-22,81.30000305175781,81.30000305175781,84.30000305175781,77.0,78.0999984741211,10591708
2025-10-23,79.5,79.5,82.9000015258789,78.5,80.80000305175781,4550200
2025-10-27,79.0,79.0,81.0,78.5999984741211,81.0,1908986
2025-10-28,79.0999984741211,79.0999984741211,79.69999694824219,77.5,78.9000015258789,1763415
2025-10-29,87.0,87.0,87.0,79.0999984741211,79.4000015258789,8606536
2025-10-30,85.0,85.0,95.19999694824219,84.0999984741211,92.0,27754215
2025-10-31,82.5,82.5,85.0,82.0,84.19999694824219,5054551
2025-11-03,81.69999694824219,81.69999694824219,83.0,80.80000305175781,82.19999694824219,2734434
2025-11-04,79.30000305175781,79.30000305175781,82.5,79.30000305175781,81.80000305175781,2354319
2025-11-05,79.5999984741211,79.5999984741211,79.5999984741211,76.0,78.4000015258789,3013386
2025-11-06,81.0,81.0,82.30000305175781,79.69999694824219,80.0999984741211,2642515
2025-11-07,78.80000305175781,78.80000305175781,81.19999694824219,78.80000305175781,80.19999694824219,1339234
2025-11-10,78.0,78.0,79.4000015258789,76.80000305175781,79.0,1498189
2025-11-11,76.5,76.5,78.5,75.80000305175781,78.0,2205130
2025-11-12,82.0,82.0,84.0999984741211,77.80000305175781,77.9000015258789,7239486
2025-11-13,81.30000305175781,81.30000305175781,83.0,80.0,82.0,2527270
2025-11-14,79.0,79.0,80.5,78.30000305175781,80.0,1966389
2025-11-17,80.69999694824219,80.69999694824219,83.0999984741211,79.30000305175781,81.80000305175781,2715210
2025-11-18,78.5999984741211,78.5999984741211,80.80000305175781,78.19999694824219,80.19999694824219,1576259
2025-11-19,79.5999984741211,79.5999984741211,79.80000305175781,77.5999984741211,78.5,1187320
2025-11-20,87.5,87.5,87.5,81.4000015258789,81.4000015258789,6757806
2025-11-21,85.0,85.0,87.5,82.4000015258789,82.4000015258789,9598236
2025-11-24,83.4000015258789,83.4000015258789,90.0,81.4000015258789,89.0,6729852
2025-11-25,80.5999984741211,80.5999984741211,86.19999694824219,79.9000015258789,84.69999694824219,4023880
2025-11-26,82.9000015258789,82.9000015258789,84.4000015258789,81.5,81.5,2552026
2025-11-27,82.5999984741211,82.5999984741211,84.9000015258789,81.80000305175781,83.80000305175781,2099023
2025-11-28,81.80000305175781,81.80000305175781,82.5,80.69999694824219,82.5,1878090
2025-12-01,79.5,79.5,81.80000305175781,78.80000305175781,81.5,1961501
2025-12-02,80.80000305175781,80.80000305175781,83.5999984741211,80.19999694824219,80.4000015258789,2334523
2025-12-03,80.9000015258789,80.9000015258789,82.0,80.69999694824219,81.9000015258789,619028
2025-12-04,81.0,81.0,82.0,80.30000305175781,81.5,920140
2025-12-05,80.5999984741211,80.5999984741211,81.4000015258789,78.9000015258789,81.4000015258789,1524043
2025-12-08,82.0,82.0,82.0,79.9000015258789,80.5999984741211,846184
2025-12-09,82.5,82.5,83.80000305175781,81.9000015258789,82.9000015258789,1441500
2025-12-10,82.5,82.5,83.0,80.9000015258789,83.0,1224417
2025-12-11,82.69999694824219,82.69999694824219,84.5,81.5999984741211,83.19999694824219,1448001
2025-12-12,80.9000015258789,80.9000015258789,83.19999694824219,79.19999694824219,83.0999984741211,3108007
2025-12-15,81.0999984741211,81.0999984741211,82.5999984741211,79.5,80.4000015258789,1094000
2025-12-16,79.69999694824219,79.69999694824219,81.0,78.4000015258789,80.80000305175781,1296119
2025-12-17,80.69999694824219,80.69999694824219,82.80000305175781,80.30000305175781,80.69999694824219,1613028
2025-12-18,79.19999694824219,79.19999694824219,81.19999694824219,79.0,80.4000015258789,1404002
2025-12-19,79.69999694824219,79.69999694824219,80.4000015258789,78.80000305175781,80.19999694824219,769212
2025-12-22,81.4000015258789,81.4000015258789,81.5,80.0999984741211,80.19999694824219,1032042
2025-12-23,81.80000305175781,81.80000305175781,83.9000015258789,81.0,83.0,2265065
2025-12-24,81.30000305175781,81.30000305175781,83.19999694824219,81.19999694824219,83.0,1371107
2025-12-26,79.5999984741211,79.5999984741211,83.0,79.5,82.69999694824219,1962021
2025-12-29,77.0999984741211,77.0999984741211,80.19999694824219,77.0999984741211,80.19999694824219,2146220
2025-12-30,76.5,76.5,77.30000305175781,75.5,77.0999984741211,1587030
2025-12-31,77.19999694824219,77.19999694824219,77.9000015258789,76.4000015258789,77.0999984741211,852020
2026-01-02,77.69999694824219,77.69999694824219,79.5,76.9000015258789,77.30000305175781,1131010
2026-01-05,77.0,77.0,79.0999984741211,75.5999984741211,78.5999984741211,1260204
2026-01-06,79.5,79.5,80.19999694824219,77.30000305175781,77.5,1753375
2026-01-07,81.0999984741211,81.0999984741211,83.69999694824219,80.5,80.5,3477093
2026-01-08,77.4000015258789,77.4000015258789,80.19999694824219,76.5,79.69999694824219,2994151
2026-01-09,78.9000015258789,78.9000015258789,79.80000305175781,76.5,77.19999694824219,1344172
2026-01-12,82.9000015258789,82.9000015258789,83.80000305175781,79.5999984741211,79.9000015258789,4709120
2026-01-13,84.0999984741211,84.0999984741211,86.5,82.69999694824219,83.0,4741463
2026-01-14,84.4000015258789,84.4000015258789,86.4000015258789,84.0,85.5999984741211,3020061
2026-01-15,82.69999694824219,82.69999694824219,84.9000015258789,82.30000305175781,84.9000015258789,1344385
2026-01-16,83.5999984741211,83.5999984741211,83.9000015258789,81.30000305175781,83.0999984741211,1656170
2026-01-19,85.0,85.0,87.5,83.69999694824219,83.80000305175781,3291089
2026-01-20,82.4000015258789,82.4000015258789,84.5999984741211,81.4000015258789,84.5999984741211,2155525
2026-01-21,81.9000015258789,81.9000015258789,84.30000305175781,81.0999984741211,81.0999984741211,1683021
2026-01-22,82.0,82.0,84.0999984741211,81.5,83.4000015258789,1517005
2026-01-23,82.19999694824219,82.19999694824219,84.19999694824219,82.0,82.5,1901279
2026-01-26,89.0,89.0,90.0,82.30000305175781,82.5999984741211,10196300
2026-01-27,88.69999694824219,88.69999694824219,91.80000305175781,86.5,89.0,6101379
2026-01-28,86.9000015258789,86.9000015258789,89.19999694824219,86.5999984741211,89.0,3724721
2026-01-29,86.5999984741211,86.5999984741211,92.80000305175781,86.5999984741211,87.5,6969919
2026-01-30,84.4000015258789,84.4000015258789,87.9000015258789,81.5,87.9000015258789,3171231
2026-02-02,81.0999984741211,81.0999984741211,83.19999694824219,80.4000015258789,82.69999694824219,2577564
2026-02-03,85.5999984741211,85.5999984741211,86.0,81.5999984741211,83.0,2707252
2026-02-04,87.9000015258789,87.9000015258789,88.5,83.5999984741211,85.4000015258789,3113555
2026-02-05,84.80000305175781,84.80000305175781,87.80000305175781,84.0,87.80000305175781,2502046
2026-02-06,81.9000015258789,81.9000015258789,83.5999984741211,79.69999694824219,83.5999984741211,2369560
2026-02-09,85.5999984741211,85.5999984741211,86.4000015258789,83.19999694824219,84.80000305175781,2683158
2026-02-10,82.5999984741211,82.5999984741211,86.80000305175781,82.5,86.80000305175781,4002285
2026-02-11,82.5,82.5,83.5,80.80000305175781,82.69999694824219,1998098
2026-02-23,84.0,84.0,84.5,82.4000015258789,82.9000015258789,1387095
2026-02-24,86.9000015258789,86.9000015258789,87.69999694824219,83.5,84.0,3006994
2026-02-25,87.5999984741211,87.5999984741211,89.0,85.5,87.0,2546560
2026-02-26,85.5,85.5,87.80000305175781,85.0999984741211,87.19999694824219,1974171
2026-03-02,83.19999694824219,83.19999694824219,84.4000015258789,81.4000015258789,81.69999694824219,1527265
2026-03-03,78.80000305175781,78.80000305175781,84.19999694824219,78.69999694824219,82.80000305175781,3074270
2026-03-04,72.0999984741211,72.0999984741211,78.19999694824219,71.5,76.9000015258789,3763305
2026-03-05,74.4000015258789,74.4000015258789,75.69999694824219,73.5,74.9000015258789,1225132
2026-03-06,73.30000305175781,73.30000305175781,74.4000015258789,72.80000305175781,74.0,864062
2026-03-09,68.5,68.5,69.0,66.9000015258789,67.0,2172155
2026-03-10,73.0,73.0,73.19999694824219,70.19999694824219,71.0999984741211,1105469
2026-03-11,74.19999694824219,74.19999694824219,74.80000305175781,73.19999694824219,73.30000305175781,711092
2026-03-12,73.0999984741211,73.0999984741211,75.30000305175781,72.80000305175781,73.9000015258789,630000
2026-03-13,73.0,73.0,73.4000015258789,71.30000305175781,72.0,707152
2026-03-16,72.69999694824219,72.69999694824219,74.0,70.5999984741211,74.0,1568100
2026-03-17,73.0,73.0,74.4000015258789,72.80000305175781,73.5999984741211,858000
2026-03-18,75.80000305175781,75.80000305175781,76.19999694824219,73.0,74.30000305175781,1514700
2026-03-19,72.0999984741211,72.0999984741211,75.69999694824219,71.5999984741211,74.69999694824219,1666026
2026-03-20,71.0,71.0,73.4000015258789,71.0,72.5999984741211,1382102
2026-03-23,69.5,69.5,70.5999984741211,68.5,69.30000305175781,745003
2026-03-24,69.69999694824219,69.69999694824219,71.5,68.19999694824219,71.5,862001
2026-03-25,73.0,73.0,73.4000015258789,70.19999694824219,70.19999694824219,1167090
2026-03-26,74.0,74.0,75.5999984741211,71.5999984741211,74.4000015258789,4204028
2026-03-27,74.9000015258789,74.9000015258789,76.80000305175781,72.69999694824219,74.4000015258789,9214418
2026-03-30,82.30000305175781,82.30000305175781,82.30000305175781,73.19999694824219,73.69999694824219,10122308
2026-03-31,82.5,82.5,87.4000015258789,79.69999694824219,84.5,19200828
2026-04-01,88.9000015258789,88.9000015258789,90.30000305175781,85.80000305175781,86.0,12248688
2026-04-02,93.69999694824219,93.69999694824219,97.19999694824219,89.4000015258789,90.0,17831794
2026-04-07,94.0999984741211,94.0999984741211,100.5,92.0,97.0,11788410
2026-04-08,103.5,103.5,103.5,99.4000015258789,99.5,4624575
2026-04-09,113.5,113.5,113.5,108.5,109.0,3344493
2026-04-10,118.5,118.5,124.5,116.0,120.5,14505720
