Date,Close,High,Low,Open,Volume
2023-09-22,46.857025146484375,47.61430967917355,46.62037350433041,46.90435475271167,4132115
2023-09-25,46.57304382324219,46.95168428346941,46.09974053969505,46.904354677318196,4121056
2023-09-26,46.09973907470703,46.66770155250752,45.95774664974822,46.525712738566085,3212913
2023-09-27,45.815757751464844,47.14100473423213,45.67376532676743,46.14706859440233,4702359
2023-09-28,45.72109603881836,46.80969502515443,45.72109603881836,46.33639174605483,3530262
2023-10-02,44.82181930541992,45.86308869113937,44.58516766471334,45.86308869113937,6128696
2023-10-03,43.54390335083008,44.82182080911045,43.54390335083008,44.63250237900787,6929325
2023-10-04,43.87520980834961,44.111861433229635,42.9759365226193,43.07059572816442,5393037
2023-10-05,44.25385665893555,44.77448954448424,43.92254580750023,44.11186423059615,3262939
2023-10-06,44.44317626953125,44.774487102899954,44.06453222195223,44.632498293320765,2921925
2023-10-11,42.833946228027344,44.679829715858524,42.64462419652871,44.679829715858524,8151019
2023-10-12,43.212589263916016,43.40190767989738,42.54996397492928,42.92860441790933,3715653
2023-10-13,41.88733673095703,43.11792443248793,41.88733673095703,42.881272812539024,8249840
2023-10-16,42.597293853759766,42.833945486280655,41.36670608685462,41.887338956197105,5541640
2023-10-17,42.31331253051758,42.97593782242619,42.218649711092155,42.50263455835109,3008669
2023-10-18,42.45530319213867,42.78661765803102,41.93467030118498,42.31331437334266,5243060
2023-10-19,43.16525650024414,43.6385597671811,42.313312786368016,42.313312786368016,5222245
2023-10-20,42.50263595581055,42.78661720138926,41.93466985363566,42.78661720138926,4430110
2023-10-23,42.123992919921875,42.78661824985449,42.123992919921875,42.54996660423695,2433934
2023-10-24,42.218650817871094,42.407972850667754,41.93466957418482,42.171321212426285,1896212
2023-10-25,42.36064529418945,42.54996733614354,42.07666403676712,42.31331568645533,1974661
2023-10-26,42.31331253051758,42.64462337096322,41.69801684281301,42.12399050268407,3444004
2023-10-27,43.07059860229492,43.35457984889777,42.26598446841728,42.31331407434818,2507508
2023-10-30,44.91648483276367,44.91648483276367,43.07060120190698,43.25992324807495,8649114
2023-10-31,43.73322677612305,44.916485056802685,43.35458268189848,44.7271630096904,7022939
2023-11-01,43.92254638671875,44.34851645531941,43.3545802768887,43.827883562904994,3330037
2023-11-02,44.585166931152344,44.727159357647075,43.96987484204912,44.25385608402118,3836915
2023-11-03,45.153133392333984,45.389785031066324,44.72715972041228,44.916481753601644,3653784
2023-11-06,44.91648483276367,44.91648483276367,43.78055616677358,44.39585191406504,4305211
2023-11-07,43.78055191040039,44.77448804237899,43.73322230621424,44.490506806244724,4484783
2023-11-08,43.6385612487793,44.159197748900276,43.49657243048787,43.82788328418533,3202338
2023-11-09,43.87520980834961,44.25385385256454,43.44923977237935,43.54389897792447,2674956
2023-11-10,42.597293853759766,43.685892807762784,42.597293853759766,43.685892807762784,5942182
2023-11-13,43.3072509765625,44.25385755528518,42.739288473735904,43.023269725149206,6577488
2023-11-14,43.6385612487793,45.24779313320441,43.44924282439074,43.7805536780882,12438732
2023-11-15,45.29512405395508,45.342457272443504,43.7805549487826,44.06453620462525,11951372
2023-11-16,44.8691520690918,45.29512212924638,44.679830036235636,45.29512212924638,5179194
2023-11-17,44.72715759277344,45.24779045101497,44.63249838619035,44.86915001366534,4144284
2023-11-20,44.44317626953125,44.72715749970689,44.3011838489348,44.72715749970689,2990380
2023-11-21,44.06453323364258,44.727158526610644,44.01720362936286,44.67982892233093,5355687
2023-11-22,43.212589263916016,44.30118459987814,43.117926444908015,44.30118459987814,6803288
2023-11-23,43.3072509765625,43.401910190027756,43.07059933188183,43.165258545347086,3228618
2023-11-24,43.07059860229492,43.35457984889777,42.97593939043313,43.259920637035975,2987744
2023-11-27,43.54390335083008,43.827884607001536,43.30725170218426,43.35458130970991,3683986
2023-11-28,44.490509033203125,44.67983107044154,43.449243244918144,43.780554101822226,8007200
2023-11-29,44.06453323364258,44.537836498474434,43.82788160122665,44.490506894194716,4062043
2023-11-30,44.20652770996094,44.96381224664836,44.06453527951189,44.06453527951189,5692585
2023-12-01,46.05241012573242,46.099739731053425,44.25385623539496,44.25385623539496,14109686
2023-12-04,49.69684600830078,49.98082726328756,46.52571537408291,46.90435584372608,30887364
2023-12-05,49.223541259765625,50.17014782245343,47.89829062759572,49.223541259765625,25630804
2023-12-06,48.5609130859375,48.750235109537215,47.42498455535648,48.750235109537215,11177676
2023-12-07,47.42498779296875,48.46625718834399,47.33032858021532,48.182275939066194,6501234
2023-12-08,48.3715934753418,48.3715934753418,47.42498692113927,47.42498692113927,6143192
2023-12-11,49.6021842956543,50.73810925839567,48.939558993376906,49.31819944395156,16210189
2023-12-12,49.03422164916992,50.92743486814187,48.75024038852766,49.6021877814721,22703673
2023-12-13,47.42498779296875,49.31820093617736,47.04634733093753,49.223541723423935,16955856
2023-12-14,46.43104934692383,47.898288739035294,46.14706811151795,47.80362953090577,17489043
2023-12-15,47.89828872680664,48.276932781262694,46.66770096635047,46.951682201683845,22973514
2023-12-18,50.07548904418945,50.927432791374876,47.99295386604037,49.886167007809085,57954790
2023-12-19,49.50752258300781,51.211413676280046,49.22354133596536,50.26480711212687,49090945
2023-12-20,51.590057373046875,51.68471658437026,48.37159363380761,49.98082550342725,31938319
2023-12-21,56.417747497558594,56.70173234413402,50.738108342327166,51.590055660018805,82671619
2023-12-22,56.89105224609375,58.78426534727514,54.71385790193863,56.796393035441646,109523273
2023-12-25,51.590057373046875,55.75512766958975,51.30607612805928,54.90318032360952,52634205
2023-12-26,53.00996780395508,53.29394905212991,51.11675466809954,51.11675466809954,27052611
2023-12-27,53.57792663574219,54.80851797869368,53.38860822391941,53.767248658582204,21872683
2023-12-28,52.252681732177734,54.14589481224926,52.15801891156373,53.861913572442006,13584121
2023-12-29,52.06336212158203,52.915309491614934,51.590058829567646,52.34734337458715,7503113
2024-01-02,51.779380798339844,55.471144304433736,51.779380798339844,54.524537721689015,37523374
2024-01-03,52.06336212158203,53.29394995861591,51.40073679055838,52.442006199600556,19774891
2024-01-04,53.956573486328125,56.1337678346256,52.25268241422651,52.915307723104206,54102416
2024-01-05,54.80852127075195,54.99783969394609,53.388611430691206,54.80852127075195,30192182
2024-01-08,53.19928741455078,54.80851922887151,52.82064336023391,54.80851922887151,20909269
2024-01-09,49.6021842956543,51.590056591469086,48.56091493178485,51.49539738157977,34517432
2024-01-10,47.992950439453125,49.12887896561515,47.33032516494051,48.939556942751935,19018372
2024-01-11,48.182273864746094,48.75023633885003,47.80362980799857,48.182273864746094,9942892
2024-01-12,49.69684600830078,50.07549008896153,49.22354271298363,49.22354271298363,13673003
2024-01-15,49.9808235168457,51.02209285510295,49.9808235168457,50.17014554298496,7808303
2024-01-16,49.223541259765625,50.45412906905627,48.655578766559934,49.98082578771238,11262460
2024-01-17,48.27693176269531,49.88616354365527,47.61430648688624,49.12887906173801,11301897
2024-01-18,49.69684600830078,50.07549008896153,48.750239417666485,49.034220672653255,11334031
2024-01-19,48.46625518798828,49.98082419563712,48.27693315927784,49.791502166926676,9167137
2024-01-22,47.992950439453125,48.27693166823932,46.809692310329616,47.8982876225129,8420698
2024-01-23,47.519649505615234,48.93955932982077,47.519649505615234,48.27693402298804,6061576
2024-01-24,47.80363082885742,48.56091534750713,47.42498676402386,47.80363082885742,4900299
2024-01-25,47.09367370605469,48.08760981583832,46.904351682520364,48.08760981583832,7211658
2024-01-26,47.09367370605469,47.519647356252605,46.71502965898604,47.09367370605469,4248706
2024-01-29,47.330326080322266,47.519648106847015,46.904352423395906,47.093674449920655,2162347
2024-01-30,46.8096923828125,47.614306467455506,46.76236277977772,47.614306467455506,3750589
2024-01-31,46.2890625,47.61430952516518,46.2890625,47.046347030239744,3936109
2024-02-01,46.99901580810547,47.519648679054754,46.289060908351715,46.289060908351715,4928379
2024-02-02,45.626434326171875,46.80969245905487,45.05846825577768,46.80969245905487,9599911
2024-02-05,45.200462341308594,45.910417247193024,45.15313273645311,45.910417247193024,3513005
2024-02-15,44.67982864379883,45.437113140605454,43.87521093199022,45.10580230169547,7686607
2024-02-16,44.77449035644531,45.43711568234975,44.63250153654848,44.91648278735966,3897105
2024-02-19,45.34245300292969,45.43711220895812,44.58516491063326,44.96380895678148,2621756
2024-02-20,46.05241012573242,46.52571340097729,45.342455212865126,45.67376606112956,5873859
2024-02-21,46.383724212646484,47.18833839233634,46.24173177575172,46.478383429897875,7037897
2024-02-22,47.330326080322266,47.519648106847015,45.76842387526471,46.66770079299429,8840075
2024-02-23,46.99901580810547,47.89828912564634,46.809693779301,47.80362991675278,6818692
2024-02-26,46.194400787353516,46.95168533579848,46.09974157292948,46.90435572858646,6089455
2024-02-27,45.53177261352539,46.57304196233383,45.53177261352539,46.2417275104786,6258285
2024-02-29,47.7089729309082,48.46625747039519,45.53177491473401,45.53177491473401,24756437
2024-03-01,47.23566818237305,47.70897145630056,46.573042876671046,47.70897145630056,11461509
2024-03-04,46.99901580810547,47.614307887948314,46.383720117245275,46.95168259264134,6440852
2024-03-05,46.715030670166016,47.708970412481435,46.715030670166016,47.235667148909265,5775522
2024-03-06,45.815757751464844,47.09367512967212,45.815757751464844,46.715031071157256,6368722
2024-03-07,45.53177261352539,46.38371993427617,45.53177261352539,45.76842424584313,5166580
2024-03-08,46.05241012573242,47.28299791916559,45.15313318056369,45.53177363414913,10740576
2024-03-11,46.667701721191406,47.141004991408394,46.478379690901136,46.52571290673674,3961729
2024-03-12,46.8096923828125,47.09367361203843,46.336389130430206,47.04634400900365,4298961
2024-03-13,46.383724212646484,47.519652874751564,46.33639460402078,46.85702752093879,9797523
2024-03-14,44.585166931152344,45.76842511521708,44.490507720834124,45.76842511521708,13437361
2024-03-15,43.96987533569336,44.0645345470743,41.41403690721597,44.0645345470743,26553904
2024-03-18,43.212589263916016,43.685892525904066,42.739286001927965,43.496570498905385,7580428
2024-03-19,43.07059860229492,43.82788313024167,42.928606173484766,43.21259103110508,9509550
2024-03-20,42.597293853759766,43.449241175241895,42.4553014298403,43.07059711880154,7123523
2024-03-21,42.691951751708984,43.44923984134079,42.59729254601363,43.16525500222025,6770000
2024-03-22,42.88127517700195,42.92860478139804,42.0293314648202,42.73928636381367,6703290
2024-03-25,42.97593688964844,43.259918119726315,42.83394446910087,42.83394446910087,3955657
2024-03-26,42.171321868896484,43.070598830416365,41.79268140842639,43.070598830416365,5996893
2024-03-27,42.07666015625,42.360641387482175,42.07666015625,42.1713193629883,2962787
2024-03-28,41.65068817138672,42.407972688662994,41.65068817138672,42.26598387287099,5058072
2024-03-29,41.88733673095703,42.17131795269229,41.74534431458083,41.84000712917068,1723000
2024-04-01,42.171321868896484,42.31331429845869,41.79268140842639,41.934670226971114,3005049
2024-04-02,41.69801712036133,42.3133128121614,41.60335791132318,42.3133128121614,4368922
2024-04-03,41.31937789916992,41.745347963497835,41.31937789916992,41.698018357574455,5394490
2024-04-08,41.7453498840332,41.93467192745414,40.893406105165404,41.41403901630977,6083440
2024-04-09,42.549964904785156,42.6919537198741,41.840009996288245,41.840009996288245,7106870
2024-04-10,42.123992919921875,42.83394785677449,42.07666331300187,42.69195542499695,6064571
2024-04-11,42.40797424316406,42.78661832119043,42.123992990153056,42.123992990153056,3623037
2024-04-12,42.597293853759766,42.88127509058136,42.1713201930187,42.597293853759766,4566616
2024-04-15,42.691951751708984,43.070595796524884,41.93466727309441,42.59729254601363,5639129
2024-04-16,40.60942077636719,42.644622608911014,40.60942077636719,42.59729300555274,9507346
2024-04-17,40.5147590637207,41.130054757212946,40.5147590637207,40.79874030263352,4815588
2024-04-18,40.60942077636719,41.17738323870098,40.42009875191683,40.514757958633375,5907313
2024-04-19,40.94073486328125,42.40797435005082,40.51476117718233,40.51476117718233,13643077
2024-04-22,41.50869369506836,42.69195182333162,41.461364092141274,41.79267853466533,12314649
2024-04-23,42.549964904785156,42.644624114844454,41.55602875509296,41.79268039125859,7413916
2024-04-24,43.02326965332031,43.16525847328114,42.36064432711721,42.78661800903474,7307779
2024-04-25,43.07059860229492,43.16525781415672,42.64462492688192,42.97593939043313,3864556
2024-04-26,45.76842498779297,46.999016384608126,43.02326817501603,43.070597780043364,33121519
2024-04-29,46.904354095458984,48.18227511179386,46.52571363992888,47.708971834118145,26473746
2024-04-30,47.992950439453125,48.182272462316334,45.86308580703081,46.999014333192825,19953975
2024-05-02,46.762367248535156,49.886168290575014,46.71503402995982,49.12888373659832,32570228
2024-05-03,46.762367248535156,47.8982922739914,46.62037481484433,47.188337327572455,12581143
2024-05-06,47.14100646972656,47.708972578408506,46.431051542137254,46.90435482719679,7538227
2024-05-07,48.08761215209961,48.65557825029632,47.23566842133068,47.51964966492032,16348763
2024-05-08,49.9808235168457,51.11675206266392,48.18227329606606,48.46625452976629,41951548
2024-05-09,54.90317916870117,54.90317916870117,50.07548727241198,50.927430989453825,60560537
2024-05-10,60.393497467041016,60.393497467041016,56.417749215138045,56.7017340703591,95008292
2024-05-13,66.35711669921875,66.35711669921875,63.422637883351236,65.31585095449604,132537177
2024-05-14,64.74788665771484,70.99548817248677,64.2745834032316,66.54644046915809,309245110
2024-05-15,66.73576354980469,67.20906683739196,63.99060303739154,65.31585368704289,103684339
2024-05-16,68.0610122680664,68.15567147849067,65.78915510770976,66.26245838186594,21747338
2024-05-17,66.26245880126953,68.06101269885382,65.7891555241176,68.06101269885382,10707615
2024-05-20,67.0197525024414,67.1144117213304,65.31585767429772,67.1144117213304,9428323
2024-05-21,65.12653350830078,66.83042096454321,65.12653350830078,66.83042096454321,7483693
2024-05-22,67.39838409423828,67.68236895067746,64.74789006295717,66.07314068961517,11293384
2024-05-23,67.30371856689453,68.15566583422924,66.92507453451974,68.15566583422924,5857496
2024-05-24,70.90083312988281,70.90083312988281,68.3449910723523,68.3449910723523,18014065
2024-05-27,77.71639251708984,77.90571815106937,71.94209428835265,73.83530729594088,26608369
2024-05-28,82.35477447509766,83.77468437984072,78.09504476086846,78.09504476086846,29053070
2024-05-29,81.0295181274414,85.19458833488729,79.79893396249166,83.30137526077868,24462784
2024-05-30,82.82807159423828,83.01739001192551,79.2309638819032,80.08291120556515,13886904
2024-05-31,75.44454193115234,85.38391107305506,75.44454193115234,84.9106077805835,28521306
2024-06-03,77.62174224853516,79.60961469098082,71.18481439276933,79.42029625723754,116938034
2024-06-04,75.72852325439453,77.33775148473651,74.78191671371461,76.2018265247345,31013932
2024-06-05,83.30137634277344,83.30137634277344,78.75766201708095,79.1363060812278,62521161
2024-06-06,91.63151550292969,91.63151550292969,85.19458817428122,88.22372619833067,145962501
2024-06-07,91.06354522705078,96.08056272100065,89.45431701610406,92.4834550209572,123085093
2024-06-11,83.4906997680664,96.55387382088222,81.97613064273412,94.28201652186617,120358907
2024-06-12,78.56834411621094,85.00527158322048,76.20182772716844,82.16545191636949,79280149
2024-06-13,81.36402893066406,85.60575695168555,80.49640157443943,83.67769942894449,54547368
2024-06-14,89.46187591552734,89.46187591552734,82.23165988857059,83.48489292026944,70735982
2024-06-17,85.89496612548828,90.71511021058814,85.31655030626753,90.61870879987738,93814278
2024-06-18,85.60575866699219,88.30503483994238,85.60575866699219,86.76259026183428,47900301
2024-06-19,86.76258850097656,91.77553511682846,85.60575692961251,85.89496114497564,84220899
2024-06-20,88.78704833984375,90.81150728799214,87.82301956882492,88.59424552762232,59036368
2024-06-21,88.9798583984375,95.05323523547125,88.8834496374886,92.06474751995091,120853627
2024-06-24,85.60575866699219,89.9438881800839,84.64172988630514,89.07626080647438,62461207
2024-06-25,88.40143585205078,88.49784461365347,85.22014530297076,86.85899128083418,56424105
2024-06-26,85.7985610961914,89.46187338834821,85.6057582829014,89.17266181345735,45105367
2024-06-27,85.99136352539062,87.34100527725984,84.83453194090606,86.08777228656088,35168731
2024-06-28,85.41294860839844,86.95539318850233,85.12374438679166,86.37697739033285,26910364
2024-07-01,82.9064712524414,87.24460056216218,80.3999980111494,86.66618479185719,50544485
2024-07-02,81.74964141845703,83.87050173883613,81.17121828112117,83.38848736102672,34908616
2024-07-03,84.44892120361328,87.14820477903054,81.9424478007007,82.42446219952835,40116082
2024-07-04,83.2920913696289,85.60576200447119,81.94244955305788,85.22014900617144,28388636
2024-07-05,80.689208984375,83.58129543334839,79.72518016805054,83.58129543334839,35283595
2024-07-08,75.19424438476562,76.35107597177968,72.78417244935648,74.808631404109,60115663
2024-07-09,74.42301940917969,77.79712016344222,72.88057482107943,77.02590154687006,41565764
2024-07-10,73.36258697509766,75.57985605934019,73.07338276081975,75.00144027582866,26580686
2024-07-11,74.51942443847656,75.67625598285646,73.74819850558623,75.2906430164113,21370889
2024-07-12,73.65180206298828,74.13381646476836,72.49496308574243,73.55540065362348,24691082
2024-07-15,75.09783935546875,75.96546668135112,71.91654161221857,73.16978190015482,30898202
2024-07-16,72.3985595703125,76.15827326581878,72.3985595703125,75.67625887806044,27126775
2024-07-17,70.85611724853516,72.97697767997826,70.18130002624584,72.7841748607402,24708213
2024-07-18,71.33812713623047,71.91654291228986,70.47049979466357,71.62733870173798,16340213
2024-07-19,68.54244232177734,70.95251418509551,68.25323811115254,70.95251418509551,25915046
2024-07-22,68.446044921875,69.12086214109415,65.55395851672534,67.09640312848062,28385621
2024-07-23,71.53092956542969,72.01294393542572,68.73525210341715,69.8920836494254,25085003
2024-07-26,71.24172973632812,71.53093396313258,68.73525632924253,69.3136721378075,16637346
2024-07-29,70.27770233154297,71.82014696997399,69.98849074404382,70.85611815158508,13193766
2024-07-30,73.45899200439453,73.6518021783823,70.470504179667,72.88057619234341,24709180
2024-07-31,75.09783935546875,75.29064215901795,72.59136613455175,72.78416893810093,18216711
2024-08-01,76.83309173583984,77.41151489466904,74.519428520347,75.57985871994055,22770932
2024-08-02,76.83309173583984,80.20719250588222,74.61582992849988,75.38704854867882,44004884
