Date,Adj Close,Close,High,Low,Open,Volume
2023-06-05,64.06124877929688,72.69999694824219,73.19999694824219,71.80000305175781,72.0,1069798
2023-06-06,65.47113800048828,74.30000305175781,74.9000015258789,72.30000305175781,73.9000015258789,2108113
2023-06-07,68.7314682006836,78.0,78.0,74.19999694824219,75.5999984741211,4343499
2023-06-08,63.532554626464844,72.0999984741211,79.5999984741211,71.5999984741211,79.5999984741211,7023382
2023-06-09,64.58995819091797,73.30000305175781,74.0,71.19999694824219,72.19999694824219,2093307
2023-06-12,62.210792541503906,70.5999984741211,73.0999984741211,70.0999984741211,73.0,2111495
2023-06-13,61.946441650390625,70.30000305175781,70.9000015258789,70.0999984741211,70.80000305175781,976370
2023-06-14,61.505859375,69.80000305175781,71.30000305175781,69.5,70.5,1208250
2023-06-15,61.68208694458008,70.0,70.5,68.9000015258789,69.80000305175781,1059360
2023-06-16,61.4177360534668,69.69999694824219,70.69999694824219,69.5,70.0999984741211,934680
2023-06-19,60.97714614868164,69.19999694824219,69.5999984741211,68.69999694824219,69.5999984741211,909185
2023-06-20,60.18410110473633,68.30000305175781,69.30000305175781,68.30000305175781,69.19999694824219,912063
2023-06-21,60.095977783203125,68.19999694824219,68.5,67.5999984741211,68.5,673664
2023-06-26,59.655391693115234,67.69999694824219,68.5999984741211,67.4000015258789,68.5999984741211,650742
2023-06-27,60.80091857910156,69.0,71.30000305175781,67.5,67.69999694824219,2785400
2023-06-28,60.80091857910156,69.0,69.69999694824219,68.19999694824219,69.0,1132726
2023-06-29,61.946441650390625,70.30000305175781,71.0999984741211,69.19999694824219,69.30000305175781,1428472
2023-06-30,63.26820373535156,71.80000305175781,72.0,70.5999984741211,70.69999694824219,2061227
2023-07-03,62.29890441894531,70.69999694824219,72.4000015258789,70.0999984741211,72.4000015258789,1722872
2023-07-04,61.32962417602539,69.5999984741211,71.0999984741211,69.4000015258789,70.69999694824219,1134526
2023-07-05,61.593971252441406,69.9000015258789,70.5999984741211,69.30000305175781,69.5999984741211,841293
2023-07-06,60.889034271240234,69.0999984741211,70.69999694824219,68.69999694824219,70.0,689712
2023-07-07,59.74351119995117,67.80000305175781,68.80000305175781,67.69999694824219,68.5999984741211,1012200
2023-07-10,59.21480178833008,67.19999694824219,68.19999694824219,67.0999984741211,68.19999694824219,606026
2023-07-11,57.71681213378906,65.5,66.69999694824219,65.19999694824219,66.69999694824219,1841647
2023-07-12,56.65940856933594,64.30000305175781,66.0,63.900001525878906,66.0,1523201
2023-07-13,57.1881103515625,64.9000015258789,65.19999694824219,64.4000015258789,64.4000015258789,866568
2023-07-14,58.15739822387695,66.0,66.0999984741211,64.0,65.19999694824219,1156266
2023-07-17,59.655391693115234,67.69999694824219,68.0999984741211,66.0,66.5999984741211,1264250
2023-07-18,57.89303970336914,65.69999694824219,68.19999694824219,65.69999694824219,68.19999694824219,1338367
2023-07-19,58.686100006103516,66.5999984741211,68.0999984741211,66.0,66.0,1268515
2023-07-20,58.597984313964844,66.5,67.5999984741211,66.0,67.5999984741211,655405
2023-07-21,58.245513916015625,66.0999984741211,67.9000015258789,65.9000015258789,66.5,918033
2023-07-24,58.4217529296875,66.30000305175781,67.4000015258789,66.0,66.4000015258789,663001
2023-07-25,58.686100006103516,66.5999984741211,66.80000305175781,66.0,66.5999984741211,568333
2023-07-26,57.45246124267578,65.19999694824219,67.0,64.9000015258789,67.0,1020084
2023-07-27,57.62869644165039,65.4000015258789,66.0,65.0,66.0,762010
2023-07-28,56.65940856933594,64.30000305175781,65.5,64.0,65.4000015258789,1076067
2023-07-31,56.74752426147461,64.4000015258789,65.0,64.0999984741211,64.4000015258789,716020
2023-08-01,56.83563995361328,64.5,65.0,64.19999694824219,64.69999694824219,534100
2023-08-02,55.86634826660156,63.400001525878906,64.5,62.79999923706055,64.5,1566917
2023-08-04,55.95808410644531,61.0,61.5,60.5,61.0,594285
2023-08-07,56.783695220947266,61.900001525878906,62.099998474121094,60.79999923706055,61.20000076293945,544391
2023-08-08,56.14155197143555,61.20000076293945,62.20000076293945,61.0,62.20000076293945,493000
2023-08-09,56.875431060791016,62.0,62.599998474121094,61.900001525878906,62.0,606134
2023-08-10,59.35226058959961,64.69999694824219,66.69999694824219,63.20000076293945,63.70000076293945,4999380
2023-08-11,59.99440383911133,65.4000015258789,66.0,64.0,65.30000305175781,1908161
2023-08-14,56.60022735595703,61.70000076293945,64.5999984741211,61.099998474121094,64.5,2156472
2023-08-15,57.79277420043945,63.0,63.29999923706055,61.70000076293945,62.0,733057
2023-08-16,57.79277420043945,63.0,63.5,62.099998474121094,62.099998474121094,555038
2023-08-17,57.97624588012695,63.20000076293945,63.400001525878906,61.599998474121094,62.70000076293945,532010
2023-08-18,58.80185317993164,64.0999984741211,65.5,62.900001525878906,63.5,1106135
2023-08-21,58.52665328979492,63.79999923706055,64.5999984741211,63.400001525878906,64.5,482105
2023-08-22,58.710121154785156,64.0,64.5,63.79999923706055,64.0,364827
2023-08-23,57.79277420043945,63.0,64.30000305175781,62.79999923706055,64.0999984741211,793500
2023-08-24,57.51757049560547,62.70000076293945,63.20000076293945,62.29999923706055,63.0,606224
2023-08-25,57.334102630615234,62.5,62.79999923706055,62.20000076293945,62.70000076293945,253088
2023-08-28,56.41675567626953,61.5,62.5,61.5,62.5,561306
2023-08-29,56.60022735595703,61.70000076293945,62.0,61.400001525878906,61.70000076293945,328656
2023-08-30,57.70104217529297,62.900001525878906,63.29999923706055,61.79999923706055,62.0,594245
2023-08-31,58.52665328979492,63.79999923706055,64.0999984741211,62.900001525878906,63.0,485350
2023-09-01,59.26052474975586,64.5999984741211,65.19999694824219,64.0,64.19999694824219,756249
2023-09-04,58.618385314941406,63.900001525878906,64.9000015258789,63.599998474121094,64.9000015258789,355163
2023-09-05,58.15971374511719,63.400001525878906,64.0,63.29999923706055,63.79999923706055,292464
2023-09-06,58.985328674316406,64.30000305175781,64.5999984741211,63.29999923706055,63.599998474121094,612200
2023-09-07,58.25144958496094,63.5,64.19999694824219,62.5,64.19999694824219,552392
2023-09-08,58.343177795410156,63.599998474121094,63.70000076293945,62.70000076293945,63.400001525878906,289070
2023-09-11,59.444000244140625,64.80000305175781,65.5,64.5,64.5999984741211,1557920
2023-09-12,60.72827911376953,66.19999694824219,66.4000015258789,64.80000305175781,65.0,1661824
2023-09-13,61.64562225341797,67.19999694824219,67.5999984741211,66.4000015258789,66.9000015258789,1846450
2023-09-14,61.462162017822266,67.0,67.4000015258789,66.5999984741211,67.4000015258789,616082
2023-09-15,60.91175079345703,66.4000015258789,67.5999984741211,66.30000305175781,67.5999984741211,519002
2023-09-18,61.09521484375,66.5999984741211,67.4000015258789,66.4000015258789,66.80000305175781,386780
2023-09-19,60.36134338378906,65.80000305175781,66.9000015258789,65.69999694824219,66.5999984741211,509266
2023-09-20,59.81093215942383,65.19999694824219,66.0999984741211,65.19999694824219,65.80000305175781,306015
2023-09-21,59.168792724609375,64.5,65.19999694824219,64.30000305175781,65.19999694824219,626157
2023-09-22,59.444000244140625,64.80000305175781,65.0,63.79999923706055,64.5,358290
2023-09-25,60.36134338378906,65.80000305175781,66.19999694824219,64.80000305175781,64.80000305175781,608120
2023-09-26,59.444000244140625,64.80000305175781,65.9000015258789,64.80000305175781,65.69999694824219,408000
2023-09-27,59.168792724609375,64.5,65.4000015258789,64.5,64.80000305175781,240248
2023-09-28,60.63654327392578,66.0999984741211,66.5,64.5999984741211,64.69999694824219,503658
2023-10-02,60.63654327392578,66.0999984741211,66.0999984741211,65.5,66.0999984741211,522039
2023-10-03,60.63654327392578,66.0999984741211,67.0999984741211,65.9000015258789,65.9000015258789,459075
2023-10-04,59.62746810913086,65.0,65.5999984741211,64.5,65.5999984741211,423000
2023-10-05,60.17787170410156,65.5999984741211,66.19999694824219,65.0999984741211,65.0999984741211,267102
2023-10-06,61.00348663330078,66.5,66.80000305175781,65.69999694824219,65.69999694824219,339300
2023-10-11,56.04981994628906,61.099998474121094,64.69999694824219,61.0,64.69999694824219,3084909
2023-10-12,56.41675567626953,61.5,62.0,60.900001525878906,61.400001525878906,687100
2023-10-13,56.04981994628906,61.099998474121094,62.29999923706055,61.0,61.79999923706055,753583
2023-10-16,55.22420883178711,60.20000076293945,61.29999923706055,60.099998474121094,61.29999923706055,733042
2023-10-17,55.315940856933594,60.29999923706055,60.599998474121094,60.0,60.5,359627
2023-10-18,55.315940856933594,60.29999923706055,60.5,58.79999923706055,60.400001525878906,1260500
2023-10-19,54.857269287109375,59.79999923706055,60.29999923706055,59.20000076293945,59.599998474121094,590050
2023-10-20,53.84818649291992,58.70000076293945,59.79999923706055,58.099998474121094,59.79999923706055,604391
2023-10-23,54.49032974243164,59.400001525878906,59.79999923706055,58.20000076293945,58.599998474121094,356113
2023-10-24,55.04073715209961,60.0,60.20000076293945,59.20000076293945,59.400001525878906,356330
2023-10-25,55.407676696777344,60.400001525878906,60.79999923706055,60.099998474121094,60.099998474121094,378005
2023-10-26,54.857269287109375,59.79999923706055,60.70000076293945,59.70000076293945,60.20000076293945,303000
2023-10-27,55.86634826660156,60.900001525878906,61.599998474121094,59.79999923706055,59.900001525878906,726765
2023-10-30,56.14155197143555,61.20000076293945,61.70000076293945,60.79999923706055,61.099998474121094,518375
2023-10-31,55.407676696777344,60.400001525878906,61.5,60.099998474121094,61.20000076293945,441000
2023-11-01,55.77461624145508,60.79999923706055,61.20000076293945,60.400001525878906,60.400001525878906,216000
2023-11-02,55.95808410644531,61.0,61.29999923706055,60.79999923706055,61.099998474121094,256401
2023-11-03,56.41675567626953,61.5,61.70000076293945,61.099998474121094,61.20000076293945,360677
2023-11-06,56.60022735595703,61.70000076293945,61.900001525878906,61.099998474121094,61.29999923706055,397203
2023-11-07,56.41675567626953,61.5,62.400001525878906,61.5,62.099998474121094,592000
2023-11-08,55.95808410644531,61.0,61.79999923706055,60.599998474121094,61.70000076293945,637372
2023-11-09,56.14155197143555,61.20000076293945,61.70000076293945,61.0,61.099998474121094,226001
2023-11-10,55.77461624145508,60.79999923706055,61.5,60.599998474121094,61.5,361638
2023-11-13,54.949005126953125,59.900001525878906,61.099998474121094,59.400001525878906,61.099998474121094,459403
2023-11-14,55.13247299194336,60.099998474121094,60.5,60.099998474121094,60.099998474121094,249243
2023-11-15,55.407676696777344,60.400001525878906,60.79999923706055,60.099998474121094,60.5,413001
2023-11-16,56.2332878112793,61.29999923706055,61.29999923706055,60.70000076293945,60.900001525878906,336000
2023-11-17,57.05889892578125,62.20000076293945,62.79999923706055,61.900001525878906,62.0,1181133
2023-11-20,57.70104217529297,62.900001525878906,63.5,62.5,62.599998474121094,929150
2023-11-21,57.60930633544922,62.79999923706055,63.0,62.5,62.900001525878906,485240
2023-11-22,58.343177795410156,63.599998474121094,64.0,62.79999923706055,62.79999923706055,735419
2023-11-23,58.343177795410156,63.599998474121094,63.900001525878906,63.400001525878906,63.599998474121094,421000
2023-11-24,58.343177795410156,63.599998474121094,63.79999923706055,63.400001525878906,63.70000076293945,357255
2023-11-27,63.02164077758789,68.69999694824219,69.5999984741211,66.69999694824219,66.9000015258789,5870258
2023-11-28,60.63654327392578,66.0999984741211,69.0999984741211,66.0999984741211,68.9000015258789,3538660
2023-11-29,61.37042236328125,66.9000015258789,67.5,66.19999694824219,66.5999984741211,1107180
2023-11-30,61.00348663330078,66.5,67.5,66.4000015258789,67.0999984741211,997000
2023-12-01,62.3795051574707,68.0,68.5,67.0,67.0999984741211,1997069
2023-12-04,64.1224594116211,69.9000015258789,70.4000015258789,68.0,68.80000305175781,3207603
2023-12-05,62.56297302246094,68.19999694824219,70.4000015258789,68.0999984741211,70.0999984741211,1662983
2023-12-06,61.92082977294922,67.5,68.5,67.19999694824219,68.19999694824219,1140419
2023-12-07,61.186954498291016,66.69999694824219,67.9000015258789,66.5999984741211,67.5999984741211,845078
2023-12-08,61.00348663330078,66.5,67.4000015258789,66.4000015258789,67.4000015258789,531889
2023-12-11,61.92082977294922,67.5,68.0,67.19999694824219,67.4000015258789,928140
2023-12-12,61.09521484375,66.5999984741211,67.4000015258789,66.5,67.19999694824219,904160
2023-12-13,60.91175079345703,66.4000015258789,67.0,66.30000305175781,66.9000015258789,365055
2023-12-14,61.00348663330078,66.5,67.19999694824219,66.4000015258789,66.80000305175781,419194
2023-12-15,61.09521484375,66.5999984741211,67.0,66.30000305175781,66.5999984741211,547083
2023-12-18,61.829097747802734,67.4000015258789,67.69999694824219,66.80000305175781,67.0,830245
2023-12-19,61.00348663330078,66.5,67.5,66.30000305175781,67.5,913000
2023-12-20,60.72827911376953,66.19999694824219,66.9000015258789,66.0999984741211,66.80000305175781,454559
2023-12-21,59.902671813964844,65.30000305175781,66.9000015258789,65.19999694824219,66.4000015258789,958150
2023-12-22,59.71919631958008,65.0999984741211,65.5,64.9000015258789,65.30000305175781,441100
2023-12-25,59.81093215942383,65.19999694824219,65.80000305175781,64.9000015258789,65.0999984741211,278825
2023-12-26,60.36134338378906,65.80000305175781,66.0999984741211,65.30000305175781,65.4000015258789,241053
2023-12-27,60.82001495361328,66.30000305175781,66.5,66.0,66.0999984741211,517484
2023-12-28,60.5448112487793,66.0,66.5,65.80000305175781,66.30000305175781,296500
2023-12-29,60.45307922363281,65.9000015258789,66.0,65.5,66.0,270396
2024-01-02,59.99440383911133,65.4000015258789,66.19999694824219,65.19999694824219,66.0,412370
2024-01-03,59.81093215942383,65.19999694824219,66.19999694824219,65.0999984741211,65.5,625037
2024-01-04,59.35226058959961,64.69999694824219,65.69999694824219,64.5,65.0999984741211,456021
2024-01-05,61.00348663330078,66.5,67.0,65.0,65.0,1245326
2024-01-08,60.82001495361328,66.30000305175781,66.80000305175781,65.9000015258789,66.5,418046
2024-01-09,61.09521484375,66.5999984741211,67.0,66.0,66.69999694824219,614394
2024-01-10,59.26052474975586,64.5999984741211,65.5,63.79999923706055,65.5,1234088
2024-01-11,59.35226058959961,64.69999694824219,64.9000015258789,64.0999984741211,64.80000305175781,413147
2024-01-12,58.985328674316406,64.30000305175781,64.9000015258789,64.0999984741211,64.4000015258789,422226
2024-01-15,59.81093215942383,65.19999694824219,65.4000015258789,64.0999984741211,64.5,413841
2024-01-16,59.168792724609375,64.5,65.19999694824219,64.4000015258789,65.19999694824219,292105
2024-01-17,57.88450622558594,63.099998474121094,64.5,63.0,64.19999694824219,669500
2024-01-18,57.70104217529297,62.900001525878906,63.599998474121094,62.599998474121094,63.29999923706055,351252
2024-01-19,58.15971374511719,63.400001525878906,63.400001525878906,62.900001525878906,62.900001525878906,277000
2024-01-22,58.343177795410156,63.599998474121094,63.900001525878906,63.400001525878906,63.400001525878906,182000
2024-01-23,58.80185317993164,64.0999984741211,64.5,63.70000076293945,63.70000076293945,217213
2024-01-24,58.710121154785156,64.0,64.5,63.79999923706055,64.4000015258789,280295
2024-01-25,58.893585205078125,64.19999694824219,64.4000015258789,64.0,64.4000015258789,222023
2024-01-26,58.618385314941406,63.900001525878906,64.5,63.79999923706055,64.5,182060
2024-01-29,59.444000244140625,64.80000305175781,64.80000305175781,63.900001525878906,64.0999984741211,309016
2024-01-30,58.893585205078125,64.19999694824219,64.69999694824219,64.0999984741211,64.69999694824219,255002
2024-01-31,58.80185317993164,64.0999984741211,64.5,63.900001525878906,63.900001525878906,176204
2024-02-01,59.07706069946289,64.4000015258789,64.69999694824219,64.19999694824219,64.30000305175781,195160
2024-02-02,59.07706069946289,64.4000015258789,64.5999984741211,64.19999694824219,64.19999694824219,209468
2024-02-05,58.893585205078125,64.19999694824219,64.5,63.70000076293945,64.5,352176
2024-02-15,61.462162017822266,67.0,67.0999984741211,65.5,66.5,1811893
2024-02-16,62.74644088745117,68.4000015258789,69.0,67.69999694824219,67.80000305175781,2495504
2024-02-19,62.3795051574707,68.0,69.0,67.80000305175781,68.4000015258789,974135
2024-02-20,62.10429763793945,67.69999694824219,68.4000015258789,67.5999984741211,68.4000015258789,564120
2024-02-21,62.01256561279297,67.5999984741211,68.0,67.0999984741211,67.80000305175781,502557
2024-02-22,62.1960334777832,67.80000305175781,68.0,67.4000015258789,67.69999694824219,534342
2024-02-23,61.553890228271484,67.0999984741211,68.0999984741211,67.0999984741211,68.0999984741211,581664
2024-02-26,62.83818054199219,68.5,68.9000015258789,67.0999984741211,67.0999984741211,1049775
2024-02-27,62.47123336791992,68.0999984741211,68.5999984741211,67.69999694824219,68.5,709412
2024-02-29,61.37042236328125,66.9000015258789,68.0,66.0999984741211,68.0,1340980
2024-03-01,61.00348663330078,66.5,67.0999984741211,66.19999694824219,66.80000305175781,662350
2024-03-04,60.91175079345703,66.4000015258789,66.80000305175781,66.30000305175781,66.80000305175781,399912
2024-03-05,61.462162017822266,67.0,67.0999984741211,66.4000015258789,66.4000015258789,524826
2024-03-06,61.278690338134766,66.80000305175781,67.19999694824219,66.5999984741211,67.0,459784
2024-03-07,60.91175079345703,66.4000015258789,66.9000015258789,65.9000015258789,66.9000015258789,728263
2024-03-08,59.99440383911133,65.4000015258789,67.0,65.19999694824219,67.0,804291
2024-03-11,59.902671813964844,65.30000305175781,65.5,64.9000015258789,64.9000015258789,400630
2024-03-12,60.36134338378906,65.80000305175781,66.0999984741211,65.0,65.0999984741211,364089
2024-03-13,59.99440383911133,65.4000015258789,66.0,65.30000305175781,66.0,544203
2024-03-14,60.17787170410156,65.5999984741211,66.0,65.19999694824219,65.4000015258789,389096
2024-03-15,59.53573226928711,64.9000015258789,65.5999984741211,64.80000305175781,65.5999984741211,448220
2024-03-18,59.81093215942383,65.19999694824219,65.4000015258789,64.4000015258789,64.9000015258789,450136
2024-03-19,59.99440383911133,65.4000015258789,65.69999694824219,65.30000305175781,65.30000305175781,340200
2024-03-20,60.45307922363281,65.9000015258789,66.30000305175781,65.4000015258789,65.4000015258789,467630
2024-03-21,60.26960372924805,65.69999694824219,66.4000015258789,65.5,66.4000015258789,434397
2024-03-22,60.45307922363281,65.9000015258789,66.0999984741211,65.5999984741211,65.5999984741211,261885
2024-03-25,60.63654327392578,66.0999984741211,66.19999694824219,65.80000305175781,65.80000305175781,273060
2024-03-26,59.81093215942383,65.19999694824219,66.30000305175781,65.0,66.30000305175781,412001
2024-03-27,60.82001495361328,66.30000305175781,66.30000305175781,65.19999694824219,65.19999694824219,394156
2024-03-28,60.72827911376953,66.19999694824219,67.0999984741211,66.19999694824219,66.4000015258789,643519
2024-03-29,60.63654327392578,66.0999984741211,66.69999694824219,65.9000015258789,66.5,284000
2024-04-01,60.91175079345703,66.4000015258789,66.5999984741211,66.0,66.0,407352
2024-04-02,60.91175079345703,66.4000015258789,66.5999984741211,66.19999694824219,66.5999984741211,364298
2024-04-03,60.26960372924805,65.69999694824219,66.4000015258789,65.5,66.4000015258789,273730
2024-04-08,61.00348663330078,66.5,66.5999984741211,65.69999694824219,65.69999694824219,375150
2024-04-09,61.00348663330078,66.5,66.80000305175781,66.30000305175781,66.80000305175781,401506
2024-04-10,60.26960372924805,65.69999694824219,66.5,65.5,66.5,632121
2024-04-11,59.35226058959961,64.69999694824219,65.80000305175781,64.5,65.69999694824219,1059004
2024-04-12,58.893585205078125,64.19999694824219,64.9000015258789,64.0999984741211,64.69999694824219,741502
2024-04-15,58.343177795410156,63.599998474121094,64.19999694824219,63.5,64.0,649412
2024-04-16,56.875431060791016,62.0,63.400001525878906,61.599998474121094,63.400001525878906,1238004
2024-04-17,57.242366790771484,62.400001525878906,62.599998474121094,61.900001525878906,62.20000076293945,375252
2024-04-18,56.875431060791016,62.0,62.20000076293945,61.5,62.0,451100
2024-04-19,55.86634826660156,60.900001525878906,62.0,60.5,62.0,1040912
2024-04-22,56.41675567626953,61.5,61.599998474121094,61.099998474121094,61.400001525878906,369051
2024-04-23,57.150634765625,62.29999923706055,62.5,61.79999923706055,61.79999923706055,346140
2024-04-24,57.51757049560547,62.70000076293945,62.79999923706055,62.20000076293945,62.400001525878906,365150
2024-04-25,57.05889892578125,62.20000076293945,62.70000076293945,62.20000076293945,62.70000076293945,246140
2024-04-26,57.79277420043945,63.0,63.5,62.900001525878906,63.20000076293945,515545
2024-04-29,57.88450622558594,63.099998474121094,63.5,63.0,63.0,347068
2024-04-30,57.97624588012695,63.20000076293945,63.400001525878906,63.099998474121094,63.099998474121094,196603
2024-05-02,57.97624588012695,63.20000076293945,63.29999923706055,62.79999923706055,63.20000076293945,213066
2024-05-03,58.06797790527344,63.29999923706055,63.599998474121094,63.20000076293945,63.29999923706055,257032
2024-05-06,58.25144958496094,63.5,63.79999923706055,63.400001525878906,63.599998474121094,244201
2024-05-07,58.25144958496094,63.5,64.0,63.29999923706055,63.79999923706055,313340
2024-05-08,59.81093215942383,65.19999694824219,65.5999984741211,64.80000305175781,64.80000305175781,1007432
2024-05-09,60.5448112487793,66.0,66.0999984741211,65.0999984741211,65.30000305175781,668134
2024-05-10,61.829097747802734,67.4000015258789,67.69999694824219,66.5,66.5,2006362
2024-05-13,62.28777313232422,67.9000015258789,68.19999694824219,67.5,67.80000305175781,1174225
2024-05-14,62.65470886230469,68.30000305175781,68.80000305175781,67.80000305175781,68.0,1433733
2024-05-15,62.3795051574707,68.0,68.80000305175781,67.69999694824219,68.80000305175781,821510
2024-05-16,63.205116271972656,68.9000015258789,69.0,67.80000305175781,68.4000015258789,1572645
2024-05-17,66.14061737060547,72.0999984741211,73.9000015258789,69.80000305175781,70.0,5613720
2024-05-20,64.76460266113281,70.5999984741211,77.69999694824219,70.5999984741211,77.69999694824219,3669484
2024-05-21,65.31501007080078,71.19999694824219,71.4000015258789,70.4000015258789,70.80000305175781,1277546
2024-05-22,64.4894027709961,70.30000305175781,72.0,69.5999984741211,72.0,1207229
2024-05-23,64.85633087158203,70.69999694824219,70.80000305175781,69.5,70.4000015258789,968678
2024-05-24,63.755523681640625,69.5,70.4000015258789,69.19999694824219,70.4000015258789,692344
2024-05-27,63.66379165649414,69.4000015258789,69.9000015258789,69.0,69.5999984741211,533179
2024-05-28,63.755523681640625,69.5,69.80000305175781,69.19999694824219,69.5999984741211,340208
2024-05-29,63.93899154663086,69.69999694824219,70.19999694824219,69.5,69.5,278546
2024-05-30,63.38858413696289,69.0999984741211,69.69999694824219,69.0,69.5999984741211,328264
2024-05-31,64.1224594116211,69.9000015258789,69.9000015258789,69.30000305175781,69.30000305175781,279130
2024-06-03,64.21419525146484,70.0,70.4000015258789,69.4000015258789,70.30000305175781,363222
2024-06-04,65.03981018066406,70.9000015258789,71.5,70.0,70.0,913869
2024-06-05,65.03981018066406,70.9000015258789,71.19999694824219,70.5999984741211,70.9000015258789,306004
2024-06-06,64.3059310913086,70.0999984741211,71.19999694824219,70.0,71.0999984741211,465322
2024-06-07,65.31501007080078,71.19999694824219,71.5999984741211,70.0,70.0,892575
2024-06-11,65.59021759033203,71.5,72.5,71.0,71.4000015258789,1091140
2024-06-12,65.49847412109375,71.4000015258789,72.0999984741211,71.30000305175781,71.5,624400
2024-06-13,64.94807434082031,70.80000305175781,71.69999694824219,70.69999694824219,71.69999694824219,548048
2024-06-14,65.22327423095703,71.0999984741211,71.30000305175781,70.5999984741211,70.80000305175781,279503
2024-06-17,64.85633087158203,70.69999694824219,71.80000305175781,70.69999694824219,71.4000015258789,406177
2024-06-18,65.59021759033203,71.5,71.5,70.80000305175781,70.80000305175781,386282
2024-06-19,65.13153839111328,71.0,72.0999984741211,70.9000015258789,71.9000015258789,445554
2024-06-20,66.87449645996094,72.9000015258789,73.0,71.19999694824219,71.19999694824219,1438864
2024-06-21,66.04888153076172,72.0,73.0,71.80000305175781,73.0,644311
2024-06-24,67.7918472290039,73.9000015258789,74.0999984741211,72.19999694824219,72.69999694824219,1383177
2024-06-25,67.70011138916016,73.80000305175781,74.80000305175781,72.80000305175781,74.80000305175781,919048
2024-06-26,67.7918472290039,73.9000015258789,74.5,73.5,73.69999694824219,739435
2024-06-27,67.70011138916016,73.80000305175781,75.4000015258789,73.80000305175781,74.0,967298
