Date,Close,High,Low,Open,Volume
2023-05-16,265.3608703613281,267.1095416651919,261.4263599276346,264.92370253536217,3435551
2023-05-17,265.3608703613281,266.67237383922594,264.04936688343025,264.4865347093962,3178876
2023-05-18,269.2953796386719,271.04405093502686,264.9237013977843,266.2352048700506,3951572
2023-05-19,269.2953796386719,270.60688311093816,266.67237269413937,267.5467083423169,2310376
2023-05-22,267.98388671875,269.29539024265904,265.36087967093187,268.85822240135604,1566021
2023-05-23,268.42108154296875,270.16975308396525,267.9839136577196,268.85824942821785,2733317
2023-05-24,269.2953796386719,269.2953796386719,266.2352048700506,268.42104399049435,1968672
2023-05-25,266.2351989746094,269.7325414898752,265.79803116020116,268.4210380466505,2274919
2023-05-26,269.7325744628906,270.1697423307397,265.7980636522488,266.2352315200979,2264914
2023-05-29,265.3608703613281,272.7927234027492,265.3608703613281,270.60688427291944,1933322
2023-05-30,265.79803466796875,268.8582094092118,265.36086684779116,268.8582094092118,2249903
2023-05-31,266.67242431640625,268.42109595126794,264.92375268154456,265.7980884989754,5463981
2023-06-01,267.5467224121094,268.4210581062666,263.6122117884019,265.7980510237949,1146140
2023-06-02,275.4157409667969,276.29007665240573,267.10955195351255,267.54671979631695,4300118
2023-06-05,274.104248046875,275.85291948577054,273.2299123274272,275.41575162604664,2317070
2023-06-06,273.6670837402344,275.4157552018333,271.9184122786354,273.2299158748346,1811580
2023-06-07,274.97857666015625,276.29008020543523,273.66707311487727,273.66707311487727,1236970
2023-06-08,274.5413818359375,276.7272208632937,272.79271061405257,273.66704622499503,1698649
2023-06-09,275.4157409667969,276.7272444952102,274.541405281188,276.7272444952102,1426649
2023-06-12,283.721923828125,284.1590916614503,276.29007066159477,276.29007066159477,3596154
2023-06-13,279.7874450683594,286.78213119506836,278.91310930252075,286.78213119506836,2205345
2023-06-14,277.6015930175781,280.6617680587168,276.29008942851874,279.78743233267716,1821754
2023-06-15,279.35028076171875,281.9732880928147,275.41576976507486,278.0387770961708,2127526
2023-06-16,276.72723388671875,279.35024084299096,274.10422693044654,278.03873736485485,4467021
2023-06-19,271.91839599609375,276.29007438831394,271.0440603176497,274.97857087064784,3499309
2023-06-20,271.0440673828125,274.54141018775204,269.29539598034273,272.79273878528227,3977638
2023-06-21,274.97857666015625,277.6015837507142,271.04406602431936,271.918401721172,2987124
2023-06-26,280.6617431640625,283.28475010952104,274.1042258004162,277.16440057011783,4722274
2023-06-27,275.8529357910156,279.7874467610935,275.8529357910156,279.3502788755293,1565261
2023-06-28,276.2900695800781,278.9130765697624,274.54139825362194,276.2900695800781,1571072
2023-06-29,274.5413818359375,277.16438866876496,269.29536817028264,269.29536817028264,3748240
2023-06-30,274.97857666015625,277.1644159022879,271.918401721172,271.918401721172,2863655
2023-07-03,273.22991943359375,278.9131017578125,272.7927515625,278.9131017578125,3594590
2023-07-04,269.55621337890625,277.82199164265467,269.09700347536466,274.148312414322,6790210
2023-07-05,272.31146240234375,273.68909206036574,268.17857342827784,270.0154129723071,1683419
2023-07-06,275.5259704589844,277.82202021280926,271.3930809020996,273.6891306559245,2966401
2023-07-07,269.0970153808594,275.5259543148731,267.2601756854269,275.5259543148731,2140715
2023-07-10,268.1785888671875,270.93384834185036,267.2601690422999,269.0970086920751,1432084
2023-07-11,271.8522644042969,274.6075238408269,268.6377950616785,273.2298941225619,2262049
2023-07-12,272.31146240234375,272.31146240234375,267.7193635422705,269.5562030862998,2273952
2023-07-13,271.39306640625,275.5259557423858,269.5562267013008,273.2299061111992,1923146
2023-07-14,273.6891174316406,273.6891174316406,269.55622807445144,273.22990750306406,1387428
2023-07-17,275.06671142578125,275.06671142578125,271.85224234401085,273.22987195048387,1320192
2023-07-18,281.49566650390625,290.2206545358381,275.5259378504792,275.5259378504792,6052384
2023-07-19,273.6891174316406,286.08778550320824,271.3930677887577,286.08778550320824,2577641
2023-07-20,278.2812194824219,279.6588492818398,272.77070028475015,275.52595988358604,1945883
2023-07-21,305.83380126953125,305.83380126953125,286.5469849732545,288.8430345323351,14622928
2023-07-24,336.14166259765625,336.14166259765625,323.7429947149558,330.63114353867826,28386321
2023-07-25,337.519287109375,366.44951171875,332.4679780505952,356.34689360119046,37143023
2023-07-26,337.06005859375,351.29556515561137,333.8455893701039,346.244256375596,13819153
2023-07-27,326.95745849609375,344.4074352135819,324.6614089280032,344.4074352135819,9711640
2023-07-28,356.3468933105469,356.3468933105469,330.63113812318784,336.6008670059676,26795873
2023-07-31,334.3048095703125,366.4495027982272,323.2837718921703,366.4495027982272,24695294
2023-08-01,341.65216064453125,348.999518937962,329.25349352436683,345.78504968458606,14212049
2023-08-02,332.0087585449219,343.4890060741377,328.79428923674146,339.35611696362,9245603
2023-08-04,332.4679870605469,335.2232466218221,323.2837885229627,332.00877713366765,5780277
2023-08-07,340.2745666503906,345.3258760068741,328.33510817142957,332.00878770341757,6803585
2023-08-08,345.32586669921875,345.32586669921875,331.0903588964584,340.27455747888445,5628335
2023-08-09,348.08111572265625,357.72452394188554,341.6521769098367,357.72452394188554,18853014
2023-08-10,338.4377136230469,342.5706029345902,323.7429960708929,339.8153433935613,11384319
2023-08-11,337.978515625,345.32587466032606,333.3864162279212,341.1929852029552,6110091
2023-08-14,340.7337646484375,348.99954330567726,332.9271959166,333.3864058420022,15316072
2023-08-15,353.5916442871094,358.1837435635653,348.99954501065343,348.99954501065343,15105251
2023-08-16,357.72454833984375,357.72454833984375,346.24429967681925,348.54034940942415,11274057
2023-08-17,361.398193359375,361.398193359375,351.2955755018067,354.5100448201239,10421625
2023-08-18,352.6732177734375,366.4495153427124,348.0811185836792,366.4495153427124,10067141
2023-08-21,354.5100402832031,359.10213925060214,350.8363611092839,351.2955710060238,7387456
2023-08-22,362.7758483886719,364.6126881273487,354.05085962995696,359.10216891131824,12819241
2023-08-23,380.6850280761719,383.89949755329275,360.4797913628407,365.07189061587053,20836270
2023-08-24,393.08367919921875,402.26787731135,380.6850117478415,396.75735844407126,21929613
2023-08-25,379.307373046875,391.2468303098517,372.8784345206568,381.60342252052436,12902376
2023-08-28,371.96002197265625,381.60342994972507,361.85740409191743,380.22580023871524,10066538
2023-08-29,371.96002197265625,379.30738043137535,367.36792293595676,376.5521210093557,5843350
2023-08-30,370.1231994628906,382.5218674349726,368.74556968821486,380.225817810513,6411354
2023-08-31,369.6639709472656,370.1231808490635,363.69424222389364,365.99029173288284,8392473
2023-09-01,367.3679504394531,375.63372932434083,366.44953056335453,374.7153094482422,4961984
2023-09-04,367.3679504394531,370.5824200057983,362.77585105896,369.20479019165043,3890842
2023-09-05,361.8573913574219,367.3679100075349,350.8363540571958,365.5310704574972,6250716
2023-09-06,370.5823974609375,374.25607674183897,362.7758289890218,364.6126686294726,5150946
2023-09-07,368.2863464355469,370.5823959769156,365.5310869859044,370.5823959769156,2932319
2023-09-08,370.5823974609375,371.5008172811629,364.6126686294726,367.36792809014867,2731649
2023-09-11,348.9995422363281,371.0416185880962,341.1929735284103,371.0416185880962,9608538
2023-09-12,333.8456115722656,346.703489321954,331.09035205447526,343.02980996490015,12650577
2023-09-13,339.3561096191406,340.73373929283133,330.63112168576623,330.63112168576623,5319893
2023-09-14,343.0298156738281,348.0811248738443,341.6521858920055,342.5706057465539,3260573
2023-09-15,336.6008605957031,346.2442686073126,336.14165069038836,344.4074289860537,5752432
2023-09-18,330.17193603515625,334.3048253596575,327.87588641043334,334.3048253596575,4412861
2023-09-19,331.0903625488281,337.9785115616331,330.17194268045415,335.22325195651115,2964329
2023-09-20,331.0903625488281,336.1416718248851,330.17194268045415,333.84562215395016,2360847
2023-09-21,326.0390319824219,330.6311310244278,324.6614022698201,328.3350815034249,3736209
2023-09-22,328.3350830078125,329.2535028204218,322.8245641321569,326.0390334762893,3229342
2023-09-25,330.17193603515625,331.0903558850454,325.1206268607658,327.87588641043334,2398689
2023-09-26,328.7943115234375,331.5495711172093,325.1206320650751,331.090361184914,3434568
2023-09-27,334.3048095703125,335.68243928008025,328.3350808279855,328.3350808279855,3729492
2023-09-28,337.06005859375,338.4376882610269,332.92716959191927,336.60084870465766,2753404
2023-10-02,342.11138916015625,343.48901891516357,334.76403046678377,339.8153395684773,3323113
2023-10-03,336.6008605957031,342.5705893647947,336.14165069038836,342.5705893647947,2890117
2023-10-04,340.2745666503906,341.1929865333876,334.30483741091007,334.30483741091007,3583232
2023-10-05,348.9995422363281,353.13243155228463,343.4890231483861,345.3258628443668,4316025
2023-10-06,348.5403137207031,351.29557311770475,345.78505432370156,349.4587335197037,1711544
2023-10-11,345.7850646972656,356.346892702627,343.4890151308827,354.96926296279725,4326785
2023-10-12,346.7034912109375,353.59164004294286,344.407441600269,346.2442812888038,4359163
2023-10-13,335.2232360839844,345.32585415774827,332.9271865217653,345.32585415774827,4663255
2023-10-16,333.38641357421875,336.6008831265873,330.63115395790294,333.38641357421875,2476544
2023-10-17,331.0903625488281,335.22325195651115,329.71273274626714,334.3048320881371,3434951
2023-10-18,321.9061279296875,331.5495354710904,318.2324488662959,331.0903255881665,9254487
2023-10-19,316.3956298828125,319.6100992720428,310.4259010170991,319.6100992720428,4298746
2023-10-20,309.5074768066406,314.0995758690537,303.996957931745,311.8035263378472,7310886
2023-10-23,306.7522277832031,310.8851170796834,304.4561781740474,306.293017861372,2875663
2023-10-24,313.1811828613281,313.1811828613281,307.67066351479446,307.67066351479446,2291018
2023-10-25,314.55877685546875,320.06929557410473,312.7219372825901,316.8548263215671,2137660
2023-10-26,311.3443298339844,314.55879931604613,307.21144049990494,308.5890702779314,2644933
2023-10-27,318.23248291015625,326.9574716190927,313.6403835896634,315.01801338581123,4318324
2023-10-30,318.23248291015625,322.3653722985998,314.0995935217127,318.69169284220555,2314704
2023-10-31,310.4259033203125,317.3140520626271,309.9666934041582,315.9364223141642,3152530
2023-11-01,315.01800537109375,315.9364252118258,309.50748632670144,312.26274584889757,1494571
2023-11-02,322.3653564453125,322.82456635477877,316.8548375317174,318.2324672601162,2257443
2023-11-03,326.0390319824219,326.0390319824219,320.98772303621536,324.2021923656195,1623983
2023-11-06,331.0903625488281,333.84562215395016,327.87589300951913,328.7943128778931,2235262
2023-11-07,324.6614074707031,330.1719264093855,323.7429876475894,329.71271649782864,2158905
2023-11-08,328.3350830078125,333.38639197716344,326.49824338259396,328.79429291411714,1697609
2023-11-09,327.8758850097656,329.2535147787142,323.283785779937,326.498255240817,1654477
2023-11-10,326.4982604980469,328.3351002195549,321.9061611942769,324.6614207765389,1428983
2023-11-13,330.6311340332031,331.0903439415826,324.20219531589083,331.0903439415826,1925855
2023-11-14,363.6942443847656,363.6942443847656,352.21399677161014,354.51004629424125,14329709
2023-11-15,359.56134033203125,371.9600072400323,358.1837106755867,370.1231676981063,8418039
2023-11-16,349.458740234375,360.0205681258213,345.785060967785,358.18372849252626,5939050
2023-11-17,360.47979736328125,365.5311066256966,349.9179689055036,353.5916483690784,7685230
2023-11-20,359.1021423339844,360.0205621353501,352.6732037244245,360.0205621353501,3564938
2023-11-21,357.2652893066406,363.69422767462646,355.4284497729304,361.8573881409162,4719155
2023-11-22,353.1324157714844,359.10214451664604,349.91794644716657,358.1837247096981,3791369
2023-11-23,348.5403137207031,354.5100424142066,347.1626840222023,354.5100424142066,3416130
2023-11-24,352.2139892578125,352.2139892578125,345.3258408368644,350.37714967889303,3497234
2023-11-27,346.2442626953125,352.67320125994695,342.5705835155214,352.21399136247305,4526059
2023-11-28,354.05084228515625,354.05084228515625,346.70348369039294,348.0811134269111,4445793
2023-11-29,358.1837463378906,358.642956269093,352.2140172322591,355.4284867506761,5253401
2023-11-30,361.398193359375,361.398193359375,350.83636559918995,356.3468844305908,9154943
2023-12-01,356.3468933105469,359.5613627089667,354.9692635683669,358.1837329667868,3971287
2023-12-04,355.428466796875,359.56135594567587,354.050837080608,359.56135594567587,2660945
2023-12-05,358.6429443359375,359.1021542518606,351.295585681168,356.34689475632206,3188868
2023-12-06,361.398193359375,362.7758230672252,356.80609433320757,358.64293394367456,2900244
2023-12-07,361.398193359375,364.6126626776922,358.64293394367456,359.1021438462913,1805860
2023-12-08,365.99029541015625,370.5823944742736,363.2350359716858,365.53108550374446,3787748
2023-12-11,364.1534423828125,369.20475116744166,360.0205533772068,367.3679116093947,3086548
2023-12-12,360.9389953613281,366.44951437447816,360.0205755258031,363.69425486790317,2234258
2023-12-13,374.2560729980469,378.3889621477186,361.85740554903185,363.23503526558903,8206638
2023-12-14,377.4705505371094,382.06264969206205,371.50082163567095,376.5521307061189,4917108
2023-12-15,372.8784484863281,378.3889674294758,372.8784484863281,377.47054760561787,6241474
2023-12-18,393.54290771484375,398.5942169153844,370.5824113487502,375.6337205492908,8165193
2023-12-19,389.8692321777344,400.431060611289,387.573182518266,392.16528183720277,7021432
2023-12-20,413.2889099121094,422.9323178100586,393.08367431640625,393.54288421630855,16806479
2023-12-21,416.5033874511719,424.3099559039502,401.80867036358916,402.7270901815631,10906506
2023-12-22,416.5033874511719,420.1770667230675,408.2376090894066,415.125757724211,5853517
2023-12-25,433.0349426269531,439.92309123713795,418.7994354992378,418.7994354992378,8903130
2023-12-26,433.4941711425781,438.0862704131563,428.44286194494214,434.8718009237516,4336709
2023-12-27,451.4033508300781,455.53624010522634,433.4941639711025,439.0046830046335,9912850
2023-12-28,451.862548828125,461.0467469750381,447.27044975466845,455.5362280868902,8089203
2023-12-29,449.5665283203125,458.29151712326035,446.35205876133176,450.0257382573098,4588380
2024-01-02,445.4336242675781,457.37308223763694,439.92310520447404,453.6994028622342,5194473
2024-01-03,427.0652160644531,442.6783529958417,421.5546971474924,439.00467371786795,10195898
2024-01-04,416.96258544921875,428.9020427418175,413.74811617813447,427.0652031583408,7624903
2024-01-05,416.96258544921875,423.8507338872565,414.2073260740037,419.2586349285647,4484646
2024-01-08,416.5033874511719,425.68758563091103,415.58496763319795,421.5546964500284,3826856
2024-01-09,417.88104248046875,426.14682134271976,416.50341267009355,423.8507716587612,3803924
2024-01-10,423.39154052734375,426.1468000101681,414.6665521650666,417.88102156169504,4530081
2024-01-11,423.39154052734375,425.22838018256,417.88102156169504,424.30996035495184,2982579
2024-01-12,411.9112854003906,421.55469341979773,408.6968160605882,421.55469341979773,4795879
2024-01-15,410.5336608886719,417.8810194728092,409.61524106565474,415.1257600037577,2865839
2024-01-16,404.5639343261719,409.1560334672181,403.186304583858,409.1560334672181,3901068
2024-01-17,403.1863098144531,408.23761893513534,400.89026021414304,405.0231494947012,5024823
2024-01-18,408.6968078613281,415.5849563084291,403.1862891036473,403.1862891036473,4184150
2024-01-19,417.88104248046875,417.88104248046875,409.156053681426,411.45210336538463,3728447
2024-01-22,422.0138854980469,427.0651942472074,417.880996521461,418.79941629403567,4375940
2024-01-23,419.2586364746094,424.76915524535997,417.42179688435914,422.4731057575472,2468699
2024-01-24,417.88104248046875,423.8507716587612,416.9626226068853,419.71788222763564,2183777
2024-01-25,420.63629150390625,422.93234113001927,417.421822027348,419.71787165346103,1994744
2024-01-26,403.1863098144531,416.5033974962517,400.89026021414304,416.04418757618964,5016318
2024-01-29,407.7784118652344,408.6968317117777,400.4310530928878,400.4310530928878,1878079
2024-01-30,410.99285888671875,414.2073281741009,403.64550051555955,407.31917970113915,3232059
2024-01-31,409.1560363769531,416.0441851375079,405.02314712062025,409.6152462943234,4398177
2024-02-01,410.5336608886719,411.45208071168906,405.9415617735861,410.5336608886719,1751067
2024-02-02,417.88104248046875,420.6363021012191,413.2889431125515,414.20736298613497,3347273
2024-02-05,415.1257629394531,417.8810224279893,411.91129353616094,413.74813319518506,2794974
2024-02-15,426.14678955078125,428.90204896598027,419.7178509153169,426.14678955078125,5637096
2024-02-16,440.38232421875,448.188893052659,424.3099766195255,424.769186550932,7169458
2024-02-19,438.54547119140625,443.13757036618534,429.361272841848,443.13757036618534,3304766
2024-02-20,434.4125671386719,439.9230859607269,431.65730772764437,436.7086166478615,2463412
2024-02-21,430.7388916015625,447.270448208872,427.98363216701097,437.1678302821829,3397235
2024-02-22,430.7388916015625,438.0862500937001,424.7691628267008,434.4125708476313,3275876
2024-02-23,435.33099365234375,443.1375621039153,434.41257383451176,434.41257383451176,3540330
2024-02-26,432.1165466308594,434.87180622680535,426.60602743896743,433.49417642883236,2521995
2024-02-27,417.42181396484375,424.3099627101382,415.12576438307894,423.85075279378526,7718268
2024-02-29,417.88104248046875,424.7691915323446,411.45210336538463,413.2889431125515,6866605
2024-03-01,419.7178649902344,427.98364351301797,418.7994451543695,419.7178649902344,2445234
2024-03-04,419.7178649902344,428.9020633488828,419.7178649902344,422.9323344157613,2691780
2024-03-05,427.983642578125,431.65732191355954,420.6362839072559,420.6362839072559,3392897
2024-03-06,432.57574462890625,433.03495454889446,424.76917598910643,427.06522558904754,2294789
2024-03-07,424.3099365234375,432.5757145076603,423.3915167474127,431.65729473163555,2120034
2024-03-08,415.5849609375,423.85073916609116,414.2073312327348,423.85073916609116,2744642
2024-03-11,407.7784118652344,419.71786987029753,403.6455225557894,416.0441904841243,4069433
2024-03-12,405.0231628417969,409.6152621937447,401.34948336023865,406.4007926473812,3305674
2024-03-13,400.4310607910156,408.23762963671203,400.4310607910156,405.0231601120135,4213226
2024-03-14,398.135009765625,400.8902693487781,393.0837005298443,399.5126395572015,3503740
2024-03-15,394.0021057128906,399.05341476049176,393.083685886054,393.083685886054,7039180
2024-03-18,375.17449951171875,398.13499519787047,368.28635080587327,394.0021059743632,11424776
2024-03-19,374.2560729980469,381.144221580833,371.9600234704515,373.3376531870087,6400385
2024-03-20,380.225830078125,385.2771394149117,375.6337306810462,375.6337306810462,4354430
2024-03-21,385.736328125,387.5731677827381,377.92975957961306,380.6850190662202,4461525
2024-03-22,387.11395263671875,400.8902498835771,386.1955328202615,389.4100021778618,5446782
2024-03-25,388.9508056640625,391.70606520831797,385.2771262717219,387.1139659678922,2200370
2024-03-26,382.9810791015625,391.2468577872078,382.5218691745822,386.65475851740484,3366314
2024-03-27,389.8692321777344,392.6244917690965,382.5218732674355,383.8995030631166,2593684
2024-03-28,388.9508056640625,394.920534676616,384.35870642363676,388.49159574001993,3434543
2024-03-29,390.7876281738281,394.0020975007574,388.49157865459296,388.95078855843997,1127000
2024-04-01,388.4915771484375,396.7573553856383,388.4915771484375,396.29814548357155,2054891
2024-04-02,388.4915771484375,392.1652563649712,387.11394744223736,388.9507870505042,2317536
2024-04-03,388.0323791503906,390.7876386473165,385.2771196534648,386.1955394857734,2522455
2024-04-08,391.2468566894531,392.1652765408368,385.73633758115096,386.1955475068428,1758672
2024-04-09,390.32843017578125,391.7060599293428,388.0323805865119,388.9508004222197,2115346
2024-04-10,399.5126037597656,410.07443121548357,397.67576420224947,397.67576420224947,4878866
2024-04-11,416.5033874511719,417.88101717813277,394.46131181979786,402.2678802725761,6138553
2024-04-12,407.3192138671875,411.9113132343486,406.40079399375526,411.45210329763245,4591242
2024-04-15,404.5639343261719,409.6152433813227,402.7270946697534,404.10472441206724,2321383
2024-04-16,390.7876281738281,401.34945596230995,390.3284182699811,400.4310361546159,4077826
2024-04-17,393.54290771484375,396.298167278775,390.78764815091256,394.46132756948754,2906002
2024-04-18,392.1652526855469,394.92051207209636,388.9507834012391,390.78762299227213,3121665
2024-04-19,379.7666015625,390.3284296591596,373.79687263830107,388.03238007292924,4640993
2024-04-22,379.7666015625,385.27712056945285,377.9297618935157,381.6034412314843,2193258
2024-04-23,376.0929260253906,384.35870461935525,373.3376664940691,381.14423516614676,2784432
2024-04-24,386.1955261230469,387.5731558238425,380.2257974195991,381.6034271203947,2191610
2024-04-25,378.38897705078125,381.60344651601844,376.55213735636,379.7666068215972,2298317
2024-04-26,384.81793212890625,388.0324017290284,378.84820287153656,378.84820287153656,2368816
2024-04-29,391.2468566894531,391.70606661514495,386.1955475068428,386.1955475068428,1944266
2024-04-30,394.9205322265625,399.0534215173056,390.3284330146257,390.3284330146257,2404053
2024-05-02,392.6244812011719,396.7573704769737,391.7060613621048,392.16527128163835,2826359
2024-05-03,394.0021057128906,399.51262467391007,393.5428957994723,396.29815527998204,2259242
2024-05-06,411.9112854003906,414.6665448345069,397.6757783241229,398.134988229809,4326509
2024-05-07,422.47314453125,427.98366380774456,414.666575556216,415.5849954356318,7505919
2024-05-08,421.0954895019531,423.85074897524834,415.5849705553627,418.79943994087375,5108914
2024-05-09,436.2494201660156,443.5967788214433,422.47312268708885,422.93233260305306,8293529
2024-05-10,432.1165466308594,435.7902260921207,426.1468175063098,434.4125962941477,4742508
2024-05-13,427.983642578125,437.1678409167114,421.55470374111457,434.4125814151355,3166534
2024-05-14,470.23095703125,470.23095703125,455.0770297050476,468.3941173553467,21741841
2024-05-15,457.3730773925781,474.82305424088935,455.077027807274,471.1493749044028,10942135
2024-05-16,473.9046325683594,477.5783118905947,459.209915279418,463.8020144322122,10171741
2024-05-17,473.9046325683594,473.9046325683594,461.04675494053566,468.3941135850064,6577173
2024-05-20,464.720458984375,478.49675717561144,460.1283595872962,475.7414975373641,8266032
2024-05-21,449.1072998046875,463.80201718071004,443.5967807886791,461.9651775087072,10363657
2024-05-22,479.4151611328125,491.3546191686871,452.7809855143229,458.7507145322602,20067089
2024-05-23,477.57830810546875,487.680926161546,470.23094951923076,487.680926161546,13763880
2024-05-24,476.6598815917969,481.2519806437409,461.96516462557577,466.55726367751987,10877713
2024-05-27,495.9466857910156,495.9466857910156,474.82303065547234,484.925648328993,13149116
2024-05-28,484.0072326660156,492.27301083298744,474.82303470271364,491.3545910366572,14897736
2024-05-29,481.2519836425781,483.0888232748017,471.14936566534845,480.33356382646633,9743966
2024-05-30,472.9862060546875,473.90462587226943,466.55726733161407,472.9862060546875,11435171
2024-05-31,471.14935302734375,474.82303219324893,465.63883427848594,474.82303219324893,15004150
2024-06-03,467.4757080078125,484.0072654619198,466.55728814925095,479.4151661691122,7613701
2024-06-04,455.5362243652344,467.47568185867806,451.40333523288854,466.55726205149006,9626540
2024-06-05,448.6480712890625,458.291479167333,446.8112316932014,457.3730593694025,6616044
2024-06-06,452.7809753417969,459.20991413975344,451.40334559937764,454.61781499835587,3714509
2024-06-07,444.51519775390625,453.6993960546068,438.0862589434159,452.78097622453674,6094696
2024-06-11,442.2191467285156,446.35203595027747,439.00467733381197,444.5151962961611,3131574
2024-06-12,441.30072021484375,444.9743994674127,438.0862508688459,440.84151030827263,4189592
2024-06-13,447.2704772949219,451.40336671551154,439.00469845374266,441.30074813184797,6039191
2024-06-14,453.24017333984375,455.5362228501773,450.02570402537674,454.6178030460439,3868395
2024-06-17,449.1072998046875,454.61781882069596,449.1072998046875,453.24018906669386,2040580
2024-06-18,455.5362243652344,456.9138540760163,450.48491542570054,451.8625451364825,3540607
2024-06-19,461.0467529296875,466.5572718890065,455.07702405709193,457.37307362347485,4202031
2024-06-20,470.23095703125,473.90463638305664,462.8835983276367,463.8020181655884,3295341
2024-06-21,470.23095703125,475.74147605895996,463.8020181655884,465.6388578414917,4387897
2024-06-24,471.14935302734375,475.74145198472524,466.5572540699622,472.06777281882006,3790079
2024-06-25,464.720458984375,469.3125583814538,459.20993970788044,468.39413850203806,4656958
2024-06-26,464.720458984375,470.23097826086956,460.1283595872962,461.9651993461277,2841525
2024-06-27,461.9651794433594,464.7204389629023,455.53624056442595,460.12833976366414,3595066
2024-06-28,457.3730773925781,462.883596397308,457.3730773925781,460.12833689494306,3526080
2024-07-01,455.0770263671875,461.04675527008703,454.1586065359722,461.04675527008703,3230115
2024-07-02,450.0257263183594,453.24019579206197,446.35204691984217,451.862566017618,4892835
2024-07-03,456.21002197265625,457.1614505899089,442.4143070224925,447.17145010875583,12196507
2024-07-04,458.5885925292969,468.57859298895994,457.6371639140908,458.5885925292969,4378371
2024-07-05,459.5400085449219,462.39429431228166,459.06429425036197,460.4914371340418,2344777
2024-07-08,462.394287109375,464.2971442579733,456.68571566358025,460.49142996077677,1806654
2024-07-09,462.8699951171875,466.19999508205933,460.01570943301164,465.72428080136336,2153427
2024-07-10,483.3257141113281,489.0342855378399,470.95714268721935,481.4228569691575,10119493
2024-07-11,488.0828552246094,496.6457123338131,481.4228552507843,485.2285695215415,4904205
2024-07-12,484.27716064453125,491.8885894955259,482.3743034317826,491.8885894955259,3289305
2024-07-15,474.2871398925781,489.0342826575429,470.9571399133925,488.0828540920613,2925620
2024-07-16,477.6171569824219,477.6171569824219,468.5785852865394,471.90858538502243,1754603
2024-07-17,469.5299987792969,477.6171416154144,467.62714164138686,475.7142844775044,2188082
2024-07-18,470.4814453125,472.3843025230662,462.39430216759354,465.24858798344286,3098222
2024-07-19,458.11285400390625,470.48142534772927,457.6371397214515,469.5299967828198,2595508
2024-07-22,445.2685852050781,457.1614427158975,437.18144209772095,456.6857284154648,3292018
2024-07-23,455.2585754394531,455.7342897293585,449.07428967068313,449.07428967068313,1911507
2024-07-26,435.7543029785156,449.07430350624315,425.76430258271995,448.1228748971198,6158929
2024-07-29,422.9100036621094,439.0842895164533,421.48286079260845,439.0842895164533,3770303
2024-07-30,425.28857421875,425.28857421875,411.96857413136183,422.43428848573825,4200532
2024-07-31,433.8514404296875,434.80286902712106,421.4828686630517,423.3857258579187,4000476
2024-08-01,468.1028747558594,468.1028747558594,446.22001678963017,447.1714453968575,7227971
2024-08-02,449.0743103027344,463.34573965557547,445.2685958086434,455.25859635563216,5348631
2024-08-05,411.96856689453125,430.5214238331995,405.3085669678298,428.14285243080616,5362336
2024-08-06,414.3471374511719,432.424280072463,401.5028519044651,432.424280072463,4877706
