Date,Adj Close,Close,High,Low,Open,Volume
2023-12-15,372.8784484863281,406.0,412.0,406.0,411.0,6241474
2023-12-18,393.54290771484375,428.5,434.0,403.5,409.0,8165193
2023-12-19,389.8692321777344,424.5,436.0,422.0,427.0,7021432
2023-12-20,413.2889099121094,450.0,460.5,428.0,428.5,16806479
2023-12-21,416.5033874511719,453.5,462.0,437.5,438.5,10906506
2023-12-22,416.5033874511719,453.5,457.5,444.5,452.0,5853517
2023-12-25,433.0349426269531,471.5,479.0,456.0,456.0,8903130
2023-12-26,433.4941711425781,472.0,477.0,466.5,473.5,4336709
2023-12-27,451.4033508300781,491.5,496.0,472.0,478.0,9912850
2023-12-28,451.862548828125,492.0,502.0,487.0,496.0,8089203
2023-12-29,449.5665283203125,489.5,499.0,486.0,490.0,4588380
2024-01-02,445.4336242675781,485.0,498.0,479.0,494.0,5194473
2024-01-03,427.0652160644531,465.0,482.0,459.0,478.0,10195898
2024-01-04,416.96258544921875,454.0,467.0,450.5,465.0,7624903
2024-01-05,416.96258544921875,454.0,461.5,451.0,456.5,4484646
2024-01-08,416.5033874511719,453.5,463.5,452.5,459.0,3826856
2024-01-09,417.88104248046875,455.0,464.0,453.5,461.5,3803924
2024-01-10,423.39154052734375,461.0,464.0,451.5,455.0,4530081
2024-01-11,423.39154052734375,461.0,463.0,455.0,462.0,2982579
2024-01-12,411.9112854003906,448.5,459.0,445.0,459.0,4795879
2024-01-15,410.5336608886719,447.0,455.0,446.0,452.0,2865839
2024-01-16,404.5639343261719,440.5,445.5,439.0,445.5,3901068
2024-01-17,403.1863098144531,439.0,444.5,436.5,441.0,5024823
2024-01-18,408.6968078613281,445.0,452.5,439.0,439.0,4184150
2024-01-19,417.88104248046875,455.0,455.0,445.5,448.0,3728447
2024-01-22,422.0138854980469,459.5,465.0,455.0,456.0,4375940
2024-01-23,419.2586364746094,456.5,462.5,454.5,460.0,2468699
2024-01-24,417.88104248046875,455.0,461.5,454.0,457.0,2183777
2024-01-25,420.63629150390625,458.0,460.5,454.5,457.0,1994744
2024-01-26,403.1863098144531,439.0,453.5,436.5,453.0,5016318
2024-01-29,407.7784118652344,444.0,445.0,436.0,436.0,1878079
2024-01-30,410.99285888671875,447.5,451.0,439.5,443.5,3232059
2024-01-31,409.1560363769531,445.5,453.0,441.0,446.0,4398177
2024-02-01,410.5336608886719,447.0,448.0,442.0,447.0,1751067
2024-02-02,417.88104248046875,455.0,458.0,450.0,451.0,3347273
2024-02-05,415.1257629394531,452.0,455.0,448.5,450.5,2794974
2024-02-15,426.14678955078125,464.0,467.0,457.0,464.0,5637096
2024-02-16,440.38232421875,479.5,488.0,462.0,462.5,7169458
2024-02-19,438.54547119140625,477.5,482.5,467.5,482.5,3304766
2024-02-20,434.4125671386719,473.0,479.0,470.0,475.5,2463412
2024-02-21,430.7388916015625,469.0,487.0,466.0,476.0,3397235
2024-02-22,430.7388916015625,469.0,477.0,462.5,473.0,3275876
2024-02-23,435.33099365234375,474.0,482.5,473.0,473.0,3540330
2024-02-26,432.1165466308594,470.5,473.5,464.5,472.0,2521995
2024-02-27,417.42181396484375,454.5,462.0,452.0,461.5,7718268
2024-02-29,417.88104248046875,455.0,462.5,448.0,450.0,6866605
2024-03-01,419.7178649902344,457.0,466.0,456.0,457.0,2445234
2024-03-04,419.7178649902344,457.0,467.0,457.0,460.5,2691780
2024-03-05,427.983642578125,466.0,470.0,458.0,458.0,3392897
2024-03-06,432.57574462890625,471.0,471.5,462.5,465.0,2294789
2024-03-07,424.3099365234375,462.0,471.0,461.0,470.0,2120034
2024-03-08,415.5849609375,452.5,461.5,451.0,461.5,2744642
2024-03-11,407.7784118652344,444.0,457.0,439.5,453.0,4069433
2024-03-12,405.0231628417969,441.0,446.0,437.0,442.5,3305674
2024-03-13,400.4310607910156,436.0,444.5,436.0,441.0,4213226
2024-03-14,398.135009765625,433.5,436.5,428.0,435.0,3503740
2024-03-15,394.0021057128906,429.0,434.5,428.0,428.0,7039180
2024-03-18,375.17449951171875,408.5,433.5,401.0,429.0,11424776
2024-03-19,374.2560729980469,407.5,415.0,405.0,406.5,6400385
2024-03-20,380.225830078125,414.0,419.5,409.0,409.0,4354430
2024-03-21,385.736328125,420.0,422.0,411.5,414.5,4461525
2024-03-22,387.11395263671875,421.5,436.5,420.5,424.0,5446782
2024-03-25,388.9508056640625,423.5,426.5,419.5,421.5,2200370
2024-03-26,382.9810791015625,417.0,426.0,416.5,421.0,3366314
2024-03-27,389.8692321777344,424.5,427.5,416.5,418.0,2593684
2024-03-28,388.9508056640625,423.5,430.0,418.5,423.0,3434543
2024-03-29,390.7876281738281,425.5,429.0,423.0,423.5,1127000
2024-04-01,388.4915771484375,423.0,432.0,423.0,431.5,2054891
2024-04-02,388.4915771484375,423.0,427.0,421.5,423.5,2317536
2024-04-03,388.0323791503906,422.5,425.5,419.5,420.5,2522455
2024-04-08,391.2468566894531,426.0,427.0,420.0,420.5,1758672
2024-04-09,390.32843017578125,425.0,426.5,422.5,423.5,2115346
2024-04-10,399.5126037597656,435.0,446.5,433.0,433.0,4878866
2024-04-11,416.5033874511719,453.5,455.0,429.5,438.0,6138553
2024-04-12,407.3192138671875,443.5,448.5,442.5,448.0,4591242
2024-04-15,404.5639343261719,440.5,446.0,438.5,440.0,2321383
2024-04-16,390.7876281738281,425.5,437.0,425.0,436.0,4077826
2024-04-17,393.54290771484375,428.5,431.5,425.5,429.5,2906002
2024-04-18,392.1652526855469,427.0,430.0,423.5,425.5,3121665
2024-04-19,379.7666015625,413.5,425.0,407.0,422.5,4640993
2024-04-22,379.7666015625,413.5,419.5,411.5,415.5,2193258
2024-04-23,376.0929260253906,409.5,418.5,406.5,415.0,2784432
2024-04-24,386.1955261230469,420.5,422.0,414.0,415.5,2191610
2024-04-25,378.38897705078125,412.0,415.5,410.0,413.5,2298317
2024-04-26,384.81793212890625,419.0,422.5,412.5,412.5,2368816
2024-04-29,391.2468566894531,426.0,426.5,420.5,420.5,1944266
2024-04-30,394.9205322265625,430.0,434.5,425.0,425.0,2404053
2024-05-02,392.6244812011719,427.5,432.0,426.5,427.0,2826359
2024-05-03,394.0021057128906,429.0,435.0,428.5,431.5,2259242
2024-05-06,411.9112854003906,448.5,451.5,433.0,433.5,4326509
2024-05-07,422.47314453125,460.0,466.0,451.5,452.5,7505919
2024-05-08,421.0954895019531,458.5,461.5,452.5,456.0,5108914
2024-05-09,436.2494201660156,475.0,483.0,460.0,460.5,8293529
2024-05-10,432.1165466308594,470.5,474.5,464.0,473.0,4742508
2024-05-13,427.983642578125,466.0,476.0,459.0,473.0,3166534
2024-05-14,470.23095703125,512.0,512.0,495.5,510.0,21741841
2024-05-15,457.3730773925781,498.0,517.0,495.5,513.0,10942135
2024-05-16,473.9046325683594,516.0,520.0,500.0,505.0,10171741
2024-05-17,473.9046325683594,516.0,516.0,502.0,510.0,6577173
2024-05-20,464.720458984375,506.0,521.0,501.0,518.0,8266032
2024-05-21,449.1072998046875,489.0,505.0,483.0,503.0,10363657
2024-05-22,479.4151611328125,522.0,535.0,493.0,499.5,20067089
2024-05-23,477.57830810546875,520.0,531.0,512.0,531.0,13763880
2024-05-24,476.6598815917969,519.0,524.0,503.0,508.0,10877713
2024-05-27,495.9466857910156,540.0,540.0,517.0,528.0,13149116
2024-05-28,484.0072326660156,527.0,536.0,517.0,535.0,14897736
2024-05-29,481.2519836425781,524.0,526.0,513.0,523.0,9743966
2024-05-30,472.9862060546875,515.0,516.0,508.0,515.0,11435171
2024-05-31,471.14935302734375,513.0,517.0,507.0,517.0,15004150
2024-06-03,467.4757080078125,509.0,527.0,508.0,522.0,7613701
2024-06-04,455.5362243652344,496.0,509.0,491.5,508.0,9626540
2024-06-05,448.6480712890625,488.5,499.0,486.5,498.0,6616044
2024-06-06,452.7809753417969,493.0,500.0,491.5,495.0,3714509
2024-06-07,444.51519775390625,484.0,494.0,477.0,493.0,6094696
2024-06-11,442.2191467285156,481.5,486.0,478.0,484.0,3131574
2024-06-12,441.30072021484375,480.5,484.5,477.0,480.0,4189592
2024-06-13,447.2704772949219,487.0,491.5,478.0,480.5,6039191
2024-06-14,453.24017333984375,493.5,496.0,490.0,495.0,3868395
2024-06-17,449.1072998046875,489.0,495.0,489.0,493.5,2040580
2024-06-18,455.5362243652344,496.0,497.5,490.5,492.0,3540607
2024-06-19,461.0467529296875,502.0,508.0,495.5,498.0,4202031
2024-06-20,470.23095703125,512.0,516.0,504.0,505.0,3295341
2024-06-21,470.23095703125,512.0,518.0,505.0,507.0,4387897
2024-06-24,471.14935302734375,513.0,518.0,508.0,514.0,3790079
2024-06-25,464.720458984375,506.0,511.0,500.0,510.0,4656958
2024-06-26,464.720458984375,506.0,512.0,501.0,503.0,2841525
2024-06-27,461.9651794433594,503.0,506.0,496.0,501.0,3595066
2024-06-28,457.3730773925781,498.0,504.0,498.0,501.0,3526080
2024-07-01,455.0770263671875,495.5,502.0,494.5,502.0,3230115
2024-07-02,450.0257263183594,490.0,493.5,486.0,492.0,4892835
2024-07-03,456.21002197265625,479.5,480.5,465.0,470.0,12196507
2024-07-04,458.5885925292969,482.0,492.5,481.0,482.0,4378371
2024-07-05,459.5400085449219,483.0,486.0,482.5,484.0,2344777
2024-07-08,462.394287109375,486.0,488.0,480.0,484.0,1806654
2024-07-09,462.8699951171875,486.5,490.0,483.5,489.5,2153427
2024-07-10,483.3257141113281,508.0,514.0,495.0,506.0,10119493
2024-07-11,488.0828552246094,513.0,522.0,506.0,510.0,4904205
2024-07-12,484.27716064453125,509.0,517.0,507.0,517.0,3289305
2024-07-15,474.2871398925781,498.5,514.0,495.0,513.0,2925620
2024-07-16,477.6171569824219,502.0,502.0,492.5,496.0,1754603
2024-07-17,469.5299987792969,493.5,502.0,491.5,500.0,2188082
2024-07-18,470.4814453125,494.5,496.5,486.0,489.0,3098222
2024-07-19,458.11285400390625,481.5,494.5,481.0,493.5,2595508
2024-07-22,445.2685852050781,468.0,480.5,459.5,480.0,3292018
2024-07-23,455.2585754394531,478.5,479.0,472.0,472.0,1911507
2024-07-26,435.7543029785156,458.0,472.0,447.5,471.0,6158929
2024-07-29,422.9100036621094,444.5,461.5,443.0,461.5,3770303
2024-07-30,425.28857421875,447.0,447.0,433.0,444.0,4200532
2024-07-31,433.8514404296875,456.0,457.0,443.0,445.0,4000476
2024-08-01,468.1028747558594,492.0,492.0,469.0,470.0,7227971
2024-08-02,449.0743103027344,472.0,487.0,468.0,478.5,5348631
2024-08-05,411.96856689453125,433.0,452.5,426.0,450.0,5362336
2024-08-06,414.3471374511719,435.5,454.5,422.0,454.5,4877706
2024-08-07,446.6957092285156,469.5,473.5,433.0,433.5,6050377
2024-08-08,477.6171569824219,502.0,513.0,494.5,509.0,16712890
2024-08-09,480.471435546875,505.0,511.0,497.0,509.0,8428625
2024-08-12,474.76287841796875,499.0,512.0,496.5,507.0,4793973
2024-08-13,475.71429443359375,500.0,509.0,496.0,501.0,3973754
2024-08-14,485.22857666015625,510.0,511.0,500.0,506.0,4793249
2024-08-15,488.0828552246094,513.0,518.0,505.0,512.0,3613055
2024-08-16,493.79144287109375,519.0,522.0,515.0,522.0,3174232
2024-08-19,498.548583984375,524.0,531.0,516.0,521.0,3245503
2024-08-20,493.79144287109375,519.0,525.0,518.0,523.0,3528877
2024-08-21,491.8885803222656,517.0,524.0,511.0,524.0,3224484
2024-08-22,492.8399963378906,518.0,520.0,513.0,518.0,1441912
2024-08-23,493.79144287109375,519.0,519.0,508.0,512.0,1702806
2024-08-26,519.4800415039062,546.0,564.0,530.0,539.0,11402310
2024-08-27,527.0914306640625,554.0,562.0,542.0,542.0,6246653
2024-08-28,525.1885986328125,552.0,556.0,543.0,555.0,2345933
2024-08-29,521.3828735351562,548.0,552.0,540.0,542.0,3442385
2024-08-30,510.9171447753906,537.0,556.0,537.0,547.0,4065286
2024-09-02,528.9943237304688,556.0,562.0,542.0,547.0,4732096
2024-09-03,523.2857055664062,550.0,557.0,550.0,553.0,1812642
2024-09-04,502.35430908203125,528.0,537.0,512.0,522.0,4274715
2024-09-05,495.6943054199219,521.0,535.0,520.0,530.0,2586931
2024-09-06,501.4028625488281,527.0,536.0,516.0,522.0,2296152
2024-09-09,507.1114501953125,533.0,534.0,518.0,520.0,3534990
2024-09-10,501.4028625488281,527.0,539.0,522.0,536.0,3510265
2024-09-11,497.59716796875,523.0,530.0,520.0,526.0,2084800
2024-09-12,512.8200073242188,539.0,543.0,530.0,535.0,3224768
2024-09-13,516.625732421875,543.0,543.0,533.0,537.0,1912144
2024-09-16,517.5771484375,544.0,546.0,538.0,541.0,1193385
2024-09-18,520.4314575195312,547.0,551.0,541.0,541.0,2686170
2024-09-19,541.3628540039062,569.0,569.0,551.0,555.0,5268462
2024-09-20,562.2943115234375,591.0,598.0,572.0,572.0,8779446
2024-09-23,560.3914184570312,589.0,592.0,581.0,588.0,4630190
2024-09-24,565.1485595703125,594.0,596.0,580.0,590.0,3358279
2024-09-25,557.5371704101562,586.0,598.0,582.0,597.0,4448694
2024-09-26,547.0714111328125,575.0,589.0,572.0,583.0,4292737
2024-09-27,540.4114379882812,568.0,583.0,567.0,578.0,3022893
2024-09-30,526.1400146484375,553.0,571.0,553.0,565.0,3995753
2024-10-01,544.2171630859375,572.0,577.0,553.0,555.0,3332873
2024-10-04,534.702880859375,562.0,571.0,559.0,568.0,3633162
2024-10-07,550.8771362304688,579.0,584.0,569.0,570.0,4172449
2024-10-08,548.9743041992188,577.0,582.0,568.0,572.0,2654710
2024-10-09,548.9743041992188,577.0,586.0,577.0,579.0,2262525
2024-10-11,556.5857543945312,585.0,592.0,580.0,591.0,2538726
2024-10-14,554.682861328125,583.0,591.0,577.0,581.0,1977741
2024-10-15,569.9057006835938,599.0,607.0,586.0,586.0,4912117
2024-10-16,562.2943115234375,591.0,597.0,587.0,590.0,2585643
2024-10-17,567.0514526367188,596.0,602.0,591.0,597.0,1940702
2024-10-18,567.0514526367188,596.0,613.0,596.0,602.0,4983106
2024-10-21,561.3428955078125,590.0,610.0,586.0,609.0,3657341
2024-10-22,570.857177734375,600.0,602.0,586.0,590.0,3848371
2024-10-23,562.2943115234375,591.0,598.0,588.0,595.0,2579072
2024-10-24,555.63427734375,584.0,592.0,584.0,589.0,2063625
2024-10-25,562.2943115234375,591.0,594.0,587.0,590.0,1712617
2024-10-28,566.1000366210938,595.0,598.0,591.0,596.0,1635699
2024-10-29,555.63427734375,584.0,594.0,577.0,592.0,2314462
2024-10-30,547.0714111328125,575.0,588.0,575.0,587.0,3394873
2024-11-01,554.682861328125,583.0,584.0,552.0,553.0,2957152
2024-11-04,567.0514526367188,596.0,597.0,580.0,580.0,2345532
2024-11-05,567.0514526367188,596.0,600.0,592.0,595.0,2303278
2024-11-06,576.5657348632812,606.0,608.0,595.0,596.0,3645993
2024-11-07,577.5171508789062,607.0,616.0,601.0,602.0,3165946
2024-11-08,590.837158203125,621.0,627.0,610.0,610.0,4247247
2024-11-11,584.1771850585938,614.0,625.0,598.0,625.0,7334281
2024-11-12,582.2742919921875,612.0,624.0,604.0,605.0,4924370
2024-11-13,581.3228759765625,611.0,617.0,607.0,611.0,2916339
2024-11-14,592.739990234375,623.0,631.0,613.0,615.0,6443141
2024-11-15,577.5171508789062,607.0,646.0,604.0,625.0,8613115
2024-11-18,582.2742919921875,612.0,623.0,610.0,614.0,11106150
2024-11-19,591.78857421875,622.0,642.0,617.0,619.0,13017100
2024-11-20,588.934326171875,619.0,619.0,619.0,619.0,11020116
2024-11-21,580.3714599609375,610.0,625.0,610.0,620.0,9250523
2024-11-22,581.3228759765625,611.0,618.0,608.0,614.0,10162039
2024-11-25,572.760009765625,602.0,623.0,602.0,612.0,13993122
2024-11-26,587.0314331054688,617.0,619.0,595.0,604.0,8976426
