Date,Adj Close,Close,High,Low,Open,Volume
2023-06-16,105.27781677246094,118.0,118.0,114.5,115.0,1451260
2023-06-19,110.18482971191406,123.5,129.5,122.5,123.0,5442852
2023-06-20,103.04736328125,115.5,124.5,115.0,122.0,1804811
2023-06-21,105.72391510009766,118.5,121.5,116.0,116.0,1981191
2023-06-26,101.7090835571289,114.0,117.5,111.5,116.5,936062
2023-06-27,99.92471313476562,112.0,114.0,111.5,112.0,518002
2023-06-28,102.60126495361328,115.0,123.0,113.5,113.5,3245167
2023-06-29,100.81689453125,113.0,117.5,113.0,115.5,959002
2023-06-30,104.83173370361328,117.5,117.5,113.0,113.0,722160
2023-07-03,103.04736328125,115.5,117.0,115.0,115.5,589313
2023-07-04,104.38563537597656,117.0,119.5,116.5,117.0,894142
2023-07-05,105.72391510009766,118.5,121.0,116.5,116.5,778000
2023-07-06,102.1551742553711,114.5,117.0,114.0,117.0,667593
2023-07-07,100.37079620361328,112.5,115.0,109.0,113.5,922153
2023-07-10,97.69425201416016,109.5,112.5,107.5,111.5,947396
2023-07-11,98.58642578125,110.5,112.5,108.5,109.5,607000
2023-07-12,95.0177001953125,106.5,110.5,106.0,110.5,713319
2023-07-13,95.46378326416016,107.0,109.0,106.0,106.5,395030
2023-07-14,95.90988159179688,107.5,108.0,106.0,106.0,250270
2023-07-17,93.67941284179688,105.0,106.5,104.0,106.5,345100
2023-07-18,91.00286102294922,102.0,105.5,101.5,105.0,508186
2023-07-19,90.456298828125,99.30000305175781,103.0,99.0999984741211,102.5,484642
2023-07-20,91.54942321777344,100.5,101.5,99.0,99.80000305175781,235000
2023-07-21,91.54942321777344,100.5,101.0,96.9000015258789,98.19999694824219,283008
2023-07-24,86.26597595214844,94.69999694824219,100.0,94.5999984741211,100.0,592100
2023-07-25,88.54331970214844,97.19999694824219,97.30000305175781,94.30000305175781,95.0,442000
2023-07-26,85.53722381591797,93.9000015258789,98.5,93.5,98.5,282000
2023-07-27,87.45020294189453,96.0,96.19999694824219,94.0,95.0,242020
2023-07-28,88.08784484863281,96.69999694824219,96.9000015258789,94.30000305175781,96.9000015258789,109051
2023-07-31,86.44816589355469,94.9000015258789,97.80000305175781,94.4000015258789,96.69999694824219,234024
2023-08-01,86.44816589355469,94.9000015258789,95.5,93.0,95.0,196000
2023-08-02,83.62425231933594,91.80000305175781,95.4000015258789,91.80000305175781,95.0,227150
2023-08-04,85.53722381591797,93.9000015258789,93.9000015258789,91.0,91.80000305175781,173060
2023-08-07,85.9926986694336,94.4000015258789,95.0,92.30000305175781,95.0,146012
2023-08-08,84.07971954345703,92.30000305175781,94.4000015258789,91.9000015258789,94.0999984741211,131000
2023-08-09,83.89752960205078,92.0999984741211,92.5,90.30000305175781,90.30000305175781,79000
2023-08-10,81.43800354003906,89.4000015258789,91.5,88.69999694824219,91.5,301009
2023-08-11,80.43596649169922,88.30000305175781,89.5999984741211,88.30000305175781,88.5,103005
2023-08-14,78.43190002441406,86.0999984741211,86.80000305175781,85.0,85.69999694824219,240000
2023-08-15,77.7031478881836,85.30000305175781,87.4000015258789,85.0999984741211,85.19999694824219,148000
2023-08-16,77.06548309326172,84.5999984741211,84.69999694824219,82.30000305175781,83.0,130002
2023-08-17,77.06548309326172,84.5999984741211,85.0,82.5,83.0,103000
2023-08-18,76.15454864501953,83.5999984741211,84.30000305175781,82.0,84.30000305175781,135307
2023-08-21,76.33673858642578,83.80000305175781,83.80000305175781,82.69999694824219,83.30000305175781,47001
2023-08-22,74.87922668457031,82.19999694824219,83.0999984741211,81.9000015258789,83.0999984741211,75049
2023-08-23,74.60595703125,81.9000015258789,83.0,81.0,83.0,64020
2023-08-24,73.877197265625,81.0999984741211,82.0,80.0999984741211,81.30000305175781,117000
2023-08-25,73.33063507080078,80.5,81.5999984741211,80.0,80.0,62000
2023-08-28,72.14640808105469,79.19999694824219,80.80000305175781,78.80000305175781,80.5,102000
2023-08-29,72.87516021728516,80.0,80.0,78.9000015258789,79.19999694824219,61000
2023-08-30,75.60798645019531,83.0,83.0,79.69999694824219,80.0,212100
2023-08-31,73.60391998291016,80.80000305175781,83.0,80.80000305175781,83.0,176000
2023-09-01,76.88330078125,84.4000015258789,87.80000305175781,81.0,81.0,507120
2023-09-04,77.61205291748047,85.19999694824219,86.9000015258789,84.0,84.9000015258789,540009
2023-09-05,76.4278335571289,83.9000015258789,85.0,83.5,85.0,213004
2023-09-06,76.33673858642578,83.80000305175781,84.30000305175781,83.5,84.30000305175781,60000
2023-09-07,75.79016876220703,83.19999694824219,83.80000305175781,83.0999984741211,83.80000305175781,43000
2023-09-08,74.3326644897461,81.5999984741211,83.4000015258789,81.5999984741211,83.4000015258789,80000
2023-09-11,69.0492172241211,75.80000305175781,80.4000015258789,75.30000305175781,79.5,457000
2023-09-12,72.14640808105469,79.19999694824219,81.5,76.0,76.0,392000
2023-09-13,73.69500732421875,80.9000015258789,84.4000015258789,78.19999694824219,79.9000015258789,417050
2023-09-14,72.96625518798828,80.0999984741211,81.5999984741211,80.0999984741211,81.19999694824219,181312
2023-09-15,72.87516021728516,80.0,80.80000305175781,79.0,80.19999694824219,103088
2023-09-18,74.24156951904297,81.5,82.19999694824219,77.69999694824219,77.69999694824219,234024
2023-09-19,73.78610229492188,81.0,82.9000015258789,81.0,81.5,135000
2023-09-20,73.69500732421875,80.9000015258789,82.0,80.9000015258789,82.0,52000
2023-09-21,71.50875091552734,78.5,80.30000305175781,78.0,79.4000015258789,101000
2023-09-22,71.6909408569336,78.69999694824219,79.0,77.4000015258789,77.4000015258789,26060
2023-09-25,72.05531311035156,79.0999984741211,79.4000015258789,79.0,79.4000015258789,12010
2023-09-26,71.23546600341797,78.19999694824219,79.9000015258789,78.19999694824219,79.80000305175781,33005
2023-09-27,70.59781646728516,77.5,78.9000015258789,77.30000305175781,77.4000015258789,52000
2023-09-28,71.6909408569336,78.69999694824219,78.9000015258789,77.5,77.5,51050
2023-10-02,71.32656860351562,78.30000305175781,78.9000015258789,77.5,77.5,86100
2023-10-03,70.4156265258789,77.30000305175781,78.0999984741211,77.30000305175781,77.69999694824219,59111
2023-10-04,69.23139953613281,76.0,76.69999694824219,75.5999984741211,76.5,89005
2023-10-05,69.0492172241211,75.80000305175781,77.19999694824219,75.5999984741211,76.0,63000
2023-10-06,70.14234924316406,77.0,77.19999694824219,75.80000305175781,75.80000305175781,48000
2023-10-11,68.50264739990234,75.19999694824219,77.9000015258789,75.19999694824219,77.30000305175781,126000
2023-10-12,69.50469207763672,76.30000305175781,76.30000305175781,75.30000305175781,75.30000305175781,23000
2023-10-13,71.96422576904297,79.0,82.5,75.19999694824219,75.30000305175781,441044
2023-10-16,72.41969299316406,79.5,84.19999694824219,79.5,79.69999694824219,717001
2023-10-17,71.14437866210938,78.0999984741211,80.80000305175781,78.0999984741211,80.5,180016
2023-10-18,72.05531311035156,79.0999984741211,79.69999694824219,78.4000015258789,78.69999694824219,162050
2023-10-19,71.32656860351562,78.30000305175781,80.5999984741211,78.30000305175781,79.30000305175781,97000
2023-10-20,69.68687438964844,76.5,78.30000305175781,76.0,78.30000305175781,123000
2023-10-23,68.77593994140625,75.5,76.5999984741211,75.5,76.5,79001
2023-10-24,68.04718017578125,74.69999694824219,76.0999984741211,74.19999694824219,75.9000015258789,130001
2023-10-25,68.41155242919922,75.0999984741211,75.5999984741211,74.80000305175781,75.19999694824219,51000
2023-10-26,67.22734069824219,73.80000305175781,74.9000015258789,73.80000305175781,74.0999984741211,82000
2023-10-27,66.49858856201172,73.0,74.0999984741211,72.9000015258789,73.5999984741211,78000
2023-10-30,66.49858856201172,73.0,74.0,73.0,73.0,35000
2023-10-31,67.68280792236328,74.30000305175781,79.5,74.19999694824219,74.80000305175781,1001100
2023-11-01,66.68077087402344,73.19999694824219,75.30000305175781,73.19999694824219,75.0,269550
2023-11-02,67.04515075683594,73.5999984741211,74.19999694824219,73.4000015258789,73.80000305175781,131000
2023-11-03,67.22734069824219,73.80000305175781,74.5,73.5,74.0999984741211,108000
2023-11-06,68.41155242919922,75.0999984741211,75.5,74.0,74.19999694824219,101000
2023-11-07,68.32046508789062,75.0,75.30000305175781,74.30000305175781,74.30000305175781,41000
2023-11-08,68.86702728271484,75.5999984741211,76.0,74.9000015258789,74.9000015258789,56018
2023-11-09,67.95609283447266,74.5999984741211,75.80000305175781,74.5999984741211,75.5999984741211,59001
2023-11-10,67.50061798095703,74.0999984741211,74.69999694824219,74.0,74.69999694824219,60005
2023-11-13,67.68280792236328,74.30000305175781,74.5999984741211,73.80000305175781,74.4000015258789,65000
2023-11-14,67.95609283447266,74.5999984741211,74.69999694824219,74.0,74.19999694824219,40027
2023-11-15,69.23139953613281,76.0,76.5999984741211,74.69999694824219,74.9000015258789,167000
2023-11-16,69.0492172241211,75.80000305175781,77.5999984741211,75.80000305175781,76.5,93024
2023-11-17,71.6909408569336,78.69999694824219,78.9000015258789,76.80000305175781,76.80000305175781,335109
2023-11-20,71.23546600341797,78.19999694824219,79.0,77.80000305175781,79.0,199163
2023-11-21,71.41765594482422,78.4000015258789,78.9000015258789,77.80000305175781,78.5,111000
2023-11-22,71.50875091552734,78.5,79.5,78.4000015258789,78.4000015258789,109000
2023-11-23,70.96219635009766,77.9000015258789,78.9000015258789,77.9000015258789,78.5,61000
2023-11-24,70.23343658447266,77.0999984741211,78.19999694824219,77.0999984741211,78.0999984741211,59026
2023-11-27,69.50469207763672,76.30000305175781,77.0999984741211,76.30000305175781,76.80000305175781,56200
2023-11-28,70.59781646728516,77.5,78.19999694824219,76.30000305175781,76.30000305175781,72000
2023-11-29,71.05328369140625,78.0,79.5999984741211,77.9000015258789,78.4000015258789,103000
2023-11-30,71.599853515625,78.5999984741211,79.30000305175781,78.19999694824219,79.30000305175781,80000
2023-12-01,73.14845275878906,80.30000305175781,80.5999984741211,79.0,79.0999984741211,237346
2023-12-04,72.60188293457031,79.69999694824219,82.0,79.69999694824219,80.9000015258789,191000
2023-12-05,72.05531311035156,79.0999984741211,79.69999694824219,79.0,79.69999694824219,56000
2023-12-06,74.97032928466797,82.30000305175781,84.0,79.0,79.5,336060
2023-12-07,76.33673858642578,83.80000305175781,86.30000305175781,82.4000015258789,82.4000015258789,828050
2023-12-08,74.87922668457031,82.19999694824219,84.80000305175781,82.0,84.5999984741211,294050
2023-12-11,74.51485443115234,81.80000305175781,83.5,78.5999984741211,82.5,284150
2023-12-12,73.33063507080078,80.5,83.0,80.5,81.80000305175781,167294
2023-12-13,73.33063507080078,80.5,81.4000015258789,80.19999694824219,81.4000015258789,100000
2023-12-14,73.0573501586914,80.19999694824219,81.19999694824219,79.30000305175781,81.19999694824219,146000
2023-12-15,74.05938720703125,81.30000305175781,81.5,79.69999694824219,79.69999694824219,164070
2023-12-18,72.87516021728516,80.0,81.80000305175781,79.80000305175781,81.4000015258789,105000
2023-12-19,71.96422576904297,79.0,80.0999984741211,78.69999694824219,80.0999984741211,99000
2023-12-20,71.96422576904297,79.0,80.0,78.9000015258789,80.0,40172
2023-12-21,71.78204345703125,78.80000305175781,79.19999694824219,78.5999984741211,79.19999694824219,71000
2023-12-22,71.6909408569336,78.69999694824219,78.9000015258789,78.69999694824219,78.80000305175781,30001
2023-12-25,71.50875091552734,78.5,79.19999694824219,78.5,78.5,55000
2023-12-26,71.78204345703125,78.80000305175781,79.69999694824219,78.69999694824219,79.5999984741211,21083
2023-12-27,71.78204345703125,78.80000305175781,79.19999694824219,78.69999694824219,79.0999984741211,57000
2023-12-28,71.96422576904297,79.0,79.0999984741211,78.5,78.5,32000
2023-12-29,71.41765594482422,78.4000015258789,79.0,78.4000015258789,78.69999694824219,63000
2024-01-02,71.32656860351562,78.30000305175781,79.4000015258789,78.30000305175781,78.4000015258789,17000
2024-01-03,70.96219635009766,77.9000015258789,78.5,77.80000305175781,77.80000305175781,57100
2024-01-04,69.77796936035156,76.5999984741211,77.69999694824219,76.5,77.69999694824219,84000
2024-01-05,70.23343658447266,77.0999984741211,77.30000305175781,76.5,76.5999984741211,31002
2024-01-08,69.96015930175781,76.80000305175781,77.0999984741211,76.69999694824219,77.0999984741211,20100
2024-01-09,69.50469207763672,76.30000305175781,77.0,76.0,77.0,56000
2024-01-10,69.23139953613281,76.0,76.5,75.69999694824219,76.30000305175781,46000
2024-01-11,69.50469207763672,76.30000305175781,76.5,75.9000015258789,76.5,57000
2024-01-12,69.41358947753906,76.19999694824219,76.9000015258789,76.19999694824219,76.5,17001
2024-01-15,69.14031219482422,75.9000015258789,76.4000015258789,75.9000015258789,76.19999694824219,23000
2024-01-16,67.77391052246094,74.4000015258789,76.19999694824219,74.0,76.0,89000
2024-01-17,67.04515075683594,73.5999984741211,74.5,73.0999984741211,74.0999984741211,131010
2024-01-18,66.86296081542969,73.4000015258789,73.69999694824219,73.4000015258789,73.5999984741211,34000
2024-01-19,67.13624572753906,73.69999694824219,74.0999984741211,73.19999694824219,73.69999694824219,21006
2024-01-22,67.04515075683594,73.5999984741211,73.5999984741211,73.0,73.5,107000
2024-01-23,67.68280792236328,74.30000305175781,74.5,73.9000015258789,73.9000015258789,29000
2024-01-24,68.41155242919922,75.0999984741211,75.0999984741211,74.30000305175781,74.30000305175781,19000
2024-01-25,68.1382827758789,74.80000305175781,75.19999694824219,74.5,75.19999694824219,35000
2024-01-26,67.95609283447266,74.5999984741211,75.0999984741211,74.0,74.5,22000
2024-01-29,67.59171295166016,74.19999694824219,75.5999984741211,74.19999694824219,74.5999984741211,44000
2024-01-30,67.31843566894531,73.9000015258789,74.30000305175781,73.5,74.0999984741211,25000
2024-01-31,66.95405578613281,73.5,73.80000305175781,73.30000305175781,73.30000305175781,39359
2024-02-01,67.31843566894531,73.9000015258789,74.0,73.5,73.5,19000
2024-02-02,67.04515075683594,73.5999984741211,74.0999984741211,73.5,73.5999984741211,25000
2024-02-05,66.58967590332031,73.0999984741211,73.4000015258789,73.0,73.0999984741211,31000
2024-02-15,66.95405578613281,73.5,73.5,72.9000015258789,73.0999984741211,55000
2024-02-16,68.1382827758789,74.80000305175781,74.80000305175781,73.69999694824219,73.69999694824219,45000
2024-02-19,68.2293701171875,74.9000015258789,75.5999984741211,74.69999694824219,74.69999694824219,53000
2024-02-20,67.68280792236328,74.30000305175781,75.0,73.5,75.0,49105
2024-02-21,67.86499786376953,74.5,74.80000305175781,73.80000305175781,73.80000305175781,40045
2024-02-22,67.77391052246094,74.4000015258789,74.80000305175781,74.19999694824219,74.4000015258789,27020
2024-02-23,68.32046508789062,75.0,75.69999694824219,74.4000015258789,74.4000015258789,65000
2024-02-26,69.32250213623047,76.0999984741211,76.30000305175781,75.0,75.0,74000
2024-02-27,68.41155242919922,75.0999984741211,76.30000305175781,75.0,76.19999694824219,65047
2024-02-29,68.59375,75.30000305175781,75.9000015258789,75.30000305175781,75.5999984741211,45010
2024-03-01,67.4095230102539,74.0,75.19999694824219,74.0,75.19999694824219,89000
2024-03-04,67.13624572753906,73.69999694824219,74.0999984741211,73.0,74.0,78000
2024-03-05,66.7718734741211,73.30000305175781,73.69999694824219,73.0999984741211,73.69999694824219,38000
2024-03-06,66.95405578613281,73.5,74.0,73.30000305175781,73.30000305175781,45000
2024-03-07,66.49858856201172,73.0,73.69999694824219,72.9000015258789,73.19999694824219,45000
2024-03-08,65.40545654296875,71.80000305175781,73.0999984741211,71.5,73.0999984741211,102300
2024-03-11,65.587646484375,72.0,72.19999694824219,70.69999694824219,71.80000305175781,50013
2024-03-12,67.13624572753906,73.69999694824219,74.30000305175781,72.5,74.30000305175781,31016
2024-03-13,66.22529602050781,72.69999694824219,74.0999984741211,72.69999694824219,74.0999984741211,36000
2024-03-14,66.0431137084961,72.5,72.9000015258789,72.0999984741211,72.4000015258789,28000
2024-03-15,65.86093139648438,72.30000305175781,73.0,72.30000305175781,72.30000305175781,10000
2024-03-18,65.9520263671875,72.4000015258789,73.5999984741211,72.0,72.0,19000
2024-03-19,66.7718734741211,73.30000305175781,74.0,73.0,74.0,32000
2024-03-20,67.50061798095703,74.0999984741211,74.0999984741211,73.30000305175781,73.5,59010
2024-03-21,66.95405578613281,73.5,74.5,73.30000305175781,74.5,50000
2024-03-22,67.59171295166016,74.19999694824219,74.19999694824219,73.5,73.5,37060
2024-03-25,67.50061798095703,74.0999984741211,74.5,73.80000305175781,74.5,15000
2024-03-26,66.95405578613281,73.5,74.5,73.5,74.5,44000
2024-03-27,67.22734069824219,73.80000305175781,73.9000015258789,73.4000015258789,73.5,53000
2024-03-28,67.68280792236328,74.30000305175781,74.30000305175781,73.5,73.5,27000
2024-03-29,67.86499786376953,74.5,74.69999694824219,74.4000015258789,74.5999984741211,51000
2024-04-01,67.59171295166016,74.19999694824219,74.4000015258789,74.0,74.4000015258789,34020
2024-04-02,67.04515075683594,73.5999984741211,74.0,73.19999694824219,74.0,47106
2024-04-03,66.7718734741211,73.30000305175781,73.4000015258789,73.0,73.30000305175781,28000
2024-04-08,66.68077087402344,73.19999694824219,74.19999694824219,73.0,73.0999984741211,43000
2024-04-09,67.04515075683594,73.5999984741211,73.9000015258789,73.19999694824219,73.19999694824219,37000
2024-04-10,67.04515075683594,73.5999984741211,73.80000305175781,73.5,73.5999984741211,32000
2024-04-11,66.95405578613281,73.5,73.9000015258789,73.19999694824219,73.19999694824219,17000
2024-04-12,66.49858856201172,73.0,73.5,73.0,73.19999694824219,38001
2024-04-15,64.31233215332031,70.5999984741211,73.0,70.4000015258789,72.80000305175781,145003
2024-04-16,62.763736724853516,68.9000015258789,70.69999694824219,68.80000305175781,70.69999694824219,98003
2024-04-17,63.58358383178711,69.80000305175781,69.80000305175781,68.30000305175781,68.69999694824219,56000
2024-04-18,64.03905487060547,70.30000305175781,70.5,68.5999984741211,68.5999984741211,39000
2024-04-19,62.03498077392578,68.0999984741211,69.5,67.80000305175781,69.5,72113
2024-04-22,62.03498077392578,68.0999984741211,68.5,68.0,68.0999984741211,29018
2024-04-23,62.399356842041016,68.5,69.4000015258789,68.0999984741211,69.4000015258789,27024
2024-04-24,63.67467498779297,69.9000015258789,70.0999984741211,69.0,69.0,41000
2024-04-25,63.128108978271484,69.30000305175781,70.0999984741211,69.30000305175781,70.0,11000
2024-04-26,63.310302734375,69.5,69.80000305175781,69.5,69.69999694824219,11000
2024-04-29,63.310302734375,69.5,69.5,68.4000015258789,69.4000015258789,51000
2024-04-30,64.1301498413086,70.4000015258789,71.0,70.0,70.0,40000
2024-05-02,64.4034194946289,70.69999694824219,70.69999694824219,69.9000015258789,70.4000015258789,30000
2024-05-03,64.4034194946289,70.69999694824219,70.69999694824219,70.0999984741211,70.69999694824219,29000
2024-05-06,64.94999694824219,71.30000305175781,71.4000015258789,70.5,70.5999984741211,24000
2024-05-07,64.31233215332031,70.5999984741211,71.80000305175781,70.5,71.5,57000
2024-05-08,64.1301498413086,70.4000015258789,70.5,69.69999694824219,70.5,50000
2024-05-09,63.94794845581055,70.19999694824219,70.30000305175781,70.0999984741211,70.0999984741211,18000
2024-05-10,63.58358383178711,69.80000305175781,70.4000015258789,69.69999694824219,70.19999694824219,22000
2024-05-13,63.58358383178711,69.80000305175781,70.30000305175781,69.4000015258789,69.80000305175781,38126
2024-05-14,63.94794845581055,70.19999694824219,70.4000015258789,70.0,70.0,34033
2024-05-15,64.4034194946289,70.69999694824219,70.9000015258789,70.0,70.0,21000
2024-05-16,64.67670440673828,71.0,71.9000015258789,70.30000305175781,71.0999984741211,61508
2024-05-17,64.1301498413086,70.4000015258789,71.19999694824219,70.4000015258789,71.19999694824219,16000
2024-05-20,64.4034194946289,70.69999694824219,71.80000305175781,70.30000305175781,71.80000305175781,44002
2024-05-21,64.49452209472656,70.80000305175781,71.30000305175781,70.19999694824219,70.69999694824219,17000
2024-05-22,64.1301498413086,70.4000015258789,71.0,70.4000015258789,70.5,26020
2024-05-23,63.85685729980469,70.0999984741211,70.4000015258789,70.0,70.19999694824219,23000
2024-05-24,70.23343658447266,77.0999984741211,77.0999984741211,73.0,74.0,443208
2024-05-27,69.68687438964844,76.5,82.0,76.5,82.0,1229320
2024-05-28,70.59781646728516,77.5,77.5,75.9000015258789,76.0999984741211,177000
2024-05-29,69.86905670166016,76.69999694824219,77.4000015258789,76.30000305175781,77.4000015258789,93011
2024-05-30,71.23546600341797,78.19999694824219,80.19999694824219,77.0,77.30000305175781,333300
2024-05-31,71.23546600341797,78.19999694824219,78.9000015258789,77.9000015258789,78.5,122277
2024-06-03,70.7800064086914,77.69999694824219,78.5,77.5,78.5,138000
2024-06-04,70.96219635009766,77.9000015258789,78.69999694824219,77.5,78.69999694824219,60122
2024-06-05,70.68890380859375,77.5999984741211,78.30000305175781,77.5,78.30000305175781,57110
2024-06-06,70.05125427246094,76.9000015258789,77.5999984741211,76.9000015258789,77.5999984741211,70017
2024-06-07,69.77796936035156,76.5999984741211,76.80000305175781,76.30000305175781,76.5999984741211,38042
2024-06-11,70.23343658447266,77.0999984741211,78.19999694824219,76.0999984741211,76.5999984741211,48000
2024-06-12,69.96015930175781,76.80000305175781,77.5,76.69999694824219,77.0999984741211,45069
2024-06-13,69.86905670166016,76.69999694824219,76.9000015258789,76.19999694824219,76.9000015258789,46100
2024-06-14,69.86905670166016,76.69999694824219,76.80000305175781,76.30000305175781,76.30000305175781,35020
2024-06-17,70.14234924316406,77.0,77.0,76.30000305175781,76.30000305175781,26013
2024-06-18,70.14234924316406,77.0,77.4000015258789,76.69999694824219,77.19999694824219,25033
2024-06-19,69.96015930175781,76.80000305175781,77.0,76.4000015258789,77.0,47000
2024-06-20,70.50672149658203,77.4000015258789,77.5,76.69999694824219,76.80000305175781,35216
2024-06-21,70.59781646728516,77.5,77.5,77.19999694824219,77.30000305175781,25420
2024-06-24,69.59578704833984,76.4000015258789,77.5,76.30000305175781,77.5,57800
2024-06-25,70.23343658447266,77.0999984741211,77.69999694824219,76.5,77.0999984741211,52013
2024-06-26,70.4156265258789,77.30000305175781,77.30000305175781,76.9000015258789,77.0999984741211,51369
2024-06-27,70.4156265258789,74.0,74.5,73.19999694824219,73.80000305175781,43000
2024-06-28,70.70109558105469,74.30000305175781,74.5,73.5999984741211,74.0,19014
2024-07-01,70.2253189086914,73.80000305175781,74.0,73.5999984741211,74.0,37002
2024-07-02,71.1768798828125,74.80000305175781,74.9000015258789,73.4000015258789,73.4000015258789,57001
2024-07-03,71.5574951171875,75.19999694824219,75.5,75.0,75.4000015258789,52014
2024-07-04,71.65266418457031,75.30000305175781,75.30000305175781,74.9000015258789,75.19999694824219,26005
2024-07-05,71.84297180175781,75.5,75.69999694824219,75.0,75.0,14005
2024-07-08,71.27203369140625,74.9000015258789,75.4000015258789,74.9000015258789,75.0999984741211,26000
2024-07-09,70.4156265258789,74.0,74.0999984741211,73.80000305175781,74.0,20000
2024-07-10,71.74781799316406,75.4000015258789,75.4000015258789,73.69999694824219,73.80000305175781,20449
2024-07-11,70.70109558105469,74.30000305175781,74.9000015258789,73.9000015258789,73.9000015258789,25102
2024-07-12,70.70109558105469,74.30000305175781,74.5,73.5,74.5,31002
2024-07-15,69.46406555175781,73.0,74.30000305175781,72.80000305175781,74.30000305175781,42003
2024-07-16,69.65437316894531,73.19999694824219,73.19999694824219,73.0,73.0,18006
2024-07-17,69.7495346069336,73.30000305175781,73.30000305175781,73.0,73.30000305175781,19000
2024-07-18,68.98828125,72.5,73.69999694824219,72.30000305175781,73.0,29000
2024-07-19,67.46578216552734,70.9000015258789,72.5,70.0,72.5,36048
2024-07-22,67.18031311035156,70.5999984741211,72.9000015258789,70.0,72.9000015258789,44000
2024-07-23,67.27546691894531,70.69999694824219,72.0,70.5,70.5,24000
