Date,Adj Close,Close,High,Low,Open,Volume
2024-07-15,187.93772888183594,193.0,205.0,192.0,205.0,1254503
2024-07-16,181.60821533203125,186.5,201.0,186.0,197.5,1340516
2024-07-17,192.3197021484375,197.5,198.0,185.0,187.0,977478
2024-07-18,185.01641845703125,190.0,194.5,186.0,193.5,1128220
2024-07-19,189.88526916503906,195.0,199.0,189.5,189.5,829139
2024-07-22,184.52952575683594,189.5,193.0,183.0,190.0,599046
2024-07-23,189.3983917236328,194.5,195.5,189.5,189.5,396130
2024-07-26,185.01641845703125,190.0,191.5,183.5,186.5,330283
2024-07-29,181.121337890625,186.0,193.5,185.0,190.0,399115
2024-07-30,184.0426483154297,189.0,189.0,183.0,185.0,465260
2024-07-31,181.60821533203125,186.5,191.0,185.5,186.5,313330
2024-08-01,192.80657958984375,198.0,198.0,188.0,189.0,920272
2024-08-02,180.6344451904297,185.5,195.0,185.5,189.0,763515
2024-08-05,166.5147705078125,171.0,182.0,168.0,182.0,998020
2024-08-06,166.02789306640625,170.5,181.0,162.0,180.5,756325
2024-08-07,170.40985107421875,175.0,179.0,169.5,170.0,319049
2024-08-08,177.22625732421875,182.0,184.0,171.0,171.5,515080
2024-08-09,180.14756774902344,185.0,190.0,183.0,186.5,993740
2024-08-12,187.4508514404297,192.5,195.0,185.0,189.0,734379
2024-08-13,184.0426483154297,189.0,193.0,184.5,193.0,490090
2024-08-14,186.96395874023438,192.0,192.5,189.0,191.0,299379
2024-08-15,181.60821533203125,186.5,193.0,186.0,193.0,483520
2024-08-16,185.5032958984375,190.5,193.0,187.5,188.5,496365
2024-08-19,185.9901885986328,191.0,192.5,188.0,190.5,298280
2024-08-20,185.5032958984375,190.5,192.5,188.0,192.0,445049
2024-08-21,181.121337890625,186.0,190.5,184.0,189.0,523252
2024-08-22,181.121337890625,186.0,188.5,185.5,188.0,254150
2024-08-23,178.68690490722656,183.5,185.0,181.5,184.5,308160
2024-08-26,180.6344451904297,185.5,188.0,183.5,183.5,199150
2024-08-27,178.2000274658203,183.0,185.0,178.5,183.0,497089
2024-08-28,176.73936462402344,181.5,184.0,180.5,181.0,176589
2024-08-29,173.81805419921875,178.5,181.5,177.5,179.0,453000
2024-08-30,178.2000274658203,183.0,184.5,179.0,179.5,279638
2024-09-02,178.2000274658203,183.0,186.0,181.5,181.5,205001
2024-09-03,183.55575561523438,188.5,191.5,182.5,182.5,424023
2024-09-04,175.76559448242188,180.5,181.5,172.0,178.5,722103
2024-09-05,176.73936462402344,181.5,185.5,181.0,181.0,338000
2024-09-06,179.17379760742188,184.0,188.0,182.0,184.5,261020
2024-09-09,178.2000274658203,183.0,184.5,178.5,180.0,376185
2024-09-10,177.22625732421875,182.0,193.0,181.0,189.0,852211
2024-09-11,184.0426483154297,189.0,189.5,182.0,182.0,729514
2024-09-12,182.5819854736328,187.5,193.0,187.5,193.0,417597
2024-09-13,189.88526916503906,195.0,196.0,188.0,188.0,1013072
2024-09-16,194.26724243164062,199.5,202.0,196.0,197.5,1045110
2024-09-18,183.06887817382812,188.0,201.0,187.5,200.0,774399
2024-09-19,201.08363342285156,206.5,206.5,193.0,193.5,1975099
2024-09-20,207.41314697265625,213.0,226.0,212.0,214.5,3873639
2024-09-23,212.28199768066406,218.0,218.0,210.0,217.0,841389
2024-09-24,206.4393768310547,212.0,220.0,210.5,216.5,754774
2024-09-25,208.87379455566406,214.5,219.5,213.0,215.0,739238
2024-09-26,200.59674072265625,206.0,215.0,205.5,214.5,620402
2024-09-27,196.21478271484375,201.5,211.5,200.0,209.0,746000
2024-09-30,204.00494384765625,209.5,212.0,200.5,202.5,810190
2024-10-01,205.46560668945312,211.0,216.5,207.5,213.5,849179
2024-10-04,204.49183654785156,210.0,213.5,206.0,211.0,328049
2024-10-07,208.87379455566406,214.5,215.0,208.0,211.0,483218
2024-10-08,210.33445739746094,216.0,217.5,213.0,213.0,440226
2024-10-09,204.9787139892578,210.5,218.0,207.0,218.0,572510
2024-10-11,203.51806640625,209.0,212.0,205.0,212.0,380519
2024-10-14,204.9787139892578,210.5,211.0,206.5,209.5,192073
2024-10-15,208.3869171142578,214.0,216.0,210.5,211.5,341244
2024-10-16,203.51806640625,209.0,213.5,206.5,213.0,584126
2024-10-17,204.9787139892578,210.5,212.0,208.5,211.0,257004
2024-10-18,204.00494384765625,209.5,215.0,209.5,215.0,252155
2024-10-21,209.36068725585938,215.0,215.0,209.0,211.0,413012
2024-10-22,211.79510498046875,217.5,217.5,209.0,217.0,547853
2024-10-23,216.66395568847656,222.5,223.5,214.5,217.0,608793
2024-10-24,213.25576782226562,219.0,222.5,216.0,221.0,745050
2024-10-25,210.33445739746094,216.0,220.0,211.0,220.0,657079
2024-10-28,211.3082275390625,217.0,219.0,214.5,215.0,263455
2024-10-29,208.87379455566406,214.5,217.0,212.0,215.5,299180
2024-10-30,204.00494384765625,209.5,215.5,203.0,214.0,684264
2024-11-01,204.00494384765625,209.5,215.0,202.5,202.5,409270
2024-11-04,197.67543029785156,203.0,208.0,202.0,207.0,399500
2024-11-05,202.54428100585938,208.0,210.5,204.0,204.0,255005
2024-11-06,200.59674072265625,206.0,209.0,206.0,208.0,111174
2024-11-07,209.84756469726562,215.5,217.0,206.0,206.0,343499
2024-11-08,203.51806640625,209.0,222.0,208.0,222.0,558312
2024-11-11,222.99346923828125,229.0,229.0,213.0,218.0,1577268
2024-11-12,234.67872619628906,241.0,248.5,226.5,233.5,3752305
2024-11-13,236.6262664794922,243.0,249.0,237.0,245.0,1521584
2024-11-14,255.12789916992188,262.0,264.0,243.0,246.0,3612348
2024-11-15,271.6820068359375,279.0,280.0,258.0,258.5,4175723
2024-11-18,263.4049377441406,270.5,279.0,268.0,279.0,1949320
2024-11-19,260.483642578125,267.5,278.0,266.0,270.5,1887148
2024-11-20,266.8131408691406,274.0,274.0,274.0,274.0,1025125
2024-11-21,274.6033020019531,282.0,282.0,269.0,272.0,1652755
2024-11-22,291.15740966796875,299.0,309.0,280.0,280.5,2823197
2024-11-25,305.277099609375,313.5,317.5,295.5,300.0,1929634
2024-11-26,297.4869384765625,305.5,317.5,298.5,311.0,1845199
2024-11-27,298.460693359375,306.5,314.5,300.0,303.0,1410217
2024-11-28,305.277099609375,313.5,313.5,299.5,306.5,1346559
2024-11-29,302.35577392578125,310.5,313.0,302.5,310.0,1457509
2024-12-02,308.1983947753906,316.5,325.0,307.0,309.0,1629373
2024-12-03,312.58038330078125,321.0,325.0,313.5,318.0,1441436
2024-12-04,315.9885559082031,324.5,329.0,319.0,319.0,1504455
2024-12-05,329.6213684082031,338.5,347.0,318.5,326.0,1735913
2024-12-06,326.2131652832031,335.0,346.5,331.5,338.0,1306298
2024-12-09,323.7787170410156,332.5,357.0,329.0,342.5,1803655
2024-12-10,327.673828125,336.5,345.0,327.5,333.0,1549757
2024-12-11,327.673828125,336.5,338.5,328.0,336.5,1047742
2024-12-12,334.9770812988281,344.0,352.5,336.0,339.0,1479614
2024-12-13,329.13446044921875,338.0,345.0,337.0,341.0,705264
2024-12-16,326.7000427246094,335.5,343.0,320.0,340.0,1279412
2024-12-17,321.34429931640625,330.0,336.5,324.5,334.0,928412
2024-12-18,337.8984069824219,347.0,347.0,326.5,330.0,1085573
2024-12-19,347.14923095703125,356.5,356.5,340.5,340.5,1247580
2024-12-20,344.2279052734375,353.5,371.0,353.5,357.0,1855441
2024-12-23,341.7934875488281,351.0,355.0,338.0,350.0,712358
2024-12-24,348.6098937988281,358.0,360.0,344.0,349.0,668357
2024-12-25,345.6885681152344,355.0,366.0,352.0,359.0,679141
2024-12-26,346.662353515625,356.0,362.0,352.5,356.0,296767
2024-12-27,351.53118896484375,361.0,362.0,353.0,356.0,381642
2024-12-30,348.12298583984375,357.5,363.5,357.0,361.0,345373
2024-12-31,357.8606872558594,367.5,369.0,354.0,354.0,639908
2025-01-02,345.2016906738281,354.5,370.0,353.0,366.0,881069
2025-01-03,354.4525146484375,364.0,367.5,351.5,352.0,592363
2025-01-06,350.0705261230469,359.5,367.0,359.5,363.0,318140
2025-01-07,363.7033386230469,373.5,377.5,357.0,361.0,742750
2025-01-08,356.8869323730469,366.5,382.0,366.0,370.0,784256
2025-01-09,346.662353515625,356.0,369.0,356.0,366.0,562419
2025-01-10,335.4639892578125,344.5,373.5,330.5,368.0,2418288
2025-01-13,333.029541015625,342.0,347.0,332.5,342.0,681276
2025-01-14,334.4902038574219,343.5,348.5,339.0,345.0,333041
2025-01-15,325.2393798828125,334.0,342.5,333.5,342.5,489405
2025-01-16,327.673828125,336.5,343.5,336.5,339.0,383956
2025-01-17,325.72625732421875,334.5,341.5,332.0,335.0,354690
2025-01-20,328.6475830078125,337.5,343.0,336.0,338.0,301130
2025-01-21,315.5016784667969,324.0,338.5,324.0,337.5,756528
2025-01-22,327.673828125,336.5,343.0,324.0,324.0,1046383
2025-02-03,296.5131530761719,304.5,325.0,304.5,325.0,830920
2025-02-04,295.53936767578125,303.5,310.0,293.0,307.0,981096
2025-02-05,305.277099609375,313.5,316.5,305.0,305.0,451100
2025-02-06,304.7901916503906,313.0,318.5,310.0,314.5,342503
2025-02-07,307.7115173339844,316.0,320.0,312.0,312.0,327130
2025-02-10,297.4869384765625,305.5,318.0,305.0,313.5,425100
2025-02-11,291.644287109375,299.5,302.0,285.5,300.0,1499232
2025-02-12,308.1983947753906,316.5,325.0,304.5,304.5,1427401
2025-02-13,308.1983947753906,316.5,323.0,312.0,320.0,676092
2025-02-14,300.8951110839844,309.0,317.0,309.0,315.0,377163
2025-02-17,302.35577392578125,310.5,314.5,307.0,307.0,301000
2025-02-18,321.34429931640625,330.0,334.0,310.5,310.5,944777
2025-02-19,315.0148010253906,323.5,335.5,321.5,331.0,884898
2025-02-20,308.6852722167969,317.0,329.5,317.0,324.0,632483
2025-02-21,312.0934753417969,320.5,326.5,315.0,318.0,477533
2025-02-24,329.13446044921875,338.0,342.5,322.0,327.0,2018484
2025-02-25,305.277099609375,313.5,345.0,312.0,336.0,2324310
2025-02-26,301.868896484375,310.0,317.5,310.0,313.5,581274
2025-02-27,293.5918273925781,301.5,318.0,301.5,314.5,1732219
2025-03-03,281.4197082519531,289.0,300.0,287.0,294.0,792757
2025-03-04,293.1049499511719,301.0,303.5,280.5,282.0,788372
2025-03-05,294.56561279296875,302.5,307.5,296.0,299.0,413216
2025-03-06,313.55413818359375,322.0,328.5,305.5,305.5,1325712
2025-03-07,310.6328125,319.0,323.0,314.0,321.5,751012
2025-03-10,310.6328125,319.0,336.5,319.0,327.5,961712
2025-03-11,313.55413818359375,322.0,327.5,311.5,317.0,1190461
2025-03-12,317.93609619140625,326.5,333.0,321.5,324.0,596476
2025-03-13,326.2131652832031,335.0,348.5,332.0,333.5,1683125
2025-03-14,293.5918273925781,301.5,328.5,301.5,328.0,1810440
2025-03-17,286.28857421875,294.0,304.0,294.0,302.5,889350
2025-03-18,297.0000305175781,305.0,306.0,294.0,295.5,698208
2025-03-19,288.7229919433594,296.5,304.5,295.5,301.5,402731
2025-03-20,292.1311950683594,300.0,304.5,299.5,300.0,340050
2025-03-21,292.6180725097656,300.5,306.0,299.5,300.5,313123
2025-03-24,280.4459228515625,288.0,302.5,288.0,301.0,421629
2025-03-25,283.36724853515625,291.0,295.0,288.0,295.0,164007
2025-03-26,279.47216796875,287.0,294.0,285.0,289.0,341092
2025-03-27,273.6295471191406,281.0,285.0,278.5,280.5,328228
2025-03-28,271.6820068359375,279.0,283.0,275.5,279.0,320356
2025-03-31,260.97052001953125,268.0,276.0,264.5,264.5,761059
2025-04-01,260.97052001953125,268.0,273.0,267.0,269.0,537260
2025-04-02,274.1164245605469,281.5,282.0,268.0,269.0,260427
2025-04-07,246.85084533691406,253.5,253.5,253.5,253.5,70002
2025-04-08,222.506591796875,228.5,228.5,228.5,228.5,263006
2025-04-09,200.59674072265625,206.0,227.0,206.0,209.0,1255155
2025-04-10,220.55905151367188,226.5,226.5,226.5,226.5,324106
2025-04-11,238.5738067626953,245.0,249.0,211.0,226.5,1067775
2025-04-14,237.11314392089844,243.5,253.0,243.0,250.5,781196
2025-04-15,251.71971130371094,258.5,262.5,243.5,245.0,637072
2025-04-16,240.03445434570312,246.5,256.5,246.5,253.5,353594
2025-04-17,235.1656036376953,241.5,248.0,240.0,245.0,493020
2025-04-18,233.2180633544922,239.5,249.0,237.0,244.0,554151
2025-04-21,224.45413208007812,230.5,244.0,230.5,242.0,498537
2025-04-22,220.55905151367188,226.5,243.0,223.0,227.0,736519
2025-04-23,236.6262664794922,243.0,248.0,234.0,238.0,711014
2025-04-24,239.54757690429688,246.0,252.0,244.0,246.0,561160
2025-04-25,248.31150817871094,255.0,265.0,252.0,258.0,561058
2025-04-28,248.31150817871094,255.0,257.5,250.0,253.0,354061
2025-04-29,250.25904846191406,257.0,263.0,252.5,255.0,337000
2025-04-30,248.7983856201172,255.5,260.0,253.5,257.0,419000
2025-05-02,257.56231689453125,264.5,273.0,259.5,260.0,753600
2025-05-05,262.9180603027344,270.0,275.5,262.0,266.0,1285030
2025-05-06,262.9180603027344,270.0,282.5,268.0,268.0,748316
2025-05-07,262.9180603027344,270.0,275.5,267.5,273.5,392200
2025-05-08,273.6295471191406,281.0,283.5,272.0,272.0,666199
2025-05-09,277.5246276855469,285.0,301.0,276.0,297.0,1906159
2025-05-12,276.06396484375,283.5,290.0,282.5,285.0,692026
2025-05-13,282.39349365234375,290.0,298.0,287.0,291.5,1180021
2025-05-14,284.8279113769531,292.5,298.0,290.5,297.0,736154
2025-05-15,284.8279113769531,292.5,296.0,289.0,291.0,531082
2025-05-16,296.0262756347656,304.0,304.0,291.5,292.5,1341361
2025-05-19,290.18365478515625,298.0,303.5,293.0,302.5,930080
2025-05-20,304.3033142089844,312.5,324.5,297.5,298.5,2072202
2025-05-21,314.5279235839844,323.0,331.5,315.0,315.0,2218416
2025-05-22,314.5279235839844,323.0,323.5,316.5,321.0,691602
2025-05-23,308.1983947753906,316.5,324.0,314.0,324.0,642522
2025-05-26,300.8951110839844,309.0,317.5,308.0,315.5,699273
2025-05-27,310.14593505859375,318.5,323.5,310.0,310.5,642039
2025-05-28,305.277099609375,313.5,324.0,310.5,323.5,627276
2025-05-29,314.5279235839844,323.0,329.0,315.0,317.0,1107595
2025-06-02,299.9213562011719,308.0,320.5,303.5,318.0,1238221
2025-06-03,299.9213562011719,308.0,315.5,304.5,312.5,672239
2025-06-04,303.3295593261719,311.5,313.5,309.0,309.0,542030
2025-06-05,307.7115173339844,316.0,318.0,312.0,315.5,572198
2025-06-06,277.0377502441406,284.5,298.0,284.5,290.0,2034487
2025-06-09,278.0115051269531,285.5,287.0,275.0,282.0,1502141
2025-06-10,285.8016662597656,293.5,293.5,282.0,286.0,1081751
2025-06-11,306.2508544921875,314.5,321.0,299.0,299.5,2351635
2025-06-12,306.2508544921875,314.5,321.5,310.0,317.5,1391151
2025-06-13,293.1049499511719,301.0,310.5,299.5,308.5,959098
2025-06-16,282.88037109375,290.5,301.0,286.0,299.0,1083067
2025-06-17,285.3147888183594,293.0,298.0,290.0,294.5,615013
2025-06-18,284.3410339355469,292.0,295.0,290.5,291.5,445005
2025-06-19,274.1164245605469,281.5,291.0,281.0,291.0,575412
2025-06-20,270.7082214355469,278.0,288.0,273.0,285.0,888006
2025-06-23,270.7082214355469,278.0,279.5,272.5,277.0,361015
2025-06-24,283.36724853515625,291.0,292.5,282.0,284.0,561223
2025-06-25,282.39349365234375,290.0,295.5,286.5,295.5,607115
2025-06-26,288.2361145019531,296.0,304.0,292.0,295.0,1340044
2025-06-27,280.0,280.0,290.5,276.5,290.0,883008
2025-06-30,289.0,289.0,293.0,279.0,279.0,569641
2025-07-01,286.0,286.0,293.0,284.0,289.0,493995
2025-07-02,286.5,286.5,290.0,283.0,284.0,286200
2025-07-03,292.5,292.5,294.0,283.5,288.0,764281
2025-07-04,284.0,284.0,294.5,284.0,291.5,501290
2025-07-07,260.5,260.5,276.0,256.0,276.0,1791149
2025-07-08,262.5,262.5,264.0,256.0,258.0,1163128
2025-07-09,269.0,269.0,272.5,260.0,262.5,1035188
2025-07-10,266.0,266.0,271.0,265.5,269.0,355022
2025-07-11,264.5,264.5,269.5,261.5,263.5,421143
2025-07-14,258.5,258.5,263.5,258.5,263.5,272248
2025-07-15,259.5,259.5,262.5,257.5,257.5,253130
2025-07-16,263.5,263.5,265.0,259.0,260.0,270046
2025-07-17,263.5,263.5,265.0,262.0,263.5,297215
2025-07-18,259.5,259.5,267.5,259.0,267.5,346490
2025-07-21,258.5,258.5,262.0,258.0,259.5,184094
2025-07-22,249.5,249.5,262.5,249.5,260.0,568170
2025-07-23,254.0,254.0,255.5,252.0,252.5,244010
2025-07-24,250.5,250.5,254.5,250.0,254.5,294413
2025-07-25,251.5,251.5,253.5,250.5,250.5,164035
2025-07-28,252.5,252.5,254.5,252.0,252.0,145140
2025-07-29,249.5,249.5,255.5,245.0,253.5,395041
2025-07-30,248.5,248.5,250.0,246.0,250.0,221068
2025-07-31,250.5,250.5,253.5,248.5,248.5,268102
2025-08-04,254.0,254.0,255.5,249.5,253.5,183029
2025-08-05,261.5,261.5,263.0,257.0,258.0,515261
2025-08-06,253.0,253.0,256.0,247.0,256.0,823050
2025-08-07,258.0,258.0,258.5,253.0,255.5,387510
2025-08-08,259.0,259.0,265.0,258.0,258.0,585014
2025-08-11,263.0,263.0,268.0,257.0,266.5,857566
2025-08-12,266.0,266.0,272.5,266.0,267.5,859675
2025-08-13,263.5,263.5,270.5,260.5,266.0,741062
2025-08-14,273.5,273.5,274.5,262.0,262.0,977106
2025-08-15,278.5,278.5,281.5,272.0,278.0,929031
2025-08-18,283.5,283.5,291.0,278.5,278.5,1075189
2025-08-19,276.0,276.0,284.5,275.5,283.5,647261
2025-08-20,272.5,272.5,275.5,266.5,275.5,940130
2025-08-21,265.0,265.0,274.5,264.5,272.5,642236
2025-08-22,265.0,265.0,269.0,263.0,263.0,340020
2025-08-25,264.5,264.5,270.5,264.0,267.5,310049
2025-08-26,265.5,265.5,267.5,259.0,264.5,425594
2025-08-27,274.0,274.0,274.0,266.0,266.5,487213
2025-08-28,270.0,270.0,280.0,270.0,275.0,724240
2025-08-29,274.5,274.5,275.5,269.0,271.5,609446
2025-09-01,263.5,263.5,275.5,263.0,273.5,723262
2025-09-02,252.0,252.0,267.0,251.5,264.0,629782
2025-09-03,252.0,252.0,255.0,247.5,252.0,504676
2025-09-04,249.0,249.0,255.5,249.0,253.0,420800
2025-09-05,249.0,249.0,252.0,248.0,250.0,349010
2025-09-08,237.0,237.0,243.5,235.0,243.5,976379
2025-09-09,237.5,237.5,239.5,236.0,238.0,409114
2025-09-10,236.5,236.5,238.5,234.0,237.5,441045
2025-09-11,231.5,231.5,237.0,231.5,237.0,457093
2025-09-12,234.0,234.0,236.5,231.5,231.5,183010
2025-09-15,230.0,230.0,233.5,228.5,233.0,268280
2025-09-16,231.5,231.5,232.0,228.5,230.5,181108
2025-09-17,229.0,229.0,235.5,228.5,231.0,398000
2025-09-18,232.5,232.5,233.5,229.0,229.0,210150
2025-09-19,230.5,230.5,234.5,230.0,234.0,338100
2025-09-22,229.0,229.0,233.0,229.0,231.0,317020
2025-09-23,229.5,229.5,231.5,228.5,230.0,215050
2025-09-24,230.5,230.5,230.5,228.5,229.5,204100
2025-09-25,228.5,228.5,231.5,227.0,231.5,292473
2025-09-26,222.5,222.5,227.0,220.0,227.0,487250
2025-09-30,229.0,229.0,229.0,222.5,223.5,223075
2025-10-01,227.0,227.0,230.5,226.5,230.5,151000
2025-10-02,226.0,226.0,229.0,226.0,229.0,136227
2025-10-03,228.5,228.5,233.0,227.0,228.0,337024
2025-10-07,228.0,228.0,231.5,228.0,231.0,356717
2025-10-08,219.0,219.0,223.5,216.0,222.0,767515
2025-10-09,215.0,215.0,220.5,215.0,219.0,490160
2025-10-13,212.0,212.0,212.0,200.0,200.0,361000
2025-10-14,205.5,205.5,216.0,205.5,213.0,399192
2025-10-15,207.0,207.0,207.0,204.5,206.0,241000
2025-10-16,209.0,209.0,211.0,207.0,207.0,199714
2025-10-17,209.5,209.5,209.5,205.5,208.0,349000
2025-10-20,205.0,205.0,210.5,205.0,210.0,204129
2025-10-21,206.5,206.5,209.5,206.0,206.0,132005
2025-10-22,209.5,209.5,211.0,206.5,207.5,177022
2025-10-23,209.5,209.5,212.0,208.5,209.5,126030
2025-10-27,210.5,210.5,213.0,209.5,212.0,230701
2025-10-28,209.5,209.5,212.5,208.5,211.5,218073
2025-10-29,209.0,209.0,214.5,209.0,212.0,286317
2025-10-30,219.5,219.5,227.0,216.0,217.0,1028809
2025-10-31,217.0,217.0,226.0,216.5,222.5,880263
2025-11-03,218.0,218.0,221.5,216.0,217.5,461002
2025-11-04,206.5,206.5,218.5,206.5,218.0,602218
2025-11-05,203.5,203.5,207.5,202.0,204.0,323034
2025-11-06,207.5,207.5,209.0,205.0,207.0,234020
2025-11-07,200.0,200.0,203.5,195.0,203.0,952445
2025-11-10,197.0,197.0,200.5,196.5,200.0,360000
2025-11-11,195.0,195.0,198.0,193.5,197.0,504194
2025-11-12,190.5,190.5,196.0,190.5,195.0,607418
2025-11-13,190.5,190.5,193.5,189.0,192.0,387368
2025-11-14,188.5,188.5,190.0,186.0,189.0,268300
2025-11-17,183.5,183.5,188.5,183.5,188.5,307503
2025-11-18,177.5,177.5,183.5,176.5,183.0,664379
2025-11-19,182.0,182.0,184.5,174.5,178.0,847010
2025-11-20,189.5,189.5,196.0,184.5,186.0,1342493
2025-11-21,181.0,181.0,185.0,178.0,183.5,759242
2025-11-24,186.5,186.5,189.5,184.0,186.0,1858676
2025-11-25,184.0,184.0,189.5,182.0,187.0,936231
2025-11-26,189.5,189.5,190.0,184.0,184.0,706134
2025-11-27,190.0,190.0,190.5,188.0,190.0,330003
2025-11-28,188.0,188.0,189.5,186.5,189.5,366015
2025-12-01,185.5,185.5,189.5,185.0,189.0,378000
2025-12-02,183.0,183.0,187.0,183.0,186.5,304020
2025-12-03,185.0,185.0,185.5,183.0,184.0,275023
2025-12-04,184.0,184.0,188.5,181.0,186.5,559102
2025-12-05,174.0,174.0,178.5,170.5,178.5,1465069
2025-12-08,175.5,175.5,176.0,173.5,174.0,339205
2025-12-09,173.0,173.0,175.5,172.5,175.0,204282
2025-12-10,173.5,173.5,175.0,172.0,172.5,259055
2025-12-11,175.0,175.0,178.5,173.5,173.5,384032
2025-12-12,173.0,173.0,177.0,173.0,176.0,357005
2025-12-15,171.5,171.5,173.0,170.5,172.5,145200
2025-12-16,172.5,172.5,173.0,169.0,173.0,457006
2025-12-17,173.5,173.5,179.0,173.0,173.0,358195
2025-12-18,171.0,171.0,173.0,170.0,173.0,258075
2025-12-19,176.0,176.0,176.0,172.5,172.5,242530
2025-12-22,176.0,176.0,178.5,175.0,178.5,147011
2025-12-23,175.5,175.5,177.5,175.0,176.5,135105
2025-12-24,174.0,174.0,176.0,174.0,175.5,115020
