Date,Close,High,Low,Open,Volume
2025-06-20,1043.89990234375,1043.89990234375,1014.2155449311315,1019.1629378332345,57831332
2025-06-23,1009.2681274414062,1019.1629130045573,1004.3207346598307,1014.2155202229818,32143872
2025-06-24,1038.952392578125,1038.952392578125,1029.0576078869049,1034.005000232515,28163537
2025-06-25,1058.7421875,1058.7421875,1043.900007301402,1048.8474007009345,38783736
2025-06-26,1063.689453125,1068.6368459302325,1053.794667514535,1063.689453125,36056692
2025-06-27,1068.636962890625,1068.636962890625,1048.8473895037616,1058.7421761971932,32549027
2025-06-30,1048.8472900390625,1068.6368615492336,1048.8472900390625,1063.6894686716907,32413717
2025-07-01,1073.5843505859375,1083.4791372272825,1063.6895639445925,1068.636957265265,44299887
2025-07-02,1073.5843505859375,1073.5843505859375,1058.74217062392,1063.6895639445925,23822731
2025-07-03,1078.5316162109375,1093.373794415675,1078.5316162109375,1093.373794415675,36973556
2025-07-04,1073.5843505859375,1088.426530547955,1068.636957265265,1083.4791372272825,20363322
2025-07-07,1068.636962890625,1073.584356237341,1058.7421761971932,1068.636962890625,18829372
2025-07-08,1068.636962890625,1068.636962890625,1053.7947828504775,1058.7421761971932,27461252
2025-07-09,1078.5316162109375,1078.5316162109375,1053.7946525363748,1058.7420452712872,23618216
2025-07-10,1088.4263916015625,1088.4263916015625,1078.5316062233665,1083.4789989124645,22350503
2025-07-11,1088.4263916015625,1088.4263916015625,1078.5316062233665,1083.4789989124645,28249780
2025-07-14,1083.4791259765625,1088.426519245862,1073.5843394379638,1088.426519245862,25760632
2025-07-15,1098.3212890625,1103.2686822564751,1078.531716286599,1083.4791094805744,45416390
2025-07-16,1118.1107177734375,1118.1107177734375,1108.2159326603983,1108.2159326603983,31013743
2025-07-17,1118.1107177734375,1123.0581103299571,1103.2685401038786,1118.1107177734375,30648595
2025-07-18,1142.8477783203125,1147.795171300054,1132.9529923608293,1142.8477783203125,46645034
2025-07-21,1137.900390625,1137.900390625,1123.0582116168478,1132.9529976222825,26749324
2025-07-22,1118.1107177734375,1147.7950731125552,1118.1107177734375,1132.9528954429964,50457506
2025-07-23,1132.952880859375,1132.952880859375,1123.0580958737037,1128.0054883665393,29747757
2025-07-24,1132.952880859375,1142.8476658450463,1132.952880859375,1137.9002733522107,15055463
2025-07-25,1132.952880859375,1142.8476658450463,1128.0054883665393,1137.9002733522107,22476546
2025-07-28,1132.952880859375,1147.7950583378822,1132.952880859375,1142.8476658450463,20606376
2025-07-29,1123.05810546875,1132.9528905389593,1113.1633203985407,1132.9528905389593,31763255
2025-07-30,1142.8477783203125,1147.795171300054,1132.9529923608293,1137.900385340571,34182363
2025-07-31,1147.795166015625,1152.742558972589,1142.847773058661,1147.795166015625,33230751
2025-08-04,1123.05810546875,1123.05810546875,1113.1633203985407,1118.1107129336453,23939021
2025-08-05,1137.900390625,1137.900390625,1128.0056046195652,1132.9529976222825,17012960
2025-08-06,1113.1634521484375,1123.058238389757,1113.1634521484375,1118.1108452690971,22023406
2025-08-07,1167.584716796875,1167.584716796875,1142.847752457958,1147.7951453257415,61370031
2025-08-08,1162.63720703125,1172.5319917719414,1157.6898146609042,1167.5845994015956,25958258
2025-08-11,1167.584716796875,1182.426895400225,1152.7425381935248,1157.6899310613082,35579367
2025-08-12,1167.584716796875,1177.4795025324418,1157.6899310613082,1167.584716796875,28917167
2025-08-13,1187.374267578125,1187.374267578125,1172.5320892333984,1172.5320892333984,37809952
2025-08-14,1162.63720703125,1177.4793841422872,1162.63720703125,1172.5319917719414,32991791
2025-08-15,1167.584716796875,1172.5321096646583,1157.6899310613082,1162.6373239290915,22231552
2025-08-18,1167.584716796875,1172.5321096646583,1157.6899310613082,1157.6899310613082,18219895
2025-08-19,1172.5321044921875,1172.5321044921875,1162.6373188002704,1167.584711646229,17867547
2025-08-20,1123.05810546875,1152.7424606793777,1123.05810546875,1152.7424606793777,66982023
2025-08-21,1137.900390625,1142.8477836277175,1128.0056046195652,1128.0056046195652,23424804
2025-08-22,1123.05810546875,1142.8476756091684,1123.05810546875,1142.8476756091684,19205763
2025-08-25,1157.68994140625,1167.584727230235,1147.795155582265,1152.7425484942576,25103514
2025-08-26,1162.63720703125,1172.5319917719414,1147.7950299202128,1152.7424222905586,35508897
2025-08-27,1177.4794921875,1177.4794921875,1167.5847065388657,1177.4794921875,21952558
2025-08-28,1147.795166015625,1172.5321308004445,1147.795166015625,1172.5321308004445,19975237
2025-08-29,1147.795166015625,1172.5321308004445,1147.795166015625,1167.5847378434805,19522740
2025-09-01,1152.74267578125,1152.74267578125,1132.9531019480955,1137.9004954063842,22018940
2025-09-02,1147.795166015625,1162.6373448865168,1142.847773058661,1157.6899519295528,14037411
2025-09-03,1147.795166015625,1147.795166015625,1132.9529871447332,1142.847773058661,19511981
2025-09-04,1147.795166015625,1162.6373448865168,1147.795166015625,1157.6899519295528,24333323
2025-09-05,1167.584716796875,1167.584716796875,1157.6899310613082,1162.6373239290915,27133819
2025-09-08,1167.584716796875,1182.426895400225,1167.584716796875,1182.426895400225,27281959
2025-09-09,1187.374267578125,1187.374267578125,1177.4794820149739,1182.4268747965496,31329096
2025-09-10,1212.1112060546875,1217.0585987324619,1202.216420699139,1207.1638133769134,39665156
2025-09-11,1226.9534912109375,1246.7430636498236,1222.006098101216,1241.795670540102,30345708
2025-09-12,1246.7430419921875,1246.7430419921875,1236.8482559446304,1241.795648968409,26492972
2025-09-15,1241.795654296875,1246.7430473418824,1236.8482612518674,1246.7430473418824,24589707
2025-09-16,1271.5987548828125,1276.5659375190735,1251.7300243377686,1256.6972069740295,40130070
2025-09-17,1256.697265625,1266.631631361166,1256.697265625,1261.664448493083,29283972
2025-09-18,1276.56591796875,1276.56591796875,1256.6971877279911,1266.6315528483706,24191307
2025-09-19,1256.697265625,1281.533179965415,1256.697265625,1276.565997097332,44913316
2025-09-22,1286.500244140625,1286.500244140625,1261.6643320915782,1261.6643320915782,28859955
2025-09-23,1331.2049560546875,1331.2049560546875,1306.3690426954583,1311.3362253673042,33953781
2025-09-24,1331.2049560546875,1346.1065040702251,1316.3034080391499,1341.1393213983793,44737182
2025-09-25,1311.336181640625,1321.270546653054,1311.336181640625,1311.336181640625,25861812
2025-09-26,1291.4674072265625,1306.3689542330228,1286.5002248910757,1301.401771897536,25793295
2025-09-30,1296.4346923828125,1311.3362405711207,1296.4346923828125,1301.4018751122485,36642789
2025-10-01,1316.3033447265625,1341.1392568912145,1316.3033447265625,1316.3033447265625,33837323
2025-10-02,1356.0408935546875,1361.008076314961,1346.1065280341404,1351.073710794414,29593487
2025-10-03,1390.8111572265625,1390.8111572265625,1356.0408782958984,1356.0408782958984,31032341
2025-10-07,1425.5814208984375,1435.5157862008657,1410.6798729447953,1410.6798729447953,38395572
2025-10-08,1405.7127685546875,1410.6799514824424,1395.7784026991774,1400.7455856269323,23064494
2025-10-09,1430.5487060546875,1445.4502550760906,1420.6143400404187,1430.5487060546875,39052134
2025-10-13,1405.7127685546875,1410.6799514824424,1380.876853915912,1380.876853915912,53850992
2025-10-14,1415.6470947265625,1450.4173742461624,1410.6799119380482,1445.450191457648,39889256
2025-10-15,1455.3843994140625,1455.3843994140625,1415.646941409583,1425.581305910703,41056405
2025-10-16,1475.2532958984375,1485.1876615273832,1455.3845646405462,1455.3845646405462,37737678
2025-10-17,1440.48291015625,1455.384457502694,1440.48291015625,1445.4500926050648,38077331
2025-10-20,1470.2861328125,1485.18768145587,1445.4502184068836,1450.4174012880069,33015553
2025-10-21,1470.2861328125,1490.1548643369933,1470.2861328125,1475.2533156936233,34601251
2025-10-22,1450.4173583984375,1460.3517238669199,1445.4501756641964,1450.4173583984375,27360948
2025-10-23,1440.48291015625,1445.4500926050648,1425.581362809806,1430.5485452586208,23570046
2025-10-27,1470.2861328125,1490.1548643369933,1470.2861328125,1490.1548643369933,32851952
2025-10-28,1465.31884765625,1480.220395259534,1460.3516651218222,1470.286030190678,28381919
2025-10-29,1495.1219482421875,1505.0563133467867,1480.2204005852886,1485.1875831375883,30631103
2025-10-30,1495.1219482421875,1510.0234958990864,1490.1547656898879,1505.0563133467867,27867757
2025-10-31,1490.15478515625,1514.9906982421876,1490.15478515625,1505.0563330078126,31928423
2025-11-03,1500.0892333984375,1510.023599182533,1480.2205018302463,1500.0892333984375,29118770
2025-11-04,1495.1219482421875,1514.990678451386,1485.1875831375883,1510.0234958990864,33925673
2025-11-05,1450.4173583984375,1475.2532720696436,1445.4501756641964,1470.2860893354025,56305422
2025-11-06,1455.3843994140625,1470.2859461657422,1455.3843994140625,1460.3515816646225,27411394
2025-11-07,1450.4173583984375,1455.3845411326788,1445.4501756641964,1450.4173583984375,20329390
2025-11-10,1465.31884765625,1475.253212725106,1455.3844825873941,1460.3516651218222,25281744
2025-11-11,1455.3843994140625,1485.187492917422,1455.3843994140625,1480.2203106668621,22444166
2025-11-12,1465.31884765625,1475.253212725106,1450.417300052966,1460.3516651218222,23642502
2025-11-13,1450.4173583984375,1460.3517238669199,1450.4173583984375,1450.4173583984375,21255597
2025-11-14,1420.6142578125,1430.5486232517483,1415.6470750928759,1415.6470750928759,26861702
2025-11-17,1435.5157470703125,1450.4172946177553,1435.5157470703125,1440.4829295861268,26602730
2025-11-18,1395.7783203125,1425.5814161198844,1395.7783203125,1425.5814161198844,42198432
2025-11-19,1385.8438720703125,1405.7126014189907,1385.8438720703125,1390.811054407482,35591948
2025-11-20,1445.4501953125,1450.4173781142613,1430.5486469072166,1440.483012510739,25964403
2025-11-21,1375.90966796875,1395.7783996361688,1375.90966796875,1385.8440338024593,54518246
2025-11-24,1365.9752197265625,1395.7783154296874,1365.9752197265625,1390.8111328125,79134658
2025-11-25,1405.7127685546875,1415.6471344101976,1395.7784026991774,1415.6471344101976,27427405
2025-11-26,1430.5487060546875,1430.5487060546875,1415.6471570332844,1420.6143400404187,29213211
2025-11-27,1425.5814208984375,1445.450151503294,1420.6142382472235,1440.4829688520797,22039774
2025-11-28,1430.5487060546875,1445.4502550760906,1425.5815230475532,1430.5487060546875,23152513
2025-12-01,1400.7454833984375,1435.5157613551362,1400.7454833984375,1435.5157613551362,30559208
2025-12-02,1420.6142578125,1430.5486232517483,1410.6798923732517,1420.6142578125,23544477
2025-12-03,1440.48291015625,1440.48291015625,1425.581362809806,1430.5485452586208,20301540
2025-12-04,1435.5157470703125,1440.4829295861268,1420.6141995228697,1435.5157470703125,20696944
2025-12-05,1450.4173583984375,1450.4173583984375,1430.5486274614727,1435.5158101957138,21072604
2025-12-08,1485.1876220703125,1485.1876220703125,1450.4173432927466,1455.384525975256,24257260
2025-12-09,1470.2861328125,1490.1548643369933,1470.2861328125,1485.18768145587,24235825
2025-12-10,1495.1219482421875,1495.1219482421875,1475.253218032989,1480.2204005852886,23319221
2025-12-11,1465.219482421875,1510.0731400470345,1460.2357426857461,1505.0894003109056,28924982
2025-12-12,1475.18701171875,1480.1707516232052,1465.2195319098396,1470.2032718142948,22107664
2025-12-15,1445.2845458984375,1450.2682857118803,1440.3008060849945,1445.2845458984375,25889058
2025-12-16,1430.3333740234375,1440.300853981789,1420.365894065086,1430.3333740234375,32168064
2025-12-17,1425.349609375,1440.3008290537587,1420.3658694820804,1430.3333492679196,30535812
2025-12-18,1425.349609375,1430.3333492679196,1410.3983896962413,1415.3821295891607,30534136
2025-12-19,1425.349609375,1450.268308839598,1425.349609375,1450.268308839598,38763280
2025-12-22,1460.2357177734375,1465.2194574245414,1450.2682384712298,1460.2357177734375,22661665
2025-12-23,1485.1544189453125,1485.1544189453125,1465.2194603017513,1470.2031999626415,20739075
2025-12-24,1490.13818359375,1495.1219233382108,1480.1707041048287,1490.13818359375,12987261
2025-12-26,1505.0894775390625,1505.0894775390625,1490.138257563509,1500.1057375472112,18823612
2025-12-29,1525.0244140625,1525.0244140625,1505.0894544015523,1510.0731943167893,21124648
2025-12-30,1515.056884765625,1525.024364270662,1505.0894052605881,1510.0731450131066,20325400
2025-12-31,1544.9593505859375,1544.9593505859375,1510.0731717017388,1515.0569115423386,29695967
2026-01-02,1579.8455810546875,1579.8455810546875,1539.9756610280708,1549.943141034725,37512761
2026-01-05,1664.569091796875,1689.48779077587,1619.7154336346837,1624.699173430483,66871820
2026-01-06,1699.455322265625,1699.455322265625,1639.6504428897085,1639.6504428897085,46751692
2026-01-07,1669.5528564453125,1679.5203361852846,1659.5853767053404,1659.5853767053404,49857449
2026-01-08,1679.5203857421875,1694.471605793305,1649.6179456399527,1654.6016856569918,29215618
2026-01-09,1674.53662109375,1694.4715808686756,1649.6179213750931,1659.585401262556,37387656
2026-01-12,1684.5040283203125,1699.4552475065875,1684.5040283203125,1694.4715077778292,29987449
2026-01-13,1704.4390869140625,1714.4065669544957,1694.4716068736295,1714.4065669544957,30171800
2026-01-14,1704.4390869140625,1709.422826934279,1694.4716068736295,1699.455346893846,29100816
2026-01-15,1684.5040283203125,1694.4715077778292,1674.536548862796,1679.5202885915542,36391886
2026-01-16,1734.3414306640625,1744.3089101506375,1704.4389922043372,1729.357690920775,53551629
2026-01-19,1754.2763671875,1774.2113259055398,1719.3901894309304,1719.3901894309304,29580038
2026-01-20,1769.2276611328125,1769.2276611328125,1734.3414818992078,1734.3414818992078,29401234
2026-01-21,1734.3414306640625,1759.2601293805,1734.3414306640625,1739.32517040735,45192749
2026-01-22,1754.2763671875,1764.2438465465198,1744.30888782848,1759.2601068670099,32069478
2026-01-23,1764.243896484375,1769.2276363049523,1744.3089372020656,1764.243896484375,27601167
2026-01-26,1749.292724609375,1779.1951643462874,1749.292724609375,1759.2602045216793,22960198
2026-01-27,1774.21142578125,1779.1951657413097,1749.2927259809514,1754.2764659410113,28985200
2026-01-28,1814.081298828125,1814.081298828125,1784.1788598364526,1784.1788598364526,29301156
2026-01-29,1799.130126953125,1829.0325667362793,1794.146386989266,1824.0488267724202,32224002
2026-01-30,1769.2276611328125,1794.1463605853874,1769.2276611328125,1784.1788808043575,40825139
2026-02-02,1759.2601318359375,1759.2601318359375,1739.3251728349637,1744.308912585207,28251381
2026-02-03,1794.1463623046875,1804.113842095269,1779.195142618815,1804.113842095269,26744162
2026-02-04,1779.195068359375,1799.1300271084997,1769.2275889848127,1779.195068359375,26952301
2026-02-05,1759.2601318359375,1774.2113510866677,1754.276392085694,1759.2601318359375,26299986
2026-02-06,1774.21142578125,1774.21142578125,1734.3415061007724,1739.3252460608321,33263592
2026-02-09,1809.0975341796875,1829.0324932340093,1809.0975341796875,1824.0487534704287,36529289
2026-02-10,1873.88623046875,1873.88623046875,1834.0163106715427,1839.0000506461936,41859169
2026-02-11,1908.7723388671875,1918.7398184435174,1868.9024205618675,1873.8861603500327,40488310
2026-02-23,1893.8211669921875,1928.7073463841489,1893.8211669921875,1893.8211669921875,69816209
2026-02-24,1958.6097412109375,1968.5772208099752,1908.7723432157482,1908.7723432157482,40961679
2026-02-25,2008.4471435546875,2018.4146231753064,1988.51218431345,1988.51218431345,40832607
2026-02-26,1988.51220703125,2003.4634266329888,1988.51220703125,1993.4959468984962,58561388
2026-03-02,1968.5772705078125,1988.5122302091575,1933.691091030459,1933.691091030459,48884884
2026-03-03,1928.707275390625,1973.5609329578488,1928.707275390625,1963.5934534984658,43090471
2026-03-04,1858.9349365234375,1903.7885945092576,1858.9349365234375,1888.837375180651,68160943
2026-03-05,1893.8211669921875,1953.6260459498355,1888.8374270790503,1933.6910862972861,48120463
2026-03-06,1883.8536376953125,1893.821117259838,1873.8861581307872,1873.8861581307872,30082724
2026-03-09,1804.11376953125,1804.11376953125,1764.2438519725483,1769.2275916673862,76459172
2026-03-10,1843.9837646484375,1883.8536838840794,1824.0488050306167,1863.9187242662586,41375691
2026-03-11,1933.6910400390625,1943.6585196268927,1868.902422718166,1878.8699023059962,36167313
2026-03-12,1878.869873046875,1908.7723113447032,1878.869873046875,1893.821092195789,34040589
2026-03-13,1858.9349365234375,1878.8698956282465,1834.0162376424262,1834.0162376424262,31214304
2026-03-16,1839.0,1873.8861788617885,1839.0,1868.90243902439,31249086
2026-03-17,1870.0,1880.0,1860.0,1875.0,23812211
2026-03-18,1905.0,1910.0,1890.0,1900.0,23068156
2026-03-19,1850.0,1880.0,1850.0,1875.0,31040569
2026-03-20,1840.0,1870.0,1840.0,1860.0,46312322
2026-03-23,1810.0,1815.0,1785.0,1790.0,34902948
2026-03-24,1810.0,1850.0,1800.0,1850.0,27001025
2026-03-25,1845.0,1875.0,1845.0,1865.0,40964040
2026-03-26,1840.0,1865.0,1840.0,1850.0,20958470
2026-03-27,1820.0,1825.0,1800.0,1805.0,28974140
2026-03-30,1780.0,1800.0,1780.0,1780.0,39889700
2026-03-31,1760.0,1790.0,1760.0,1775.0,49221091
2026-04-01,1855.0,1855.0,1830.0,1840.0,35537379
2026-04-02,1810.0,1865.0,1805.0,1865.0,28120073
