Date,Adj Close,Close,High,Low,Open,Volume
2024-06-13,26.867624282836914,28.399999618530273,28.75,28.399999618530273,28.5,1163369
2024-06-14,27.009531021118164,28.549999237060547,28.700000762939453,28.450000762939453,28.5,283527
2024-06-17,27.104135513305664,28.649999618530273,28.899999618530273,28.549999237060547,28.549999237060547,512554
2024-06-18,27.104135513305664,28.649999618530273,28.75,28.600000381469727,28.649999618530273,232782
2024-06-19,27.198740005493164,28.75,28.850000381469727,28.649999618530273,28.649999618530273,311530
2024-06-20,27.340646743774414,28.899999618530273,28.899999618530273,28.700000762939453,28.850000381469727,313260
2024-06-21,27.151437759399414,28.700000762939453,28.850000381469727,28.700000762939453,28.850000381469727,712461
2024-06-24,27.246042251586914,28.799999237060547,28.899999618530273,28.700000762939453,28.799999237060547,295967
2024-06-25,27.48255157470703,29.049999237060547,29.049999237060547,28.75,29.0,415543
2024-06-26,27.340646743774414,28.899999618530273,29.0,28.850000381469727,28.950000762939453,324818
2024-06-27,27.293344497680664,28.850000381469727,28.950000762939453,28.799999237060547,28.899999618530273,220700
2024-06-28,27.293344497680664,28.850000381469727,29.049999237060547,28.850000381469727,28.899999618530273,198782
2024-07-01,27.340646743774414,28.899999618530273,29.0,28.850000381469727,29.0,204689
2024-07-02,27.198740005493164,28.75,28.899999618530273,28.649999618530273,28.899999618530273,207874
2024-07-03,27.198740005493164,28.75,28.850000381469727,28.75,28.799999237060547,165056
2024-07-04,27.246042251586914,28.799999237060547,28.950000762939453,28.700000762939453,28.850000381469727,622720
2024-07-05,27.57715606689453,29.149999618530273,29.299999237060547,28.850000381469727,29.100000381469727,814399
2024-07-08,27.246042251586914,28.799999237060547,29.0,28.649999618530273,28.899999618530273,596439
2024-07-09,27.009531021118164,28.549999237060547,28.799999237060547,28.5,28.799999237060547,596817
2024-07-10,26.962228775024414,28.5,28.649999618530273,28.450000762939453,28.549999237060547,385258
2024-07-11,26.914928436279297,28.450000762939453,28.5,28.399999618530273,28.450000762939453,303953
2024-07-12,26.962228775024414,28.5,28.649999618530273,28.450000762939453,28.450000762939453,304655
2024-07-15,26.914928436279297,28.450000762939453,28.549999237060547,28.399999618530273,28.5,204908
2024-07-16,26.914928436279297,28.450000762939453,28.799999237060547,28.399999618530273,28.649999618530273,453798
2024-07-17,27.056833267211914,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,319634
2024-07-18,26.962228775024414,28.5,28.600000381469727,28.399999618530273,28.600000381469727,419470
2024-07-19,26.678417205810547,28.200000762939453,28.5,28.200000762939453,28.5,849976
2024-07-22,26.489208221435547,28.0,28.350000381469727,27.799999237060547,28.25,901772
2024-07-23,26.631113052368164,28.149999618530273,28.299999237060547,28.0,28.0,307052
2024-07-26,26.536508560180664,28.049999237060547,28.299999237060547,27.899999618530273,28.0,389913
2024-07-29,26.725719451904297,28.25,28.350000381469727,28.149999618530273,28.149999618530273,190783
2024-07-30,26.725719451904297,28.25,28.299999237060547,28.049999237060547,28.25,227506
2024-07-31,26.773019790649414,28.299999237060547,28.399999618530273,28.200000762939453,28.25,119693
2024-08-01,26.962228775024414,28.5,28.549999237060547,28.200000762939453,28.350000381469727,414607
2024-08-02,26.773019790649414,28.299999237060547,28.399999618530273,28.200000762939453,28.399999618530273,159952
2024-08-05,25.73237419128418,27.200000762939453,28.100000381469727,27.200000762939453,28.100000381469727,863823
2024-08-06,25.96888542175293,27.450000762939453,27.799999237060547,27.0,27.799999237060547,517712
2024-08-07,26.394603729248047,27.899999618530273,27.950000762939453,27.5,27.5,273419
2024-08-08,26.205394744873047,27.700000762939453,27.899999618530273,27.549999237060547,27.600000381469727,172295
2024-08-09,26.299999237060547,27.799999237060547,28.200000762939453,27.649999618530273,27.649999618530273,350659
2024-08-12,26.347301483154297,27.850000381469727,28.100000381469727,27.799999237060547,27.899999618530273,174661
2024-08-13,26.347301483154297,27.850000381469727,28.149999618530273,27.850000381469727,27.899999618530273,196259
2024-08-14,26.678417205810547,28.200000762939453,28.399999618530273,28.100000381469727,28.200000762939453,338079
2024-08-15,26.725719451904297,28.25,28.25,28.0,28.049999237060547,321637
2024-08-16,26.678417205810547,28.200000762939453,28.350000381469727,28.200000762939453,28.299999237060547,288804
2024-08-19,26.583812713623047,28.100000381469727,28.200000762939453,28.100000381469727,28.200000762939453,332327
2024-08-20,26.583812713623047,28.100000381469727,28.200000762939453,28.0,28.100000381469727,176453
2024-08-21,26.725719451904297,28.25,28.25,28.149999618530273,28.25,176670
2024-08-22,26.678417205810547,28.200000762939453,28.299999237060547,28.149999618530273,28.25,93210
2024-08-23,26.725719451904297,28.25,28.25,28.100000381469727,28.149999618530273,127758
2024-08-26,26.867624282836914,28.399999618530273,28.5,28.299999237060547,28.299999237060547,248531
2024-08-27,26.867624282836914,28.399999618530273,28.450000762939453,28.299999237060547,28.450000762939453,90036
2024-08-28,26.962228775024414,28.5,28.549999237060547,28.399999618530273,28.399999618530273,91738
2024-08-29,26.914928436279297,28.450000762939453,28.549999237060547,28.350000381469727,28.350000381469727,134648
2024-08-30,26.962228775024414,28.5,28.549999237060547,28.350000381469727,28.549999237060547,205846
2024-09-02,26.725719451904297,28.25,28.549999237060547,28.25,28.5,305224
2024-09-03,26.583812713623047,28.100000381469727,28.399999618530273,28.100000381469727,28.200000762939453,431125
2024-09-04,26.110790252685547,27.600000381469727,27.899999618530273,27.5,27.850000381469727,885121
2024-09-05,26.205394744873047,27.700000762939453,28.100000381469727,27.649999618530273,27.700000762939453,307472
2024-09-06,26.678417205810547,28.200000762939453,28.200000762939453,27.5,27.700000762939453,405479
2024-09-09,26.299999237060547,27.799999237060547,27.950000762939453,27.649999618530273,27.899999618530273,479710
2024-09-10,26.158092498779297,27.649999618530273,28.100000381469727,27.649999618530273,27.850000381469727,321657
2024-09-11,26.205394744873047,27.700000762939453,27.850000381469727,27.700000762939453,27.799999237060547,91295
2024-09-12,26.394603729248047,27.899999618530273,28.0,27.799999237060547,27.850000381469727,141439
2024-09-13,26.394603729248047,27.899999618530273,28.049999237060547,27.799999237060547,27.799999237060547,69316
2024-09-16,26.489208221435547,28.0,28.049999237060547,27.899999618530273,27.899999618530273,106419
2024-09-18,26.394603729248047,27.899999618530273,28.049999237060547,27.899999618530273,28.0,89800
2024-09-19,26.725719451904297,28.25,28.25,27.899999618530273,27.899999618530273,179652
2024-09-20,26.914928436279297,28.450000762939453,28.450000762939453,28.200000762939453,28.200000762939453,455269
2024-09-23,26.725719451904297,28.25,28.5,28.25,28.450000762939453,140447
2024-09-24,26.725719451904297,28.25,28.350000381469727,28.25,28.25,74488
2024-09-25,26.867624282836914,28.399999618530273,28.5,28.299999237060547,28.299999237060547,163077
2024-09-26,26.867624282836914,28.399999618530273,28.549999237060547,28.299999237060547,28.5,413925
2024-09-27,26.962228775024414,28.5,28.649999618530273,28.399999618530273,28.549999237060547,219189
2024-09-30,26.820323944091797,28.350000381469727,28.399999618530273,28.25,28.299999237060547,163949
2024-10-01,27.009531021118164,28.549999237060547,28.549999237060547,28.100000381469727,28.450000762939453,210174
2024-10-04,26.914928436279297,28.450000762939453,28.549999237060547,28.149999618530273,28.399999618530273,234698
2024-10-07,26.962228775024414,28.5,28.5,28.200000762939453,28.399999618530273,279483
2024-10-08,26.962228775024414,28.5,28.600000381469727,28.200000762939453,28.350000381469727,351483
2024-10-09,26.914928436279297,28.450000762939453,28.549999237060547,28.299999237060547,28.5,164714
2024-10-11,26.725719451904297,28.25,28.399999618530273,28.25,28.399999618530273,151663
2024-10-14,26.773019790649414,28.299999237060547,28.350000381469727,28.100000381469727,28.149999618530273,250857
2024-10-15,26.820323944091797,28.350000381469727,28.399999618530273,28.200000762939453,28.399999618530273,178083
2024-10-16,27.104135513305664,28.649999618530273,28.649999618530273,28.0,28.299999237060547,1700418
2024-10-17,27.104135513305664,28.649999618530273,28.700000762939453,28.25,28.5,296203
2024-10-18,26.914928436279297,28.450000762939453,28.600000381469727,28.350000381469727,28.5,118854
2024-10-21,26.867624282836914,28.399999618530273,28.5,28.299999237060547,28.399999618530273,131017
2024-10-22,26.962228775024414,28.5,28.549999237060547,28.299999237060547,28.5,222262
2024-10-23,26.725719451904297,28.25,28.450000762939453,28.25,28.450000762939453,143108
2024-10-24,26.773019790649414,28.299999237060547,28.5,28.200000762939453,28.200000762939453,144889
2024-10-25,26.867624282836914,28.399999618530273,28.5,28.25,28.299999237060547,85817
2024-10-28,26.867624282836914,28.399999618530273,28.5,28.200000762939453,28.450000762939453,157179
2024-10-29,26.867624282836914,28.399999618530273,28.450000762939453,28.25,28.299999237060547,128069
2024-10-30,27.056833267211914,28.600000381469727,28.600000381469727,28.299999237060547,28.399999618530273,131493
2024-11-01,26.962228775024414,28.5,28.549999237060547,28.299999237060547,28.399999618530273,114823
2024-11-04,26.773019790649414,28.299999237060547,28.5,28.299999237060547,28.5,133213
2024-11-05,26.820323944091797,28.350000381469727,28.5,28.25,28.299999237060547,116672
2024-11-06,26.820323944091797,28.350000381469727,28.399999618530273,28.299999237060547,28.399999618530273,59175
2024-11-07,26.867624282836914,28.399999618530273,28.450000762939453,28.350000381469727,28.350000381469727,119923
2024-11-08,26.773019790649414,28.299999237060547,28.5,28.25,28.399999618530273,123733
2024-11-11,26.914928436279297,28.450000762939453,28.450000762939453,28.25,28.299999237060547,132987
2024-11-12,26.678417205810547,28.200000762939453,28.350000381469727,28.200000762939453,28.25,187130
2024-11-13,26.914928436279297,28.450000762939453,28.450000762939453,28.149999618530273,28.149999618530273,189686
2024-11-14,26.678417205810547,28.200000762939453,28.399999618530273,28.149999618530273,28.25,168409
2024-11-15,26.773019790649414,28.299999237060547,28.350000381469727,28.200000762939453,28.350000381469727,165819
2024-11-18,26.678417205810547,28.200000762939453,28.399999618530273,28.200000762939453,28.25,89695
2024-11-19,26.962228775024414,28.5,28.5,28.200000762939453,28.200000762939453,231587
2024-11-20,26.678417205810547,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,161197
2024-11-21,26.725719451904297,28.25,28.350000381469727,28.25,28.25,441044
2024-11-22,26.820323944091797,28.350000381469727,28.399999618530273,28.299999237060547,28.399999618530273,91045
2024-11-25,26.962228775024414,28.5,28.5,28.350000381469727,28.350000381469727,123968
2024-11-26,26.773019790649414,28.299999237060547,28.399999618530273,28.25,28.299999237060547,271973
2024-11-27,26.914928436279297,28.450000762939453,28.450000762939453,28.200000762939453,28.299999237060547,260239
2024-11-28,26.678417205810547,28.200000762939453,28.450000762939453,28.149999618530273,28.399999618530273,346408
2024-11-29,26.820323944091797,28.350000381469727,28.350000381469727,28.049999237060547,28.149999618530273,186900
2024-12-02,26.773019790649414,28.299999237060547,28.399999618530273,28.200000762939453,28.350000381469727,104257
2024-12-03,26.773019790649414,28.299999237060547,28.399999618530273,28.25,28.350000381469727,78105
2024-12-04,26.773019790649414,28.299999237060547,28.399999618530273,28.200000762939453,28.299999237060547,63321
2024-12-05,26.773019790649414,28.299999237060547,28.299999237060547,28.200000762939453,28.299999237060547,68683
2024-12-06,26.773019790649414,28.299999237060547,28.350000381469727,28.25,28.299999237060547,41856
2024-12-09,26.773019790649414,28.299999237060547,28.5,28.299999237060547,28.450000762939453,214901
2024-12-10,26.820323944091797,28.350000381469727,28.5,28.200000762939453,28.399999618530273,121006
2024-12-11,26.773019790649414,28.299999237060547,28.399999618530273,28.200000762939453,28.299999237060547,85118
2024-12-12,26.773019790649414,28.299999237060547,28.399999618530273,28.25,28.25,325237
2024-12-13,26.678417205810547,28.200000762939453,28.350000381469727,28.200000762939453,28.25,150550
2024-12-16,26.631113052368164,28.149999618530273,28.25,28.049999237060547,28.200000762939453,164800
2024-12-17,26.725719451904297,28.25,28.25,28.100000381469727,28.149999618530273,73899
2024-12-18,26.583812713623047,28.100000381469727,28.25,28.100000381469727,28.100000381469727,83852
2024-12-19,26.489208221435547,28.0,28.100000381469727,27.950000762939453,28.100000381469727,280721
2024-12-20,26.441905975341797,27.950000762939453,28.0,27.899999618530273,28.0,174470
2024-12-23,26.536508560180664,28.049999237060547,28.25,28.0,28.049999237060547,86112
2024-12-24,26.536508560180664,28.049999237060547,28.149999618530273,28.049999237060547,28.149999618530273,55426
2024-12-25,26.536508560180664,28.049999237060547,28.149999618530273,28.0,28.100000381469727,133288
2024-12-26,26.489208221435547,28.0,28.200000762939453,28.0,28.049999237060547,103272
2024-12-27,26.441905975341797,27.950000762939453,28.049999237060547,27.950000762939453,28.0,159804
2024-12-30,26.441905975341797,27.950000762939453,28.049999237060547,27.950000762939453,27.950000762939453,55423
2024-12-31,26.536508560180664,28.049999237060547,28.149999618530273,27.950000762939453,28.0,207636
2025-01-02,26.536508560180664,28.049999237060547,28.200000762939453,27.950000762939453,28.049999237060547,125652
2025-01-03,26.441905975341797,27.950000762939453,28.100000381469727,27.950000762939453,28.100000381469727,119205
2025-01-06,26.441905975341797,27.950000762939453,28.100000381469727,27.950000762939453,28.0,133846
2025-01-07,26.441905975341797,27.950000762939453,28.100000381469727,27.950000762939453,28.0,147491
2025-01-08,26.583812713623047,28.100000381469727,28.100000381469727,27.899999618530273,27.950000762939453,130937
2025-01-09,26.441905975341797,27.950000762939453,28.149999618530273,27.899999618530273,28.149999618530273,111126
2025-01-10,26.441905975341797,27.950000762939453,28.049999237060547,27.899999618530273,28.049999237060547,157683
2025-01-13,26.299999237060547,27.799999237060547,28.0,27.700000762939453,27.850000381469727,266851
2025-01-14,26.347301483154297,27.850000381469727,27.950000762939453,27.799999237060547,27.950000762939453,100450
2025-01-15,26.394603729248047,27.899999618530273,28.0,27.799999237060547,27.850000381469727,64877
2025-01-16,26.394603729248047,27.899999618530273,28.100000381469727,27.850000381469727,27.899999618530273,101080
2025-01-17,26.441905975341797,27.950000762939453,28.049999237060547,27.950000762939453,28.0,108465
2025-01-20,26.441905975341797,27.950000762939453,28.049999237060547,27.850000381469727,27.950000762939453,86110
2025-01-21,26.489208221435547,28.0,28.049999237060547,27.899999618530273,28.0,117155
2025-01-22,26.536508560180664,28.049999237060547,28.049999237060547,27.950000762939453,28.0,139086
2025-02-03,26.583812713623047,28.100000381469727,28.200000762939453,27.950000762939453,28.049999237060547,264600
2025-02-04,26.536508560180664,28.049999237060547,28.299999237060547,28.049999237060547,28.100000381469727,115250
2025-02-05,26.631113052368164,28.149999618530273,28.25,28.100000381469727,28.149999618530273,65821
2025-02-06,26.773019790649414,28.299999237060547,28.299999237060547,28.049999237060547,28.100000381469727,196526
2025-02-07,26.725719451904297,28.25,28.299999237060547,28.200000762939453,28.299999237060547,50024
2025-02-10,26.725719451904297,28.25,28.299999237060547,28.100000381469727,28.100000381469727,167230
2025-02-11,26.678417205810547,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,69184
2025-02-12,26.678417205810547,28.200000762939453,28.299999237060547,28.149999618530273,28.200000762939453,122319
2025-02-13,26.725719451904297,28.25,28.350000381469727,28.200000762939453,28.25,130497
2025-02-14,26.678417205810547,28.200000762939453,28.25,28.149999618530273,28.25,82460
2025-02-17,26.773019790649414,28.299999237060547,28.350000381469727,28.200000762939453,28.299999237060547,103553
2025-02-18,26.678417205810547,28.200000762939453,28.299999237060547,28.100000381469727,28.25,379326
2025-02-19,26.773019790649414,28.299999237060547,28.350000381469727,28.149999618530273,28.200000762939453,133863
2025-02-20,26.773019790649414,28.299999237060547,28.350000381469727,28.25,28.299999237060547,145943
2025-02-21,26.962228775024414,28.5,28.5,28.299999237060547,28.350000381469727,343663
2025-02-24,27.009531021118164,28.549999237060547,28.600000381469727,28.399999618530273,28.5,182854
2025-02-25,27.009531021118164,28.549999237060547,28.549999237060547,28.399999618530273,28.5,337182
2025-02-26,27.009531021118164,28.549999237060547,28.600000381469727,28.450000762939453,28.5,135804
2025-02-27,26.914928436279297,28.450000762939453,28.600000381469727,28.350000381469727,28.549999237060547,269599
2025-03-03,26.914928436279297,28.450000762939453,28.450000762939453,28.200000762939453,28.399999618530273,175630
2025-03-04,26.962228775024414,28.5,28.5,28.25,28.299999237060547,167816
2025-03-05,26.914928436279297,28.450000762939453,28.600000381469727,28.399999618530273,28.399999618530273,180523
2025-03-06,27.009531021118164,28.549999237060547,28.600000381469727,28.5,28.549999237060547,148584
2025-03-07,27.104135513305664,28.649999618530273,28.649999618530273,28.450000762939453,28.549999237060547,148655
2025-03-10,27.104135513305664,28.649999618530273,28.700000762939453,28.5,28.649999618530273,165773
2025-03-11,26.914928436279297,28.450000762939453,28.5,28.200000762939453,28.25,209627
2025-03-12,26.867624282836914,28.399999618530273,28.5,28.299999237060547,28.299999237060547,143325
2025-03-13,26.725719451904297,28.25,28.450000762939453,28.200000762939453,28.399999618530273,444229
2025-03-14,26.962228775024414,28.5,28.5,28.299999237060547,28.299999237060547,183811
2025-03-17,26.914928436279297,28.450000762939453,28.600000381469727,28.399999618530273,28.600000381469727,280273
2025-03-18,26.962228775024414,28.5,28.600000381469727,28.450000762939453,28.600000381469727,144913
2025-03-19,27.009531021118164,28.549999237060547,28.600000381469727,28.450000762939453,28.549999237060547,242382
2025-03-20,27.009531021118164,28.549999237060547,28.649999618530273,28.5,28.649999618530273,171290
2025-03-21,27.104135513305664,28.649999618530273,28.649999618530273,28.5,28.549999237060547,258128
2025-03-24,27.009531021118164,28.549999237060547,28.649999618530273,28.549999237060547,28.600000381469727,199157
2025-03-25,27.009531021118164,28.549999237060547,28.649999618530273,28.549999237060547,28.600000381469727,175337
2025-03-26,27.056833267211914,28.600000381469727,28.600000381469727,28.549999237060547,28.549999237060547,187316
2025-03-27,27.009531021118164,28.549999237060547,28.600000381469727,28.450000762939453,28.600000381469727,215121
2025-03-28,26.914928436279297,28.450000762939453,28.549999237060547,28.299999237060547,28.549999237060547,333951
2025-03-31,26.489208221435547,28.0,28.200000762939453,28.0,28.049999237060547,406500
2025-04-01,26.583812713623047,28.100000381469727,28.200000762939453,28.0,28.049999237060547,501725
2025-04-02,26.678417205810547,28.200000762939453,28.25,28.100000381469727,28.100000381469727,318620
2025-04-07,24.029495239257812,25.399999618530273,26.0,25.399999618530273,25.399999618530273,1807999
2025-04-08,24.549819946289062,25.950000762939453,25.950000762939453,25.100000381469727,25.100000381469727,937386
2025-04-09,23.934890747070312,25.299999237060547,26.200000762939453,25.149999618530273,25.950000762939453,1241019
2025-04-10,26.299999237060547,27.799999237060547,27.799999237060547,26.950000762939453,27.350000381469727,1333660
2025-04-11,25.5,25.5,25.649999618530273,24.600000381469727,25.200000762939453,1381161
2025-04-14,25.399999618530273,25.399999618530273,25.700000762939453,25.350000381469727,25.549999237060547,501904
2025-04-15,25.5,25.5,25.549999237060547,25.299999237060547,25.350000381469727,315100
2025-04-16,25.200000762939453,25.200000762939453,25.450000762939453,25.149999618530273,25.399999618530273,367903
2025-04-17,25.0,25.0,25.149999618530273,24.950000762939453,25.149999618530273,315165
2025-04-18,25.100000381469727,25.100000381469727,25.399999618530273,25.0,25.100000381469727,152587
2025-04-21,24.75,24.75,25.049999237060547,24.700000762939453,25.049999237060547,321300
2025-04-22,24.75,24.75,24.75,24.549999237060547,24.700000762939453,190691
2025-04-23,24.950000762939453,24.950000762939453,25.149999618530273,24.75,24.75,207287
2025-04-24,25.100000381469727,25.100000381469727,25.100000381469727,24.850000381469727,25.0,114365
2025-04-25,25.149999618530273,25.149999618530273,25.200000762939453,25.0,25.200000762939453,177639
2025-04-28,25.25,25.25,25.299999237060547,25.100000381469727,25.149999618530273,91059
2025-04-29,25.350000381469727,25.350000381469727,25.399999618530273,25.149999618530273,25.25,171104
2025-04-30,25.399999618530273,25.399999618530273,25.5,25.25,25.25,116200
2025-05-02,25.549999237060547,25.549999237060547,25.649999618530273,25.450000762939453,25.5,211823
2025-05-05,25.600000381469727,25.600000381469727,25.899999618530273,25.450000762939453,25.600000381469727,316128
2025-05-06,26.0,26.0,26.049999237060547,25.549999237060547,25.799999237060547,343919
2025-05-07,26.049999237060547,26.049999237060547,26.200000762939453,25.950000762939453,26.0,188029
2025-05-08,26.399999618530273,26.399999618530273,26.399999618530273,26.049999237060547,26.100000381469727,323781
2025-05-09,26.649999618530273,26.649999618530273,26.799999237060547,26.450000762939453,26.450000762939453,341012
2025-05-12,26.799999237060547,26.799999237060547,26.850000381469727,26.700000762939453,26.799999237060547,179795
2025-05-13,26.649999618530273,26.649999618530273,26.950000762939453,26.5,26.850000381469727,231396
2025-05-14,26.75,26.75,26.950000762939453,26.600000381469727,26.850000381469727,320049
2025-05-15,27.149999618530273,27.149999618530273,27.149999618530273,26.799999237060547,26.799999237060547,483553
2025-05-16,27.149999618530273,27.149999618530273,27.350000381469727,27.0,27.200000762939453,466359
2025-05-19,27.299999237060547,27.299999237060547,27.299999237060547,26.899999618530273,27.149999618530273,339981
2025-05-20,27.399999618530273,27.399999618530273,27.399999618530273,27.0,27.299999237060547,322646
2025-05-21,27.5,27.5,27.649999618530273,27.200000762939453,27.399999618530273,415757
2025-05-22,27.399999618530273,27.399999618530273,27.5,27.200000762939453,27.25,474007
2025-05-23,27.450000762939453,27.450000762939453,27.5,27.200000762939453,27.200000762939453,211971
2025-05-26,27.100000381469727,27.100000381469727,27.450000762939453,27.100000381469727,27.399999618530273,200761
2025-05-27,26.700000762939453,26.700000762939453,27.299999237060547,26.700000762939453,27.100000381469727,304162
2025-05-28,26.600000381469727,26.600000381469727,27.149999618530273,26.450000762939453,26.75,250859
2025-05-29,26.399999618530273,26.399999618530273,26.649999618530273,26.399999618530273,26.600000381469727,109351
2025-06-02,26.549999237060547,26.549999237060547,26.549999237060547,26.049999237060547,26.25,231679
2025-06-03,26.299999237060547,26.299999237060547,26.350000381469727,25.950000762939453,26.350000381469727,424424
2025-06-04,26.350000381469727,26.350000381469727,26.399999618530273,26.100000381469727,26.299999237060547,175565
2025-06-05,26.049999237060547,26.049999237060547,26.350000381469727,26.0,26.299999237060547,183241
2025-06-06,26.25,26.25,26.700000762939453,26.049999237060547,26.200000762939453,138160
2025-06-09,26.049999237060547,26.049999237060547,26.299999237060547,25.899999618530273,26.299999237060547,136457
2025-06-10,26.0,26.0,26.299999237060547,25.850000381469727,26.049999237060547,301869
2025-06-11,26.0,26.0,26.049999237060547,25.700000762939453,25.899999618530273,357432
2025-06-12,25.850000381469727,25.850000381469727,26.0,25.649999618530273,26.0,374036
2025-06-13,25.700000762939453,25.700000762939453,25.799999237060547,25.549999237060547,25.649999618530273,240392
2025-06-16,25.700000762939453,25.700000762939453,25.950000762939453,25.649999618530273,25.700000762939453,131911
2025-06-17,25.850000381469727,25.850000381469727,25.850000381469727,25.600000381469727,25.700000762939453,188841
2025-06-18,25.700000762939453,25.700000762939453,25.799999237060547,25.649999618530273,25.799999237060547,146873
2025-06-19,25.450000762939453,25.450000762939453,25.649999618530273,25.450000762939453,25.649999618530273,231105
2025-06-20,24.75,24.75,25.5,24.75,25.5,2280641
2025-06-23,24.799999237060547,24.799999237060547,24.850000381469727,24.5,24.75,306208
2025-06-24,25.0,25.0,25.25,25.0,25.0,125491
2025-06-25,25.0,25.0,25.200000762939453,24.899999618530273,25.100000381469727,173920
2025-06-26,25.200000762939453,25.200000762939453,25.450000762939453,25.149999618530273,25.149999618530273,120411
