Date,Adj Close,Close,High,Low,Open,Volume
2023-08-30,78.73622131347656,86.30000305175781,87.0,86.0,87.0,51020
2023-08-31,79.64857482910156,87.30000305175781,87.30000305175781,86.0,86.30000305175781,56000
2023-09-01,79.83104705810547,87.5,87.69999694824219,86.9000015258789,87.30000305175781,59000
2023-09-04,80.74340057373047,88.5,88.5,87.5999984741211,87.5999984741211,57000
2023-09-05,79.83104705810547,87.5,88.19999694824219,87.4000015258789,87.80000305175781,89000
2023-09-06,81.19956970214844,89.0,89.30000305175781,87.5,87.5,57024
2023-09-07,87.58605194091797,96.0,97.0,91.0,91.0,1226099
2023-09-08,90.96176147460938,99.69999694824219,101.5,96.4000015258789,96.5,1346297
2023-09-11,90.87053680419922,99.5999984741211,103.0,98.19999694824219,100.5,987000
2023-09-12,93.51636505126953,102.5,109.5,102.0,102.5,2158500
2023-09-13,98.53431701660156,108.0,108.0,100.5,100.5,1033403
2023-09-14,95.34107208251953,104.5,109.5,102.5,109.0,1306245
2023-09-15,91.2354736328125,100.0,104.5,98.80000305175781,104.5,793620
2023-09-18,92.14783477783203,101.0,103.5,100.0,100.5,435001
2023-09-19,92.60401153564453,101.5,104.0,100.0,101.0,390000
2023-09-20,90.59683227539062,99.30000305175781,103.5,98.19999694824219,102.0,426003
2023-09-21,88.6808853149414,97.19999694824219,99.9000015258789,96.5999984741211,99.30000305175781,227010
2023-09-22,92.60401153564453,101.5,101.5,97.5999984741211,97.5999984741211,295016
2023-09-25,91.2354736328125,100.0,102.5,100.0,102.5,102010
2023-09-26,88.95458984375,97.5,101.0,97.0999984741211,99.5,229279
2023-09-27,86.76493072509766,95.0999984741211,97.5999984741211,94.5,97.5999984741211,269005
2023-09-28,85.85257720947266,94.0999984741211,96.30000305175781,93.5999984741211,95.5,252232
2023-10-02,86.4912338256836,94.80000305175781,95.4000015258789,93.4000015258789,94.5999984741211,286000
2023-10-03,85.67011260986328,93.9000015258789,95.4000015258789,93.80000305175781,94.19999694824219,182001
2023-10-04,84.57527923583984,92.69999694824219,93.19999694824219,92.0999984741211,93.19999694824219,134000
2023-10-05,84.84899139404297,93.0,95.19999694824219,93.0,93.0,124000
2023-10-06,87.03864288330078,95.4000015258789,97.5,95.4000015258789,97.5,437000
2023-10-11,87.4035873413086,95.80000305175781,97.19999694824219,94.30000305175781,96.9000015258789,203000
2023-10-12,87.67729187011719,96.0999984741211,96.9000015258789,95.0,96.5999984741211,133500
2023-10-13,88.86335754394531,97.4000015258789,98.5,95.80000305175781,96.0999984741211,145500
2023-10-16,88.49840545654297,97.0,97.5999984741211,95.9000015258789,97.5,114170
2023-10-17,88.95458984375,97.5,99.69999694824219,97.5,98.0,145000
2023-10-18,85.39640045166016,93.5999984741211,98.4000015258789,93.5,97.4000015258789,237000
2023-10-19,87.1298828125,95.5,95.5,93.4000015258789,93.4000015258789,86000
2023-10-20,87.58605194091797,96.0,96.19999694824219,94.19999694824219,94.69999694824219,70120
2023-10-23,88.49840545654297,97.0,98.5,95.0,95.0,83015
2023-10-24,89.866943359375,98.5,98.80000305175781,96.19999694824219,96.19999694824219,117005
2023-10-25,91.2354736328125,100.0,100.5,98.5,98.80000305175781,179155
2023-10-26,90.14065551757812,98.80000305175781,100.0,98.0,99.0,125110
2023-10-27,92.14783477783203,101.0,101.5,98.69999694824219,98.69999694824219,258064
2023-10-30,93.51636505126953,102.5,103.5,101.5,101.5,215200
2023-10-31,92.14783477783203,101.0,104.5,99.19999694824219,104.0,280100
2023-11-01,93.06018829345703,102.0,103.5,100.5,102.5,192035
2023-11-02,87.8597640991211,96.30000305175781,102.0,96.30000305175781,101.0,594316
2023-11-03,86.39999389648438,94.69999694824219,96.30000305175781,93.69999694824219,95.0999984741211,356010
2023-11-06,87.22111511230469,95.5999984741211,96.4000015258789,94.0999984741211,95.4000015258789,99000
2023-11-07,87.76852416992188,96.19999694824219,96.5,95.9000015258789,95.9000015258789,62000
2023-11-08,86.4912338256836,94.80000305175781,95.69999694824219,94.5,95.30000305175781,143000
2023-11-09,84.48405456542969,92.5999984741211,94.80000305175781,92.5,94.69999694824219,172000
2023-11-10,81.01710510253906,88.80000305175781,93.0,88.5999984741211,92.5999984741211,286020
2023-11-13,82.38563537597656,90.30000305175781,91.5,89.0999984741211,89.0999984741211,95016
2023-11-14,82.11192321777344,90.0,90.5999984741211,89.19999694824219,90.30000305175781,93055
2023-11-15,82.75057220458984,90.69999694824219,92.0,90.0,90.0,128000
2023-11-16,81.92945861816406,89.80000305175781,91.19999694824219,89.69999694824219,90.80000305175781,65000
2023-11-17,83.20674896240234,91.19999694824219,92.5999984741211,89.69999694824219,89.69999694824219,103060
2023-11-20,82.38563537597656,90.30000305175781,91.0999984741211,90.30000305175781,90.69999694824219,69000
2023-11-21,82.38563537597656,90.30000305175781,91.0999984741211,90.19999694824219,90.4000015258789,109000
2023-11-22,83.57169342041016,91.5999984741211,91.69999694824219,90.0999984741211,90.0999984741211,74015
2023-11-23,83.38922882080078,91.4000015258789,92.69999694824219,91.30000305175781,91.5,119000
2023-11-24,83.93663787841797,92.0,92.19999694824219,91.30000305175781,91.30000305175781,38130
2023-11-27,83.20674896240234,91.19999694824219,92.5999984741211,91.19999694824219,91.80000305175781,75000
2023-11-28,84.39281463623047,92.5,92.80000305175781,91.19999694824219,91.19999694824219,120000
2023-11-29,85.03146362304688,93.19999694824219,94.0,92.19999694824219,92.19999694824219,98000
2023-11-30,84.48405456542969,92.5999984741211,94.0,92.4000015258789,93.0,100000
2023-12-01,83.48046112060547,91.5,93.30000305175781,89.0,93.30000305175781,140003
2023-12-04,82.20316314697266,90.0999984741211,92.5,89.9000015258789,92.0,214000
2023-12-05,82.56809997558594,90.5,91.0,89.69999694824219,90.9000015258789,80100
2023-12-06,82.47687530517578,90.4000015258789,91.0,90.30000305175781,90.69999694824219,47000
2023-12-07,82.11192321777344,90.0,90.5,88.9000015258789,89.69999694824219,93050
2023-12-08,82.65933990478516,90.5999984741211,92.5999984741211,90.5,90.9000015258789,98001
2023-12-11,80.83463287353516,88.5999984741211,90.69999694824219,88.4000015258789,90.5,174000
2023-12-12,82.02069854736328,89.9000015258789,90.0,88.5999984741211,88.5999984741211,90000
2023-12-13,82.47687530517578,90.4000015258789,90.5,89.5,89.69999694824219,91000
2023-12-14,83.02428436279297,91.0,91.5,90.30000305175781,91.5,53000
2023-12-15,83.7541732788086,91.80000305175781,91.9000015258789,90.80000305175781,91.30000305175781,93021
2023-12-18,81.74698638916016,89.5999984741211,90.30000305175781,89.5,90.0999984741211,73000
2023-12-19,80.10474395751953,87.80000305175781,89.5999984741211,87.0,89.5999984741211,175005
2023-12-20,80.28722381591797,88.0,88.5999984741211,87.5,87.80000305175781,67000
2023-12-21,80.37844848632812,88.0999984741211,88.0999984741211,87.30000305175781,87.5999984741211,33000
2023-12-22,80.28722381591797,88.0,88.30000305175781,87.69999694824219,88.30000305175781,46015
2023-12-25,80.28722381591797,88.0,88.5,88.0,88.5,40000
2023-12-26,82.11192321777344,90.0,91.5,88.5,89.0,73000
2023-12-27,82.47687530517578,90.4000015258789,91.5,90.0999984741211,90.0999984741211,45020
2023-12-28,81.01710510253906,88.80000305175781,91.5999984741211,88.69999694824219,91.5999984741211,100045
2023-12-29,80.28722381591797,88.0,89.0,87.4000015258789,89.0,106000
2024-01-02,80.01351165771484,87.69999694824219,88.0999984741211,87.30000305175781,88.0999984741211,80000
2024-01-03,80.01351165771484,87.69999694824219,88.5,87.4000015258789,87.5,68000
2024-01-04,79.73980712890625,87.4000015258789,88.0,87.19999694824219,88.0,30000
2024-01-05,80.46968841552734,88.19999694824219,88.30000305175781,87.19999694824219,87.5,70000
2024-01-08,76.54656982421875,83.9000015258789,88.0999984741211,83.9000015258789,87.19999694824219,321050
2024-01-09,76.72903442382812,84.0999984741211,84.5999984741211,83.0,83.5999984741211,163500
2024-01-10,78.91868591308594,86.5,86.9000015258789,85.0,85.30000305175781,128003
2024-01-11,78.73622131347656,86.30000305175781,86.5999984741211,85.4000015258789,86.5,64000
2024-01-12,79.19239807128906,86.80000305175781,87.19999694824219,86.5,86.5,33000
2024-01-15,79.19239807128906,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0
2024-01-16,77.82386779785156,85.30000305175781,87.30000305175781,85.0999984741211,86.5999984741211,58000
2024-01-17,77.09397888183594,84.5,85.4000015258789,84.0,85.4000015258789,72050
2024-01-18,77.18521118164062,84.5999984741211,85.0,84.4000015258789,85.0,68024
2024-01-19,77.55015563964844,85.0,85.0,83.9000015258789,84.0,49000
2024-01-22,75.36050415039062,82.5999984741211,85.0,82.5,85.0,185068
2024-01-23,78.09757232666016,85.5999984741211,86.0,83.19999694824219,83.19999694824219,93050
2024-01-24,78.37126922607422,85.9000015258789,87.0,85.0999984741211,85.19999694824219,39050
2024-01-25,76.27285766601562,83.5999984741211,85.30000305175781,83.5999984741211,85.19999694824219,85135
2024-01-26,75.63421630859375,82.9000015258789,83.5999984741211,82.80000305175781,83.5999984741211,119118
2024-01-29,75.81668090820312,83.0999984741211,83.30000305175781,82.69999694824219,83.0,46000
2024-01-30,76.27285766601562,83.5999984741211,84.0999984741211,83.4000015258789,84.0,34000
2024-01-31,76.45532989501953,83.80000305175781,84.5999984741211,83.69999694824219,84.0,19016
2024-02-01,78.09757232666016,85.5999984741211,86.5,83.69999694824219,83.69999694824219,90000
2024-02-02,79.10115814208984,86.69999694824219,87.5,85.69999694824219,86.0,159099
2024-02-05,79.46609497070312,87.0999984741211,90.0,86.19999694824219,86.30000305175781,151000
2024-02-15,80.46968841552734,88.19999694824219,88.5999984741211,87.4000015258789,88.5999984741211,56000
2024-02-16,79.28363037109375,86.9000015258789,89.0999984741211,86.9000015258789,88.80000305175781,123020
2024-02-19,78.91868591308594,86.5,87.5,86.4000015258789,87.30000305175781,108000
2024-02-20,78.55374908447266,86.0999984741211,87.80000305175781,86.0999984741211,86.5,60010
2024-02-21,79.00991821289062,86.5999984741211,87.19999694824219,86.19999694824219,86.4000015258789,67005
2024-02-22,79.46609497070312,87.0999984741211,87.5,86.5999984741211,87.0999984741211,107005
2024-02-23,80.46968841552734,88.19999694824219,90.0999984741211,87.30000305175781,87.5,150105
2024-02-26,81.83821868896484,89.69999694824219,91.0,88.5,89.5,169099
2024-02-27,81.01710510253906,88.80000305175781,91.30000305175781,88.69999694824219,90.5,69010
2024-02-29,79.37486267089844,87.0,89.9000015258789,86.80000305175781,88.80000305175781,158062
2024-03-01,78.18879699707031,85.69999694824219,87.4000015258789,85.69999694824219,87.30000305175781,215004
2024-03-04,78.28004455566406,85.80000305175781,87.4000015258789,85.80000305175781,86.0999984741211,171005
2024-03-05,77.64138793945312,85.0999984741211,86.69999694824219,85.0,86.19999694824219,219015
2024-03-06,79.19239807128906,86.80000305175781,86.9000015258789,85.4000015258789,85.4000015258789,68020
2024-03-07,79.83104705810547,87.5,88.5,86.5,86.5,238015
2024-03-08,78.46250915527344,86.0,88.5,84.5,87.4000015258789,344000
2024-03-11,79.64857482910156,87.30000305175781,87.30000305175781,85.0,86.0,101005
2024-03-12,80.56092834472656,88.30000305175781,88.69999694824219,86.5999984741211,86.5999984741211,144005
2024-03-13,78.37126922607422,85.9000015258789,88.19999694824219,85.9000015258789,88.19999694824219,57024
2024-03-14,78.18879699707031,85.69999694824219,86.19999694824219,85.4000015258789,85.9000015258789,74000
2024-03-15,77.64138793945312,85.0999984741211,86.0,85.0,85.69999694824219,77000
2024-03-18,77.82386779785156,85.30000305175781,85.80000305175781,85.0999984741211,85.0999984741211,35000
2024-03-19,77.55015563964844,85.0,85.9000015258789,84.9000015258789,85.30000305175781,73000
2024-03-20,77.64138793945312,85.0999984741211,85.69999694824219,85.0,85.0,61000
2024-03-21,77.55015563964844,85.0,85.5,85.0,85.30000305175781,51000
2024-03-22,77.73262023925781,85.19999694824219,86.4000015258789,84.80000305175781,85.0,79000
2024-03-25,77.82386779785156,85.30000305175781,86.0,85.0999984741211,85.19999694824219,65015
2024-03-26,77.45891571044922,84.9000015258789,86.9000015258789,84.9000015258789,86.19999694824219,175020
2024-03-27,77.36769104003906,84.80000305175781,85.19999694824219,84.69999694824219,84.9000015258789,101010
2024-03-28,77.36769104003906,84.80000305175781,85.30000305175781,84.80000305175781,84.80000305175781,64015
2024-03-29,76.91150665283203,84.30000305175781,85.30000305175781,84.69999694824219,85.0999984741211,79000
2024-04-01,78.00633239746094,85.5,85.69999694824219,84.5,84.5,46020
2024-04-02,78.91868591308594,86.5,87.69999694824219,85.5999984741211,87.0,134199
2024-04-03,78.18879699707031,85.69999694824219,86.5999984741211,85.69999694824219,86.5,53015
2024-04-08,78.64497375488281,86.19999694824219,87.0,86.0,86.0,68015
2024-04-09,77.82386779785156,85.30000305175781,86.19999694824219,85.30000305175781,86.19999694824219,87000
2024-04-10,77.00274658203125,84.4000015258789,85.80000305175781,84.30000305175781,85.4000015258789,92000
2024-04-11,75.81668090820312,83.0999984741211,84.4000015258789,83.0,84.4000015258789,129000
2024-04-12,75.63421630859375,82.9000015258789,83.30000305175781,82.5,83.0999984741211,103003
2024-04-15,74.4481430053711,81.5999984741211,82.9000015258789,81.5,82.9000015258789,141000
2024-04-16,71.98478698730469,78.9000015258789,81.0999984741211,78.80000305175781,81.0999984741211,244020
2024-04-17,71.98478698730469,78.9000015258789,79.69999694824219,78.80000305175781,78.9000015258789,101000
2024-04-18,72.25849151611328,79.19999694824219,79.5999984741211,78.80000305175781,79.0,75012
2024-04-19,70.06884765625,76.80000305175781,79.0999984741211,75.5,79.0999984741211,198028
2024-04-22,70.88996124267578,77.69999694824219,77.80000305175781,76.80000305175781,76.80000305175781,58000
2024-04-23,71.34613800048828,78.19999694824219,78.5,77.5,78.30000305175781,35010
2024-04-24,72.80591583251953,79.80000305175781,80.0,78.19999694824219,78.19999694824219,49015
2024-04-25,72.44097137451172,79.4000015258789,79.80000305175781,78.9000015258789,78.9000015258789,16010
2024-04-26,72.44097137451172,79.4000015258789,79.5,79.0999984741211,79.19999694824219,34000
2024-04-29,72.71466827392578,79.69999694824219,80.19999694824219,79.30000305175781,79.30000305175781,43010
2024-04-30,71.7110824584961,78.5999984741211,79.80000305175781,78.5,79.0999984741211,138010
2024-05-02,72.0760269165039,79.0,79.19999694824219,78.4000015258789,78.69999694824219,17010
2024-05-03,72.34973907470703,79.30000305175781,80.5,79.30000305175781,79.9000015258789,47000
2024-05-06,73.2620849609375,80.30000305175781,80.30000305175781,79.0,79.5999984741211,52010
2024-05-07,73.2620849609375,80.30000305175781,81.80000305175781,80.0999984741211,80.30000305175781,56010
2024-05-08,72.71466827392578,79.69999694824219,80.4000015258789,79.5,80.4000015258789,44010
2024-05-09,73.62702941894531,80.69999694824219,80.69999694824219,78.5999984741211,78.5999984741211,37010
2024-05-10,72.9883804321289,80.0,80.5999984741211,80.0,80.4000015258789,18058
2024-05-13,73.90074157714844,81.0,81.4000015258789,78.5999984741211,79.69999694824219,84010
2024-05-14,73.5357894897461,80.5999984741211,80.5999984741211,79.9000015258789,79.9000015258789,18010
2024-05-15,73.17085266113281,80.19999694824219,80.5999984741211,79.80000305175781,80.19999694824219,54087
2024-05-16,73.80950164794922,80.9000015258789,81.5999984741211,80.0999984741211,80.5999984741211,87060
2024-05-17,72.44097137451172,79.4000015258789,80.9000015258789,79.0,80.5999984741211,62000
2024-05-20,72.5322036743164,79.5,80.5999984741211,79.5,80.5999984741211,41010
2024-05-21,73.17085266113281,80.19999694824219,80.19999694824219,79.5999984741211,79.5999984741211,21033
2024-05-22,73.2620849609375,80.30000305175781,81.0999984741211,80.19999694824219,80.19999694824219,28000
2024-05-23,72.71466827392578,79.69999694824219,80.0,79.5999984741211,79.9000015258789,20000
2024-05-24,73.0796127319336,80.0999984741211,80.0999984741211,79.80000305175781,80.0,31000
2024-05-27,74.35691833496094,81.5,81.5,80.30000305175781,80.30000305175781,47032
2024-05-28,74.35691833496094,81.5,82.4000015258789,80.80000305175781,80.80000305175781,49000
2024-05-29,74.63062286376953,81.80000305175781,82.4000015258789,81.0,81.5,22010
2024-05-30,73.90074157714844,81.0,81.80000305175781,81.0,81.5999984741211,77010
2024-05-31,73.71826171875,80.80000305175781,82.0,80.80000305175781,82.0,17000
2024-06-03,73.62702941894531,80.69999694824219,81.0,80.4000015258789,80.69999694824219,22011
2024-06-04,74.1744384765625,81.30000305175781,81.5,80.19999694824219,80.5999984741211,54020
2024-06-05,75.90791320800781,83.19999694824219,83.9000015258789,81.5999984741211,81.5999984741211,116050
2024-06-06,75.45173645019531,82.69999694824219,84.0999984741211,82.69999694824219,84.0999984741211,62018
2024-06-07,74.63062286376953,81.80000305175781,83.69999694824219,81.80000305175781,83.5,27300
2024-06-11,73.90074157714844,81.0,81.4000015258789,81.0,81.4000015258789,24300
2024-06-12,73.80950164794922,80.9000015258789,81.5,80.9000015258789,81.0999984741211,19107
2024-06-13,74.1744384765625,81.30000305175781,81.69999694824219,81.0999984741211,81.69999694824219,20045
2024-06-14,74.1744384765625,81.30000305175781,81.5999984741211,81.0,81.5,38000
2024-06-17,74.90432739257812,82.0999984741211,82.5,81.4000015258789,81.9000015258789,30100
2024-06-18,74.8130874633789,82.0,82.5,81.5999984741211,82.0,20000
2024-06-19,74.90432739257812,82.0999984741211,83.0,82.0999984741211,82.9000015258789,45050
2024-06-20,75.17803192138672,82.4000015258789,83.0,82.19999694824219,82.9000015258789,21018
2024-06-21,75.17803192138672,82.4000015258789,83.30000305175781,82.4000015258789,82.5999984741211,60076
2024-06-24,74.8130874633789,82.0,82.80000305175781,81.9000015258789,82.0,17029
2024-06-25,74.4481430053711,81.5999984741211,82.9000015258789,81.5,82.9000015258789,31000
2024-06-26,74.35691833496094,81.5,82.0,81.5,81.69999694824219,28030
2024-06-27,73.80950164794922,80.9000015258789,81.9000015258789,80.9000015258789,81.4000015258789,30000
2024-06-28,74.26567840576172,81.4000015258789,81.69999694824219,80.9000015258789,80.9000015258789,28099
2024-07-01,73.90074157714844,81.0,82.0,81.0,81.5999984741211,34099
2024-07-02,73.17085266113281,80.19999694824219,80.9000015258789,80.0999984741211,80.80000305175781,62015
2024-07-03,73.62702941894531,80.69999694824219,81.19999694824219,80.30000305175781,80.30000305175781,67001
2024-07-04,74.67747497558594,78.19999694824219,79.0,77.80000305175781,78.0,61000
2024-07-05,74.86846923828125,78.4000015258789,78.5,78.19999694824219,78.5,21000
2024-07-08,74.86846923828125,78.4000015258789,79.0,78.0,78.4000015258789,58000
2024-07-09,74.29550170898438,77.80000305175781,78.9000015258789,77.69999694824219,78.5999984741211,65000
2024-07-10,74.67747497558594,78.19999694824219,78.5,77.69999694824219,77.69999694824219,15052
2024-07-11,74.77297973632812,78.30000305175781,79.69999694824219,78.0999984741211,78.0999984741211,29000
2024-07-12,74.48648834228516,78.0,78.5,77.9000015258789,78.5,19021
2024-07-15,74.58198547363281,78.0999984741211,78.0999984741211,77.80000305175781,77.9000015258789,44000
