Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2330.TW,2330.TW,2023-04-25,空方進場,空方進場,趨勢多頭,0,0,-0.0694,-0.0694,498.0,next_open,496.0,2023-04-26,2023-05-03,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.8072,0.8032,1.8072,0.8032,-0.0694,SHORT,0.0,0.0,0.0,0.0,0.0,0.06407442138175037,22.807017543859644,-2.1119430635310765,70.77024827024827,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.666666666666667,0.015394912985274432,0.5,0.04330943603574326,0.07501414366106175,-0.005917159763313609,-0.005917159763313609,-0.011904761904761904,18375409176.0,20373890.833333332,10441580723.083334,2.2490394788020134,-1.3191352497447595,0.5,0.5,-4.246214896214896,0.0
2330.TW,2330.TW,2023-04-26,空方進場,空方進場,趨勢多頭,0,0,-1.8967,-1.8967,491.0,next_open,498.0,2023-04-27,2023-05-04,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.4073,2.2403,0.4073,2.2403,-1.8967,SHORT,0.0,0.0,0.0,0.0,0.0,0.07904897862490542,20.472440944881896,-2.712342119359099,70.82088851319621,0.0,0.0,0.0,0.0,0.0,1.0,6.5,-5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.653846153846154,0.015572423507316692,0.5,0.04265829138138284,0.07388632803663263,0.0,0.0,-0.013052208835341365,15368833917.5,21211995.0,10820600199.576923,1.3136174166991375,-0.7814924570877098,0.5,0.5,-3.8951488682257915,0.0
2330.TW,2330.TW,2023-04-27,空方進場,空方進場,趨勢多頭,0,0,-0.7719,-0.7719,498.5,next_open,500.0,2023-04-28,2023-05-05,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.7021,0.7021,0.7021,0.7021,-0.7719,SHORT,0.0,0.0,0.0,0.0,0.0,0.08603997108282561,22.900763358778633,-2.7770930749387324,70.94432644852813,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.535714285714286,0.015269937762338977,0.5,0.04258228732339881,0.07375468514662288,-0.001017293997965412,-0.001017293997965412,0.0050916496945010185,14576582538.0,21806648.785714287,11088884652.321428,1.0059290517948416,0.9427400048318021,0.5,0.5,-4.256659586911688,0.0
2330.TW,2330.TW,2023-04-28,空方進場,空方進場,趨勢多頭,0,0,-1.271,-1.271,500.0,next_open,504.0,2023-05-02,2023-05-08,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.0,1.8,1.0,1.8,-1.271,SHORT,0.0,0.0,0.0,0.0,0.0,0.0851085113669569,31.756756756756758,-2.081571454742674,74.63890772931632,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.785714285714286,0.015509391007398975,0.5,0.04834032793312454,0.08372790403471271,0.010131712259371834,0.010131712259371834,0.007021063189568706,12461698200.0,22007812.2,11180405555.5,0.378215105316995,1.910941440410131,0.5,0.5,-4.478334463758979,0.0
2330.TW,2330.TW,2023-05-02,空方進場,空方進場,趨勢多頭,0,0,-3.2936,-3.2936,496.0,next_open,510.0,2023-05-03,2023-05-09,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.2016,2.8226,0.2016,2.8226,-3.2936,SHORT,0.0,0.0,0.0,0.0,0.0,0.08447344047189563,33.57142857142857,-1.5475095894673263,70.90058997230696,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.678571428571429,0.015326489877388081,0.5,0.04672893068114206,0.0809368821231022,-0.00398406374501992,-0.00398406374501992,0.002,7678221291.0,21590185.875,10961519038.96875,-0.8482383684565384,0.1291871172987425,0.5,0.5,-4.254035398338417,0.0
2330.TW,2330.TW,2023-05-03,空方進場,空方進場,趨勢多頭,0,0,-1.6782,-1.6782,497.0,next_open,503.0,2023-05-04,2023-05-10,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.2012,2.6157,0.2012,2.6157,-1.6782,SHORT,0.0,0.0,0.0,0.0,0.0,0.08619312779754182,33.098591549295776,-1.3943875439414128,66.90058997230696,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.607142857142857,0.015336981566820276,0.5,0.04581440303874051,0.07935287378153652,-0.00998003992015968,-0.00998003992015968,0.0,5639178256.0,20988957.94117647,10648440169.382353,-1.2710665920765787,-0.6098607615902293,0.5,0.5,-4.014035398338417,0.0
2330.TW,2330.TW,2023-05-04,空方進場,空方進場,趨勢多頭,0,0,-0.271,-0.271,500.0,next_open,499.0,2023-05-05,2023-05-11,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3,2.0,0.3,2.0,-0.271,SHORT,0.0,0.0,0.0,0.0,0.0,0.0862737976521855,40.47619047619048,-1.038156370060534,61.92466701885592,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.142857142857143,0.01434308663224326,0.5,0.04519380136775447,0.07827796015612656,0.0020161290322580645,0.0020161290322580645,0.002012072434607646,6543864918.0,20552920.888888888,10420408210.972221,-0.9789948526371607,0.7256604955176308,0.5,0.5,-3.715480021131355,0.0
2330.TW,2330.TW,2023-05-05,空方進場,空方進場,趨勢多頭,1,1,2.083,2.083,509.0,next_open,496.0,2023-05-08,2023-05-12,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.7505,0.1965,2.7505,0.1965,2.083,SHORT,0.0,0.0,0.0,0.0,0.0,0.08534647605271597,36.44067796610169,-0.5709283878185705,59.095353475256665,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.714285714285714,0.013428571428571429,0.5,0.044557445880252934,0.07717576012009864,0.004016064257028112,0.004016064257028112,0.0,3744448500.0,19865340.684210528,10069041910.394737,-1.5577062055212416,0.6957462443489902,0.5,0.5,-3.5457212085154,0.0
2330.TW,2330.TW,2023-05-08,多方進場,多方進場,趨勢多頭,0,0,-2.7392,-2.7392,507.0,next_open,495.5,2023-05-09,2023-05-15,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.5917,2.4655,0.5917,2.4655,-2.7392,LONG,0.0,0.0,0.0,0.0,0.0,0.08342604486794997,36.44067796610169,0.0703139695700079,54.97370481579287,0.0,0.0,0.0,0.0,0.0,3.5,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.928571428571429,0.013747165532879819,0.25,0.04472169335084164,0.07746024508417294,0.018,0.018,-0.009823182711198428,5666791536.0,19434255.35,9848929391.675,-1.027672790279931,1.0370025269016976,0.5,0.5,0.5497370481579287,0.25
2330.TW,2330.TW,2023-05-09,多方進場,多方進場,趨勢多頭,0,0,-1.0616,-1.0616,508.0,next_open,505.0,2023-05-10,2023-05-16,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.0,2.6575,0.0,2.6575,-1.0616,LONG,0.0,0.0,0.0,0.0,0.0,0.07408792773818103,45.83333333333333,0.9144852499803164,50.69583982364217,0.0,0.0,0.0,0.0,0.0,5.5,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928571428571429,0.013585434173669468,0.23809523809523808,0.04691646066814001,0.0792608990285241,0.005952380952380952,0.005952380952380952,0.005917159763313609,8260848930.0,19872384.95,10065312094.225,-0.4897632986647771,1.3039591768734624,0.5,0.5,2.534791991182108,0.0
2330.TW,2330.TW,2023-05-10,空方進場,空方進場,趨勢多頭,0,0,-3.0402,-3.0402,506.0,next_open,519.0,2023-05-11,2023-05-17,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,2.2727,2.9644,2.2727,2.9644,-3.0402,SHORT,0.0,0.0,0.0,0.0,0.0,0.06738852197569294,44.354838709677416,1.0098816680123948,46.025510153312496,0.0,0.0,0.0,0.0,0.0,1.5,4.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.013916500994035786,0.3181818181818182,0.047838164938337854,0.0798634105928018,-0.00392156862745098,-0.00392156862745098,-0.00984251968503937,9486183636.0,19681560.7,9945518014.625,-0.10999364146993425,-1.0972242660150118,0.5,0.5,-1.3807653045993749,0.0
2330.TW,2330.TW,2023-05-11,空方進場,空方進場,趨勢多頭,0,0,-7.3258,-7.3258,496.0,next_open,530.0,2023-05-12,2023-05-18,1,5,0,1,stop_hit_before_target,STOP,0.3024,8.0645,0.3024,8.0645,-7.3258,SHORT,0.0,0.0,0.0,0.0,0.0,0.06320404106746277,38.888888888888886,0.8201109374706546,41.53233977229166,0.0,0.0,0.0,0.0,0.0,1.5,4.5,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.107142857142857,0.014242771256799312,0.43478260869565216,0.04787879592519958,0.07857129004788542,0.005964214711729622,0.005964214711729622,-0.01383399209486166,6678080573.0,19159883.4,9660193745.275,-0.7665413916397185,-0.5555565663149694,0.5,0.5,-1.2459701931687497,0.0
2330.TW,2330.TW,2023-05-12,空方進場,空方進場,趨勢多頭,0,0,-7.5133,-7.5133,497.0,next_open,532.0,2023-05-15,2023-05-19,1,5,0,1,stop_hit_before_target,STOP,0.503,7.8471,0.503,7.8471,-7.5133,SHORT,0.0,0.0,0.0,0.0,0.0,0.06441750327651265,38.28125,0.5234995231846451,39.7443793050859,0.0,0.0,0.0,0.0,0.0,1.5,4.5,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.75,0.013608870967741936,0.25,0.04458391099030524,0.07704622778035718,-0.006012024048096192,-0.006012024048096192,0.0,9158819552.0,18806307.05,9466944053.375,-0.046161971490444494,-0.4682869622826784,0.5,0.5,-1.192331379152577,0.0
2330.TW,2330.TW,2023-05-15,空方進場,空方進場,趨勢多頭,0,0,-6.0376,-6.0376,503.0,next_open,531.0,2023-05-16,2023-05-22,1,5,0,1,stop_hit_before_target,STOP,0.5964,6.5606,0.5964,6.5606,-6.0376,SHORT,0.0,0.0,0.0,0.0,0.0,0.06233200812494216,40.49586776859503,0.3338222968775133,36.80787136857797,0.0,0.0,0.0,0.0,0.0,1.5,4.5,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.607142857142857,0.013334294363557733,0.16,0.04240739677239442,0.07546600713618258,0.0020161290322580645,0.0020161290322580645,-0.0030181086519114686,6597962053.0,18568470.15,9330571552.825,-0.701612605576383,0.10272739462230121,0.5,0.5,-1.1042361410573391,0.0
2330.TW,2330.TW,2023-05-16,多方進場,多方進場,趨勢多頭,1,1,3.8597,3.8597,508.0,next_open,530.0,2023-05-17,2023-05-23,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.5118,0.3937,5.5118,0.3937,3.8597,LONG,0.0,0.0,0.0,0.0,0.0,0.0540935880093438,55.73770491803278,0.858528331202546,32.76025232095892,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857142857142857,0.013578500707213578,0.23076923076923078,0.04650654977248802,0.08098165611098337,0.015136226034308779,0.015136226034308779,0.003976143141153081,10675859075.0,18893771.55,9483873044.575,0.3016336144085521,1.9793586015494493,0.5,0.5,1.9656151392575354,0.0
2330.TW,2330.TW,2023-05-17,多方進場,多方進場,趨勢多頭,0,0,-1.9719,-1.9719,533.0,next_open,525.0,2023-05-18,2023-05-24,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.5629,1.6886,0.5629,1.6886,-1.9719,LONG,0.0,0.0,0.0,0.0,0.0,0.05753075336984873,70.07299270072993,2.088712723483522,30.846987014836465,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.464285714285714,0.01438205339939444,0.5925925925925926,0.05396378541949083,0.09073980947235571,0.005940594059405941,0.005940594059405941,0.021653543307086614,21490109997.0,20205665.3,10167779678.425,2.3762261159771154,2.259697236444955,0.5,0.5,1.6965842858160054,0.0
2330.TW,2330.TW,2023-05-18,多方進場,多方進場,趨勢多頭,1,1,1.0243,1.0243,535.0,next_open,543.0,2023-05-19,2023-05-25,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.8692,2.0561,1.8692,2.0561,1.0243,LONG,0.0,0.0,0.0,0.0,0.0,0.07441591000297325,73.54838709677419,3.5003753942646636,30.012740272661336,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.25,0.015566037735849057,0.9642857142857143,0.05661985797225855,0.09460674665613618,0.02697495183044316,0.02697495183044316,-0.005628517823639775,22841026810.0,21304317.5,10771188577.425,2.1179396136702278,1.5160187742818143,0.5,0.5,1.6507007149963735,0.0
2330.TW,2330.TW,2023-05-19,多方進場,多方進場,趨勢多頭,1,1,5.92,5.92,532.0,next_open,566.0,2023-05-22,2023-05-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.7669,1.5038,6.7669,1.5038,5.92,LONG,0.0,0.0,0.0,0.0,0.0,0.08848490821701452,71.12676056338029,4.369446406391216,30.350417056389286,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.071428571428571,0.015171858216970998,0.7586206896551724,0.05650684519418714,0.09304895507102717,0.009433962264150943,0.009433962264150943,-0.005607476635514018,17076704176.0,22048172.85,11183280486.575,0.955964848182577,0.14863919835055062,0.5,0.5,1.6692729381014106,0.0
